日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.611,0.604,0.614,0.604,1397582,84908532.318,1.67,1.0,0.006,13.15,,,,,,,,,-0.013245033112582849,-0.01655629139072845,-0.008278145695364225,,
2023-01-31,0.604,0.596,0.605,0.595,519680,31182627.754,1.66,-1.32,-0.008,4.89,,,,,,,,,0.01342281879194629,-0.006711409395973145,0.003355704697986628,,
2023-02-01,0.596,0.604,0.604,0.595,464894,27897877.549,1.51,1.34,0.008,4.37,,,,,,,,,-0.0033112582781457123,-0.024834437086092787,-0.0033112582781457123,,
2023-02-02,0.606,0.602,0.608,0.6,467695,28236088.23,1.32,-0.33,-0.002,4.4,,,,,,,,,-0.0033222591362126463,-0.0033222591362126463,-0.014950166112956853,,
2023-02-03,0.607,0.6,0.607,0.591,461800,27556899.756,2.66,-0.33,-0.002,4.34,,,,,,,0.6012,,-0.010000000000000009,-0.00666666666666671,-0.03833333333333333,,
2023-02-06,0.597,0.594,0.599,0.591,623487,37105050.97,1.33,-1.0,-0.006,5.87,,,,,,,0.5992,,-0.0033670033670033517,0.008417508417508435,-0.013468013468013518,0.020239800443746958,
2023-02-07,0.596,0.592,0.599,0.59,359276,21333792.968,1.52,-0.34,-0.002,3.38,,,,,,,0.5983999999999999,,-0.0050675675675675436,0.010135135135135087,-0.008445945945945943,0.18181460080493483,
2023-02-08,0.592,0.589,0.596,0.588,394477,23317694.6,1.35,-0.51,-0.003,3.71,,,,,,,0.5953999999999999,,0.018675721561969505,0.022071307300509435,-0.011884550084889645,2.325831612880431,
2023-02-09,0.59,0.6,0.6,0.585,426764,25359428.25,2.55,1.87,0.011,4.01,,,,,,,0.595,,-0.00666666666666671,-0.011666666666666714,-0.02833333333333332,-0.20339997642431107,
2023-02-10,0.599,0.596,0.602,0.592,417274,24900616.008,1.67,-0.67,-0.004,3.93,,,,,,,0.5942000000000001,0.5976999999999999,0.005033557046979942,-0.03187919463087252,-0.028523489932885893,0.254222740008778,
