日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.666,0.646,0.669,0.645,18914615,1242158921.0,3.69,-0.77,-0.005,18.09,,,,,,,,,-0.04179566563467496,-0.035603715170278716,-0.047987616099071206,,
2023-01-31,0.646,0.619,0.648,0.617,22297499,1401061046.0,4.8,-4.18,-0.027,21.32,,,,,,,,,0.035541195476575194,0.008077544426494443,-0.008077544426494332,,
2023-02-01,0.625,0.641,0.646,0.623,20454950,1296104125.0,3.72,3.55,0.022,19.56,,,,,,,,,0.026521060842433775,-0.03120124804992197,-0.06864274570982842,,
2023-02-02,0.647,0.658,0.665,0.647,25784405,1694567902.0,2.81,2.65,0.017,24.66,,,,,,,,,-0.0075987841945288626,-0.0471124620060791,-0.09726443768996973,,
2023-02-03,0.652,0.653,0.663,0.645,13572743,886291071.0,2.74,-0.76,-0.005,12.98,,,,,,,0.6434,,-0.04594180704441042,-0.061255742725880635,-0.08728943338437989,,
2023-02-06,0.639,0.623,0.641,0.615,19236976,1202641014.0,3.98,-4.59,-0.03,18.39,,,,,,,0.6388,,0.0016051364365972098,-0.012841091492776902,-0.024077046548956704,-0.6753841932901898,
2023-02-07,0.623,0.624,0.634,0.618,15695093,984043077.0,2.57,0.16,0.001,15.01,,,,,,,0.6397999999999999,,-0.004807692307692291,-0.01602564102564108,-0.04166666666666674,-0.6252599581162703,
2023-02-08,0.626,0.621,0.634,0.619,15125136,946186626.0,2.4,-0.48,-0.003,14.46,,,,,,,0.6357999999999999,,0.009661835748792313,-0.03864734299516914,-0.048309178743961345,-0.3716129926012717,
2023-02-09,0.617,0.627,0.628,0.616,14752313,919701364.0,1.93,0.97,0.006,14.11,,,,,,,0.6296,,-0.022328548644338087,-0.052631578947368474,-0.052631578947368474,-0.36941410686962783,
2023-02-10,0.627,0.613,0.628,0.609,15858236,976437004.0,3.03,-2.23,-0.014,15.16,,,,,,,0.6216,0.6325000000000001,0.0032626427406199365,-0.02773246329526924,-0.03752039151712894,-0.4190466641290411,
2023-02-13,0.61,0.615,0.621,0.609,12866283,791876043.0,1.96,0.33,0.002,12.3,,,,,,,0.62,0.6294000000000001,-0.001626016260162566,-0.011382113821138184,-0.05528455284552847,0.41112026277731273,-0.4944504615828297
2023-02-14,0.62,0.614,0.621,0.607,12771543,781772155.0,2.28,-0.16,-0.001,12.21,,,,,,,0.618,0.6289,-0.027687296416938123,-0.026058631921824116,-0.050488599348534224,0.5266118757936951,-0.40724878287127275
2023-02-15,0.612,0.597,0.613,0.596,16410183,986344636.0,2.77,-2.77,-0.017,15.69,,,,,,,0.6132,0.6245,-0.005025125628140725,-0.01005025125628145,0.008375209380234505,-0.11965961475633813,-0.23533842612079436
2023-02-16,0.601,0.594,0.608,0.59,23810885,1430549117.0,3.02,-0.5,-0.003,22.77,,,,,,,0.6066,0.6181,0.0033670033670034627,0.0,0.0,0.07664159596505749,-0.04010432704709399
