日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,3.111,3.113,3.123,3.099,643522,205762337.889,0.77,0.32,0.01,3.5,,,,,,,,,0.012206874397687084,-0.0025698682942498774,-0.0160616768390619,,
2023-01-30,3.191,3.151,3.198,3.148,571173,185834486.13,1.61,1.22,0.038,3.11,,,,,,,,,-0.012694382735639387,-0.031101237702316653,-0.016185337987940196,,
2023-01-31,3.15,3.111,3.156,3.102,919915,295013425.219,1.71,-1.27,-0.04,5.0,,,,,,,,,0.011250401800064092,-0.018000642880102835,-0.005464480874317057,,
2023-02-01,3.113,3.146,3.146,3.097,608609,195322364.18,1.58,1.13,0.035,3.31,,,,,,,,,-0.006039415130324244,-0.03496503496503489,-0.021614748887476165,,
2023-02-02,3.152,3.127,3.154,3.119,389990,125649537.58,1.11,-0.6,-0.019,2.12,,,,,,,3.1296,,-0.007035497281739578,-0.012152222577550331,-0.029101375119923167,,
2023-02-03,3.11,3.105,3.115,3.068,920576,292628549.243,1.5,-0.7,-0.022,5.01,,,,,,,3.128,,-0.016747181964573254,-0.01352657004830915,-0.03800322061191619,0.12479741248184961,
2023-02-06,3.091,3.053,3.091,3.032,639945,200736266.98,1.9,-1.67,-0.052,3.48,,,,,,,3.1084,,0.0006550933508024936,0.01539469374385849,0.0006550933508024936,0.056801791817896685,
2023-02-07,3.057,3.055,3.07,3.04,474146,149080811.311,0.98,0.07,0.002,2.58,,,,,,,3.0972,,-0.00621931260229136,0.012765957446808418,-0.0022913256955811034,0.11152742472456412,
2023-02-08,3.065,3.036,3.068,3.034,299435,93825204.84,1.11,-0.62,-0.019,1.63,,,,,,,3.0751999999999997,,0.017457180500658698,0.01383399209486158,-0.0039525691699604515,0.8181215554992534,
2023-02-09,3.021,3.089,3.091,3.021,535779,169020208.4,2.31,1.75,0.053,2.91,,,,,,,3.0676,3.0986000000000002,-0.008416963418582002,-0.017157656199417226,-0.01942376173518945,-0.2377995080388604,
2023-02-10,3.089,3.063,3.089,3.05,337446,106374890.5,1.26,-0.84,-0.026,1.84,,,,,,,3.0591999999999997,3.0936,0.012079660463597763,-0.024812275546849505,-0.02350636630754166,-0.1296138230412025,0.04976226255659322
2023-02-13,3.048,3.1,3.103,3.048,867003,274946029.6,1.8,1.21,0.037,4.72,,,,,,,3.0686,3.0885000000000002,-0.001935483870967869,-0.014516129032258074,-0.040322580645161255,0.3657995571670971,-0.04424414843634028
2023-02-14,3.102,3.094,3.112,3.077,423289,134370325.0,1.13,-0.19,-0.006,2.3,,,,,,,3.0764000000000005,3.0867999999999998,-0.005171299288946329,-0.014867485455720697,-0.03070458952811883,0.34192398237164845,0.07519112627154856
2023-02-15,3.094,3.078,3.105,3.072,359470,113906157.7,1.07,-0.52,-0.016,1.96,,,,,,,3.0848,3.0799999999999996,-0.013645224171539905,-0.01754385964912275,-0.01526965562053273,0.377652066606736,0.22942554118658465
2023-02-16,3.086,3.036,3.112,3.023,559054,176843717.633,2.89,-1.36,-0.042,3.04,,,,,,,3.0742000000000003,3.0709,-0.01613965744400525,-0.0023056653491436707,-0.006258234519104122,0.5037209722355409,0.09715846467572398
2023-02-17,3.029,2.987,3.047,2.982,665143,206721802.9,2.14,-1.61,-0.049,3.62,,,,,,,3.059,3.0591,0.022765316370940702,0.0013391362571142373,0.009708737864077666,0.2207428468778594,-0.09338776163839468
2023-02-20,2.987,3.055,3.058,2.976,820797,255020702.878,2.75,2.28,0.068,4.47,,,,,,,3.05,3.0593,-0.0022913256955811034,-0.026186579378068786,-0.01603927986906728,-0.6507880786678388,-0.4670207496541624
2023-02-21,3.054,3.048,3.064,3.031,627621,196772500.489,1.08,-0.23,-0.007,3.41,,,,,,,3.0408,3.0585999999999998,-0.007874015748031482,-0.016076115485564313,-0.03379265091863526,-0.47391365779061634,-0.30274319409634465
2023-02-22,3.036,3.024,3.047,3.016,584458,181815102.5,1.02,-0.79,-0.024,3.18,,,,,,,3.0300000000000002,3.0574000000000003,0.0016534391534390736,0.0023148148148148806,-0.03009259259259267,-0.38636864294461104,-0.3173975142398635
2023-02-23,3.024,3.029,3.046,3.014,496778,154772137.3,1.06,0.17,0.005,2.7,,,587207.45,-0.11250000000000002,1.5390000000000001,3.1945,3.0286,3.0514,-0.012545394519643427,-0.003961703532519012,-0.031693628260151874,-0.32759075589150477,-0.23740674350892843
2023-02-24,3.025,2.991,3.025,2.979,419041,129054038.848,1.52,-1.25,-0.038,2.28,-0.03919049148731124,0.011497729891593452,575983.4,-0.191,1.5765,3.1335,3.0294,3.0442,-0.005349381477766646,0.008358408559010266,-0.03142761618187906,-0.4631165585224124,-0.2603016158784651
2023-02-27,2.978,2.975,2.993,2.962,358727,109910422.927,1.04,-0.53,-0.016,1.95,-0.05585528403681361,0.011021593249243445,565361.1,-0.2785000000000001,1.548,3.0755,3.0134,3.0317,0.00806722689075623,0.010420168067226898,-0.020840336134453907,0.2750561749139231,-0.15387736003965424
2023-02-28,2.977,2.999,2.999,2.961,318527,97719228.75,1.28,0.81,0.024,1.73,-0.03600128576020578,0.011019565982648865,535291.7,-0.17450000000000002,1.5265,2.912,3.0036,3.0222,0.01067022340780266,-0.018006002000666932,-0.036678892964321586,0.36724459084865857,-0.24935452296060068
2023-03-01,2.995,3.031,3.04,2.984,490853,152303280.78,1.87,1.07,0.032,2.67,-0.036554354736172856,0.010984181381204907,529403.9,-0.17750000000000002,1.541,2.88,3.005,3.0174999999999996,-0.004618937644341847,-0.03233256351039271,-0.04816892114813609,-0.17756727953157248,-0.4150450371732467
2023-03-02,3.032,3.017,3.038,3.009,271238,84308359.262,0.96,-0.46,-0.014,1.48,-0.035177486408698444,0.010959913228149157,523466.3,-0.1705,1.5334999999999999,2.848,3.0026,3.0156,-0.0003314550878356082,-0.02784222737819031,-0.05833609545906515,-0.14157491119453947,-0.32132866364754387
2023-03-03,3.027,3.016,3.034,2.994,349275,108268928.933,1.33,-0.03,-0.001,1.9,-0.028663446054750352,0.010891480311193236,494901.25,-0.13700000000000004,1.525,2.6925,3.0076,3.0185,-0.003315649867374093,-0.03945623342175075,-0.05702917771883298,0.12278518461409016,-0.22131585215516558
