日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.125,1.123,1.137,1.12,87417,9842255.0,1.51,0.0,0.0,17.12,,,,,,,,,-0.007123775601068583,-0.03383793410507574,-0.02048085485307205,,
2023-01-31,1.12,1.115,1.126,1.113,110745,12398342.0,1.16,-0.71,-0.008,21.69,,,,,,,,,0.0026905829596413078,-0.019730941704035887,-0.010762331838565009,,
2023-02-01,1.118,1.118,1.118,1.106,64962,7217446.0,1.08,0.27,0.003,12.72,,,,,,,,,-0.003577817531305927,-0.025939177101967914,-0.019677996422182487,,
2023-02-02,1.119,1.114,1.119,1.109,83200,9242709.0,0.89,-0.36,-0.004,16.3,,,,,,,,,-0.010771992818671472,-0.016157989228007152,-0.01795332136445249,,
2023-02-03,1.114,1.102,1.114,1.095,79716,8759806.0,1.71,-1.08,-0.012,15.61,,,,,,,1.1144,,-0.015426497277677087,-0.004537205081669771,-0.011796733212341315,,
2023-02-06,1.102,1.085,1.102,1.084,80857,8794219.0,1.63,-1.54,-0.017,15.84,,,,,,,1.1068,,0.007373271889400845,0.01382488479262678,0.029493087557603603,-0.3549665699236446,
2023-02-07,1.089,1.093,1.096,1.088,89373,9764592.0,0.74,0.74,0.008,17.51,,,,,,,1.1024,,-0.0036596523330283404,0.009149130832570851,0.029277218664226945,-0.6085368563096931,
2023-02-08,1.094,1.089,1.1,1.088,84351,9226980.0,1.1,-0.37,-0.004,16.52,,,,,,,1.0966,,0.006427915518824712,0.006427915518824712,0.022956841138659367,-0.45413988241885994,
2023-02-09,1.09,1.096,1.099,1.089,133392,14620436.0,0.92,0.64,0.007,26.13,,,,,,,1.093,,0.0009124087591239061,-0.0018248175182481452,0.014598540145985384,-0.6222916878980983,
2023-02-10,1.096,1.097,1.098,1.092,81624,8936850.0,0.55,0.09,0.001,15.99,,,,,,,1.092,1.1032,0.0027347310847767314,-0.007292616226071136,0.008204193254330194,-0.5527852017964971,
2023-02-13,1.099,1.1,1.1,1.087,77461,8476535.0,1.19,0.27,0.003,15.17,,,,,,,1.0950000000000002,1.1009,0.0027272727272726893,0.015454545454545388,0.0,1.9352099178868007,0.37167757940792345
2023-02-14,1.101,1.103,1.104,1.097,66365,7301482.0,0.64,0.27,0.003,13.0,,,,,,,1.097,1.0997,-0.006346328195829476,0.01994560290117864,0.005439709882139709,2.5982221936906456,0.4302703718450003
2023-02-15,1.105,1.096,1.105,1.093,65439,7179560.0,1.09,-0.63,-0.007,12.82,,,,,,,1.0984,1.0975000000000001,-0.0018248175182481452,0.01642335766423364,0.03193430656934293,1.953500306898459,0.5924413859116628
2023-02-16,1.097,1.094,1.113,1.091,73351,8091240.0,2.01,-0.18,-0.002,14.37,,,,,,,1.098,1.0955,-0.004570383912248732,0.01645338208409508,0.04021937842778778,2.63588973047578,0.5824647039495956
2023-02-17,1.099,1.089,1.101,1.088,71726,7870865.0,1.19,-0.46,-0.005,14.05,,,,,,,1.0964,1.0942,0.025711662075298403,0.015610651974288459,0.05509641873278248,2.3877059075213722,0.6791694634524295
