日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,2.595,2.619,2.622,2.595,11808848,3175403942.0,1.04,0.96,0.025,14.35,,,,,,,,,0.00420007636502473,0.024818633066055806,0.03398243604429174,,
2023-01-30,2.648,2.63,2.661,2.628,8532419,2323781579.0,1.26,0.42,0.011,10.37,,,,,,,,,0.003422053231939115,0.018250950570342317,0.03954372623574143,,
2023-01-31,2.63,2.639,2.649,2.622,7322828,1990026332.0,1.03,0.34,0.009,8.9,,,,,,,,,0.016672982190223617,0.017809776430466107,0.038272072754831576,,
2023-02-01,2.642,2.683,2.684,2.641,7160094,1964224292.0,1.63,1.67,0.044,8.7,,,,,,,,,0.001490868430860992,-0.005963473723443857,0.020872158032053667,,
2023-02-02,2.686,2.687,2.71,2.68,7916167,2195553921.0,1.12,0.15,0.004,9.62,,,,,,,2.6515999999999997,,-0.0011164867882395013,0.013025679196129625,0.0007443245254932229,,
2023-02-03,2.68,2.684,2.691,2.646,7251938,1993929821.0,1.67,-0.11,-0.003,8.81,,,,,,,2.6646,,-0.0022354694485843263,0.008941877794336861,-0.007451564828613977,0.6243563530324283,
2023-02-06,2.672,2.678,2.687,2.656,6523828,1792418809.0,1.15,-0.22,-0.006,7.93,,,,,,,2.6742,,0.0029873039581778116,0.020911127707244237,0.006721433905900076,0.4905826512374978,
2023-02-07,2.683,2.686,2.687,2.659,10142395,2789940396.0,1.05,0.3,0.008,12.33,,,,,,,2.6835999999999998,,-0.0070737155621742875,0.02010424422933732,0.00856291883842153,0.49297103884377313,
2023-02-08,2.688,2.667,2.69,2.663,6714086,1848719436.0,1.01,-0.71,-0.019,8.16,,,,,,,2.6803999999999997,,0.02062242219722532,0.02699662542182235,0.01874765654293231,1.5873875755550877,
2023-02-09,2.659,2.722,2.725,2.654,10182072,2831834351.0,2.66,2.06,0.055,12.38,,,,,,,2.6874000000000002,2.6695,-0.005143277002204183,-0.012123438648052876,-0.00661278471711968,-0.0306915205965258,
2023-02-10,2.719,2.708,2.724,2.684,7780780,2163615464.0,1.47,-0.51,-0.014,9.46,,,,,,,2.6921999999999997,2.6784,0.009601181683899451,-0.01624815361890697,-0.005169867060561439,-0.0347737931931289,0.010643198644158414
2023-02-13,2.696,2.734,2.736,2.696,7434313,2084127746.0,1.48,0.96,0.026,9.04,,,,,,,2.7034,2.6888,0.002194586686174116,-0.013899049012435882,-0.02121433796634964,0.015983703646196723,-0.0762406308548782
2023-02-14,2.736,2.74,2.743,2.725,5456512,1533864459.0,0.66,0.22,0.006,6.63,,,,,,,2.7142000000000004,2.6989,-0.00036496350364978447,-0.011313868613138767,-0.01532846715328473,0.04318018104679666,-0.018577721861909535
2023-02-15,2.741,2.739,2.746,2.729,4757291,1339282756.0,0.62,-0.04,-0.001,5.78,,,,,,,2.7286,2.7045,-0.0182548375319459,-0.008032128514056103,-0.00766703176341732,0.20212177862863,0.17808797239591567
2023-02-16,2.74,2.689,2.757,2.666,8613256,2409548789.0,3.32,-1.83,-0.05,10.47,,,,,,,2.722,2.7047,-0.009297136481963508,0.005578281889178083,0.00595016734845677,-0.19267008648783945,-0.28404379110508626
2023-02-17,2.688,2.664,2.697,2.658,7929048,2183183104.0,1.45,-0.93,-0.025,9.64,,,,,,,2.7132,2.7027,0.012012012012011963,0.011261261261261257,0.01388888888888884,-0.365266035143337,-0.38753282404960177
2023-02-20,2.662,2.696,2.699,2.643,8785280,2413105515.0,2.1,1.2,0.032,10.68,,,,,,,2.7056000000000004,2.7045,0.004821958456973308,-0.007418397626112738,0.005192878338278861,-0.561282797844137,-0.5197268024788267
2023-02-21,2.697,2.709,2.721,2.687,5470174,1521501304.0,1.26,0.48,0.013,6.65,,,,,,,2.6994,2.7068,0.0029531192321889943,-0.00406053894425995,-0.018087855297157618,-0.4763196236077559,-0.3124352657813495
2023-02-22,2.704,2.717,2.723,2.691,4692244,1308269282.0,1.18,0.3,0.008,5.7,,,,,,,2.6950000000000003,2.7118,-0.004784688995215225,0.0003680529996319404,-0.01803459698196541,-0.4093321574546446,-0.2908247898180253
2023-02-23,2.716,2.704,2.721,2.683,4626301,1286200984.0,1.4,-0.48,-0.013,5.62,,,7454993.7,0.21149999999999997,1.428,9.061,2.698,2.71,-0.0036982248520710526,0.00036982248520711636,-0.010724852071006041,-0.14567885003326075,-0.12736999880274513
2023-02-24,2.702,2.694,2.712,2.674,5318072,1471456442.0,1.41,-0.37,-0.01,6.46,0.028636884306987298,0.008926794011282596,7130454.9,0.145,1.4465,8.666500000000001,2.704,2.7086,-0.006681514476614581,0.0025983667409057443,-0.021900519673348273,0.009362826699293558,0.005939583065317056
2023-02-27,2.682,2.676,2.694,2.662,6273385,1729818920.0,1.19,-0.67,-0.018,7.63,0.01749049429657812,0.009080673974736686,7017503.2,0.0905,1.443,8.5295,2.7,2.7028,0.008221225710014934,0.012705530642750373,-0.010463378176382654,0.11186796523427778,0.08654601402823814
