日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.943,0.947,0.953,0.938,972024,91739315.251,1.62,2.38,0.022,0.71,,,,,,,,,-0.026399155227032622,0.021119324181626098,0.009503695881731833,,
2023-01-31,0.948,0.922,0.948,0.919,845993,78613369.8,3.06,-2.64,-0.025,0.62,,,,,,,,,0.022776572668112616,0.034707158351409806,0.03362255965292826,,
2023-02-01,0.922,0.943,0.943,0.922,636767,59244619.9,2.28,2.28,0.021,0.47,,,,,,,,,0.0031813361611876534,0.005302226935312904,0.0328738069989396,,
2023-02-02,0.945,0.946,0.96,0.94,647608,61482940.1,2.12,0.32,0.003,0.48,,,,,,,,,0.015856236786469413,0.02114164904862581,0.017970401691332016,,
2023-02-03,0.939,0.961,0.965,0.922,1059233,100623905.7,4.55,1.59,0.015,0.78,,,,,,,0.9437999999999999,,0.00624349635796051,-0.01144640998959423,-0.047866805411030056,,
2023-02-06,0.959,0.967,0.984,0.956,1001598,97062635.275,2.91,0.62,0.006,0.74,,,,,,,0.9478,,-0.013443640124095158,-0.011375387797311287,-0.022750775594622574,-0.2175339392597092,
2023-02-07,0.966,0.954,0.966,0.948,728612,69603171.855,1.86,-1.34,-0.013,0.54,,,,,,,0.9541999999999999,,-0.0062893081761006275,-0.0010482180293500676,-0.010482180293501009,-0.024191672998115754,
2023-02-08,0.954,0.948,0.958,0.942,672738,63986522.5,1.68,-0.63,-0.006,0.49,,,,,,,0.9551999999999999,,0.018987341772152,0.02742616033755274,-0.0010548523206751481,0.4060090548388815,
2023-02-09,0.94,0.966,0.966,0.935,657951,62330090.1,3.27,1.9,0.018,0.48,,,,,,,0.9591999999999998,,-0.0165631469979296,-0.0031055900621117516,-0.040372670807453326,0.09531928476884621,
2023-02-10,0.964,0.95,0.969,0.944,819983,78602918.3,2.59,-1.66,-0.016,0.6,,,,,,,0.9570000000000001,0.9503999999999999,0.006315789473684275,-0.03684210526315779,-0.01684210526315777,0.8227155012936682,
2023-02-13,0.948,0.956,0.96,0.94,512129,48823309.0,2.11,0.63,0.006,0.38,,,,,,,0.9548,0.9513,-0.003138075313807498,-0.011506276150627603,-0.03661087866108781,1.1867909615948418,0.4096991962381349
2023-02-14,0.954,0.953,0.965,0.945,703563,67004830.6,2.09,-0.31,-0.003,0.52,,,,,,,0.9545999999999999,0.9544,0.022035676810073568,-0.009443861490031513,-0.01993704092339965,1.397765189451381,0.7713771884381893
2023-02-15,0.955,0.974,0.976,0.946,773783,74543971.3,3.15,2.2,0.021,0.57,,,,,,,0.9597999999999999,0.9574999999999999,-0.011293634496919891,-0.02772073921971252,-0.011293634496919891,0.8707463379975269,0.8738671235744744
2023-02-16,0.975,0.963,0.991,0.952,822583,79669390.369,4.0,-1.13,-0.011,0.6,,,,,,,0.9591999999999998,0.9592,-0.049844236760124505,-0.03738317757009335,0.008307372793354029,1.003596810721493,0.7590816492225976
2023-02-17,0.956,0.915,0.958,0.914,690775,64143994.3,4.57,-4.98,-0.048,0.51,,,,,,,0.9522,0.9545999999999999,0.032786885245901454,0.020765027322404483,0.05573770491803276,-0.2798980640601624,-0.15452730401505166
2023-02-20,0.908,0.945,0.948,0.908,793490,73829134.0,4.37,3.28,0.03,0.58,,,,,,,0.95,0.9523999999999999,-0.0010582010582010914,-0.025396825396825307,0.01693121693121702,-0.6270345117412807,-0.37580197640538837
2023-02-21,0.942,0.944,0.959,0.936,678042,64248090.125,2.43,-0.11,-0.001,0.5,,,,,,,0.9481999999999999,0.9513999999999999,0.0031779661016948513,-0.010593220338982912,-0.010593220338982912,-0.5388311986239586,-0.24701842802492457
2023-02-22,0.937,0.947,0.951,0.925,793135,74506069.194,2.75,0.32,0.003,0.58,,,,,,,0.9427999999999999,0.9513,-0.021119324181626098,0.01689545934530101,0.008447729672650395,-0.28947011214848695,-0.180772321454867
