日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.195,1.205,1.21,1.193,3303778,396974473.4,1.43,1.43,0.017,4.15,,,,,,,,,0.0058091286307053736,-0.023236514522821605,-0.03485477178423235,,
2023-01-30,1.236,1.212,1.24,1.21,6631162,812539453.175,2.49,0.58,0.007,8.32,,,,,,,,,-0.024752475247524774,-0.04620462046204621,-0.03960396039603964,,
2023-01-31,1.212,1.182,1.218,1.182,5343965,641235830.93,2.97,-2.48,-0.03,6.71,,,,,,,,,0.015228426395939021,-0.015228426395939132,-0.015228426395939132,,
2023-02-01,1.193,1.2,1.203,1.185,4261591,508753752.46,1.52,1.52,0.018,5.35,,,,,,,,,-0.0016666666666667052,-0.030000000000000027,-0.04249999999999998,,
2023-02-02,1.209,1.198,1.211,1.193,3474321,417312107.55,1.5,-0.17,-0.002,4.36,,,,,,,1.1994,,-0.017529215358931483,-0.014190317195325486,-0.02921535893155247,,
2023-02-03,1.188,1.177,1.189,1.168,5951957,699563557.096,1.75,-1.75,-0.021,7.47,,,,,,,1.1938,,-0.017841971112999233,-0.011894647408666081,-0.022939677145284776,-0.14872626542590273,
2023-02-06,1.165,1.156,1.168,1.153,7300236,846050519.6,1.27,-1.78,-0.021,9.16,,,,,,,1.1826,,0.006920415224913601,0.006920415224913601,0.0034602076124568004,-0.3175875044252512,
2023-02-07,1.16,1.164,1.175,1.16,3855406,450414441.231,1.3,0.69,0.008,4.84,,,,,,,1.1789999999999998,,0.0,0.0,-0.01718213058419249,-0.281199541300715,
2023-02-08,1.163,1.164,1.171,1.159,5453228,635395974.8,1.03,0.0,0.0,6.84,,,,,,,1.1718,,0.014604810996563744,-0.012886597938144284,-0.022336769759450203,0.08291241824477602,
2023-02-09,1.163,1.181,1.183,1.161,3689905,432874418.3,1.89,1.46,0.017,4.63,,,,,,,1.1683999999999999,1.1839,-0.015241320914479273,-0.015241320914479273,-0.04064352243861136,-0.23075865377501448,
2023-02-10,1.18,1.163,1.182,1.161,5340497,625113236.801,1.78,-1.52,-0.018,6.7,,,,,,,1.1656,1.1797,0.0008598452278589797,-0.011177987962166958,-0.03353396388650032,-0.2721493797796316,-0.3889761440868664
2023-02-13,1.15,1.164,1.17,1.146,5585005,647740901.6,2.06,0.09,0.001,7.01,,,,,,,1.1671999999999998,1.1749,0.0,-0.0034364261168384758,-0.036941580756013725,0.029558709746568157,-0.38567420401142916
2023-02-14,1.168,1.164,1.17,1.161,3296583,383998716.7,0.77,0.0,0.0,4.14,,,,,,,1.1672,1.1731,-0.012886597938144284,-0.01718213058419249,-0.03951890034364247,0.2046390657256214,-0.2908857554761287
2023-02-15,1.164,1.149,1.165,1.146,4277974,492784718.4,1.63,-1.29,-0.015,5.37,,,,,,,1.1642,1.168,0.012184508268059169,-0.009573542210618013,0.0008703220191470518,-0.027058003951477838,0.15792556867880192
2023-02-16,1.157,1.163,1.178,1.156,5311052,619941150.152,1.91,1.22,0.014,6.67,,,,,,,1.1606,1.1644999999999999,-0.011177987962166958,-0.02579535683576961,-0.016337059329320835,-0.22273245017265464,-0.005252148398918743
2023-02-17,1.162,1.15,1.168,1.15,3466267,401542313.199,1.55,-1.12,-0.013,4.35,,,,,,,1.158,1.1618,0.008695652173912993,-0.022608695652173716,0.004347826086956719,-0.18997567614916866,0.05091979671113478
2023-02-20,1.148,1.16,1.164,1.142,5987503,690876050.7,1.91,0.87,0.01,7.51,,,,,,,1.1572,1.1622,-0.01379310344827589,-0.0336206896551724,-0.0034482758620689724,-0.6164292943751002,0.11520419784962166
2023-02-21,1.157,1.144,1.161,1.14,4390189,504925191.0,1.81,-1.38,-0.016,5.51,,,,,,,1.1532,1.1602000000000001,-0.005244755244755206,-0.022727272727272596,0.005244755244755206,-0.8284282745731552,-0.016205013864332152
2023-02-22,1.14,1.138,1.148,1.134,4309420,491957529.8,1.22,-0.52,-0.006,5.41,,,,,,,1.1509999999999998,1.1576,-0.004393673110720475,0.010544815465729274,-0.005272407732864637,0.27426066360231904,0.07474378539096493
2023-02-23,1.135,1.133,1.144,1.131,4509482,512938874.281,1.14,-0.44,-0.005,5.66,,,4786976.05,-0.22950000000000004,1.6465,6.008,1.145,1.1527999999999998,-0.007943512797881636,0.009708737864077666,-0.0026478375992939895,0.7257913530748623,0.2573100874837959
2023-02-24,1.13,1.124,1.131,1.12,4096280,460562159.6,0.97,-0.79,-0.009,5.14,-0.06721991701244812,0.011661576820814439,4826601.15,-0.3405,1.6235,6.057499999999999,1.1398,1.1488999999999998,-0.002669039145907548,0.02758007117437722,-0.028469750889679735,0.7121717196221089,0.802892308928139
