日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.388,1.362,1.396,1.36,749305,102819191.0,2.65,0.29,0.004,2.39,,,,,,,,,-0.021292217327459673,-0.04405286343612336,-0.002936857562408246,,
2023-01-31,1.362,1.333,1.368,1.329,799596,107561847.0,2.86,-2.13,-0.029,2.55,,,,,,,,,0.0030007501875468634,-0.018754688672168007,0.01125281320330096,,
2023-02-01,1.332,1.337,1.339,1.314,565686,75134838.0,1.88,0.3,0.004,1.8,,,,,,,,,0.005983545250560995,-0.02692595362752437,0.002243829468960401,,
2023-02-02,1.339,1.345,1.348,1.33,633626,84843498.0,1.35,0.6,0.008,2.02,,,,,,,,,-0.011895910780669205,-0.014869888475836479,-0.005204460966542701,,
2023-02-03,1.339,1.329,1.339,1.317,711350,94206982.0,1.64,-1.19,-0.016,2.26,,,,,,,1.3412,,-0.020316027088036037,-0.003762227238525151,-0.0007524454477049192,,
2023-02-06,1.306,1.302,1.31,1.29,1196647,155474592.0,1.5,-2.03,-0.027,3.81,,,,,,,1.3292,,0.004608294930875667,0.043010752688172005,0.04761904761904767,0.02316023501598674,
2023-02-07,1.3,1.308,1.313,1.3,682902,89310991.0,1.0,0.46,0.006,2.17,,,,,,,1.3241999999999998,,-0.005351681957186605,0.030581039755351647,0.03899082568807333,0.2746894768199517,
2023-02-08,1.308,1.301,1.314,1.298,531078,69307858.0,1.22,-0.54,-0.007,1.69,,,,,,,1.317,,0.01844734819369709,0.029976940814758102,0.03843197540353582,0.3558071602700428,
2023-02-09,1.298,1.325,1.326,1.298,544909,71857970.0,2.15,1.84,0.024,1.73,,,,,,,1.3130000000000002,,-0.0007547169811319421,0.009811320754717023,0.015094339622641506,-0.099840507770112,
2023-02-10,1.324,1.324,1.329,1.316,501027,66208551.0,0.98,-0.08,-0.001,1.6,,,,,,,1.312,1.3266,0.025679758308157163,0.0030211480362538623,0.003776435045317106,0.002134830380958741,
2023-02-13,1.324,1.358,1.364,1.322,1031448,139166414.0,3.17,2.57,0.034,3.28,,,,,,,1.3232,1.3262,-0.007363770250368162,0.004418262150220897,-0.019145802650957333,0.13050886969295794,-0.28940737714774856
2023-02-14,1.358,1.348,1.359,1.344,436596,58936484.0,1.1,-0.74,-0.01,1.39,,,,,,,1.3312000000000002,1.3276999999999999,-0.005934718100890191,0.008160237388723957,-0.009643916913946726,-0.03884621620779172,-0.21558341837509543
2023-02-15,1.347,1.34,1.353,1.335,579066,77665474.0,1.34,-0.59,-0.008,1.84,,,,,,,1.339,1.328,-0.0014925373134327957,0.008208955223880432,0.005970149253731405,-0.046519954391399776,-0.20121059624403714
2023-02-16,1.337,1.338,1.357,1.325,734037,98749338.0,2.39,-0.15,-0.002,2.34,,,,,,,1.3416000000000001,1.3273,-0.007473841554559102,0.00523168908819116,0.00523168908819116,0.07959326250254928,-0.19178792375897546
2023-02-17,1.335,1.328,1.353,1.325,1075677,144395613.0,2.09,-0.75,-0.01,3.42,,,,,,,1.3424,1.3272,0.027108433734939874,0.0007530120481926694,0.012801204819276935,0.08307579179859759,-0.1977116007863121
2023-02-20,1.324,1.364,1.366,1.323,638124,85496582.0,3.24,2.71,0.036,2.03,,,,,,,1.3436000000000001,1.3334,-0.003665689149560225,-0.02346041055718473,-0.022727272727272818,-0.6578883370384965,-0.5492047996026201
2023-02-21,1.363,1.359,1.364,1.35,663402,89891099.0,1.03,-0.37,-0.005,2.11,,,,,,,1.3458,1.3385,-0.005886681383370118,-0.017660044150110354,-0.038263428991905823,-0.5837401835832485,-0.40994112806539496
2023-02-22,1.355,1.351,1.362,1.346,495943,67026218.0,1.18,-0.59,-0.008,1.58,,,,,,,1.348,1.3435,-0.004441154700222105,-0.0022205773501109416,-0.03849000740192454,-0.43330470623441064,-0.4111536766677436
2023-02-23,1.347,1.345,1.362,1.335,559778,75389440.0,2.0,-0.44,-0.006,1.78,,,,,,,1.3494,1.3455,-0.011895910780669205,0.0,-0.040892193308550095,-0.45679158936120245,-0.37162377456775175
2023-02-24,1.344,1.329,1.345,1.32,621317,82561212.0,1.86,-1.19,-0.016,1.98,,,687575.7,-0.10099999999999998,1.8315000000000001,2.1885,1.3496,1.346,0.0022573363431153126,0.012039127163280705,-0.04514672686230248,-0.7069843952304307,-0.3622783942361083
2023-02-27,1.317,1.332,1.337,1.314,565712,75123100.0,1.73,0.23,0.003,1.8,-0.022026431718061734,0.012933148562232271,678396.05,-0.10399999999999998,1.7855,2.159,1.3432,1.3434,0.0022522522522521182,0.0007507507507507061,-0.030780780780780836,0.3394652940967733,0.028071600755772197
2023-02-28,1.333,1.335,1.344,1.322,683458,90829669.0,1.65,0.23,0.003,2.18,0.0015003750937734317,0.012032293936002882,672589.15,0.014000000000000016,1.725,2.1405000000000003,1.3384,1.3421,0.009737827715355918,-0.02097378277153561,-0.041198501872659166,0.8155291064997467,0.034327237600712435
2023-03-01,1.334,1.348,1.354,1.329,536941,72100064.0,1.87,0.97,0.013,1.71,0.008227374719521396,0.012209502339284842,671151.9,0.047500000000000014,1.7245000000000001,2.136,1.3378,1.3428999999999998,-0.002225519287833877,-0.036350148367952584,-0.05637982195845703,-0.06495178621426612,-0.09770052511569516
2023-03-02,1.347,1.345,1.353,1.342,480623,64768970.0,0.82,-0.22,-0.003,1.53,0.0,0.012152604567678688,663501.75,0.006500000000000015,1.698,2.1115000000000004,1.3378,1.3436,0.0,-0.040892193308550095,-0.05427509293680299,-0.10492616623200457,-0.08915033964254493
2023-03-03,1.348,1.345,1.36,1.335,592619,79596669.0,1.86,0.0,0.0,1.89,0.012039127163280705,0.011822780463399534,657565.2,0.06600000000000002,1.709,2.093,1.341,1.3453000000000002,-0.00892193308550182,-0.05650557620817853,-0.059479553903345805,0.33014585176595346,-0.0761932032315924
2023-03-06,1.345,1.333,1.345,1.328,535797,71501726.0,1.26,-0.89,-0.012,1.71,0.023809523809523725,0.01100481155390628,624522.7,0.123,1.6969999999999998,1.988,1.3412,1.3422,-0.019504876219054834,-0.03150787696924229,-0.06526631657914472,1.1260048333004118,0.6573013594791135
2023-03-07,1.333,1.307,1.333,1.303,741863,97784063.0,2.25,-1.95,-0.026,2.36,-0.00076452599388388,0.011900159234882005,627470.75,0.0025000000000000135,1.7594999999999998,1.9974999999999998,1.3356,1.337,-0.006120887528691665,-0.02065799540933433,-0.022953328232593773,0.16355550688807874,0.6044100548124349
2023-03-08,1.303,1.299,1.307,1.294,456371,59329574.0,0.99,-0.61,-0.008,1.45,-0.001537279016141424,0.011919689650701296,623735.4,-0.0009999999999999842,1.748,1.9855,1.3257999999999999,1.3317999999999999,-0.006928406466512604,-0.020785219399538035,-0.018475750577367278,0.6609059385103742,0.5946709193095441
2023-03-09,1.298,1.29,1.3,1.277,1515959,195482898.0,1.77,-0.69,-0.009,4.83,-0.026415094339622636,0.011179156010578742,672287.9,-0.1275,1.7289999999999999,2.1405,1.3148,1.3263,-0.016279069767441978,-0.013953488372092981,-0.00852713178294584,0.7818416367787246,0.5777851374088365
2023-03-10,1.283,1.269,1.292,1.268,607230,77670972.0,1.86,-1.63,-0.021,1.93,-0.041540785498489496,0.011669081291666761,677598.05,-0.205,1.7730000000000001,2.1569999999999996,1.2995999999999999,1.3203,0.01733648542159183,-0.0031520882584712417,0.007880220646178104,0.7532994478891164,0.3478146147727317
2023-03-13,1.27,1.291,1.295,1.269,636883,82113763.0,2.05,1.73,0.022,2.03,-0.04933726067746702,0.01073732936316128,657869.8,-0.24699999999999997,1.717,2.0945,1.2912,1.3162,-0.008520526723470145,-0.03485670023237797,-0.017041053446940402,-0.6229803786340039,-0.040832363641337466
2023-03-14,1.291,1.28,1.292,1.273,504838,64660667.0,1.47,-0.85,-0.011,1.61,-0.05044510385756684,0.010768136824033804,661281.9,-0.2525,1.7355,2.1055,1.2857999999999998,1.3107,-0.006249999999999978,-0.002343750000000089,-0.0031250000000000444,0.19501882949385774,-0.043548825956968296
2023-03-15,1.291,1.272,1.293,1.271,466060,59698956.0,1.72,-0.63,-0.008,1.48,-0.0507462686567165,0.010773612953768488,655631.6,-0.2545,1.7545000000000002,2.0875,1.2804,1.3031000000000001,0.0,0.002358490566037652,0.0062893081761006275,0.16977030832076956,0.04675733509565072
2023-03-16,1.27,1.272,1.284,1.262,550058,70022258.0,1.73,0.0,0.0,1.75,-0.04932735426008972,0.010786453841914463,646432.65,-0.24699999999999997,1.7215,2.0580000000000003,1.2768000000000002,1.2958,-0.005503144654088188,0.005503144654088077,0.02515723270440251,0.17305158358862793,0.17843470410588647
