日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.07,1.073,1.078,1.066,16421996,1759824360.0,1.12,0.47,0.005,3.36,,,,,,,,,0.0009319664492080104,0.004659832246039164,-0.004659832246039053,,
2023-01-30,1.091,1.074,1.093,1.074,22279389,2411461071.0,1.77,0.09,0.001,4.56,,,,,,,,,-0.014897579143389184,-0.005586592178770999,-0.004655493482309203,,
2023-01-31,1.07,1.058,1.073,1.056,16957741,1803302025.0,1.58,-1.49,-0.016,3.47,,,,,,,,,0.012287334593572785,0.004725897920604849,0.006616257088846833,,
2023-02-01,1.058,1.071,1.071,1.052,18451332,1961318868.0,1.8,1.23,0.013,3.78,,,,,,,,,0.0037348272642390157,-0.015873015873015817,-0.0037348272642390157,,
2023-02-02,1.074,1.075,1.085,1.071,20885420,2251406473.0,1.31,0.37,0.004,4.28,,,,,,,1.0702,,0.0027906976744187517,0.006511627906976791,-0.024186046511627923,,
2023-02-03,1.071,1.078,1.079,1.06,19976253,2136299251.0,1.77,0.28,0.003,4.09,,,,,,,1.0712000000000002,,-0.00927643784786647,-0.00927643784786647,-0.045454545454545636,0.6291649788561131,
2023-02-06,1.071,1.068,1.083,1.063,16677315,1785210577.0,1.86,-0.93,-0.01,3.41,,,,,,,1.0699999999999998,,-0.004681647940074973,0.000936329588014928,-0.024344569288389573,0.4270369934456695,
2023-02-07,1.067,1.063,1.071,1.058,14391346,1529356560.0,1.22,-0.47,-0.005,2.95,,,,,,,1.0710000000000002,,-0.008466603951081786,0.0018814675446847673,-0.02351834430856059,0.8637386703948524,
2023-02-08,1.064,1.054,1.069,1.053,12107039,1282709653.0,1.51,-0.85,-0.009,2.48,,,,,,,1.0676,,0.026565464895635715,0.012333965844402162,-0.020872865275142316,1.3868304144281365,
2023-02-09,1.051,1.082,1.082,1.048,24068469,2569853826.0,3.23,2.66,0.028,4.93,,,,,,,1.0690000000000002,1.0695999999999999,-0.012939001848428888,-0.03049907578558242,-0.043438077634011196,-0.4355882833971131,
2023-02-10,1.08,1.068,1.082,1.062,21112832,2262142058.0,1.85,-1.29,-0.014,4.32,,,,,,,1.067,1.0691,0.000936329588014928,-0.036516853932584414,-0.03277153558052448,-0.3831364871533317,-0.2665088860166578
2023-02-13,1.062,1.069,1.075,1.062,13541774,1447070256.0,1.22,0.09,0.001,2.77,,,,,,,1.0672000000000001,1.0686,-0.00374181478016844,-0.025257249766136525,-0.03835360149672584,-0.15015282908072958,-0.27540743547450863
2023-02-14,1.071,1.065,1.076,1.06,12509814,1334142428.0,1.5,-0.37,-0.004,2.56,,,,,,,1.0675999999999999,1.0693,0.001877934272300541,-0.025352112676056304,-0.030046948356807546,-0.14648650433691912,-0.18107077415558093
2023-02-15,1.065,1.067,1.07,1.06,14358765,1529610762.0,0.94,0.19,0.002,2.94,,,,,,,1.0702,1.0689,-0.016869728209934376,-0.03280224929709463,-0.027179006560449803,-0.13759700894830873,-0.10984780259036298
2023-02-16,1.066,1.049,1.073,1.04,26293118,2786075058.0,3.09,-1.69,-0.018,5.38,,,,,,,1.0636,1.0663,-0.019065776930409895,-0.013346043851286904,-0.016205910390848288,0.3917063753771166,-0.28839595674151886
2023-02-17,1.046,1.029,1.049,1.027,23213014,2409925789.0,2.1,-1.91,-0.02,4.75,,,,,,,1.0558,1.0614,0.012633624878523042,0.0038872691933915515,0.013605442176870763,-0.258955164735859,-0.4736080350105506
2023-02-20,1.027,1.042,1.042,1.022,18565534,1916913972.0,1.94,1.26,0.013,3.8,,,,,,,1.0504,1.0588000000000002,-0.0038387715930902067,-0.013435700575815779,0.01055662188099804,-0.7395309958850602,-0.5457017992323645
2023-02-21,1.04,1.038,1.045,1.032,13039765,1354470355.0,1.25,-0.38,-0.004,2.67,,,,,,,1.045,1.0562999999999998,-0.005780346820809301,-0.004816955684007862,-0.003853564547206201,-0.6447943835692236,-0.37390726083793613
2023-02-22,1.033,1.032,1.036,1.03,11492338,1186191161.0,0.58,-0.58,-0.006,2.35,,,,,,,1.038,1.0540999999999998,0.0029069767441860517,0.005813953488372103,0.005813953488372103,-0.6554253778198329,-0.3788430691975887
2023-02-23,1.032,1.035,1.041,1.031,10365394,1073366008.0,0.97,0.29,0.003,2.12,,,17335432.4,-0.1515,1.6305,3.5484999999999998,1.0352000000000001,1.0493999999999999,-0.0019323671497584183,-0.0028985507246376274,0.005797101449275477,-0.5589715754754323,-0.12381804222025528
2023-02-24,1.037,1.033,1.042,1.031,10411903,1078317906.0,1.06,-0.19,-0.002,2.13,-0.0372786579683132,0.010923058977490666,17034927.75,-0.1845,1.6275,3.4869999999999997,1.036,1.0459,-0.004840271055179035,0.009680542110358292,0.0038722168441431837,-0.04291157620817454,-0.0712835770460003
2023-02-27,1.029,1.028,1.038,1.027,11842127,1220957221.0,1.06,-0.48,-0.005,2.42,-0.04283054003724396,0.010922185627803125,16513064.65,-0.213,1.592,3.38,1.0332000000000001,1.0417999999999998,0.004863813229571967,0.024319066147859836,0.011673151750972721,0.8894334853989847,-0.07936594522820961
2023-02-28,1.033,1.033,1.037,1.023,12156394,1252309809.0,1.36,0.49,0.005,2.49,-0.02362948960302469,0.010595330988355429,16272997.3,-0.11399999999999999,1.581,3.3310000000000004,1.0322,1.0386,0.004840271055179146,0.0009680542110359625,0.021297192642788065,1.582530823660572,-0.01959736545380586
