日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.365,1.331,1.368,1.328,930186,124612084.0,2.97,-1.19,-0.016,2.43,,,,,,,,,-0.021036814425244188,-0.03155522163786628,-0.019534184823441048,,
2023-01-31,1.33,1.303,1.337,1.301,938046,123169223.0,2.7,-2.1,-0.028,2.45,,,,,,,,,0.007674597083653145,-0.01304681504221017,0.004604758250191798,,
2023-02-01,1.306,1.313,1.313,1.29,999153,130091165.0,1.77,0.77,0.01,2.61,,,,,,,,,0.0038080731150038627,-0.017517136329017413,-0.017517136329017413,,
2023-02-02,1.318,1.318,1.335,1.304,903168,119347903.0,2.36,0.38,0.005,2.36,,,,,,,,,-0.009863429438543347,-0.01062215477996964,-0.03490136570561464,,
2023-02-03,1.312,1.305,1.322,1.3,3152263,412346673.0,1.67,-0.99,-0.013,8.23,,,,,,,1.314,,-0.01226053639846747,-0.003831417624520994,-0.02145593869731799,,
2023-02-06,1.296,1.289,1.298,1.28,824343,106239541.0,1.38,-1.23,-0.016,2.15,,,,,,,1.3056,,-0.002327385570209395,0.012412723041117069,0.004654771140419012,-0.5263910560755221,
2023-02-07,1.289,1.286,1.301,1.278,828809,106913946.0,1.78,-0.23,-0.003,2.16,,,,,,,1.3021999999999998,,0.0031104199066873672,0.017884914463452528,0.0007776049766716753,-0.42253134719998575,
2023-02-08,1.285,1.29,1.304,1.285,800790,103723461.0,1.48,0.31,0.004,2.09,,,,,,,1.2975999999999999,,0.010852713178294504,0.0,-0.00852713178294584,0.2955109723529017,
2023-02-09,1.29,1.304,1.305,1.286,1145381,148914537.0,1.47,1.09,0.014,2.99,,,,,,,1.2948,,-0.0030674846625766694,-0.024539877300613466,-0.02837423312883447,-0.05858802388220352,
2023-02-10,1.301,1.3,1.308,1.289,727335,94454500.0,1.46,-0.31,-0.004,1.9,,,,,,,1.2938,1.3039,0.0038461538461538325,-0.017692307692307785,-0.031538461538461626,0.14928370096058807,
2023-02-13,1.3,1.305,1.319,1.298,1145906,149852015.0,1.62,0.38,0.005,2.99,,,,,,,1.297,1.3013,0.0030651340996168397,-0.007662835249042099,-0.04444444444444429,1.2125132487900148,-0.09603526102843152
2023-02-14,1.308,1.309,1.312,1.3,1259163,164494058.0,0.92,0.31,0.004,3.29,,,,,,,1.3016,1.3019,-0.014514896867838023,-0.01680672268907568,-0.03972498090145149,1.4839961118338558,0.29931263555005105
2023-02-15,1.309,1.29,1.312,1.288,659113,85307186.0,1.83,-1.45,-0.019,1.72,,,,,,,1.3016,1.2996,-0.013953488372092981,-0.00852713178294584,-0.022480620155038822,0.14153015440539174,0.09386217540478148
2023-02-16,1.29,1.272,1.3,1.266,1216168,156782876.0,2.64,-1.4,-0.018,3.18,,,,,,,1.2952,1.295,0.003930817610062753,-0.0039308176100629755,-0.020440251572327095,0.0881031501615741,-0.008453235179333163
2023-02-17,1.272,1.277,1.291,1.269,951413,122009278.0,1.73,0.39,0.005,2.48,,,,,,,1.2906,1.2921999999999998,0.014095536413469167,-0.014095536413469056,-0.020360219263899748,-0.024687522448313293,-0.004882922377741239
2023-02-20,1.275,1.295,1.296,1.263,835927,106915602.0,2.58,1.41,0.018,2.18,,,,,,,1.2886,1.2928,-0.00617760617760621,-0.037065637065636925,-0.03474903474903468,-0.8579520299039687,-0.28100631835772116
2023-02-21,1.295,1.287,1.295,1.28,744359,95717535.0,1.16,-0.62,-0.008,1.94,,,,,,,1.2842,1.2929,-0.006216006216006265,-0.023310023310023298,-0.04817404817404802,-0.40685798953109453,-0.1084286817420621
2023-02-22,1.281,1.279,1.291,1.276,705827,90440975.0,1.17,-0.62,-0.008,1.84,,,,,,,1.282,1.2917999999999998,-0.009382329945269774,-0.014073494917904661,-0.04612978889757624,-0.2665050266890411,-0.12147271617442124
2023-02-23,1.278,1.267,1.288,1.263,984976,125307407.0,1.95,-0.94,-0.012,2.57,,,,,,,1.281,1.2881,-0.006314127861089203,-0.016574585635359074,-0.02920284135753748,-0.11902606318522702,0.016458471506789474
