日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.009,1.007,1.03,1.006,2626946,267029901.0,2.4,0.7,0.007,36.97,,,,,,,,,-0.009930486593842991,-0.020854021847070414,-0.013902681231380276,,
2023-01-31,1.006,0.997,1.011,0.996,633059,63589945.0,1.49,-0.99,-0.01,8.91,,,,,,,,,0.013039117352056095,-0.013039117352056206,-0.004012036108325012,,
2023-02-01,0.999,1.01,1.011,0.995,736795,73994582.0,1.6,1.3,0.013,10.37,,,,,,,,,-0.000990099009901102,-0.03168316831683171,-0.02079207920792081,,
2023-02-02,1.013,1.009,1.016,1.006,1054046,106593004.0,0.99,-0.1,-0.001,14.83,,,,,,,,,-0.012884043607532147,-0.015857284440039532,-0.03468780971258667,,
2023-02-03,1.007,0.996,1.007,0.986,695931,69102886.0,2.08,-1.29,-0.013,9.79,,,,,,,1.0038,,-0.010040160642570295,-0.011044176706827336,-0.03614457831325302,,
2023-02-06,0.985,0.986,0.99,0.978,591472,58190324.0,1.2,-1.0,-0.01,8.32,,,,,,,0.9996,,-0.0020283975659228792,0.007099391480730244,-0.015212981744421872,-0.06079251278292408,
2023-02-07,0.986,0.984,0.992,0.977,499973,49135370.0,1.52,-0.2,-0.002,7.04,,,,,,,0.9970000000000001,,-0.0060975609756097615,0.009146341463414753,-0.008130081300813052,-0.028107461083140994,
2023-02-08,0.984,0.978,0.988,0.977,399583,39290674.0,1.12,-0.61,-0.006,5.62,,,,,,,0.9905999999999999,,0.015337423312883347,0.011247443762781195,-0.012269938650306789,0.8534562930867315,
2023-02-09,0.975,0.993,0.993,0.974,426292,42026050.0,1.94,1.53,0.015,6.0,,,,,,,0.9874,,-0.00805639476334341,-0.019133937562940573,-0.025176233635448186,-0.21557772127848218,
2023-02-10,0.995,0.985,0.995,0.981,535304,52830254.0,1.41,-0.81,-0.008,7.53,,,,,,,0.9852000000000001,0.9945,0.008121827411167626,-0.025380710659898553,-0.02639593908629445,-0.03554630829871719,
2023-02-13,0.985,0.993,0.996,0.98,428463,42448646.0,1.62,0.81,0.008,6.03,,,,,,,0.9865999999999999,0.9930999999999999,0.0,-0.022155085599194435,-0.04229607250755296,0.10712715973371845,-0.13468957109970647
2023-02-14,0.992,0.993,0.997,0.988,453498,44964781.0,0.91,0.0,0.0,6.38,,,,,,,0.9884000000000001,0.9926999999999999,-0.004028197381671705,-0.017119838872104776,-0.03625377643504535,0.19712653288511173,-0.036891044288550834
2023-02-15,0.992,0.989,0.999,0.986,422107,41804037.0,1.31,-0.4,-0.004,5.94,,,,,,,0.9906,0.9906,-0.015166835187057637,-0.023255813953488413,-0.027300303336703746,0.28868857436606876,0.14655938005094193
2023-02-16,0.987,0.974,0.997,0.968,496974,49059528.0,2.93,-1.52,-0.015,6.99,,,,,,,0.9868,0.9871000000000001,-0.014373716632443578,-0.006160164271047264,-0.017453798767967155,0.23904230012167704,-0.0679983215194
2023-02-17,0.975,0.96,0.978,0.958,483119,46843548.0,2.05,-1.44,-0.014,6.8,,,,,,,0.9818,0.9834999999999999,0.011458333333333348,-0.0010416666666667185,-0.0031250000000000444,-0.04728826486966953,-0.21078006034739216
2023-02-20,0.962,0.971,0.973,0.951,475641,45653518.0,2.29,1.15,0.011,6.69,,,,,,,0.9773999999999999,0.982,0.005149330587023604,-0.02059732234809475,-0.013388259526261548,-0.34857352816307763,-0.3827693544621317
2023-02-21,0.971,0.976,0.979,0.968,488843,47599673.0,1.13,0.51,0.005,6.88,,,,,,,0.974,0.9812000000000001,-0.010245901639344246,-0.01946721311475408,-0.0348360655737705,-0.35655886015811344,-0.28456162285574615
2023-02-22,0.974,0.966,0.974,0.965,479527,46471731.0,0.92,-1.02,-0.01,6.75,,,,,,,0.9693999999999999,0.9799999999999999,0.0020703933747412417,-0.0041407867494823725,-0.03105590062111796,-0.3846341580641406,-0.3314135010240916
2023-02-23,0.97,0.968,0.973,0.965,365302,35385681.0,0.83,0.21,0.002,5.14,,,,,,,0.9681999999999998,0.9775,-0.009297520661157077,-0.011363636363636354,-0.03305785123966931,-0.3062202570275554,-0.23621344605182149
2023-02-24,0.968,0.959,0.968,0.954,484060,46363891.0,1.45,-0.93,-0.009,6.81,,,638846.75,-0.20500000000000002,1.5595,8.9895,0.968,0.9748999999999999,-0.008342022940563076,-0.002085505735140769,-0.031282586027111536,-0.3210332496775785,-0.2590227421565433
2023-02-27,0.956,0.951,0.959,0.948,367729,35093210.0,1.15,-0.83,-0.008,5.18,-0.055610724925521327,0.009350698638010146,525885.9,-0.28150000000000003,1.497,7.4,0.9639999999999999,0.9707000000000001,0.006309148264984188,0.007360672975814886,-0.024185068349106165,-0.3608688124755799,-0.22798730950498047
2023-02-28,0.951,0.957,0.957,0.946,413829,39364191.0,1.16,0.63,0.006,5.82,-0.04012036108324979,0.009405254292198422,514924.4,-0.20049999999999998,1.4805,7.2455,0.9601999999999998,0.9671,0.0052246603970742544,-0.01567398119122254,-0.037617554858934144,0.11652325402581121,-0.33731824866174986
2023-03-01,0.954,0.962,0.965,0.952,479624,46073409.0,1.36,0.52,0.005,6.75,-0.04752475247524757,0.008895988827751085,502065.85,-0.2395,1.4685000000000001,7.0645,0.9593999999999999,0.9644,-0.00519750519750517,-0.027027027027026973,-0.043659043659043606,-0.05687670768215358,-0.44194545652035855
2023-03-02,0.961,0.957,0.963,0.954,396535,38069007.0,0.94,-0.52,-0.005,5.58,-0.05153617443012881,0.008910778302255246,469190.3,-0.2605,1.466,6.601999999999999,0.9571999999999999,0.9626999999999999,0.0,-0.02194357366771149,-0.05433646812957149,-0.002285217990311672,-0.2471338618481358
2023-03-03,0.957,0.957,0.962,0.95,404446,38713536.0,1.25,0.0,0.0,5.69,-0.03915662650602414,0.008588389406631496,454616.05,-0.196,1.4245,6.397,0.9568,0.9624,0.0010449320794148065,-0.02925809822361536,-0.0553814002089863,0.11473343621436749,-0.13964386195191736
2023-03-06,0.957,0.958,0.959,0.944,502664,47861952.0,1.57,0.1,0.001,7.07,-0.028397565922920864,0.00839501201875965,450175.65,-0.141,1.443,6.3345,0.9582,0.9611000000000001,-0.01670146137787054,-0.03131524008350717,-0.05532359081419613,0.4470985468291657,0.01837080562168003
2023-03-07,0.957,0.942,0.958,0.941,574956,54758106.0,1.77,-1.67,-0.016,8.09,-0.04268292682926833,0.009066566858900102,453924.8,-0.2145,1.4555,6.387,0.9551999999999999,0.9576999999999998,-0.006369426751592244,-0.022292993630573132,-0.02547770700636931,-0.5667065264916009,0.04675120469341909
2023-03-08,0.933,0.936,0.942,0.932,504824,47252279.0,1.06,-0.64,-0.006,7.1,-0.042944785276073594,0.009073014837484999,459186.85,-0.21599999999999997,1.4525000000000001,6.461,0.95,0.9547000000000001,0.0,-0.017094017094017144,-0.020299145299145338,-0.4695295253272259,0.07354848581942508
