日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.097,1.102,1.104,1.094,1972426,216863945.004,0.91,0.82,0.009,6.36,,,,,,,,,0.011796733212341204,-0.008166969147005543,-0.019963702359346636,,
2023-01-30,1.137,1.115,1.143,1.114,2784160,313074578.251,2.63,1.18,0.013,8.98,,,,,,,,,-0.014349775784753382,-0.03318385650224209,-0.02511210762331839,,
2023-01-31,1.115,1.099,1.117,1.096,1639761,181725390.175,1.88,-1.43,-0.016,5.29,,,,,,,,,0.01364877161055511,-0.020928116469517644,-0.013648771610555,,
2023-02-01,1.1,1.114,1.114,1.097,1981658,218952712.417,1.55,1.36,0.015,6.39,,,,,,,,,-0.006283662477558405,-0.037701974865350096,-0.037701974865350096,,
2023-02-02,1.12,1.107,1.121,1.105,1858731,206607503.147,1.44,-0.63,-0.007,6.0,,,,,,,1.1074,,-0.012646793134598044,-0.017163504968382925,-0.04336043360433606,,
2023-02-03,1.102,1.093,1.107,1.083,1998365,218370220.269,2.17,-1.26,-0.014,6.45,,,,,,,1.1056,,-0.013723696248856276,-0.011893870082342106,-0.055809698078682524,-0.20428021220330628,
2023-02-06,1.09,1.078,1.09,1.069,2365394,254525140.796,1.92,-1.37,-0.015,7.63,,,,,,,1.0982,,-0.0018552875695733162,0.008348794063079756,-0.032467532467532645,-0.24031820853972685,
2023-02-07,1.078,1.076,1.084,1.069,2239406,240833492.214,1.39,-0.19,-0.002,7.23,,,,,,,1.0936,,-0.0037174721189591198,0.0074349442379182396,-0.036245353159851446,-0.1812311960208297,
2023-02-08,1.076,1.072,1.082,1.07,2798261,301337703.467,1.12,-0.37,-0.004,9.03,,,,,,,1.0852,,0.014925373134328401,0.0,-0.04011194029850762,0.9953935553886244,
2023-02-09,1.072,1.088,1.089,1.066,2600360,281213381.537,2.15,1.49,0.016,8.39,,,,,,,1.0814,1.0944,-0.007352941176470562,-0.026654411764705954,-0.05055147058823539,-0.3424158737501143,
2023-02-10,1.087,1.08,1.088,1.072,2536661,273922914.925,1.47,-0.74,-0.008,8.18,,,,,,,1.0788,1.0922,0.00648148148148131,-0.04444444444444451,-0.05740740740740746,0.11420170387160722,-0.05007529195522187
2023-02-13,1.08,1.087,1.09,1.072,2366245,256598481.625,1.67,0.65,0.007,7.63,,,,,,,1.0806,1.0894,-0.002759889604415755,-0.040478380864765406,-0.07175712971481152,0.48351899890912,-0.0791563772717585
2023-02-14,1.089,1.084,1.092,1.078,2616591,282824534.789,1.29,-0.28,-0.003,8.44,,,,,,,1.0821999999999998,1.0878999999999999,-0.011070110701106972,-0.04335793357933593,-0.06180811808118092,0.4411621498852176,0.1031290300467329
2023-02-15,1.084,1.072,1.089,1.071,2759527,297028522.527,1.66,-1.11,-0.012,8.9,,,,,,,1.0822,1.0837,-0.012126865671641895,-0.04011194029850762,-0.04664179104477617,0.22736774701171258,0.2857017793984231
2023-02-16,1.072,1.059,1.081,1.051,2128213,227937384.482,2.8,-1.21,-0.013,6.87,,,,,,,1.0764,1.0789,-0.025495750708215192,-0.02455146364494809,-0.044381491973559895,0.8109137228345202,0.2189693854904784
2023-02-17,1.059,1.032,1.061,1.03,2471894,258160104.96,2.93,-2.55,-0.027,7.98,,,,,,,1.0668,1.0728,0.010658914728681967,-0.013565891472868241,-0.01841085271317844,-0.16260298050112698,-0.23535412780421083
2023-02-20,1.023,1.043,1.044,1.019,2153723,221688687.423,2.42,1.07,0.011,6.95,,,,,,,1.058,1.0693,-0.005752636625119822,-0.03259827420901251,-0.025886864813039256,-0.496212724420532,-0.3595286279911005
2023-02-21,1.042,1.037,1.043,1.03,2365110,245387206.676,1.25,-0.58,-0.006,7.63,,,,,,,1.0486,1.0654,-0.0077145612343297865,-0.01928640308582452,-0.03664416586306651,-0.28173271084372276,-0.25924891877290546
2023-02-22,1.033,1.029,1.037,1.024,2005124,206559827.095,1.25,-0.77,-0.008,6.47,,,,,,,1.04,1.0611000000000002,0.0038872691933915515,-0.006802721088435271,-0.03595724003887257,-0.24812413681968504,-0.26637280951536424
2023-02-23,1.029,1.033,1.037,1.028,2462080,254054695.44,0.87,0.39,0.004,7.94,,,2305184.5,-0.27649999999999997,1.7385000000000002,7.437,1.0348,1.0555999999999999,-0.014520813165537216,-0.020329138431752103,-0.038722168441432614,-0.28050035264636375,-0.1809086609010656
2023-02-24,1.034,1.018,1.035,1.014,2438700,248960065.39,2.03,-1.45,-0.015,7.87,-0.07622504537205088,0.01102795757042046,2328498.2,-0.39,1.7945,7.5125,1.032,1.0493999999999999,-0.0088408644400787,-0.004911591355599376,-0.023575638506876273,-0.19394921244935526,-0.28218710854645335
2023-02-27,1.013,1.009,1.019,1.005,3143470,317843003.36,1.38,-0.88,-0.009,10.14,-0.09506726457399106,0.010431452134916981,2346463.7,-0.49300000000000005,1.732,7.5705,1.0252,1.0416,0.007928642220019766,0.0069375619425173785,-0.02279484638255691,0.008288904775711758,-0.22523474083310857
2023-02-28,1.016,1.017,1.02,1.007,3142157,318463134.747,1.29,0.79,0.008,10.14,-0.07461328480436769,0.010561363373999344,2421583.5,-0.38199999999999995,1.7025,7.813000000000001,1.0211999999999999,1.0349,0.004916420845624492,-0.017699115044247704,-0.0403146509341199,-0.007113228448688558,-0.3507958098428785
2023-03-01,1.014,1.022,1.025,1.009,3042859,309950457.44,1.57,0.49,0.005,9.82,-0.08258527827648121,0.009964992004215608,2474643.55,-0.4255,1.7035,7.9845,1.0197999999999998,1.0299,-0.009784735812133127,-0.02935420743639927,-0.046966731898238745,-0.17599035640302585,-0.4308697805858448
2023-03-02,1.02,1.012,1.022,1.007,2817357,285557910.795,1.47,-0.98,-0.01,9.09,-0.08581752484191507,0.01003305785107325,2522574.85,-0.44299999999999995,1.705,8.139,1.0156,1.0252,0.0009881422924900019,-0.018774703557312256,-0.0513833992094862,-0.16837733863730875,-0.37620535601138916
2023-03-03,1.014,1.013,1.018,1.005,2753565,278443656.582,1.28,0.1,0.001,8.88,-0.07319304666056736,0.009907676705255197,2560334.85,-0.37499999999999994,1.6605,8.2605,1.0146000000000002,1.0232999999999999,0.0029615004935834577,-0.0187561697926949,-0.059230009871668265,0.02331971070826877,-0.21868265664703912
2023-03-06,1.015,1.016,1.018,0.997,2903441,292518813.146,2.07,0.3,0.003,9.37,-0.0575139146567718,0.00972411841444727,2587237.2,-0.2915,1.668,8.3475,1.016,1.0206,-0.0167322834645669,-0.02952755905511817,-0.0610236220472441,0.09384326946624921,-0.15561853808579929
2023-03-07,1.015,0.999,1.017,0.998,3086007,311178857.505,1.87,-1.67,-0.017,9.96,-0.07156133828996292,0.010196547966362702,2629567.25,-0.36549999999999994,1.6919999999999997,8.483999999999998,1.0124,1.0168,-0.00700700700700696,-0.02302302302302306,-0.024024024024024038,-0.4339602960017628,0.14125592359962424
2023-03-08,0.999,0.992,1.002,0.989,4107877,408271551.882,1.3,-0.7,-0.007,13.25,-0.0746268656716419,0.010224084689574748,2695048.05,-0.382,1.701,8.694999999999999,1.0064,1.0131000000000001,0.0010080645161290036,-0.01814516129032262,-0.020161290322580627,-0.35671052987156016,0.1313666782877818
2023-03-09,0.995,0.993,1.0,0.989,3730444,370823588.293,1.11,0.1,0.001,12.04,-0.08731617647058831,0.009314188252950283,2751552.25,-0.45149999999999996,1.6489999999999998,8.877500000000001,1.0026,1.0090999999999999,0.001007049345417954,-0.0332326283987916,-0.01611278952668682,-0.2448016125689011,0.18764279813841322
2023-03-10,0.99,0.994,1.002,0.984,2693491,267210792.683,1.81,0.1,0.001,8.69,-0.07962962962962972,0.009367626301861984,2759393.75,-0.4095,1.666,8.903,0.9987999999999999,1.0067,-0.008048289738430636,-0.04124748490945673,-0.00905432595573441,-0.45375375648111616,0.36163608060648933
2023-03-13,0.995,0.986,0.996,0.981,2232678,220114317.84,1.51,-0.8,-0.008,7.2,-0.09291628334866608,0.009062380319019505,2752715.4,-0.48199999999999993,1.658,8.881499999999999,0.9927999999999999,1.0044,-0.010141987829614618,-0.032454361054766734,0.0030425963488844854,-0.16428542547953184,0.3450162135706114
2023-03-14,0.982,0.976,0.984,0.96,2306381,224186090.139,2.43,-1.01,-0.01,7.44,-0.0996309963099632,0.009123972283930352,2737204.9,-0.5185,1.7149999999999999,8.8315,0.9882,1.0003,-0.002049180327868827,-0.0010245901639344135,0.0,1.595300041722579,0.5022499065334942
2023-03-15,0.978,0.974,0.99,0.972,2366083,231727399.249,1.84,-0.2,-0.002,7.63,-0.09141791044776126,0.009040792936119427,2717532.7,-0.473,1.7240000000000002,8.767999999999999,0.9846,0.9954999999999998,-0.014373716632443578,-0.002053388090349051,0.00924024640657084,1.6497171929761802,0.6856789974571458
