日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.696,0.684,0.698,0.684,1395875,95993290.1,2.04,-0.44,-0.003,1.1,,,,,,,,,-0.011695906432748537,-0.004385964912280715,0.01608187134502903,,
2023-01-31,0.684,0.676,0.685,0.674,1072018,72780207.7,1.61,-1.17,-0.008,0.84,,,,,,,,,0.013313609467455523,0.0014792899408284654,0.035502958579881616,,
2023-02-01,0.677,0.685,0.685,0.673,1345100,91317184.208,1.78,1.33,0.009,1.06,,,,,,,,,0.004379562043795415,-0.00583941605839422,0.007299270072992581,,
2023-02-02,0.687,0.688,0.692,0.682,1246598,85742485.132,1.46,0.44,0.003,0.98,,,,,,,,,-0.005813953488371992,-0.0029069767441859407,-0.005813953488371992,,
2023-02-03,0.687,0.684,0.69,0.678,956837,65337159.944,1.74,-0.58,-0.004,0.75,,,,,,,0.6834,,-0.004385964912280715,0.008771929824561209,-0.005847953216374324,,
2023-02-06,0.679,0.681,0.687,0.677,1065115,72550351.7,1.46,-0.44,-0.003,0.84,,,,,,,0.6828000000000001,,-0.005873715124816492,0.0205580029368575,0.010279001468428639,-0.4258845345581974,
2023-02-07,0.681,0.677,0.688,0.675,795720,54223714.735,1.91,-0.59,-0.004,0.63,,,,,,,0.683,,0.005908419497784312,0.033973412112259904,0.010339734121122657,-0.9091987902746821,
2023-02-08,0.676,0.681,0.687,0.676,824680,56243742.844,1.62,0.59,0.004,0.65,,,,,,,0.6822000000000001,,0.007342143906020615,0.013215859030836885,0.005873715124816492,0.635041058471526,
2023-02-09,0.679,0.686,0.686,0.678,2388469,162978789.508,1.17,0.73,0.005,1.88,,,,,,,0.6818000000000001,,0.005830903790087216,-0.002915451895043719,-0.010204081632653073,0.5437644925828704,
2023-02-10,0.688,0.69,0.691,0.683,1082111,74433110.388,1.17,0.58,0.004,0.85,,,,,,,0.683,0.6832,0.007246376811594235,-0.014492753623188248,-0.021739130434782483,0.5297910803461707,
2023-02-13,0.69,0.695,0.699,0.688,1680887,116749804.4,1.59,0.72,0.005,1.32,,,,,,,0.6858,0.6843,0.007194244604316502,-0.010071942446043147,-0.03597122302158262,0.9598969041068859,0.004371299216641589
2023-02-14,0.696,0.7,0.701,0.693,1318822,91989999.8,1.15,0.72,0.005,1.04,,,,,,,0.6904,0.6867,-0.014285714285714346,-0.022857142857142687,-0.03571428571428559,11.775365434032043,0.22390723444496707
