日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-04-21,1.0,1.008,1.015,1.0,4285827,435881265.258,1.47,-1.27,-0.013,7.07,,,,,,,,,-0.01388888888888895,-0.017857142857142905,-0.011904761904761862,,
2023-04-24,1.008,0.994,1.009,0.986,1041664,104711354.961,2.28,-1.39,-0.014,1.72,,,,,,,,,-0.010060362173038184,-0.015090543259557387,-0.003018108651911433,,
2023-04-25,1.0,0.984,1.001,0.978,514071,51211362.618,2.31,-1.01,-0.01,0.85,,,,,,,,,-0.00101626016260159,-0.002032520325203291,-0.010162601626016232,,
2023-04-26,0.99,0.983,0.99,0.977,377700,37402010.36,1.32,-0.1,-0.001,0.62,,,,,,,,,-0.012207527975584997,0.019328585961342792,0.0,,
2023-04-27,0.98,0.971,0.985,0.964,927334,90911491.125,2.14,-1.22,-0.012,1.53,,,,,,,0.9879999999999999,,0.019567456230690006,0.023686920700308978,0.008238928939237944,,
2023-04-28,0.978,0.99,0.991,0.974,479086,47620177.616,1.75,1.96,0.019,0.79,,,,,,,0.9843999999999999,,-0.011111111111111072,0.0060606060606061,-0.02323232323232327,-0.10899211689195665,
2023-05-04,0.97,0.979,0.98,0.964,474693,46787343.613,1.62,-1.11,-0.011,0.78,,,,,,,0.9814,,0.003064351378958108,0.012257405515832431,-0.010214504596527063,-0.17455963418786025,
2023-05-05,0.984,0.982,0.987,0.973,322948,31931684.505,1.43,0.31,0.003,0.53,,,,,,,0.9810000000000001,,0.020366598778004175,-0.008146639511201648,-0.011201629327902252,0.08974213634334993,
2023-05-08,0.984,1.002,1.004,0.982,577646,58172520.211,2.24,2.04,0.02,0.95,,,,,,,0.9847999999999999,,-0.007984031936127733,-0.01896207584830345,-0.027944111776447178,-0.3672900444883048,
2023-05-09,1.002,0.994,1.012,0.994,529737,53722288.113,1.8,-0.8,-0.008,0.87,,,,,,,0.9894000000000001,0.9887,0.002012072434607548,-0.015090543259557387,-0.026156941649899457,-0.3424268975191692,
2023-05-10,0.995,0.996,0.999,0.991,310725,31282054.995,0.8,0.2,0.002,0.51,,,,,,,0.9905999999999999,0.9875,-0.005020080321285092,-0.029116465863453844,-0.04618473895582331,-0.18805305288384677,-0.2735799315222204
2023-05-11,0.997,0.991,0.997,0.99,244240,24515151.957,0.7,-0.5,-0.005,0.4,,,,,,,0.993,0.9872,-0.017154389505549927,-0.02219979818365292,-0.065590312815338,-0.035410693114676706,-0.05534066178966823
2023-05-12,0.994,0.974,0.994,0.973,196920,19425977.2,2.12,-1.72,-0.017,0.32,,,,,,,0.9914,0.9861999999999999,0.00924024640657084,-0.0030800821355235763,-0.04928131416837778,-0.42743130170651955,-0.15430106785068942
2023-05-15,0.973,0.983,0.986,0.971,472616,46833897.895,1.54,0.92,0.009,0.78,,,,,,,0.9875999999999999,0.9862,-0.004069175991861629,-0.00915564598168872,-0.061037639877924654,-0.3522748213663607,-0.26943469803109055
2023-05-16,0.986,0.979,0.992,0.977,307713,30593805.267,1.53,-0.41,-0.004,0.51,,,,,,,0.9846,0.9870000000000001,-0.012257405515832542,-0.011235955056179803,-0.06843718079673133,-0.3099185111823426,-0.22414096469613476
2023-05-17,0.976,0.967,0.978,0.967,211134,20720131.625,1.12,-1.23,-0.012,0.35,,,,,,,0.9788,0.9846999999999999,0.0020682523267838704,-0.0175801447776629,-0.08583247156153051,-0.0780916765627685,0.09046895733669857
2023-05-18,0.967,0.969,0.977,0.967,180420,17729236.775,1.03,0.21,0.002,0.3,,,,,,,0.9743999999999999,0.9837,0.002063983488132193,-0.044375644994839925,-0.08359133126934981,0.1830387735897938,0.15350072489349476
