日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.792,1.793,1.815,1.791,300818,63372589.7,1.34,0.22,0.004,3.25,,,,,,,,,0.004461795872838792,-0.01728945900725032,-0.025097601784718315,,
2023-01-30,1.831,1.801,1.836,1.801,303158,64340596.2,1.95,0.45,0.008,3.28,,,,,,,,,-0.017767906718489712,-0.044975013881177084,-0.009994447529150463,,
2023-01-31,1.801,1.769,1.81,1.766,296881,62033804.2,2.44,-1.78,-0.032,3.21,,,,,,,,,0.009044657998869443,-0.02317693612210281,0.0016958733747880483,,
2023-02-01,1.77,1.785,1.785,1.751,336454,69823340.0,1.92,0.9,0.016,3.64,,,,,,,,,-0.004481792717086819,-0.039215686274509665,-0.014565826330532272,,
2023-02-02,1.786,1.777,1.792,1.769,290107,60500188.3,1.29,-0.45,-0.008,3.14,,,,,,,1.7849999999999997,,-0.008441193021947013,-0.013505908835115377,-0.013505908835115377,,
2023-02-03,1.774,1.762,1.774,1.741,302045,62204192.66,1.86,-0.84,-0.015,3.27,,,,,,,1.7788,,-0.023836549375709448,-0.007945516458569779,-0.012485811577752526,0.588372041784831,
2023-02-06,1.757,1.72,1.757,1.714,288917,58652408.2,2.44,-2.38,-0.042,3.12,,,,,,,1.7625999999999997,,0.0046511627906977715,0.03662790697674412,0.04941860465116288,0.052365381480935946,
2023-02-07,1.719,1.728,1.741,1.719,208881,42555701.5,1.28,0.47,0.008,2.26,,,,,,,1.7544,,-0.00752314814814814,0.02546296296296302,0.04456018518518512,0.14662279458673955,
2023-02-08,1.733,1.715,1.733,1.712,232944,47208078.8,1.22,-0.75,-0.013,2.52,,,,,,,1.7404,,0.02215743440233231,0.02565597667638464,0.04198250728862973,0.4236015146827694,
2023-02-09,1.715,1.753,1.753,1.712,278901,57112521.3,2.39,2.22,0.038,3.02,,,,,,,1.7355999999999998,1.7602999999999998,-0.0028522532800911993,0.0,0.01768397033656588,-0.339491754990741,
2023-02-10,1.751,1.748,1.754,1.738,199690,40951671.201,0.91,-0.29,-0.005,2.16,,,,,,,1.7328,1.7558,0.020022883295194527,-0.004576659038901587,0.005720823798627039,-0.30013161393407606,0.19209738103274443
2023-02-13,1.737,1.783,1.787,1.733,277310,57670953.1,3.09,2.0,0.035,3.0,,,,,,,1.7454,1.754,-0.006169377453729585,0.012338754907459393,-0.015703869882220944,0.4607109682444286,-0.044848797696148135
2023-02-14,1.788,1.772,1.788,1.764,261193,54251066.5,1.35,-0.62,-0.011,2.82,,,,,,,1.7541999999999998,1.7543,-0.007336343115124211,0.018623024830699775,-0.0016930022573363734,0.2925915966650079,0.03911686044817819
2023-02-15,1.77,1.759,1.779,1.756,170923,35379976.3,1.3,-0.73,-0.013,1.85,,,,,,,1.763,1.7517,-0.0034110289937464566,0.015918135304150205,0.025014212620807275,0.324776434649664,0.12012197968125071
2023-02-16,1.759,1.753,1.788,1.737,304921,63409423.2,2.9,-0.34,-0.006,3.3,,,,,,,1.763,1.7493000000000003,-0.007415858528237229,0.01768397033656588,0.02738163148887618,0.702618113887794,0.11598499409139928
2023-02-17,1.745,1.74,1.771,1.738,262997,54222392.4,1.88,-0.74,-0.013,2.84,,,,,,,1.7614,1.7471,0.03735632183908044,0.010344827586206806,0.03563218390804601,0.7414986489217894,0.0922321680789977
2023-02-20,1.737,1.805,1.808,1.737,385370,80411631.964,4.08,3.74,0.065,4.17,,,,,,,1.7658,1.7555999999999998,0.0,-0.027700831024930817,-0.015512465373961226,-0.6740046321938562,-0.36524152310425706
2023-02-21,1.804,1.805,1.813,1.786,229221,48258664.3,1.5,0.0,0.0,2.48,,,,,,,1.7724,1.7632999999999999,-0.00997229916897513,-0.019944598337950148,-0.03878116343490301,-0.5427255265804831,-0.23469635569542435
2023-02-22,1.804,1.787,1.804,1.782,199133,41753562.5,1.22,-1.0,-0.018,2.15,,,,,,,1.778,1.7704999999999997,-0.0016787912702853625,0.008953553441522155,-0.033575825405707804,-0.35127492760634604,-0.25620858267156177
2023-02-23,1.788,1.784,1.806,1.774,141295,29588621.4,1.79,-0.17,-0.003,1.53,,,263557.95,-0.004499999999999953,1.9075,2.8505,1.7841999999999998,1.7736,-0.014573991031390121,0.009529147982062725,-0.034753363228699596,-0.3486689820382861,-0.19669600430839262
2023-02-24,1.784,1.758,1.784,1.747,177732,36738848.2,2.07,-1.46,-0.026,1.92,-0.019520356943669825,0.014341804410070965,257403.65,-0.08849999999999995,1.9439999999999997,2.784,1.7878,1.7746,-0.0017064846416382506,0.025028441410694047,-0.0426621160409556,-0.5689680542684528,-0.1731170189926935
2023-02-27,1.744,1.755,1.77,1.739,204281,42142908.4,1.76,-0.17,-0.003,2.21,-0.02554136590782896,0.014286915372580863,252459.8,-0.11949999999999997,1.9345000000000003,2.7305,1.7777999999999998,1.7718,0.007977207977208023,0.012535612535612639,-0.022792022792022637,0.9182650591325969,0.050625676786909324
2023-02-28,1.755,1.769,1.775,1.745,226486,46688451.3,1.71,0.8,0.014,2.45,0.0,0.01386897265897847,248940.05,0.009500000000000047,1.8980000000000001,2.6925,1.7706,1.7715,0.01921989824759751,-0.0192198982475974,-0.036743923120406974,0.8668438520108499,0.009887997207476351
2023-03-01,1.768,1.803,1.807,1.762,324944,68265566.3,2.54,1.92,0.034,3.51,0.010084033613445342,0.014391516577313936,248364.55,0.06050000000000004,1.9289999999999998,2.686,1.7738,1.7759,-0.0011092623405435376,-0.04215196894065443,-0.056572379367720416,-0.1961994493530258,-0.20052900714077382
2023-03-02,1.803,1.801,1.812,1.794,222075,46871024.18,1.0,-0.11,-0.002,2.4,0.013505908835115266,0.014348541629015693,244962.95,0.07750000000000004,1.9145000000000003,2.649,1.7772,1.7807,0.0005552470849528035,-0.04386451971127148,-0.06662965019433642,-0.21774821630359653,-0.19522830446522532
2023-03-03,1.804,1.802,1.819,1.788,201751,42475507.7,1.72,0.06,0.001,2.18,0.022701475595913845,0.014184726822797492,239948.25,0.12250000000000003,1.9075000000000002,2.5945,1.786,1.7869,-0.013873473917869084,-0.06603773584905659,-0.062153163152053326,0.09875581836867431,-0.14741327284134753
2023-03-06,1.803,1.777,1.803,1.776,231937,48471392.207,1.5,-1.39,-0.025,2.51,0.0331395348837209,0.013412459319736326,237099.25,0.17200000000000001,1.8605,2.5639999999999996,1.7904,1.7841,-0.02363534046145177,-0.03489026449071464,-0.05740011254924027,0.433105267068979,0.23845233745706462
2023-03-07,1.776,1.735,1.782,1.735,297070,61553712.8,2.64,-2.36,-0.042,3.21,0.004050925925926041,0.014531363729707227,241508.7,0.030500000000000017,1.9285,2.6115,1.7835999999999999,1.7770999999999997,-0.004610951008645503,-0.017867435158501532,-0.016138328530259427,-0.0831029463349976,0.06524445907584098
2023-03-08,1.733,1.727,1.736,1.714,181712,36955772.1,1.27,-0.46,-0.008,1.96,0.0069970845481048816,0.014463261491281265,238947.1,0.045000000000000026,1.9309999999999998,2.5835,1.7684000000000002,1.7711,-0.0028951939779966462,-0.015055008685581961,-0.0028951939779966462,0.4687794452334295,0.10877707304808504
2023-03-09,1.727,1.722,1.736,1.709,249997,50689473.4,1.56,-0.29,-0.005,2.7,-0.01768397033656588,0.01353939122135549,237501.9,-0.08049999999999999,1.8895,2.5675,1.7526,1.7649000000000001,-0.022648083623693305,-0.023809523809523725,0.006968641114982521,0.565947626887529,0.12174872278897308
2023-03-10,1.718,1.683,1.718,1.672,254800,50998006.3,2.67,-2.26,-0.039,2.75,-0.037185354691075534,0.014393537463621223,240257.4,-0.17899999999999996,1.9775000000000003,2.5970000000000004,1.7288000000000001,1.7573999999999999,0.019013666072489555,0.004159239453356944,0.030303030303030276,0.2265781087499057,-0.17670707588541634
