日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-19,4.788,4.823,4.823,4.75,22362,10627042.3,1.52,0.63,0.03,4.51,,,,,,,,,0.001658718639850676,0.0022807381297946794,-0.009330292349160496,,
2023-01-20,4.832,4.831,4.875,4.828,23334,11359000.2,0.97,0.17,0.008,4.71,,,,,,,,,0.0014489753674187256,-0.0053819085075554884,-0.014075760712067953,,
2023-01-30,4.87,4.838,4.897,4.833,37889,18339221.7,1.32,0.14,0.007,7.64,,,,,,,,,-0.003307151715584933,-0.024803637866887218,-0.0062009094667218045,,
2023-01-31,4.865,4.822,4.871,4.807,22568,10985163.0,1.32,-0.33,-0.016,4.55,,,,,,,,,0.006636250518457176,-0.017005391953546223,-0.00041476565740350413,,
2023-02-01,4.844,4.854,4.882,4.805,83975,40940085.8,1.6,0.66,0.032,16.94,,,,,,,4.8336,,-0.004120313143799015,-0.027606098063452933,-0.012360939431396933,,
2023-02-02,4.837,4.834,4.852,4.804,23027,11072109.8,0.99,-0.41,-0.02,4.65,,,,,,,4.835800000000001,,-0.0059991725279271435,-0.01158460901944558,-0.01737691352916837,1.6416901935938077,
2023-02-03,4.852,4.805,4.862,4.766,135773,65851812.2,1.99,-0.6,-0.029,27.39,,,,,,,4.8306,,-0.018106139438085256,-0.008740894901144602,-0.016857440166493154,1.218961939869133,
2023-02-06,4.798,4.718,4.84,4.71,78184,37701599.825,2.71,-1.81,-0.087,15.77,,,,,,,4.8066,,0.004662992793556642,0.01907587961000412,0.03030945315811784,-0.16546902243546802,
2023-02-07,4.739,4.74,4.758,4.734,22686,10769321.4,0.51,0.47,0.022,4.58,,,,,,,4.7902000000000005,,-0.0042194092827004814,0.016877637130801704,0.03396624472573828,-0.25302494947364806,
2023-02-08,4.726,4.72,4.787,4.718,135679,64662819.8,1.46,-0.42,-0.02,27.37,,,,,,,4.7634,4.7985,0.012288135593220284,0.015677966101694807,0.038771186440677896,-0.057728747594852026,
2023-02-09,4.739,4.778,4.788,4.727,152249,72633269.8,1.29,1.23,0.058,30.72,,,,,,,4.752199999999999,4.794,-0.0031393888656341407,-0.005860192549183685,0.024068647969861967,-0.3666034508183519,0.3302638754480558
2023-02-10,4.778,4.763,4.791,4.745,27947,13382804.1,0.96,-0.31,-0.015,5.64,,,,,,,4.743799999999999,4.7872,0.009447826999789966,-0.00818811673315134,0.01763594373294164,-0.33724185745758095,0.39660322870096176
