日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.651,0.642,0.659,0.641,2781928,179550602.0,2.8,-0.31,-0.002,3.5,,,,,,,,,0.004672897196261738,0.04672897196261694,0.08099688473520228,,
2023-01-31,0.639,0.645,0.645,0.637,1233002,78974244.0,1.25,0.47,0.003,1.55,,,,,,,,,0.01240310077519391,0.06356589147286829,0.06666666666666665,,
2023-02-01,0.643,0.653,0.654,0.639,1400849,90401194.0,2.33,1.24,0.008,1.76,,,,,,,,,0.010719754977029039,0.027565084226646164,0.07350689127105658,,
2023-02-02,0.653,0.66,0.669,0.653,3154962,208966835.0,2.45,1.07,0.007,3.97,,,,,,,,,0.0121212121212122,0.040909090909091006,0.05757575757575739,,
2023-02-03,0.656,0.668,0.67,0.656,1571668,104274133.0,2.12,1.21,0.008,1.98,,,,,,,0.6536000000000001,,0.0059880239520957446,0.029940119760478945,0.014970059880239583,,
2023-02-06,0.666,0.672,0.677,0.658,1777504,119098555.0,2.84,0.6,0.004,2.24,,,,,,,0.6596,,0.02083333333333326,0.03273809523809512,0.04761904761904745,4.082975485243651,
2023-02-07,0.671,0.686,0.689,0.667,3683445,250458285.0,3.27,2.08,0.014,4.63,,,,,,,0.6678000000000001,,-0.02186588921282806,0.002915451895043608,0.011661807580174877,2.2245739945053256,
2023-02-08,0.686,0.671,0.688,0.669,1758383,118656822.0,2.77,-2.19,-0.015,2.21,,,,,,,0.6714,,0.023845007451564815,0.04470938897168386,0.022354694485842153,-0.19342452397540666,
2023-02-09,0.665,0.687,0.688,0.663,1252576,84608493.0,3.73,2.38,0.016,1.57,,,,,,,0.6768000000000001,,0.0014556040756912303,0.01601164483260531,-0.017467248908296984,-0.4013620034943566,
2023-02-10,0.685,0.688,0.697,0.682,1544060,106542865.0,2.18,0.15,0.001,1.94,,,,,,,0.6808,0.6672,0.008720930232558155,-0.014534883720930036,-0.02034883720930214,-0.010328110964291093,
2023-02-13,0.686,0.694,0.696,0.681,1631313,112143205.0,2.18,0.87,0.006,2.05,,,,,,,0.6852,0.6724,-0.008645533141210415,0.014409221902017322,-0.0446685878962535,0.41687517479032277,0.5550487332229403
2023-02-14,0.694,0.688,0.698,0.686,1196440,82490754.0,1.73,-0.86,-0.006,1.5,,,,,,,0.6856,0.6767000000000001,0.018895348837209225,0.008720930232558155,-0.024709302325581217,0.5424670226048198,0.4786931864778876
2023-02-15,0.687,0.701,0.702,0.685,1195600,83187001.0,2.47,1.89,0.013,1.5,,,,,,,0.6916,0.6815,-0.004279600570613384,-0.021398002853066922,-0.004279600570613384,0.9317651183012552,0.670178062721259
2023-02-16,0.699,0.698,0.72,0.69,2083259,147467950.0,4.28,-0.43,-0.003,2.62,,,,,,,0.6937999999999999,0.6853,-0.02865329512893966,-0.032951289398280625,0.015759312320916985,1.3714573898772633,0.6583353481957297
2023-02-17,0.697,0.678,0.7,0.677,1825040,124925580.0,3.3,-2.87,-0.02,2.29,,,,,,,0.6918,0.6863,0.03834808259586997,-0.005899705014749235,0.041297935103244754,0.25479722456810006,0.21338158116277994
2023-02-20,0.679,0.704,0.705,0.679,2140644,148457819.0,3.83,3.83,0.026,2.69,,,,,,,0.6938,0.6895,-0.014204545454545414,-0.05823863636363624,-0.0042613636363636465,-0.7634766582836723,-0.1493438619671963
2023-02-21,0.701,0.694,0.706,0.688,1340821,93330698.0,2.56,-1.42,-0.01,1.69,,,,,,,0.695,0.6902999999999999,-0.011527377521613702,-0.033141210374639685,-0.0144092219020171,-0.547811474353262,-0.09576572333494049
2023-02-22,0.688,0.686,0.692,0.679,1073033,73501920.0,1.87,-1.15,-0.008,1.35,,,,,,,0.692,0.6918,-0.01603498542274051,0.017492711370262315,0.011661807580174877,-0.06867479719842418,-0.03819464600374789
2023-02-23,0.686,0.675,0.688,0.67,879140,59597762.0,2.62,-1.6,-0.011,1.11,,,,,,,0.6874,0.6906000000000001,-0.001481481481481528,0.05037037037037018,0.025185185185184977,-0.18549716311003828,-0.04474974856293368
