日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.433,0.43,0.437,0.426,118719,10190180.0,2.6,1.65,0.007,0.11,,,,,,,,,-0.023255813953488413,0.013953488372093092,0.04883720930232571,,
2023-01-31,0.43,0.42,0.431,0.418,128987,10871761.0,3.02,-2.33,-0.01,0.12,,,,,,,,,0.021428571428571352,0.03809523809523818,0.0714285714285714,,
2023-02-01,0.42,0.429,0.43,0.418,166524,14122207.0,2.86,2.14,0.009,0.15,,,,,,,,,0.011655011655011593,0.013986013986013957,0.0769230769230771,,
2023-02-02,0.436,0.434,0.439,0.43,296867,25685279.0,2.1,1.17,0.005,0.27,,,,,,,,,0.0023041474654377225,0.03686635944700467,0.04377880184331806,,
2023-02-03,0.431,0.435,0.437,0.425,191029,16447078.0,2.76,0.23,0.001,0.17,,,,,,,0.42960000000000004,,0.0022988505747125743,0.02298850574712641,-0.0022988505747126853,,
2023-02-06,0.435,0.436,0.442,0.432,270551,23626866.0,2.3,0.23,0.001,0.25,,,,,,,0.43079999999999996,,0.0,0.034403669724770714,0.032110091743119185,0.06821861424828701,
2023-02-07,0.436,0.436,0.439,0.432,151601,13195452.0,1.61,0.0,0.0,0.14,,,,,,,0.434,,-0.002293577981651418,0.032110091743119185,0.029816513761467878,1.0069998815035404,
2023-02-08,0.437,0.435,0.442,0.434,148567,12988755.0,1.83,-0.23,-0.001,0.14,,,,,,,0.43520000000000003,,0.034482758620689724,0.0620689655172415,0.03908045977011487,2.5977867726408954,
2023-02-09,0.433,0.45,0.45,0.429,280371,24731751.0,4.83,3.45,0.015,0.26,,,,,,,0.43839999999999996,,-0.011111111111111072,0.006666666666666599,-0.013333333333333308,0.21980513008749458,
2023-02-10,0.452,0.445,0.454,0.442,399113,35806019.0,2.67,-1.11,-0.005,0.36,,,,,,,0.4404,0.43499999999999994,0.013483146067415852,-0.024719101123595544,0.004494382022471877,0.5526712154661297,
2023-02-13,0.445,0.451,0.452,0.441,321470,28805548.0,2.47,1.35,0.006,0.29,,,,,,,0.4434,0.43709999999999993,-0.0022172949002217113,-0.0022172949002217113,-0.022172949002217335,0.8282530040631602,0.4069117835060676
2023-02-14,0.451,0.45,0.454,0.446,189366,16989543.0,1.77,-0.22,-0.001,0.17,,,,,,,0.4462,0.4401,0.026666666666666616,-0.0022222222222222365,-0.004444444444444473,0.8036835156376543,0.7656112451178336
2023-02-15,0.449,0.462,0.462,0.447,290678,26484948.0,3.33,2.67,0.012,0.26,,,,,,,0.4516,0.4434,-0.019480519480519543,-0.02164502164502169,0.006493506493506551,0.5415900447316873,0.7925871402383418
2023-02-16,0.459,0.453,0.47,0.448,351005,32268075.0,4.76,-1.95,-0.009,0.32,,,,,,,0.45220000000000005,0.44530000000000003,-0.04194260485651213,-0.019867549668874163,0.030905077262693093,0.567216530806312,0.4837341394351704
2023-02-17,0.451,0.434,0.454,0.434,322484,28484051.0,4.42,-4.19,-0.019,0.29,,,,,,,0.45,0.4452,0.03686635944700467,0.02995391705069128,0.06451612903225823,-0.2644835404674739,-0.12230168193229429
2023-02-20,0.432,0.45,0.45,0.432,241883,21414005.0,4.15,3.69,0.016,0.22,,,,,,,0.44980000000000003,0.4466,-0.0022222222222222365,-0.020000000000000018,0.020000000000000018,-0.6523051899913715,-0.34344347121594376
2023-02-21,0.451,0.449,0.457,0.445,297727,26878806.0,2.67,-0.22,-0.001,0.27,,,,,,,0.44959999999999994,0.4479,0.006681514476614803,-0.00222717149220486,-0.00222717149220486,-0.5548462218135758,-0.265955940947877
2023-02-22,0.446,0.452,0.454,0.441,177769,15879390.0,2.9,0.67,0.003,0.16,,,,,,,0.4476,0.44960000000000006,-0.017699115044247815,0.028761061946902755,-0.0022123893805309214,-0.22960478771006776,-0.26419099341572827
2023-02-23,0.452,0.444,0.452,0.442,159622,14253908.0,2.21,-1.77,-0.008,0.15,,,,,,,0.44580000000000003,0.449,0.006756756756756799,0.05180180180180183,0.022522522522522515,-0.35810344757583623,-0.25532403756176103
