日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,3.234,3.261,3.27,3.234,303765,111586350.0,1.11,0.9,0.029,0.54,,,,,,,,,0.0,-0.01839926402943881,-0.026372278442195696,,
2023-01-30,3.298,3.261,3.331,3.261,620683,229825323.0,2.15,0.0,0.0,1.11,,,,,,,,,-0.011346212818153956,-0.03311867525298995,-0.019012572830420238,,
2023-01-31,3.262,3.224,3.278,3.22,399596,146495850.0,1.78,-1.13,-0.037,0.71,,,,,,,,,0.008684863523573005,-0.01830024813895792,-0.004342431761786725,,
2023-02-01,3.226,3.252,3.252,3.202,360790,131534678.0,1.55,0.87,0.028,0.64,,,,,,,,,-0.0030750307503074614,-0.02859778597785978,-0.02091020910209096,,
2023-02-02,3.269,3.242,3.269,3.226,254898,93203737.0,1.32,-0.31,-0.01,0.46,,,,,,,3.248,,-0.01264651449722387,-0.01388032078963597,-0.022208513263417662,,
2023-02-03,3.231,3.201,3.231,3.172,342043,123372795.0,1.82,-1.26,-0.041,0.61,,,,,,,3.2359999999999998,,-0.014995313964386137,-0.008122461730709185,-0.02405498281786944,0.17495183692687966,
2023-02-06,3.178,3.153,3.179,3.134,273016,97416573.0,1.41,-1.5,-0.048,0.49,,,,,,,3.2144,,0.0038058991436726863,0.014589280050745224,0.021883920076118057,-0.22680311378742013,
2023-02-07,3.152,3.165,3.175,3.15,328745,117730289.0,0.79,0.38,0.012,0.59,,,,,,,3.2025999999999994,,-0.0018957345971564177,0.014218009478673022,0.02274881516587679,-0.26771397002236363,
2023-02-08,3.165,3.159,3.182,3.15,242657,86897475.0,1.01,-0.19,-0.006,0.43,,,,,,,3.184,,0.012029123140234299,0.00791389680278587,0.014245014245014342,0.1283730182484457,
2023-02-09,3.155,3.197,3.199,3.144,361930,130401829.0,1.74,1.2,0.038,0.65,,,,,,,3.175,3.2115,-0.006881451360650659,-0.008445417578980319,0.0003127932436659542,-0.39414311019164516,
2023-02-10,3.198,3.175,3.198,3.164,215338,77339182.0,1.06,-0.69,-0.022,0.38,,,,,,,3.1698,3.2029000000000005,0.0075590551181101695,-0.016062992125984166,-0.0037795275590550848,-0.13889065859113625,0.46956519726501833
2023-02-13,3.172,3.199,3.202,3.16,295977,106650104.0,1.32,0.76,0.024,0.53,,,,,,,3.179,3.1967,0.0034385745545484347,0.007189746795873697,-0.014066895904970234,1.3868653280478558,0.35750632350563727
2023-02-14,3.203,3.21,3.21,3.19,310411,112179973.0,0.63,0.34,0.011,0.55,,,,,,,3.1879999999999997,3.1953000000000005,-0.008099688473520161,0.008411214953271129,-0.009657320872274222,1.3951134773261638,0.4594251025335152
2023-02-15,3.201,3.184,3.222,3.177,317020,114408169.0,1.4,-0.81,-0.026,0.57,,,,,,,3.193,3.1885,-0.0043969849246231485,0.00628140703517599,0.013190954773869334,1.0591385532172235,0.5780631661772477
2023-02-16,3.184,3.17,3.232,3.147,397768,144229601.0,2.67,-0.44,-0.014,0.71,,,,,,,3.1875999999999998,3.1813000000000002,-0.014511041009463654,0.008832807570977819,0.017034700315457396,1.6411490865244702,0.55920240509109
2023-02-17,3.173,3.124,3.182,3.122,464768,165984025.0,1.89,-1.45,-0.046,0.83,,,,,,,3.1773999999999996,3.1736,0.03137003841229191,0.012483994878361049,0.03809218950064008,0.9566408491723961,0.379385877014633
2023-02-20,3.124,3.222,3.228,3.124,578323,207204054.0,3.33,3.14,0.098,1.03,,,,,,,3.182,3.1805,0.004655493482309092,-0.02110490378646801,-0.0031036623215393577,-0.6385966183408149,-0.3364712309907525
2023-02-21,3.221,3.237,3.244,3.21,366582,133659484.0,1.06,0.47,0.015,0.65,,,,,,,3.1874000000000002,3.1877,-0.010194624652455908,-0.017917825146740896,-0.022551745443311733,-0.5734128632515819,-0.2650941727090801
2023-02-22,3.226,3.204,3.233,3.198,292483,106160561.0,1.08,-1.02,-0.033,0.52,,,,,,,3.1914,3.1922,-0.0018726591760300781,0.006866416978776435,-0.01560549313358306,-0.44963761211283615,-0.3249551806608545
2023-02-23,3.21,3.198,3.224,3.185,269406,97528832.0,1.22,-0.19,-0.006,0.48,,,349809.95,-0.04649999999999997,1.517,0.624,3.197,3.1923000000000004,-0.010944340212632908,0.008130081300813163,-0.01813633520950586,-0.4494087856870237,-0.2955552178240316
2023-02-24,3.204,3.163,3.204,3.145,350755,125546989.0,1.84,-1.09,-0.035,0.63,-0.03005213124808348,0.01115209072253646,352159.45,-0.146,1.5535,0.6285000000000001,3.2048,3.1911,-0.002845399936768911,0.02529244388239027,-0.02497628833386023,-0.5934097508997478,-0.2385916613705087
2023-02-27,3.155,3.154,3.174,3.141,273322,97686825.0,1.04,-0.28,-0.009,0.49,-0.032812020852499346,0.01115055622229685,334791.4,-0.15999999999999998,1.498,0.5974999999999999,3.1912,3.1866,0.007926442612555373,0.01838934686112892,-0.0069752694990488084,0.4265047996484701,-0.10820930018496044
2023-02-28,3.171,3.179,3.181,3.135,248834,88859244.0,1.46,0.79,0.025,0.44,-0.013957816377171306,0.01109733960099465,327253.3,-0.06399999999999999,1.482,0.5840000000000001,3.1795999999999998,3.1834999999999996,0.014784523435042551,-0.004718464926077304,-0.02170493865995593,0.5536427088814022,-0.14543878876222494
2023-03-01,3.179,3.226,3.234,3.164,336870,122226702.0,2.2,1.48,0.047,0.6,-0.0079950799507994,0.011445580611446028,326057.3,-0.033499999999999995,1.5145,0.5820000000000001,3.184,3.1877000000000004,-0.0006199628022317549,-0.022318660880347174,-0.03223806571605703,-0.1973520790532154,-0.2793485695892429
2023-03-02,3.218,3.224,3.239,3.214,354689,129213636.0,0.77,-0.06,-0.002,0.63,-0.005552128315854388,0.011427849335252342,331046.85,-0.02099999999999999,1.487,0.5904999999999999,3.1892,3.1931,0.005893300248138944,-0.02605459057071957,-0.04466501240694798,-0.2185774718345347,-0.2406871592083204
2023-03-03,3.228,3.243,3.247,3.216,840927,307014082.0,0.96,0.59,0.019,1.5,0.013120899718837897,0.011114158099671593,355991.05,0.07150000000000001,1.444,0.635,3.2052,3.2049999999999996,-0.009559050262102908,-0.04902867715078629,-0.04255319148936165,-0.09120589981649385,-0.14510579733963513
2023-03-06,3.244,3.212,3.247,3.201,378470,137342552.0,1.42,-0.96,-0.031,0.68,0.018712337456390893,0.010771017886522856,361263.75,0.0985,1.4445000000000001,0.6445,3.2168,3.2039999999999997,-0.014943960149439661,-0.02490660024906599,-0.041407222914072284,0.424754932647204,0.2397526831174288
