日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.929,0.926,0.934,0.911,8265337,764538456.0,2.53,1.87,0.017,2.35,,,,,,,,,-0.029157667386609076,-0.0388768898488121,0.02699784017278617,,
2023-01-31,0.924,0.899,0.929,0.896,6957866,630575293.0,3.56,-2.92,-0.027,1.97,,,,,,,,,0.005561735261401468,-0.011123470522803158,0.05116796440489435,,
2023-02-01,0.9,0.904,0.906,0.886,9019866,810532501.0,2.22,0.56,0.005,2.56,,,,,,,,,0.01106194690265494,-0.02433628318584069,0.04535398230088483,,
2023-02-02,0.908,0.914,0.922,0.9,6151143,560783465.0,2.43,1.11,0.01,1.75,,,,,,,,,-0.008752735229759279,-0.002188183807439792,0.04157549234135649,,
2023-02-03,0.905,0.906,0.911,0.89,8093898,728823821.0,2.3,-0.88,-0.008,2.3,,,,,,,0.9098,,-0.017660044150110354,0.012141280353200834,0.03532008830022071,,
2023-02-06,0.887,0.89,0.897,0.875,11013766,977164576.0,2.43,-1.77,-0.016,3.13,,,,,,,0.9026,,-0.0011235955056180247,0.06853932584269651,0.0786516853932584,0.25394915617509684,
2023-02-07,0.89,0.889,0.899,0.885,4425481,394000727.0,1.57,-0.11,-0.001,1.26,,,,,,,0.9006000000000001,,-0.007874015748031482,0.06299212598425186,0.06411698537682775,0.9053571356608789,
2023-02-08,0.891,0.882,0.893,0.879,5710542,504977653.0,1.57,-0.79,-0.007,1.62,,,,,,,0.8962,,0.03401360544217691,0.0714285714285714,0.07029478458049887,0.8823461801374417,
2023-02-09,0.881,0.912,0.914,0.88,10470930,950409989.0,3.85,3.4,0.03,2.97,,,,,,,0.8958,,0.005482456140350811,0.04385964912280693,0.023026315789473673,-0.16614585229790146,
2023-02-10,0.912,0.917,0.922,0.905,6266411,573060249.0,1.86,0.55,0.005,1.78,,,,,,,0.898,0.9038999999999999,0.037077426390403456,0.022900763358778553,0.0032715376226826187,0.015042182806035642,
2023-02-13,0.914,0.951,0.959,0.913,9518211,900111171.0,5.02,3.71,0.034,2.7,,,,,,,0.9102,0.9064,-0.006309148264984188,0.009463722397476282,-0.01997896950578326,-0.29878212710853214,-0.37428355448460904
2023-02-14,0.952,0.945,0.96,0.939,4256619,402830333.0,2.21,-0.63,-0.006,1.21,,,,,,,0.9214,0.9110000000000001,0.0,0.0010582010582009804,-0.013756613756613634,-0.25957855004171904,-0.28085116086837925
2023-02-15,0.946,0.945,0.958,0.94,7922988,749764166.0,1.9,0.0,0.0,2.25,,,,,,,0.9339999999999999,0.9151,0.007407407407407307,-0.0010582010582010914,-0.004232804232804255,-0.1979559742122683,-0.2584120130090958
2023-02-16,0.943,0.952,0.968,0.937,8227100,785304370.0,3.28,0.74,0.007,2.33,,,,,,,0.942,0.9189,-0.014705882352941235,-0.01995798319327724,-0.014705882352941235,-0.034496538663632226,-0.26856148090651655
2023-02-17,0.947,0.938,0.968,0.936,8597407,819040127.0,3.36,-1.47,-0.014,2.44,,,,,,,0.9461999999999999,0.9221,0.023454157782516027,-0.019189765458422103,-0.00746268656716409,-0.1929176878931279,-0.32450199910977884
2023-02-20,0.937,0.96,0.961,0.931,7386705,700506087.0,3.2,2.35,0.022,2.1,,,,,,,0.9480000000000001,0.9291,-0.014583333333333393,-0.029166666666666563,-0.03020833333333328,-0.19441165775645952,-0.4785490436403861
2023-02-21,0.96,0.946,0.96,0.939,5858752,554171051.0,2.19,-1.46,-0.014,1.66,,,,,,,0.9481999999999999,0.9348000000000001,-0.0021141649048626032,-0.014799154334038,-0.03488372093023251,-0.3316877188624585,-0.4724846107486421
