日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.503,1.504,1.528,1.502,9068,1370573.0,1.74,0.4,0.006,3.47,,,,,,,,,0.0,0.005319148936170137,0.019946808510638236,,
2023-01-31,1.503,1.504,1.508,1.501,7796,1173301.0,0.47,0.0,0.0,2.99,,,,,,,,,0.01196808510638303,0.005984042553191404,0.027260638297872397,,
2023-02-01,1.506,1.522,1.523,1.506,4590,696689.0,1.13,1.2,0.018,1.76,,,,,,,,,0.00197109067017065,-0.013797634691195881,0.01379763469119566,,
2023-02-02,1.52,1.525,1.528,1.517,4623,704446.0,0.72,0.2,0.003,1.77,,,,,,,,,-0.003934426229508237,-0.0019672131147540073,-0.0019672131147540073,,
2023-02-03,1.525,1.519,1.525,1.505,6161,932815.0,1.31,-0.39,-0.006,2.36,,,,,,,1.5148,,-0.004608294930875556,0.0026333113890717463,-0.0013166556945358732,,
2023-02-06,1.517,1.512,1.517,1.505,19454,2934390.0,0.79,-0.46,-0.007,7.45,,,,,,,1.5164000000000002,,0.000661375661375585,0.014550264550264647,0.017857142857142794,0.2293832779413838,
2023-02-07,1.51,1.513,1.514,1.504,5545,836767.0,0.66,0.07,0.001,2.12,,,,,,,1.5181999999999998,,-0.007931262392597449,0.021150033046926753,0.02511566424322531,0.24337394372053178,
2023-02-08,1.513,1.501,1.513,1.501,7074,1065958.0,0.79,-0.79,-0.012,2.71,,,,,,,1.5139999999999998,,0.013990672884743649,0.027981345769487076,0.03464357095269821,0.4989789289644422,
2023-02-09,1.504,1.522,1.524,1.504,6594,999598.0,1.33,1.4,0.021,2.53,,,,,,,1.5134,,0.0006570302233901426,0.0,0.01905387647831791,-0.0071685852416630835,
2023-02-10,1.523,1.523,1.528,1.513,10311,1565769.0,0.99,0.07,0.001,3.95,,,,,,,1.5142,1.5145,0.007222586999343417,-0.003939592908732803,0.01641497045305318,0.033783928981742095,
2023-02-13,1.52,1.534,1.536,1.52,11491,1761202.0,1.05,0.72,0.011,4.4,,,,,,,1.5185999999999997,1.5175,0.007170795306388422,0.0032594524119946566,0.003911342894393766,0.3033139772519955,0.10106222195467951
2023-02-14,1.54,1.545,1.545,1.539,6101,941442.0,0.39,0.72,0.011,2.34,,,,,,,1.525,1.5215999999999998,-0.0012944983818770073,0.003883495145631022,0.003883495145631022,0.3044283605751219,0.08002078949297164
2023-02-15,1.542,1.543,1.546,1.538,3850,594276.0,0.52,-0.13,-0.002,1.48,,,,,,,1.5333999999999999,1.5237,-0.013609850939727774,0.006480881399870464,0.01166558651976679,0.7659047896854632,0.22504733679265865
2023-02-16,1.544,1.522,1.555,1.514,13875,2149713.0,2.66,-1.36,-0.021,5.32,,,,,,,1.5333999999999999,1.5234,-0.00328515111695149,0.01905387647831791,0.026281208935611033,-0.14452221172549007,-0.2382120670158686
