日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,2.15,2.156,2.214,2.15,1524,329381.3,2.97,0.09,0.002,0.15,,,,,,,,,-0.005565862708719838,-0.022727272727272707,-0.0013914656771800704,,
2023-01-31,2.147,2.144,2.18,2.072,3670,792626.1,5.01,-0.56,-0.012,0.36,,,,,,,,,0.00792910447761197,-0.011194029850746245,0.006529850746268551,,
2023-02-01,2.149,2.161,2.162,2.142,1783,382725.3,0.93,0.79,0.017,0.17,,,,,,,,,-0.003239241092087064,-0.02406293382693203,-0.004164738546968971,,
2023-02-02,2.159,2.154,2.161,2.15,2587,557152.6,0.51,-0.32,-0.007,0.25,,,,,,,,,-0.00742804085422466,-0.0116063138347261,-0.00928505106778088,,
2023-02-03,2.154,2.138,2.154,2.121,280,59582.3,1.53,-0.74,-0.016,0.03,,,,,,,2.1506,,-0.014499532273152371,-0.002806361085126219,-0.010289990645462987,,
2023-02-06,2.11,2.107,2.12,2.107,1617,341135.0,0.61,-1.45,-0.031,0.16,,,,,,,2.1408,,0.006169909824394804,0.021831988609397168,0.034171808258186775,-0.2251769462651032,
2023-02-07,2.111,2.12,2.124,2.111,5718,1213302.2,0.62,0.62,0.013,0.56,,,,,,,2.136,,-0.005188679245283101,0.017924528301886733,0.03396226415094339,-0.3317477403359588,
2023-02-08,2.125,2.109,2.125,2.108,67,14189.7,0.8,-0.52,-0.011,0.01,,,,,,,2.1256,,0.009483167377904334,0.02038880986249425,0.03461356092935031,-0.26862179775939277,
2023-02-09,2.118,2.129,2.129,2.118,75,15961.4,0.52,0.95,0.02,0.01,,,,,,,2.1206,,0.0014091122592767569,0.002348520432127632,0.025364020666979625,-0.32244050062115714,
2023-02-10,2.134,2.132,2.141,2.129,540,115093.6,0.56,0.14,0.003,0.05,,,,,,,2.1194,2.1350000000000002,0.009849906191369495,-0.007504690431519689,0.015009380863039379,-0.1894905749495691,
2023-02-13,2.131,2.153,2.153,2.131,766,164389.8,1.03,0.98,0.021,0.07,,,,,,,2.1286,2.1347,0.0023223409196468925,0.01207617278216433,-0.0013934045517882687,1.5152266373059824,0.3957820170767208
2023-02-14,2.158,2.158,2.16,2.151,57,12301.3,0.42,0.23,0.005,0.01,,,,,,,2.1362,2.1361,-0.00278035217794248,0.0157553290083412,0.002780352177942591,1.5444140445340389,0.45174262832793
2023-02-15,2.158,2.152,2.166,2.152,117,25251.3,0.65,-0.28,-0.006,0.01,,,,,,,2.1448,2.1352,-0.008364312267658103,0.013940520446096505,0.019981412639405116,1.9504313677661163,0.612243621809037
2023-02-16,2.152,2.134,2.176,2.132,2666,577573.1,2.04,-0.84,-0.018,0.26,,,,,,,2.1458000000000004,2.1331999999999995,-0.008434864104967077,0.02296157450796632,0.029053420805998265,1.2385755118265949,0.475425095604169
2023-02-17,2.139,2.116,2.139,2.116,185,39432.9,1.08,-0.84,-0.018,0.02,,,,,,,2.1426000000000003,2.1310000000000002,0.02977315689981075,0.022684310018903586,0.04017013232514177,0.9499719490464014,0.3769690228781939
2023-02-20,2.14,2.179,2.18,2.14,440,95198.0,1.89,2.98,0.063,0.04,,,,,,,2.1478,2.1382000000000003,0.005966039467645956,-0.013308857273978902,0.000917852225791771,-0.6291860708041185,-0.34206058662751504
2023-02-21,2.146,2.192,2.215,2.146,268,58184.2,3.17,0.6,0.013,0.03,,,,,,,2.1546,2.1454,-0.0045620437956205295,-0.012773722627737238,-0.023266423357664268,-0.6182625402447292,-0.1977565508437913
2023-02-22,2.176,2.182,2.187,2.176,171,37253.7,0.5,-0.46,-0.01,0.02,,,,,,,2.1606,2.1527,0.00045829514207151867,0.005957836846929299,-0.021081576535288638,-0.41407414502348716,-0.1971412141366109
2023-02-23,2.195,2.183,2.2,2.171,9705,2124053.9,1.33,0.05,0.001,0.94,,,,,,,2.1704,2.1581,-0.00870361887311022,0.00595510765002305,-0.022904260192395665,-0.37163756652440283,-0.1881680957192311
2023-02-24,2.171,2.164,2.171,2.156,3679,795002.0,0.69,-0.87,-0.019,0.36,,,1795.75,0.027499999999999997,1.343,0.1755,2.18,2.1612999999999998,-0.0064695009242145,0.0170979667282809,-0.032809611829944574,-0.49134925470361734,-0.1198599837406149
2023-02-27,2.161,2.15,2.164,2.15,1186,256248.7,0.65,-0.65,-0.014,0.12,-0.00278293135436003,0.009836564499315293,1778.85,-0.009500000000000003,1.227,0.174,2.1742,2.161,0.006511627906976791,0.014418604651162958,-0.018604651162790753,0.45453229247144833,-0.06423097446119497
2023-02-28,2.152,2.164,2.164,2.144,124,26648.6,0.93,0.65,0.014,0.01,0.009328358208955168,0.009853654816692026,1601.55,0.051000000000000004,1.0230000000000001,0.15650000000000003,2.1686,2.1616,0.014325323475046003,-0.010628465804066622,-0.02957486136783738,1.0238944851894498,-0.11024733170064882
2023-03-01,2.172,2.195,2.197,2.172,153,33544.5,1.16,1.43,0.031,0.01,0.015733456732993867,0.010204665185222773,1520.05,0.08299999999999999,1.0345,0.1485,2.1712000000000002,2.1658999999999997,0.0004555808656037108,-0.02687927107061494,-0.039179954441913356,-0.10979123778583877,-0.2777954805625279
2023-03-02,2.197,2.196,2.206,2.196,872,192298.5,0.46,0.05,0.001,0.08,0.019498607242339983,0.01016047036587893,1434.3,0.10149999999999999,1.032,0.13999999999999999,2.1738000000000004,2.1721,0.0022768670309654127,-0.028688524590164022,-0.0541894353369764,-0.1401889534197488,-0.20573673267932557
2023-03-03,2.205,2.201,2.205,2.187,3762,826028.6,0.82,0.23,0.005,0.37,0.02946679139382602,0.009965921943751751,1608.4,0.15,0.9964999999999999,0.157,2.1811999999999996,2.1805999999999996,-0.00908677873693775,-0.049068605179463876,-0.04861426624261711,0.08765088711434488,-0.09743763874220124
2023-03-06,2.185,2.181,2.19,2.175,20840,4546483.3,0.68,-0.91,-0.02,2.03,0.035121025154247754,0.009574371527611873,2569.55,0.177,1.0,0.2505,2.1874000000000002,2.1808,-0.018340210912425547,-0.03255387436955537,-0.04539202200825321,0.36542550619632785,0.3448521856154665
2023-03-07,2.183,2.141,2.183,2.14,12578,2716423.5,1.97,-1.83,-0.04,1.22,0.009905660377358405,0.010505023068981394,2912.55,0.05449999999999999,1.0675000000000001,0.2835,2.1828,2.1757,-0.0023353573096683844,-0.019149929939280663,-0.017281644091545978,-0.215200463878781,0.07740911135439754
2023-03-08,2.133,2.136,2.137,2.126,10035,2139377.1,0.51,-0.23,-0.005,0.98,0.012802275960170695,0.010442243887473343,3410.95,0.06899999999999999,1.053,0.33199999999999996,2.1710000000000003,2.1711,-0.001404494382022503,-0.012640449438202306,-0.0074906367041198685,0.23015721415814228,0.12731587527112476
2023-03-09,2.135,2.133,2.142,2.125,6300,1346504.4,0.8,-0.14,-0.003,0.61,0.0018788163457021945,0.010241451055537323,3722.2,0.014500000000000002,1.067,0.362,2.1584,2.1661,-0.01875293014533519,-0.026254102203469354,-0.0009376465072669093,0.44274656319135675,0.14970165556489534
2023-03-10,2.12,2.093,2.12,2.093,27437,5785005.5,1.27,-1.88,-0.04,2.67,-0.018292682926829285,0.011069161416986342,5067.05,-0.0865,1.1024999999999998,0.493,2.1368,2.159,0.008122312470138615,0.00047778308647861145,0.019111323459149565,0.20185783384857836,-0.21346613966947625
2023-03-13,2.095,2.11,2.11,2.088,16749,3519600.3,1.05,0.81,0.017,1.63,-0.019972131908964297,0.010987587504704617,5866.2,-0.095,1.1035,0.571,2.1226,2.1550000000000002,-0.004739336492890933,-0.013270142180094813,0.007582938388625671,-0.21635480980610655,-0.2662123933713456
2023-03-14,2.103,2.1,2.112,2.085,22172,4660734.6,1.28,-0.47,-0.01,2.15,-0.02687673772011112,0.01099032064779984,6971.95,-0.12999999999999998,1.1465,0.6779999999999999,2.1144,2.1486,0.004285714285714226,0.0019047619047618536,0.005238095238095264,0.10729337985354626,-0.21949158045237604
2023-03-15,2.112,2.109,2.12,2.107,15785,3336854.9,0.62,0.43,0.009,1.53,-0.019981412639405227,0.011053763075227149,7755.35,-0.09449999999999999,1.145,0.754,2.1090000000000004,2.1399999999999997,-0.015173067804646778,0.005215742057847361,-0.00047415836889519447,0.0723316193706518,-0.10354265275851016
