日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.272,1.27,1.286,1.268,211258,26880506.0,1.43,0.87,0.011,5.56,,,,,,,,,-0.014960629921259905,0.003937007874015741,0.022047244094488105,,
2023-01-31,1.269,1.251,1.27,1.25,196679,24731619.0,1.57,-1.5,-0.019,5.17,,,,,,,,,0.01358912869704243,0.01918465227817756,0.035171862509991936,,
2023-02-01,1.248,1.268,1.268,1.248,207406,26143421.0,1.6,1.36,0.017,5.46,,,,,,,,,0.003154574132492094,-0.0023659305993691815,0.034700315457413256,,
2023-02-02,1.273,1.272,1.286,1.271,232676,29707105.0,1.18,0.32,0.004,6.12,,,,,,,,,0.007075471698113178,0.01729559748427678,0.01572327044025168,,
2023-02-03,1.272,1.281,1.281,1.256,220708,28020385.0,1.97,0.71,0.009,5.81,,,,,,,1.2684,,-0.004683840749414525,0.004683840749414525,-0.014051522248243575,,
2023-02-06,1.276,1.275,1.288,1.266,252882,32292175.0,1.72,-0.47,-0.006,6.65,,,,,,,1.2693999999999999,,0.0,0.018039215686274535,0.006274509803921635,0.13109444025533157,
2023-02-07,1.283,1.275,1.285,1.268,189167,24121128.0,1.33,0.0,0.0,4.98,,,,,,,1.2742,,-0.007843137254901933,0.015686274509803866,0.008627450980392304,0.8250281380981412,
2023-02-08,1.28,1.265,1.282,1.265,200322,25510468.0,1.33,-0.78,-0.01,5.27,,,,,,,1.2736,,0.02292490118577084,0.03715415019762869,0.011067193675889264,0.9355643499420074,
2023-02-09,1.265,1.294,1.295,1.258,296209,37845879.0,2.92,2.29,0.029,7.79,,,,,,,1.278,,-0.005409582689335446,-0.0015455950540957941,-0.01700154559505407,-0.0746716293542885,
2023-02-10,1.296,1.287,1.301,1.28,247696,32043939.0,1.62,-0.54,-0.007,6.52,,,,,,,1.2792,1.2738,0.008547008547008739,-0.018648018648018683,-0.013986013986013957,0.2051222357178235,
2023-02-13,1.291,1.298,1.299,1.279,234839,30363495.0,1.55,0.85,0.011,6.18,,,,,,,1.2837999999999998,1.2766,-0.0023112480739599928,-0.011556240369799742,-0.03081664098613257,0.35287786635939655,0.037708433453304435
2023-02-14,1.298,1.295,1.305,1.289,242975,31510310.0,1.23,-0.23,-0.003,6.39,,,,,,,1.2878,1.2810000000000001,0.013127413127413279,-0.006949806949806847,-0.013127413127413057,0.3400102052430958,0.3562100349785129
2023-02-15,1.298,1.312,1.314,1.298,250071,32625869.0,1.24,1.31,0.017,6.58,,,,,,,1.2972,1.2853999999999999,-0.015243902439024404,-0.02515243902439035,-0.0060975609756097615,0.2969552266014388,0.47177852182286095
2023-02-16,1.312,1.292,1.328,1.283,230113,30146661.0,3.43,-1.52,-0.02,6.05,,,,,,,1.2968,1.2873999999999999,-0.02244582043343668,-0.01547987616099078,0.00541795665634659,0.22907473675941348,0.1737687800394092
2023-02-17,1.29,1.263,1.29,1.255,200403,25472793.0,2.71,-2.24,-0.029,5.27,,,,,,,1.292,1.2855999999999999,0.015835312747426666,0.004750593824228044,0.025336500395882755,-0.41331872886529375,-0.20261783949837908
2023-02-20,1.273,1.283,1.283,1.251,216979,27391998.0,2.53,1.58,0.02,5.71,,,,,,,1.2890000000000001,1.2864,0.0023382696804366,-0.019485580670303926,0.015588464536243185,-0.7542161891294018,-0.32217060553448884
2023-02-21,1.281,1.286,1.295,1.276,203907,26261024.0,1.48,0.23,0.003,5.36,,,,,,,1.2872,1.2875,-0.005443234836703059,-0.0062208398133748455,-0.01244167962674958,-0.4224977125954511,-0.10059310659680432
2023-02-22,1.28,1.279,1.285,1.27,195738,24988576.0,1.17,-0.54,-0.007,5.15,,,,,,,1.2806,1.2889,-0.005473025801407294,0.019546520719312177,-0.0007818608287724071,-0.11724522675228122,-0.08423539098842359
2023-02-23,1.277,1.272,1.281,1.265,219642,28013595.0,1.25,-0.55,-0.007,5.78,,,,,,,1.2766,1.2867,-0.002358490566037874,0.021226415094339535,0.009433962264151052,-0.06886918958128019,0.0730869251654469
2023-02-24,1.272,1.269,1.279,1.261,175953,22383662.0,1.42,-0.24,-0.003,4.63,,,221281.15,0.045499999999999985,1.734,5.8214999999999995,1.2777999999999998,1.2849,-0.008668242710795804,0.02048857368006307,0.007880220646178104,0.4662541594926699,0.0836044926370525
2023-02-27,1.262,1.258,1.27,1.256,189980,24014765.0,1.1,-0.87,-0.011,5.0,-0.009448818897637823,0.011440431448865824,220217.25,-0.041500000000000016,1.7175,5.7935,1.2728000000000002,1.2809,0.015898251192368873,0.0357710651828298,0.031001589825119247,1.631098506693784,0.12771951272238002
2023-02-28,1.259,1.278,1.287,1.259,210877,26913834.0,2.23,1.59,0.02,5.55,0.021582733812949728,0.011456007625635988,220927.15,0.11299999999999999,1.7505,5.8125,1.2711999999999999,1.2792,0.020344287949921824,-0.006259780907668211,0.01173708920187777,0.6972165200347515,-0.051755893134244
2023-03-01,1.28,1.304,1.307,1.275,292508,37744355.0,2.5,2.03,0.026,7.69,0.028391167192429068,0.011932337408599794,225182.25,0.1465,1.7954999999999999,5.924,1.2762,1.2784,-0.0038343558282208923,-0.019938650306748462,-0.009969325153374342,-0.02462381378198042,-0.2608573450935955
2023-03-02,1.304,1.299,1.31,1.294,233848,30465722.0,1.23,-0.38,-0.005,6.15,0.021226415094339535,0.01198258495603609,225240.85,0.11149999999999997,1.798,5.9254999999999995,1.2815999999999999,1.2791000000000001,-0.003079291762894565,-0.011547344110854452,-0.021555042340261732,0.0401470624373117,-0.13849174646927553
2023-03-03,1.3,1.295,1.302,1.282,193430,25050609.0,1.54,-0.31,-0.004,5.09,0.010928961748633892,0.01193193550565237,223876.95,0.060499999999999964,1.7765,5.8895,1.2868,1.2822999999999998,0.00617760617760621,-0.01235521235521242,0.004633204633204713,0.033834790695076444,0.31248180594437414
2023-03-06,1.295,1.303,1.305,1.292,165424,21457743.0,1.0,0.62,0.008,4.35,0.0219607843137255,0.01192543157515149,219504.05,0.11499999999999995,1.7405000000000002,5.774500000000001,1.2958,1.2843,-0.025326170376055224,-0.004604758250191909,0.0015349194167306734,0.3836444243669719,0.4288517553902673
2023-03-07,1.301,1.27,1.303,1.268,142875,18426906.0,2.69,-2.53,-0.033,3.76,-0.0039215686274508554,0.01331778844619784,217189.45,-0.01150000000000002,1.8085,5.7135,1.2942,1.2827,0.006299212598425141,0.018110236220472364,0.03385826771653533,-0.5560262032732555,-0.17598565757076912
2023-03-08,1.265,1.278,1.281,1.265,153404,19537333.0,1.26,0.63,0.008,4.04,0.010276679841897396,0.013261031228828985,214843.55,0.05899999999999998,1.8049999999999997,5.652,1.289,1.2826,0.0046948356807512415,0.01017214397496069,0.05164319248826299,-0.4169360016094015,-0.04500980879023064
2023-03-09,1.273,1.284,1.29,1.273,144226,18481323.0,1.33,0.47,0.006,3.79,-0.007727975270479193,0.012231988751443804,207244.4,-0.03200000000000002,1.7255000000000003,5.452,1.286,1.2837999999999998,-0.003894080996884819,-0.010124610591900396,0.07554517133956384,-0.21653054577318753,0.105694832621134
2023-03-10,1.292,1.279,1.292,1.273,201706,25868141.0,1.48,-0.39,-0.005,5.31,-0.006216006216006265,0.012203438604530086,204944.9,-0.024500000000000022,1.7185,5.3915,1.2828,1.2848,0.014073494917904661,0.01720093823299451,0.09225957779515248,0.1400547440852804,0.060203701236697604
2023-03-13,1.275,1.297,1.298,1.273,233438,30042131.0,1.95,1.41,0.018,6.14,-0.0007704160246534419,0.01247249718498048,204874.85,0.003499999999999981,1.7385000000000002,5.3895,1.2816,1.2887,-0.0030840400925211675,0.006168080185042335,0.08095605242868165,-0.058118547598964176,0.04656325205498457
2023-03-14,1.304,1.293,1.304,1.276,230183,29679511.0,2.16,-0.31,-0.004,6.06,-0.001544401544401497,0.012481344060208227,204235.25,-0.0005000000000000254,1.7849999999999997,5.373,1.2861999999999998,1.2902,-0.0015467904098994678,0.015467904098994678,0.06728538283062635,0.9073970494390764,0.2347925307561256
