日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,3.601,3.555,3.623,3.549,2492115,276776335.0,2.12,1.66,0.058,11.36,,,,,,,,,0.002812939521800173,-0.028973277074543002,-0.03347398030942339,,
2023-01-31,3.549,3.565,3.594,3.542,1359853,150035727.0,1.46,0.28,0.01,6.2,,,,,,,,,0.008976157082748903,-0.030855539971949453,-0.040953716690042,,
2023-02-01,3.578,3.597,3.61,3.539,1573644,174025383.0,1.99,0.9,0.032,7.17,,,,,,,,,-0.011676396997497895,-0.043091465109813654,-0.05476786210731166,,
2023-02-02,3.594,3.555,3.597,3.546,1275381,140806898.0,1.42,-1.17,-0.042,5.81,,,,,,,,,-0.01715893108298172,-0.019971870604782005,-0.06188466947960625,,
2023-02-03,3.542,3.494,3.555,3.452,1714481,185088587.0,2.9,-1.72,-0.061,7.81,,,,,,,3.5532000000000004,,-0.01202060675443628,-0.020320549513451636,-0.06754436176302236,,
2023-02-06,3.478,3.452,3.478,3.426,1204637,128581640.0,1.49,-1.2,-0.042,5.49,,,,,,,3.5326,,0.0008690614136732666,-0.004634994206257237,-0.04606025492468124,-0.01411006233735912,
2023-02-07,3.455,3.455,3.481,3.426,905208,96506687.0,1.59,0.09,0.003,4.13,,,,,,,3.5106,,-0.003762662807525352,-0.010419681620839394,-0.040231548480463175,0.024854582981846285,
2023-02-08,3.458,3.442,3.484,3.439,1064441,113794138.0,1.3,-0.38,-0.013,4.85,,,,,,,3.4796,,0.01220220801859373,-0.012202208018593952,-0.0450319581638583,0.5471317629817267,
2023-02-09,3.442,3.484,3.484,3.413,1306576,139730614.0,2.06,1.22,0.042,5.95,,,,,,,3.4654000000000003,,-0.017508610792192902,-0.04276693455797931,-0.04448909299655568,-0.16375634221355395,
2023-02-10,3.481,3.423,3.481,3.406,1348784,143299580.0,2.15,-1.75,-0.061,6.15,,,,,,,3.4512,3.5021999999999998,0.0037978381536662997,-0.048203330411919376,-0.04352906806894541,-0.04140479257098639,
2023-02-13,3.419,3.436,3.455,3.41,972892,103343067.0,1.31,0.38,0.013,4.43,,,,,,,3.4480000000000004,3.4903,-0.004947613504074466,-0.04161816065192081,-0.04802095459837019,0.22109451956926796,0.1611563878654425
2023-02-14,3.436,3.419,3.452,3.403,1011967,106952971.0,1.43,-0.49,-0.017,4.61,,,,,,,3.4408000000000003,3.4757,-0.005557180462123501,-0.030125767768353406,-0.04153261187481716,0.368492844901223,0.20187353514505824
2023-02-15,3.423,3.4,3.455,3.394,1338119,141311967.0,1.78,-0.56,-0.019,6.1,,,,,,,3.4324,3.4560000000000004,-0.01911764705882346,-0.03323529411764703,-0.037941176470588256,0.36028629677899726,0.33769803410084687
2023-02-16,3.397,3.335,3.423,3.313,1801450,188056731.0,3.24,-1.91,-0.065,8.21,,,,,,,3.4026000000000005,3.434,-0.023088455772113936,-0.0017991004497750485,-0.034782608695652195,0.5991647225269889,0.19523483634437078
2023-02-17,3.326,3.258,3.345,3.251,2176829,221663343.0,2.82,-2.31,-0.077,9.92,,,,,,,3.3695999999999997,3.4104,0.010742786985880937,0.0049109883364026885,-0.0101289134438306,0.17075000691810938,-0.0820951407109749
2023-02-20,3.251,3.293,3.293,3.209,1464496,146933622.0,2.58,1.07,0.035,6.67,,,,,,,3.341,3.3945,0.006984512602490112,-0.006680838141512324,-0.003947767992711904,-0.1209582814579192,-0.08752500758566817
2023-02-21,3.29,3.316,3.329,3.271,1535287,156529452.0,1.76,0.7,0.023,7.0,,,,,,,3.3204000000000002,3.3806,-0.008745476477683978,-0.011761158021712848,-0.021411338962605497,-0.26738750387237686,-0.11149986959323255
2023-02-22,3.296,3.287,3.316,3.274,937128,95363780.0,1.27,-0.87,-0.029,4.27,,,,,,,3.2978,3.3650999999999995,0.012777608761789017,-0.004867660480681435,-0.01977487070276851,-0.30829414300651403,-0.12514071566713647
2023-02-23,3.284,3.329,3.335,3.277,1542821,157858783.0,1.76,1.28,0.042,7.03,,,,,,,3.2966,3.3496,-0.016521477921297767,-0.03304295584259542,-0.03694803244217493,-0.4237444552170393,-0.22943679539098383
2023-02-24,3.335,3.274,3.339,3.267,1226012,124679654.0,2.16,-1.65,-0.055,5.59,,,1412606.05,-0.3215,1.9295000000000002,6.4375,3.2998,3.3347,-0.0009163103237630477,-0.014966401954795372,-0.030543677458766072,-0.42878137625848634,-0.2822200080741958
2023-02-27,3.261,3.271,3.313,3.248,1372723,139096338.0,1.99,-0.09,-0.003,6.26,-0.07988748241912802,0.011344258943287333,1356636.45,-0.409,1.923,6.1825,3.2954,3.3182,0.0018343014368695787,0.002751452155304257,-0.04066034851727296,-0.0019450005440676543,-0.2422162338558359
2023-02-28,3.277,3.277,3.28,3.238,1175627,118432635.0,1.28,0.18,0.006,5.36,-0.08078541374474046,0.011314976554224946,1347425.15,-0.414,1.9140000000000001,6.1405,3.2876,3.304,-0.0018309429356119233,-0.009765028989929814,-0.05340250228867871,0.14829745664684402,-0.2521777027226899
2023-03-01,3.274,3.271,3.277,3.251,1397986,141054481.0,0.79,-0.18,-0.006,6.37,-0.09063108145676957,0.010906212179697065,1338642.25,-0.46799999999999997,1.8539999999999999,6.100499999999999,3.2844,3.2911,-0.015897279119535312,-0.014980128401100523,-0.051666157138489766,0.23265203342427965,-0.24522490728514634
2023-03-02,3.267,3.219,3.274,3.212,1923920,192459304.0,1.9,-1.59,-0.052,8.77,-0.09451476793248959,0.011088002609929475,1371069.2,-0.489,1.8779999999999997,6.2485,3.2624000000000004,3.2795,0.0018639328984157988,-0.004038521279900564,-0.06741223982603295,0.24250340426207573,0.021327690741276717
2023-03-03,3.225,3.225,3.238,3.209,1411362,140597740.0,0.9,0.19,0.006,6.43,-0.07698912421293647,0.010792422106331585,1355913.25,-0.39349999999999996,1.778,6.1795,3.2525999999999997,3.2762000000000002,0.01705426356589146,-0.015813953488372112,-0.07627906976744181,0.5557494820736992,0.19208120466583978
2023-03-06,3.225,3.28,3.287,3.18,3183669,319480409.0,3.32,1.71,0.055,14.51,-0.049826187717265435,0.011576675212675594,1454864.85,-0.248,1.8695,6.6305,3.2543999999999995,3.2749,-0.010670731707317027,-0.043292682926829196,-0.08567073170731698,-0.7708204999018223,-0.09915653233103361
2023-03-07,3.271,3.245,3.28,3.238,1715836,172897035.0,1.28,-1.07,-0.035,7.82,-0.06078147612156293,0.01168757645164323,1495396.25,-0.306,1.8539999999999999,6.815,3.2479999999999998,3.2678000000000003,-0.007087827426810467,-0.044067796610169574,-0.06194144838212634,-0.7757967049036676,0.11195962177613561
2023-03-08,3.232,3.222,3.261,3.199,1400872,139582470.0,1.91,-0.71,-0.023,6.38,-0.06391632771644395,0.011721618999874372,1512217.8,-0.3225,1.8844999999999998,6.891500000000001,3.2382,3.2613,-0.004965859714463061,-0.03724394785847307,-0.05214152700186225,-0.6142517184643085,0.1533330026654327
2023-03-09,3.225,3.206,3.235,3.199,1189150,118126231.0,1.12,-0.5,-0.016,5.42,-0.0797933409873709,0.011146390998112337,1506346.5,-0.4085,1.8375,6.864999999999999,3.2356000000000003,3.2489999999999997,-0.009981285090455372,-0.0636306924516532,-0.050530255770430466,0.07340251430408529,0.3023275441827362
2023-03-10,3.196,3.174,3.206,3.154,1560186,153145085.0,1.62,-1.0,-0.032,7.11,-0.07274320771253284,0.010790868052630262,1516916.6,-0.371,1.8110000000000004,6.913000000000001,3.2253999999999996,3.239,-0.011342155009451793,-0.061436672967863815,-0.03875236294896023,0.03827416913626691,0.41743765802824107
2023-03-13,3.157,3.138,3.186,3.128,1882517,183015682.0,1.83,-1.13,-0.036,8.58,-0.0867287543655414,0.01076721323359561,1562397.85,-0.4465,1.8370000000000002,7.1205,3.197,3.2257,-0.01147227533460804,-0.04429572976418095,-0.019757807520713766,4.496369024721458,0.39293018100385346
2023-03-14,3.135,3.102,3.138,3.034,2752913,262226569.0,3.31,-1.15,-0.036,12.55,-0.09271716876279623,0.010880672253093018,1649445.15,-0.4795,1.9310000000000003,7.5175,3.1684,3.2082,0.0,-0.01869761444229523,-0.02192134107027721,5.330840456556578,0.4121507897044949
2023-03-15,3.109,3.102,3.164,3.093,1628193,157183900.0,2.29,0.0,0.0,7.42,-0.08764705882352941,0.010931074431917875,1663948.85,-0.45150000000000007,1.9565000000000001,7.583499999999999,3.1444,3.1912999999999996,-0.03223726627981949,-0.015473887814313358,-0.016441005802707798,2.6650148641968836,0.4206902436955835
2023-03-16,3.073,3.002,3.089,2.992,2802033,263038510.0,3.13,-3.22,-0.1,12.77,-0.09985007496251874,0.012176021580267725,1713978.0,-0.517,1.9509999999999998,7.8115,3.1035999999999997,3.1696,-0.00766155896069276,0.013990672884743649,0.022651565622918035,-0.25043037494335196,-0.33234665460677093
2023-03-17,3.015,2.979,3.025,2.97,2172487,201004210.0,1.83,-0.77,-0.023,9.9,-0.08563535911602205,0.01144838773305473,1713760.9,-0.44000000000000006,1.9015,7.8105,3.0646,3.145,0.006713662302786139,0.024169184290030232,0.03491104397448819,-0.43643383541122116,-0.37389384082496413
2023-03-20,2.966,2.999,3.034,2.934,2917771,269239868.0,3.36,0.67,0.02,13.3,-0.08928029152748251,0.011200597782658299,1786424.65,-0.4600000000000001,1.9405000000000001,8.142,3.0368,3.1169000000000002,0.015005001667222295,0.025675225075024954,0.0333444481493832,-0.5355096639586459,-0.24853247405927525
