日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.64,0.628,0.643,0.627,139801,8831460.9,2.53,-0.79,-0.005,0.42,,,,,,,,,-0.02547770700636942,-0.031847133757961776,-0.015923566878980888,,
2023-01-31,0.627,0.612,0.627,0.611,120691,7455251.6,2.55,-2.55,-0.016,0.36,,,,,,,,,0.013071895424836555,-0.008169934640522847,0.008169934640522847,,
2023-02-01,0.614,0.62,0.62,0.607,129858,7954443.3,2.12,1.31,0.008,0.39,,,,,,,,,0.008064516129032251,-0.020967741935483897,-0.022580645161290325,,
2023-02-02,0.621,0.625,0.632,0.618,89911,5623520.2,2.26,0.81,0.005,0.27,,,,,,,,,-0.009600000000000053,-0.019199999999999995,-0.036800000000000055,,
2023-02-03,0.622,0.619,0.626,0.614,76004,4698402.0,1.92,-0.96,-0.006,0.23,,,,,,,0.6208,,-0.017770597738287597,-0.011308562197092087,-0.03231017770597744,,
2023-02-06,0.613,0.608,0.615,0.603,151938,9239201.8,1.94,-1.78,-0.011,0.45,,,,,,,0.6167999999999999,,-0.00164473684210531,0.016447368421052655,-0.004934210526315819,-0.635183055437949,
2023-02-07,0.608,0.607,0.614,0.605,75458,4593991.5,1.48,-0.16,-0.001,0.22,,,,,,,0.6157999999999999,,0.0,0.016474464579901094,-0.011532125205930832,-0.5217362980178324,
2023-02-08,0.607,0.607,0.615,0.606,141608,8660718.7,1.48,0.0,0.0,0.42,,,,,,,0.6132,,0.009884678747940745,-0.0016474464579900872,-0.016474464579901205,0.1539758379253735,
2023-02-09,0.605,0.613,0.613,0.605,132316,8067490.6,1.32,0.99,0.006,0.39,,,,,,,0.6108,,-0.0016313213703099683,-0.01794453507340943,-0.030995106035889064,-0.0425662644262107,
2023-02-10,0.615,0.612,0.616,0.608,83678,5116664.7,1.31,-0.16,-0.001,0.25,,,,,,,0.6093999999999999,0.6151,0.009803921568627416,-0.021241830065359513,-0.03758169934640532,0.0011681745207594574,
2023-02-13,0.612,0.618,0.624,0.612,172463,10670796.1,1.96,0.98,0.006,0.51,,,,,,,0.6114,0.6141,-0.0016181229773463146,-0.021035598705501646,-0.05987055016181231,0.6609385448549594,-0.4240113852166614
2023-02-14,0.624,0.617,0.624,0.614,89048,5490907.9,1.62,-0.16,-0.001,0.26,,,,,,,0.6134000000000001,0.6146,-0.017828200972447306,-0.027552674230145846,-0.0486223662884927,0.6644723721004011,-0.07101974122713328
2023-02-15,0.617,0.606,0.618,0.606,152517,9289246.4,1.94,-1.78,-0.011,0.45,,,,,,,0.6132,0.6132,-0.0066006600660065695,-0.014851485148514865,-0.034653465346534684,-0.350306350333354,-0.24399021084616224
2023-02-16,0.606,0.602,0.612,0.599,181791,11036936.7,2.15,-0.66,-0.004,0.54,,,,,,,0.611,0.6109,-0.004983388704318914,-0.013289036544850474,-0.03654485049833889,-0.27690755094365405,-0.1848502362415757
2023-02-17,0.602,0.599,0.606,0.598,164329,9878846.0,1.33,-0.5,-0.003,0.49,,,,,,,0.6083999999999999,0.6089,0.01001669449081799,-0.016694490818030094,-0.028380634390651083,-0.23014917613532604,-0.13595787178224206
2023-02-20,0.601,0.605,0.605,0.591,104273,6220233.0,2.34,1.0,0.006,0.31,,,,,,,0.6058,0.6086,-0.008264462809917328,-0.03966942148760333,-0.036363636363636376,-0.6495317275398553,-0.19476569322122927
2023-02-21,0.605,0.6,0.606,0.596,163830,9821246.0,1.65,-0.83,-0.005,0.49,,,,,,,0.6023999999999999,0.6079,-0.0050000000000000044,-0.021666666666666723,-0.04500000000000004,-0.11034393928479302,-0.10214973359433765
2023-02-22,0.596,0.597,0.6,0.593,65836,3926516.1,1.17,-0.5,-0.003,0.2,,,,,,,0.6005999999999999,0.6069,-0.005025125628140725,-0.02010050251256279,-0.04690117252931325,0.20765596382055662,-0.10499042886848642
2023-02-23,0.597,0.594,0.602,0.59,95407,5671982.7,2.01,-0.5,-0.003,0.28,,,,,,,0.599,0.605,-0.008417508417508435,-0.023569023569023573,-0.043771043771043794,0.26732276506818575,0.0009790139211300897
2023-02-24,0.594,0.589,0.596,0.586,122383,7204480.3,1.68,-0.84,-0.005,0.36,,,122657.0,-0.354,1.8379999999999999,0.3645,0.5969999999999999,0.6027,-0.01358234295415961,-0.011884550084889645,-0.03395585738539897,0.24029550492506324,-0.006338936814758167
2023-02-27,0.587,0.581,0.589,0.579,123326,7177366.4,1.7,-1.36,-0.008,0.37,-0.07484076433121023,0.010417241814771196,121833.25,-0.38249999999999995,1.7965,0.362,0.5922000000000001,0.599,0.010327022375215211,0.0034423407917383297,-0.025817555938037917,1.0336587434714914,0.029237113490962807
