日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,0.491,0.494,0.495,0.491,572562,56432744.0,0.82,0.82,0.004,7.53,,,,,,,,,0.006072874493927127,-0.010121457489878583,-0.020242914979757054,,
2023-01-30,0.501,0.497,0.504,0.496,603351,60381055.0,1.62,0.61,0.003,7.93,,,,,,,,,-0.010060362173038184,-0.030181086519114664,-0.01810865191146882,,
2023-01-31,0.497,0.492,0.498,0.491,380517,37714465.0,1.41,-1.01,-0.005,5.0,,,,,,,,,0.010162601626016343,-0.018292682926829285,-0.0060975609756097615,,
2023-02-01,0.494,0.497,0.497,0.49,510765,50411800.0,1.42,1.02,0.005,6.71,,,,,,,,,-0.002012072434607659,-0.030181086519114664,-0.02213279678068414,,
2023-02-02,0.499,0.496,0.499,0.493,461035,45650627.0,1.21,-0.2,-0.001,6.06,,,,,,,0.4952,,-0.014112903225806495,-0.016129032258064502,-0.02620967741935487,,
2023-02-03,0.493,0.489,0.493,0.486,536896,52443782.0,1.41,-1.41,-0.007,7.06,,,,,,,0.49420000000000003,,-0.014314928425357865,-0.010224948875255602,-0.02862985685071573,-0.011101130025069739,
2023-02-06,0.486,0.482,0.486,0.48,471328,45456716.0,1.23,-1.43,-0.007,6.2,,,,,,,0.49119999999999997,,0.0020746887966804906,0.012448132780082943,0.010373443983402453,-0.20967097566852277,
2023-02-07,0.482,0.483,0.485,0.481,482443,46630309.0,0.83,0.21,0.001,6.34,,,,,,,0.4894,,-0.0020703933747412417,0.012422360248447228,0.010351966873705987,-0.2282338962062317,
2023-02-08,0.485,0.482,0.486,0.48,550232,53151855.0,1.24,-0.21,-0.001,7.23,,,,,,,0.4864,,0.012448132780082943,0.008298755186721962,0.004149377593360981,0.1722402169742463,
2023-02-09,0.481,0.488,0.488,0.48,453224,43877782.0,1.66,1.24,0.006,5.96,,,,,,,0.4848,0.49000000000000005,-0.008196721311475419,-0.010245901639344246,-0.012295081967213073,-0.3861524613915638,
2023-02-10,0.487,0.484,0.487,0.482,374573,36307214.0,1.02,-0.82,-0.004,4.92,,,,,,,0.4838,0.48900000000000005,0.008264462809917328,-0.018595041322314043,-0.012396694214875992,-0.07725663962600204,0.19710658163885153
2023-02-13,0.483,0.488,0.489,0.482,382849,37182277.0,1.45,0.83,0.004,5.03,,,,,,,0.485,0.48810000000000003,0.002049180327868827,-0.002049180327868827,-0.026639344262295084,0.9250827577027132,0.12795305176299676
