日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-10-31,1.011,1.008,1.014,0.997,1911555,192496231.176,1.68,-0.4,-0.004,116.43,,,,,,,,,0.008928571428571397,0.017857142857142794,0.011904761904761862,,
2023-11-01,1.018,1.017,1.023,1.011,549381,55814406.121,1.19,0.89,0.009,33.46,,,,,,,,,-0.002949852507374562,0.007866273352999054,0.002949852507374784,,
2023-11-02,1.016,1.014,1.022,1.012,246508,25078758.96,0.98,-0.29,-0.003,15.01,,,,,,,,,0.010848126232741562,0.010848126232741562,-0.002958579881656931,,
2023-11-03,1.014,1.025,1.027,1.013,140568,14363844.208,1.38,1.08,0.011,8.56,,,,,,,,,0.0029268292682926855,-0.008780487804877946,-0.01560975609756099,,
2023-11-06,1.027,1.028,1.028,1.02,101985,10444210.686,0.78,0.29,0.003,6.21,,,,,,,1.0184,,-0.0019455252918287869,-0.0029182879377432913,-0.010700389105058439,,
2023-11-07,1.025,1.026,1.027,1.019,49473,5054638.156,0.78,-0.19,-0.002,3.01,,,,,,,1.0219999999999998,,-0.0009746588693958502,-0.005847953216374324,-0.0019493177387914784,0.058329855076195924,
2023-11-08,1.025,1.025,1.027,1.018,36804,3765488.951,0.88,-0.1,-0.001,2.24,,,,,,,1.0236,,0.0,-0.004878048780487698,-0.006829268292682822,0.1721687100194833,
2023-11-09,1.02,1.025,1.025,1.02,41500,4242209.49,0.49,0.0,0.0,2.53,,,,,,,1.0257999999999998,,-0.008780487804877946,-0.013658536585365866,-0.0029268292682925745,0.43141616481850087,
2023-11-10,1.016,1.016,1.016,1.012,43626,4426978.244,0.39,-0.88,-0.009,2.66,,,,,,,1.0239999999999998,,0.008858267716535417,-0.006889763779527658,0.0029527559055118058,0.5263044397523093,
2023-11-13,1.025,1.025,1.025,1.0,66131,6657490.701,2.46,0.89,0.009,4.03,,,,,,,1.0234,1.0209,-0.004878048780487698,-0.007804878048780495,-0.011707317073170742,-0.0071921448166111235,
2023-11-14,1.013,1.02,1.02,1.009,30032,3036231.287,1.07,-0.49,-0.005,1.83,,,,,,,1.0221999999999998,1.0221,0.0,0.0039215686274509665,-0.00588235294117645,0.04271219405161175,-0.1422599726632795
2023-11-15,1.022,1.02,1.022,1.015,10614,1080172.356,0.69,0.0,0.0,0.65,,,,,,,1.0211999999999999,1.0224,-0.008823529411764786,-0.0019607843137254832,-0.007843137254901933,0.13634617123962878,-0.055164845392358886
2023-11-16,1.019,1.011,1.019,1.01,60278,6097338.164,0.88,-0.88,-0.009,3.67,,,,,,,1.0184,1.0221,-0.001978239366963397,0.010880316518298905,0.004945598417408714,-0.2020270303822328,-0.23767735922706978
2023-11-17,1.011,1.009,1.011,1.003,46284,4657327.884,0.79,-0.2,-0.002,2.82,,,,,,,1.017,1.0205,0.007928642220019766,0.009910802775024763,-0.007928642220019877,-0.07703661076665913,0.3199628802982415
2023-11-20,1.009,1.017,1.021,1.008,51616,5242591.63,1.29,0.79,0.008,3.14,,,,,,,1.0154,1.0193999999999999,0.0068829891838742,-0.003933136676499527,-0.018682399213372558,-0.06261256181699593,0.054471953125672545
2023-11-21,1.021,1.024,1.03,1.021,48680,5000654.664,0.88,0.69,0.007,2.97,,,,,,,1.0162,1.0191999999999999,-0.005859375,-0.009765625,-0.0439453125,-0.369896527975094,0.16415170309578797
2023-11-22,1.021,1.018,1.022,1.017,35341,3604600.441,0.49,-0.59,-0.006,2.15,,,,,,,1.0158,1.0185,0.003929273084479323,-0.005893909626719096,-0.03143418467583503,-0.49883480684797565,0.24304078787835204
2023-11-23,1.018,1.022,1.023,1.011,21870,2231759.772,1.18,0.39,0.004,1.33,,,,,,,1.018,1.0182,-0.0029354207436400603,-0.005870841487279899,-0.03522504892367906,-0.3627321857583461,0.17279595930596114
2023-11-24,1.021,1.019,1.022,1.018,29304,2987063.1,0.39,-0.29,-0.003,1.78,,,,,,,1.02,1.0185,-0.0058881256133463955,-0.017664376840039298,-0.037291462217860616,0.18944344992305862,0.28390232347176836
2023-11-27,1.012,1.013,1.013,1.006,45182,4561650.52,0.69,-0.59,-0.006,2.75,,,178336.6,0.006000000000000005,0.968,10.861500000000001,1.0192,1.0173,0.000987166831194486,-0.014807502467916955,-0.026653504442250675,0.21733711225264618,0.473936577444793
2023-11-28,1.013,1.014,1.015,1.01,36613,3707842.86,0.49,0.1,0.001,2.23,0.005952380952380931,0.005994889723483716,84589.5,0.031000000000000007,0.9085000000000001,5.1515,1.0171999999999999,1.0167,-0.0019723865877712132,-0.03451676528599612,-0.02268244575936884,1.2110645493597447,0.5582480292876917
2023-11-29,1.013,1.012,1.013,1.008,55149,5570664.7,0.49,-0.2,-0.002,3.36,-0.00491642084562427,0.005656420795350295,59877.9,-0.023499999999999993,0.8734999999999999,3.6464999999999996,1.016,1.0158999999999998,0.0039525691699604515,-0.025691699604743157,-0.038537549407114624,2.0408773495352888,0.7933287721562103
2023-11-30,1.01,1.016,1.016,1.009,27572,2791429.712,0.69,0.4,0.004,1.68,0.0019723865877712132,0.005692274335810066,48931.1,0.011000000000000006,0.859,2.98,1.0148,1.0164,-0.01476377952755914,-0.02952755905511817,-0.04822834645669294,1.8574510654286955,0.9394829583294615
2023-12-01,1.003,1.001,1.003,0.992,67229,6695203.8,1.08,-1.48,-0.015,4.09,-0.023414634146341484,0.006021720222351669,45264.15,-0.11699999999999999,0.844,2.7565,1.0111999999999999,1.0155999999999998,-0.0029970029970028955,-0.01998001998001986,-0.035964035964035856,0.3230741346739625,0.304220202012105
2023-12-04,1.001,0.998,1.002,0.993,34484,3447735.3,0.9,-0.3,-0.003,2.1,-0.029182879377431914,0.0059550938262444494,41889.1,-0.1465,0.8500000000000002,2.5509999999999997,1.0082,1.0137,-0.019038076152304573,-0.012024048096192397,-0.03707414829659317,0.4650050880845724,0.44875908656109487
2023-12-05,0.995,0.979,0.995,0.979,29637,2936827.2,1.6,-1.9,-0.019,1.81,-0.04580896686159852,0.007137176181138093,40897.3,-0.23199999999999998,0.891,2.491,1.0012,1.0092,0.007150153217568844,0.012257405515832431,-0.018386108273748758,-0.48145036942831687,-0.019740228673154725
2023-12-06,0.995,0.986,0.995,0.979,47903,4721616.5,1.63,0.72,0.007,2.92,-0.0380487804878048,0.007442336858680239,41452.25,-0.19099999999999998,0.9285,2.525,0.9959999999999999,1.006,0.0,-0.013184584178498993,-0.04158215010141997,-0.15617550059145224,-0.04389375670630369
2023-12-07,0.982,0.986,0.989,0.978,39089,3842270.36,1.12,0.0,0.0,2.38,-0.0380487804878048,0.007442336858680239,41331.7,-0.191,0.96,2.5174999999999996,0.9899999999999999,1.0024,-0.005070993914807254,-0.01926977687626774,-0.026369168356997985,-0.10606569099047536,0.26628549864513795
2023-12-08,0.981,0.981,0.985,0.981,20566,2021821.17,0.41,-0.51,-0.005,1.25,-0.034448818897637845,0.007307130148309241,40178.7,-0.17250000000000001,0.961,2.447,0.986,0.9985999999999999,0.0050968399592252744,-0.016309887869520923,-0.023445463812436285,0.003520994242564912,0.2601626985695402
2023-12-11,0.973,0.986,0.988,0.965,34845,3388112.6,2.34,0.51,0.005,2.12,-0.0380487804878048,0.007064765836145573,38614.4,-0.19149999999999998,0.9549999999999998,2.3515,0.9836,0.9959,0.005070993914807254,-0.02535496957403649,-0.02129817444219073,-0.19205451435336862,0.2217574996928371
2023-12-12,0.987,0.991,0.992,0.985,28656,2836992.5,0.71,0.51,0.005,1.75,-0.028431372549019618,0.007194150219823576,38545.6,-0.14150000000000001,0.937,2.3475,0.986,0.9936,-0.01816347124117057,-0.030272452068617617,-0.034308779011099966,0.434692545062614,0.16189175910222864
2023-12-13,0.988,0.973,0.999,0.972,21518,2104340.494,2.72,-1.82,-0.018,1.31,-0.04607843137254908,0.008095880122139536,39090.8,-0.2325,1.0385,2.3805,0.9833999999999999,0.9897,-0.006166495375128478,-0.02877697841726623,-0.01130524152106882,-0.32874181709178407,-0.10573962844603046
2023-12-14,0.976,0.967,0.977,0.967,22466,2182660.8,1.03,-0.62,-0.006,1.37,-0.04352126607319484,0.008004910495730617,37200.2,-0.21949999999999997,1.046,2.2655000000000003,0.9795999999999999,0.9847999999999999,-0.0020682523267838704,-0.007238883143743546,0.01964839710444677,0.206801333154083,0.23239231521805714
