日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-02-02,1.011,1.032,1.04,1.008,3622768,369218694.716,3.23,4.03,0.04,52.62,,,,,,,,,-0.008720930232558266,-0.008720930232558266,0.007751937984496138,,
2024-02-05,1.031,1.023,1.031,1.02,865461,88581558.054,1.07,-0.87,-0.009,12.57,,,,,,,,,-0.013685239491691092,-0.0058651026392961825,0.021505376344086002,,
2024-02-06,1.01,1.009,1.014,1.006,398724,40256912.023,0.78,-1.37,-0.014,5.79,,,,,,,,,0.005946481665014769,0.005946481665014769,0.03766105054509428,,
2024-02-07,1.012,1.015,1.026,1.012,300331,30542348.145,1.39,0.59,0.006,4.36,,,,,,,,,0.006896551724137945,0.014778325123152802,0.030541871921182295,,
2024-02-08,1.023,1.022,1.025,1.021,182184,18629412.249,0.39,0.69,0.007,2.65,,,,,,,1.0202,,0.0009784735812132794,0.019569471624266255,0.02837573385518577,,
2024-02-19,1.016,1.023,1.027,1.012,165076,16838757.256,1.47,0.1,0.001,2.4,,,,,,,1.0184,,-0.0058651026392961825,0.016617790811339406,0.03323558162267837,0.011918323579766632,
2024-02-20,1.018,1.017,1.021,1.011,209069,21246096.38,0.98,-0.59,-0.006,3.04,,,,,,,1.0172,,-0.001966568338249708,0.027531956735496577,0.027531956735496577,-0.11310895849927405,
2024-02-21,1.015,1.015,1.019,1.012,170690,17317515.295,0.69,-0.2,-0.002,2.48,,,,,,,1.0184,,0.014778325123152802,0.03152709359605921,0.02758620689655178,0.28389788341873046,
2024-02-22,1.021,1.03,1.033,1.019,421230,43098196.804,1.38,1.48,0.015,6.12,,,,,,,1.0213999999999999,,0.011650485436893288,0.01553398058252431,0.013592233009708687,-0.3248853853811762,
2024-02-23,1.04,1.042,1.044,1.038,160078,16654206.34,0.58,1.17,0.012,2.32,,,,,,,1.0253999999999999,1.0228,-0.0019193857965451588,0.008637236084452882,0.006717850287907723,-0.6475762163865046,
2024-02-26,1.04,1.04,1.043,1.034,125416,13020261.482,0.86,-0.19,-0.002,1.82,,,,,,,1.0288,1.0235999999999998,0.004807692307692291,0.016346153846153788,0.0009615384615384581,-0.7017631362251262,-0.36446986700643424
2024-02-27,1.039,1.045,1.045,1.036,86583,9010225.015,0.87,0.48,0.005,1.26,,,,,,,1.0344000000000002,1.0257999999999998,0.00191387559808609,0.0,0.0,-0.10378767535301003,-0.32950434046217225
