日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.133,1.143,1.154,1.124,6962138,793603587.0,2.68,2.24,0.025,8.79,,,,,,,,,0.0034995625546807574,0.004374453193350725,0.0008748906386699673,,
2023-01-31,1.138,1.147,1.15,1.136,4705772,538699761.0,1.22,0.35,0.004,5.94,,,,,,,,,0.010462074978204061,-0.0034873583260680574,-0.007846556233653157,,
2023-02-01,1.149,1.159,1.16,1.143,4185634,482049406.0,1.48,1.05,0.012,5.29,,,,,,,,,-0.01380500431406384,-0.030198446937014567,-0.012942191544434989,,
2023-02-02,1.163,1.143,1.168,1.14,4920882,565940571.0,2.42,-1.38,-0.016,6.22,,,,,,,,,0.012248468941382429,0.004374453193350725,-0.017497812773403343,,
2023-02-03,1.138,1.157,1.158,1.132,4768217,545130964.0,2.27,1.22,0.014,6.02,,,,,,,1.1498000000000002,,-0.007778738115816863,-0.01728608470181503,-0.03889369057908376,,
2023-02-06,1.153,1.148,1.161,1.142,3257739,374766347.0,1.64,-0.78,-0.009,4.12,,,,,,,1.1508,,-0.00435540069686402,-0.0034843205574912606,-0.027874564459930196,0.3020342356552652,
2023-02-07,1.148,1.143,1.151,1.135,2902773,330973876.0,1.39,-0.44,-0.005,3.67,,,,,,,1.15,,-0.016622922134733042,-0.004374453193350947,-0.015748031496062964,0.2963245795287557,
2023-02-08,1.143,1.124,1.143,1.123,3076985,347509743.0,1.75,-1.66,-0.019,3.89,,,,,,,1.143,,0.021352313167259496,0.017793594306049654,0.004448398576512469,0.06044971441762059,
2023-02-09,1.123,1.148,1.149,1.12,4141847,472187126.0,2.58,2.14,0.024,5.23,,,,,,,1.144,,-0.009581881533100911,-0.021777003484320434,-0.022648083623693194,-0.331783208888069,
2023-02-10,1.146,1.137,1.149,1.132,3078962,350785534.0,1.48,-0.96,-0.011,3.89,,,,,,,1.1400000000000001,1.1449,0.006156552330694787,-0.021987686895338587,0.0026385224274405594,-0.2873194932317703,
2023-02-13,1.141,1.144,1.155,1.139,3554051,407283864.0,1.41,0.62,0.007,4.49,,,,,,,1.1392,1.145,-0.005244755244755206,-0.024475524475524257,-0.007867132867132809,-0.3417943137467476,-0.2044215221628517
2023-02-14,1.144,1.138,1.146,1.133,2304417,262116507.0,1.14,-0.52,-0.006,2.91,,,,,,,1.1381999999999999,1.1441000000000001,0.005272407732864748,-0.011423550087873324,-0.0008787346221440506,-0.23884535250118732,-0.21580869708148098
2023-02-15,1.138,1.144,1.146,1.133,3157434,359495327.0,1.14,0.53,0.006,3.99,,,,,,,1.1422,1.1426,-0.018356643356643332,-0.013111888111888015,0.0,-0.07797938619299072,-0.18434338840498532
2023-02-16,1.143,1.123,1.146,1.111,3894320,440752813.0,3.06,-1.84,-0.021,4.92,,,,,,,1.1372,1.1405999999999998,-0.009795191451469232,-0.0008904719501334757,0.019590382902938686,-0.27457210222451023,-0.4110750594731747
2023-02-17,1.121,1.112,1.123,1.102,3859623,429464687.0,1.87,-0.98,-0.011,4.88,,,,,,,1.1321999999999999,1.1360999999999999,0.003597122302158251,0.025179856115107757,0.050359712230215736,-0.22080627814198384,-0.31172158608843226
2023-02-20,1.11,1.116,1.118,1.096,3643064,403684430.0,1.98,0.36,0.004,4.6,,,,,,,1.1266,1.1329,0.008064516129032251,0.017025089605734678,0.05286738351254483,-0.06294679947833048,-0.31992586459644856
2023-02-21,1.116,1.125,1.135,1.113,4153025,467109684.0,1.97,0.81,0.009,5.25,,,,,,,1.124,1.1311,0.003555555555555534,0.010666666666666602,0.022222222222222143,-0.22607164921022882,-0.07186700225689724
2023-02-22,1.12,1.129,1.134,1.118,2633208,297161860.0,1.42,0.36,0.004,3.33,,,,,,,1.121,1.1316000000000002,-0.006200177147918429,0.013286093888396744,0.03277236492471203,-0.1915836325579824,0.07141056744714858
2023-02-23,1.129,1.122,1.132,1.119,3166739,355945595.0,1.15,-0.62,-0.007,4.0,,,,,,,1.1208000000000002,1.129,0.016042780748662944,0.02049910873440286,0.030303030303030054,0.02168270742951317,0.40994058243802467
2023-02-24,1.122,1.14,1.148,1.122,5217598,595067212.0,2.32,1.6,0.018,6.59,,,3879221.4,0.10500000000000005,1.8184999999999998,4.901,1.1264,1.1293,-0.004385964912280604,0.024561403508772006,-0.0017543859649122862,0.14927784498618402,0.26666339633005487
2023-02-27,1.142,1.135,1.149,1.131,4081823,465102441.0,1.58,-0.44,-0.005,5.16,-0.006999125109361293,0.010992583768000688,3735205.65,-0.02899999999999996,1.7634999999999998,4.7195,1.1301999999999999,1.1284,0.0017621145374449032,0.03524229074889873,0.013215859030836885,-0.15643740185277788,0.3146518120287516
2023-02-28,1.133,1.137,1.139,1.127,2198603,249308616.0,1.06,0.18,0.002,2.78,-0.008718395815169977,0.010967865565602485,3609847.2,-0.037499999999999964,1.7555,4.5615,1.1326,1.1282999999999999,0.006156552330694787,0.011433597185575906,0.006156552330694787,0.7132052627332846,0.3454677388758376
2023-03-01,1.135,1.144,1.145,1.132,3418569,389738754.0,1.14,0.62,0.007,4.32,-0.012942191544434989,0.010784567378510121,3571493.95,-0.05899999999999996,1.7384999999999997,4.513,1.1356000000000002,1.1282999999999999,0.0008741258741260527,0.019230769230769162,-0.0017482517482517723,0.7755374271457609,0.32484550736098305
2023-03-02,1.144,1.145,1.158,1.142,4240582,488037940.0,1.4,0.09,0.001,5.36,0.0017497812773403787,0.010328137618471175,3537478.95,0.014500000000000035,1.6875,4.470000000000001,1.1401999999999999,1.1305,0.02008733624454151,0.009606986899563186,-0.02882096069868989,1.2024371661344202,1.065995398801145
2023-03-03,1.146,1.168,1.168,1.142,6674582,774333079.0,2.27,2.01,0.023,8.43,0.009507346585998278,0.010942379272336964,3632797.2,0.05400000000000003,1.6875,4.5905000000000005,1.1458,1.1361,0.0059931506849315586,-0.025684931506849362,-0.04023972602739723,0.587247730022489,0.6925963351358446
2023-03-06,1.175,1.175,1.187,1.17,6551120,771791350.0,1.46,0.6,0.007,8.28,0.023519163763066286,0.010824693185959505,3797466.25,0.12300000000000003,1.6785,4.7985,1.1538,1.1420000000000001,-0.021276595744680993,-0.021276595744680993,-0.05787234042553191,1.0351008576865217,0.6637211985241733
2023-03-07,1.171,1.15,1.174,1.148,4553047,528510731.0,2.21,-2.13,-0.025,5.75,0.006124234470691103,0.011891954340640673,3879979.95,0.03850000000000002,1.7195,4.9025,1.1564,1.1445,0.013913043478260834,-0.00521739130434784,-0.01826086956521733,-0.15593121490878692,0.26177460925712226
2023-03-08,1.146,1.166,1.168,1.143,3385742,392420051.0,2.17,1.39,0.016,4.28,0.03736654804270456,0.0115504191255541,3895417.8,0.191,1.7404999999999997,4.922,1.1607999999999998,1.1481999999999999,-0.00857632933104635,-0.020583190394511175,-0.03430531732418529,-0.39230652580954306,0.11402661668412128
