日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.77,0.778,0.783,0.769,423060,32985291.0,1.84,2.37,0.018,0.18,,,,,,,,,0.0025706940874035134,0.03213367609254503,0.05912596401028258,,
2023-01-31,0.778,0.78,0.786,0.772,354280,27575754.0,1.8,0.26,0.002,0.15,,,,,,,,,0.021794871794871717,0.048717948717948545,0.053846153846153655,,
2023-02-01,0.776,0.797,0.797,0.765,440709,34647987.0,4.1,2.18,0.017,0.19,,,,,,,,,-0.0025094102885822034,0.01505646173149322,0.038895859473023764,,
2023-02-02,0.799,0.795,0.808,0.795,371884,29830849.0,1.63,-0.25,-0.002,0.16,,,,,,,,,0.005031446540880502,0.03270440251572326,0.012578616352201255,,
2023-02-03,0.795,0.799,0.801,0.785,412761,32750601.0,2.01,0.5,0.004,0.17,,,,,,,0.7898000000000001,,0.005006257822277815,0.023779724655819567,-0.010012515644555742,,
2023-02-06,0.799,0.803,0.805,0.789,470899,37724584.0,2.0,0.5,0.004,0.2,,,,,,,0.7948000000000001,,0.018679950186799354,0.026151930261519185,0.008717310087173136,0.3606809755642115,
2023-02-07,0.801,0.818,0.821,0.796,410389,33292495.0,3.11,1.87,0.015,0.17,,,,,,,0.8023999999999999,,-0.011002444987774918,0.004889975550122161,-0.006112469437652868,-0.01297432691243472,
2023-02-08,0.82,0.809,0.82,0.808,387963,31487361.0,1.47,-1.1,-0.009,0.16,,,,,,,0.8048,,0.014833127317676054,0.023485784919653696,0.0024721878862794533,-0.297691201519493,
2023-02-09,0.801,0.821,0.825,0.8,1036787,84937916.0,3.09,1.48,0.012,0.44,,,,,,,0.8100000000000002,,-0.0036540803897685548,-0.01948842874543233,-0.015834348355663663,0.24864134324399267,
2023-02-10,0.816,0.818,0.831,0.815,465185,38295706.0,1.95,-0.37,-0.003,0.2,,,,,,,0.8138,0.8018000000000001,0.007334963325183352,-0.033007334963325086,-0.012224938875305513,0.25617486453050997,
2023-02-13,0.813,0.824,0.824,0.812,371158,30449638.0,1.47,0.73,0.006,0.16,,,,,,,0.818,0.8064,-0.0024271844660194164,-0.016990291262135804,-0.03033980582524265,0.634948683929895,0.3624675110978257
2023-02-14,0.824,0.822,0.829,0.815,343143,28090761.0,1.7,-0.24,-0.002,0.14,,,,,,,0.8187999999999999,0.8106,0.007299270072992803,-0.010948905109489093,-0.015815085158150777,1.0373338328627884,0.4038235374306307
2023-02-15,0.817,0.828,0.828,0.817,421949,34720091.0,1.34,0.73,0.006,0.18,,,,,,,0.8225999999999999,0.8137000000000001,-0.02777777777777768,-0.020531400966183444,-0.007246376811594235,1.5916119664164663,0.7508371646657599
2023-02-16,0.828,0.805,0.828,0.8,511658,41802476.0,3.38,-2.78,-0.023,0.22,,,,,,,0.8193999999999999,0.8147,-0.017391304347826098,0.003726708074534235,0.022360248447204745,0.05053501742088673,-0.07016279523419056
2023-02-17,0.804,0.791,0.808,0.79,452123,36094213.0,2.24,-1.74,-0.014,0.19,,,,,,,0.8140000000000001,0.8139,0.02402022756005051,0.02149178255372952,0.03539823008849541,-0.2695451648299664,-0.25823192987318944
2023-02-20,0.791,0.81,0.81,0.789,423394,33871953.0,2.65,2.4,0.019,0.18,,,,,,,0.8112,0.8145999999999999,0.0037037037037035425,-0.013580246913580285,0.004938271604938205,-0.7302788908971127,-0.4928801032454433
2023-02-21,0.808,0.813,0.818,0.804,346837,28188240.0,1.73,0.37,0.003,0.15,,,,,,,0.8093999999999999,0.8141,-0.002460024600245858,-0.004920049200491827,-0.02337023370233693,-0.5825022707739693,-0.2582520054719225
2023-02-22,0.812,0.811,0.815,0.806,282128,22876699.0,1.11,-0.25,-0.002,0.12,,,,,,,0.806,0.8142999999999999,-0.0036991368680641123,0.013563501849568338,-0.018495684340320562,-0.43125846515264,-0.23090942990114582
2023-02-23,0.812,0.808,0.815,0.803,306992,24853753.0,1.48,-0.37,-0.003,0.13,,,,,,,0.8066000000000001,0.8130000000000001,0.0,0.01856435643564347,-0.017326732673267342,-0.28052097412623445,-0.18449858358931692
2023-02-24,0.81,0.808,0.812,0.802,259656,20967902.0,1.24,0.0,0.0,0.11,,,424647.75,0.31450000000000006,2.067,0.18,0.8099999999999999,0.812,-0.011138613861386149,0.013613861386138515,-0.02970297029702973,0.008193787866825897,-0.14993546236331512
2023-02-27,0.806,0.799,0.809,0.797,324376,26006227.0,1.49,-1.11,-0.009,0.14,0.02699228791773778,0.01282143125370999,419713.55,0.1405,2.0494999999999997,0.178,0.8078,0.8095000000000001,0.01251564455569465,0.018773466833541752,-0.003754693366708417,0.8357141955115317,-0.08605672004986287
2023-02-28,0.8,0.809,0.81,0.798,328336,26393029.0,1.5,1.25,0.01,0.14,0.03717948717948727,0.013059421809377818,418416.35,0.19000000000000003,2.0345,0.1775,0.807,0.8082,0.01606922126081578,-0.018541409147095234,-0.028430160692212603,0.7025837051504442,-0.15993523018939548
2023-03-01,0.81,0.822,0.822,0.806,464817,37980208.0,1.98,1.61,0.013,0.2,0.031367628607277265,0.012657085661309065,419621.75,0.16150000000000003,1.9285,0.178,0.8092,0.8076000000000001,0.0012165450121655041,-0.031630170316301554,-0.038929440389294356,-0.044357423979893396,-0.2951766460795202
2023-03-02,0.828,0.823,0.835,0.821,410731,33971074.0,1.7,0.12,0.001,0.17,0.035220125786163514,0.012620448182231403,421564.1,0.18000000000000002,1.932,0.1785,0.8122,0.8094000000000001,-0.004860267314702349,-0.03523693803159167,-0.05589307411907651,-0.050085143754382555,-0.07354436117842811
2023-03-03,0.818,0.819,0.827,0.812,341326,27947811.0,1.82,-0.49,-0.004,0.14,0.025031289111389077,0.012681153043308612,417992.35,0.1305,1.9224999999999999,0.177,0.8144,0.8122,-0.006105006105006083,-0.042735042735042694,-0.03418803418803407,-0.08752486725313902,0.2768979104713345
2023-03-06,0.818,0.814,0.819,0.808,317073,25729387.0,1.34,-0.61,-0.005,0.13,0.013698630136986134,0.012754037200371377,410301.05,0.07500000000000002,1.8895,0.17350000000000002,0.8173999999999999,0.8126,-0.02457002457002444,-0.02211302211302202,-0.03316953316953308,0.49968965977222,0.6430888019282008
2023-03-07,0.818,0.794,0.818,0.792,372592,29928415.0,3.19,-2.46,-0.02,0.16,-0.02933985330073341,0.01321365832578864,408411.2,-0.1415,1.8935,0.173,0.8144,0.8107,0.0025188916876575096,-0.010075566750629705,0.0025188916876575096,-0.20358835902876748,0.06944060159856225
2023-03-08,0.789,0.796,0.796,0.785,264926,21008619.0,1.39,0.25,0.002,0.11,-0.01606922126081578,0.013041532772022493,402259.35,-0.07399999999999998,1.8895,0.1705,0.8091999999999999,0.8092,-0.002512562814070307,-0.007537688442211032,0.005025125628140614,0.10333838946409357,0.06667356078784703
2023-03-09,0.793,0.794,0.798,0.791,211714,16824977.0,0.88,-0.25,-0.002,0.09,-0.032886723507917104,0.01251845329249123,361005.7,-0.16049999999999998,1.7790000000000004,0.153,0.8034000000000001,0.8078,-0.012594458438287215,-0.021410579345088165,0.02896725440806036,0.3352872409212373,0.20210748291366132
2023-03-10,0.79,0.784,0.793,0.784,287054,22632694.0,1.13,-1.26,-0.01,0.12,-0.041564792176039034,0.012753240826264783,352099.15,-0.205,1.738,0.149,0.7964,0.8054,0.015306122448979664,0.008928571428571397,0.06632653061224492,0.5079889682794025,0.16860930751291625
2023-03-13,0.781,0.796,0.797,0.781,256116,20280208.0,2.04,1.53,0.012,0.11,-0.03398058252427172,0.013179180323277516,346347.05,-0.16499999999999998,1.7665,0.14650000000000002,0.7928000000000001,0.8051,-0.012562814070351758,-0.011306532663316604,0.06030150753768826,-0.07567773862107563,0.06655783860386322
2023-03-14,0.797,0.786,0.797,0.776,319780,25052346.0,2.64,-1.26,-0.01,0.13,-0.04379562043795615,0.013403826698472733,345178.9,-0.21599999999999997,1.8135,0.146,0.7912000000000001,0.8028000000000001,0.0050890585241729624,0.012722646310432628,0.05470737913486001,0.16925674827107584,0.16357523368911142
2023-03-15,0.788,0.79,0.799,0.788,248147,19703838.0,1.4,0.51,0.004,0.1,-0.045893719806763156,0.013330722138059024,336488.8,-0.22699999999999995,1.8165,0.14200000000000002,0.79,0.7996,-0.016455696202531622,0.012658227848101333,0.049367088607594756,0.13968608989119224,0.32441028828030505
2023-03-16,0.787,0.777,0.787,0.775,310333,24260626.0,1.52,-1.65,-0.013,0.13,-0.034782608695652195,0.01239788419119773,326422.55,-0.17049999999999998,1.7235,0.1375,0.7866,0.795,0.018018018018018056,0.0514800514800513,0.06692406692406694,-0.234095361733636,0.10713058341657988
2023-03-17,0.777,0.791,0.797,0.777,306392,24230037.0,2.57,1.8,0.014,0.13,0.0,0.012565655740791484,319136.0,0.006500000000000017,1.7399999999999998,0.1345,0.788,0.7922,-0.005056890012642201,0.05689001264222493,0.06573957016434884,-0.25761426016308275,-0.07961166189491942
2023-03-20,0.798,0.787,0.798,0.784,234998,18531954.0,1.77,-0.51,-0.004,0.1,-0.02839506172839512,0.011264063503382498,309716.2,-0.13899999999999996,1.6960000000000002,0.1305,0.7862,0.7895000000000001,0.011435832274459878,0.07242693773824649,0.0914866581956797,-0.4398744654231532,-0.08910187343242026
2023-03-21,0.784,0.796,0.796,0.784,224819,17784984.0,1.52,1.14,0.009,0.09,-0.02091020910209096,0.011576061601334607,303615.3,-0.10049999999999999,1.6855,0.1275,0.7882,0.7897000000000001,0.005025125628140614,0.041457286432160734,0.06281407035175879,0.20699035594221882,0.19523604170661324
2023-03-22,0.801,0.8,0.801,0.794,351686,28062096.0,0.88,0.5,0.004,0.15,-0.013563501849568449,0.011646894287451318,307093.2,-0.06299999999999999,1.6740000000000002,0.129,0.7902,0.7901,0.02124999999999977,0.03624999999999989,0.05624999999999991,0.23629401507531633,0.20307457776498894
2023-03-23,0.795,0.817,0.818,0.795,378507,30615523.0,2.88,2.13,0.017,0.16,0.011138613861386037,0.012596884231242835,310668.95,0.06200000000000001,1.7439999999999998,0.1305,0.7982000000000001,0.7924,0.023255813953488413,0.014687882496940086,0.0489596083231334,0.4256173771529179,0.01991784127918317
2023-03-24,0.817,0.836,0.836,0.814,485144,40149172.0,2.69,2.33,0.019,0.2,0.03465346534653446,0.013571380260257582,321943.35,0.17850000000000002,1.8165000000000002,0.135,0.8071999999999999,0.7976,0.009569377990430672,0.00837320574162681,0.0071770334928229484,0.11111093213407797,0.006757941949995017
2023-03-27,0.842,0.844,0.85,0.831,554117,46713465.0,2.27,0.96,0.008,0.23,0.0563204005006257,0.013320547067856289,333430.4,0.28200000000000003,1.8555,0.1395,0.8186,0.8024000000000001,-0.017772511848341277,0.017772511848341166,-0.004739336492891044,0.9124384308803741,0.004126264987780237
2023-03-28,0.848,0.829,0.85,0.828,467062,39106914.0,2.61,-1.78,-0.015,0.2,0.024721878862793423,0.013871477899102619,340366.7,0.1305,1.911,0.14250000000000002,0.8251999999999999,0.8067,0.0,0.020506634499396936,0.022919179734619988,-0.1469267519439691,-0.13548392018254007
2023-03-29,0.831,0.829,0.836,0.824,531629,44173923.0,1.45,0.0,0.0,0.22,0.008515815085158085,0.013430156677605687,343707.3,0.05000000000000001,1.8844999999999998,0.14350000000000002,0.8309999999999998,0.8106,0.0,0.0193003618817853,-0.003618817852834799,-0.16122190821892068,0.05497900996379479
2023-03-30,0.829,0.829,0.832,0.819,355938,29394836.0,1.57,0.0,0.0,0.15,0.007290400972053579,0.013429541850284648,340967.65,0.04400000000000001,1.8780000000000001,0.14250000000000002,0.8333999999999999,0.8158,0.016887816646562248,0.033775633293124274,0.0,-0.029943765358891872,0.21227597512018592
