日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.205,1.206,1.213,1.197,360116,43430398.0,1.33,0.17,0.002,1.47,,,,,,,,,-0.008291873963515717,-0.013266998341625258,-0.0008291873963515162,,
2023-01-31,1.206,1.196,1.206,1.19,268066,32094072.0,1.33,-0.83,-0.01,1.09,,,,,,,,,0.00919732441471588,-0.010869565217391242,0.018394648829431537,,
2023-02-01,1.195,1.207,1.207,1.191,338645,40644822.0,1.34,0.92,0.011,1.38,,,,,,,,,0.0024855012427504874,-0.01822700911350461,0.007456503728251684,,
2023-02-02,1.205,1.21,1.221,1.202,112671,13672080.0,1.57,0.25,0.003,0.46,,,,,,,,,-0.009090909090909038,-0.016528925619834767,0.0181818181818183,,
2023-02-03,1.21,1.199,1.213,1.189,219527,26274271.0,1.98,-0.91,-0.011,0.89,,,,,,,1.2036,,-0.007506255212677337,-0.010842368640533895,0.048373644703919805,,
2023-02-06,1.194,1.19,1.204,1.188,54151,6462426.0,1.33,-0.75,-0.009,0.22,,,,,,,1.2004,,-0.005882352941176339,0.0126050420168069,0.055462184873949605,0.050662561455969035,
2023-02-07,1.183,1.183,1.196,1.178,76069,9004250.0,1.51,-0.59,-0.007,0.31,,,,,,,1.1978,,0.0016906170752324368,0.029585798816567976,0.06424344885883326,-0.017616997343780305,
2023-02-08,1.183,1.185,1.191,1.177,172943,20517375.0,1.18,0.17,0.002,0.7,,,,,,,1.1934,,0.00421940928270037,0.026160337552742607,0.06244725738396606,0.526365946832682,
2023-02-09,1.184,1.19,1.192,1.18,97626,11590845.0,1.01,0.42,0.005,0.4,,,,,,,1.1894,,-0.003361344537815114,0.03529411764705892,0.04705882352941182,0.505151970747542,
2023-02-10,1.195,1.186,1.195,1.182,90206,10702724.0,1.09,-0.34,-0.004,0.37,,,,,,,1.1868,1.1952,0.016020236087689765,0.059865092748735194,0.04468802698145047,0.658583498207596,
2023-02-13,1.186,1.205,1.209,1.186,160971,19350178.0,1.94,1.6,0.019,0.66,,,,,,,1.1898,1.1951,0.010788381742738551,0.04232365145228201,0.020746887966804906,0.10471363685136503,0.17426090999625932
2023-02-14,1.205,1.218,1.218,1.2,186377,22540996.0,1.49,1.08,0.013,0.76,,,,,,,1.1968,1.1973,-0.0016420361247947435,0.033661740558292186,0.039408866995073843,0.26254450692136255,0.5297631112872168
2023-02-15,1.226,1.216,1.237,1.215,509721,62370288.0,1.81,-0.16,-0.002,2.08,,,,,,,1.2029999999999998,1.1982,0.013157894736842035,0.03536184210526305,0.046052631578947345,0.13273672233360734,0.5797087632639795
2023-02-16,1.22,1.232,1.25,1.215,436115,53873586.0,2.88,1.32,0.016,1.78,,,,,,,1.2114,1.2004,0.02029220779220764,0.011363636363636465,0.018668831168831,0.2560159019910424,0.5037568122804639
2023-02-17,1.234,1.257,1.258,1.22,435796,54231279.0,3.08,2.03,0.025,1.77,,,,,,,1.2256,1.2062,-0.0007955449482894839,-0.014319809069212264,-0.003977724741447752,-0.3852872047250757,0.21355117172435412
2023-02-20,1.26,1.256,1.265,1.221,379839,46995125.0,3.5,-0.08,-0.001,1.55,,,,,,,1.2358,1.2128,0.0023885350318471055,-0.02070063694267521,0.011942675159235527,-0.4435654169654635,0.42029097191384857
2023-02-21,1.249,1.259,1.267,1.243,321623,40374617.0,1.91,0.24,0.003,1.31,,,,,,,1.244,1.2204000000000002,0.0,0.005559968228753043,-0.011914217633042012,0.6748971889611464,0.7830966418155705
2023-02-22,1.251,1.259,1.268,1.247,448051,56447804.0,1.67,0.0,0.0,1.82,,,,,,,1.2526,1.2277999999999998,-0.010325655281969714,0.010325655281969937,-0.011914217633042012,0.7402137252008321,0.7570446988635855
2023-02-23,1.255,1.246,1.26,1.241,367292,45866048.0,1.51,-1.03,-0.013,1.5,,,,,,,1.2554,1.2334,-0.00561797752808979,0.007223113964687,0.0008025682182986049,0.5063301660673427,0.453535423522504
2023-02-24,1.244,1.239,1.25,1.233,223512,27702254.0,1.36,-0.56,-0.007,0.91,,,262965.85,0.1475,1.741,1.0715,1.2517999999999998,1.2387000000000001,-0.007263922518159882,0.010492332526230719,-0.005649717514124353,2.2509098899149667,0.46300990349247706
2023-02-27,1.236,1.23,1.248,1.226,464338,57206714.0,1.78,-0.73,-0.009,1.89,0.01990049751243772,0.008891332359053072,268176.95,0.1025,1.7635,1.0925,1.2466000000000002,1.2411999999999999,0.029268292682926855,0.033333333333333215,0.030081300813008083,2.1197157817445325,0.7437574034530932
2023-02-28,1.223,1.266,1.267,1.223,439684,55113742.0,3.58,2.93,0.036,1.79,0.05852842809364556,0.010619106443365608,276757.85,0.29050000000000004,1.876,1.1275,1.248,1.246,0.004739336492890933,-0.017377567140600347,-0.01500789889415477,-0.10674935641334504,0.18185035909656255
2023-03-01,1.267,1.272,1.284,1.248,498903,62995413.0,2.84,0.47,0.006,2.03,0.05385252692626352,0.010526373342909333,284770.75,0.268,1.951,1.16,1.2506,1.2516,-0.013364779874213917,-0.022012578616352196,0.002358490566037652,-0.1419401937412993,0.332233959254173
2023-03-02,1.27,1.255,1.27,1.254,313182,39443777.0,1.26,-1.34,-0.017,1.28,0.037190082644628086,0.011121494918843016,294796.3,0.1885,1.9355,1.201,1.2524000000000002,1.2539,-0.0023904382470119057,-0.006374501992031711,0.027091633466135523,-0.22096265674545235,0.2238249450372265
2023-03-03,1.259,1.252,1.262,1.245,188189,23601474.0,1.35,-0.24,-0.003,0.77,0.04420350291909925,0.010871546256256262,293229.4,0.22199999999999998,1.9040000000000004,1.195,1.2550000000000001,1.2533999999999998,0.015175718849840258,-0.015974440894568676,0.011980830670926368,-0.1533028486550424,0.4874094222573151
2023-03-06,1.252,1.271,1.281,1.242,487307,61586685.0,3.12,1.52,0.019,1.98,0.06806722689075628,0.010985908991504275,314887.2,0.3355,1.9934999999999998,1.283,1.2631999999999999,1.2549,-0.021243115656962908,-0.0031471282454760274,-0.03147128245475994,0.1468518418434861,0.4936840973537129
2023-03-07,1.268,1.244,1.28,1.242,431693,54151467.0,2.99,-2.12,-0.027,1.76,0.051563820794589876,0.01214181428213333,332668.4,0.259,2.0675,1.3555,1.2588,1.2533999999999998,0.0,0.002411575562700996,-0.007234726688102766,0.20488858655403908,0.23565754816131745
2023-03-08,1.239,1.244,1.25,1.235,151618,18845400.0,1.21,0.0,0.0,0.62,0.04978902953586495,0.012154260411820182,331602.15,0.2505,2.069,1.3515000000000001,1.2532,1.2519,0.002411575562700996,0.024919614147909996,-0.008038585209003246,0.43243585409850227,0.235584407190927
2023-03-09,1.243,1.247,1.255,1.236,237499,29567709.0,1.53,0.24,0.003,0.97,0.0478991596638656,0.012147538380727758,338595.8,0.2415,2.0949999999999998,1.38,1.2515999999999998,1.252,-0.012028869286287214,0.03368083400160371,-0.008821170809943935,0.5246190184129071,0.2642531897872762
2023-03-10,1.241,1.232,1.241,1.227,192466,23736043.0,1.12,-1.2,-0.015,0.78,0.038785834738617186,0.012513444770178324,343708.8,0.19849999999999998,2.0965,1.4005,1.2475999999999998,1.2513,0.02840909090909083,0.02840909090909083,-0.02029220779220775,0.5180836598716687,0.30388378957614104
2023-03-13,1.235,1.267,1.268,1.222,564826,70620927.0,3.73,2.84,0.035,2.3,0.051452282157676166,0.013511927472445173,363901.55,0.2605,2.186,1.4825000000000002,1.2468,1.2550000000000001,-0.015785319652722785,-0.02841357537490119,-0.04972375690607733,0.13633013413648842,-0.06150102733553098
2023-03-14,1.268,1.247,1.277,1.242,201655,25338110.0,2.76,-1.58,-0.02,0.82,0.023809523809523947,0.013963154587826047,364665.45,0.1275,2.2495,1.4855,1.2474,1.2531,0.0224538893344024,-0.009623095429029727,-0.009623095429029727,0.19421897635085128,0.19228155080078602
2023-03-15,1.247,1.275,1.284,1.247,261076,33239301.0,2.97,2.25,0.028,1.06,0.04851973684210531,0.014717885158935478,352233.2,0.24799999999999994,2.3075,1.4345,1.2536,1.2534,0.01098039215686275,-0.03215686274509799,-0.02431372549019606,-0.1949549580758454,-0.02442890468341785
2023-03-16,1.263,1.289,1.308,1.263,454898,58681943.0,3.53,1.1,0.014,1.85,0.04626623376623362,0.01464255325802236,353172.35,0.23699999999999996,2.34,1.438,1.262,1.2568,-0.01706749418153608,-0.041117145073700456,-0.03801396431342119,-0.305293605097556,-0.038852570633132966
2023-03-17,1.283,1.267,1.293,1.26,759131,96494452.0,2.56,-1.71,-0.022,3.09,0.007955449482895727,0.014618203140491283,369339.1,0.05,2.314,1.504,1.269,1.2583,-0.02841357537490119,-0.0473559589581688,0.011049723756906049,-0.28808978269286933,0.06852293069507942
2023-03-20,1.267,1.231,1.267,1.223,451037,55588576.0,3.47,-2.84,-0.036,1.84,-0.019904458598726027,0.01598711417100503,372899.0,-0.088,2.3125,1.5185,1.2617999999999998,1.2543,0.0032493907392363575,-0.021933387489845746,0.036555645816409355,-0.48895457792818875,-0.16971899321888717
2023-03-21,1.232,1.235,1.241,1.226,249961,30842246.0,1.22,0.32,0.004,1.02,-0.019062748212867242,0.015997543333437492,369315.9,-0.08399999999999999,2.278,1.504,1.2593999999999999,1.2534,-0.0008097165991903799,0.0,0.05991902834008078,-0.15644701809434158,-0.03997276987266385
2023-03-22,1.234,1.234,1.248,1.228,297063,36722838.0,1.62,-0.08,-0.001,1.21,-0.01985702938840339,0.015996328372285123,361766.5,-0.088,2.2755,1.4735,1.2512,1.2524000000000002,0.0016207455429497752,0.008103727714748876,0.073743922204214,0.10889542872538005,-0.04415682336024129
2023-03-23,1.225,1.236,1.245,1.218,259881,32071364.0,2.19,0.16,0.002,1.06,-0.008025682182985605,0.01584745221952956,356395.95,-0.028499999999999987,2.3095,1.4515,1.2406,1.2513,-0.02346278317152095,0.003236245954692629,0.05987055016181242,0.2899033035147267,0.008099385051460795
2023-03-24,1.239,1.207,1.247,1.199,502876,61088053.0,3.88,-2.35,-0.029,2.05,-0.025827280064568248,0.016645817659927425,370364.15,-0.118,2.4355,1.5085000000000002,1.2286000000000001,1.2488,-0.0024855012427507095,0.061309030654515206,0.06876553438276711,0.09491656630010548,-0.12066580760013423
2023-03-27,1.196,1.204,1.214,1.193,231847,27946999.0,1.74,-0.25,-0.003,0.94,-0.021138211382113803,0.016588031115191165,358739.6,-0.094,2.4335,1.4609999999999999,1.2232,1.2425000000000002,0.02574750830564798,0.05980066445182719,0.07807308970099669,0.5490825148826184,0.03614974680919403
2023-03-28,1.206,1.235,1.242,1.204,493728,60697049.0,3.16,2.57,0.031,2.01,-0.024486571879936747,0.01626616623820287,361441.8,-0.11200000000000003,2.4125,1.472,1.2232,1.2413,0.0072874493927124195,0.05991902834008078,0.04939271255060729,-0.03346988269819762,-0.14664585987682643
2023-03-29,1.235,1.244,1.262,1.225,327732,40742318.0,3.0,0.73,0.009,1.33,-0.022012578616352196,0.016324294434055475,352883.25,-0.099,2.4204999999999997,1.4369999999999998,1.2252,1.2382,-0.003215434083601254,0.065112540192926,0.05225080385852077,-0.05848448478564083,-0.059548466303479874
2023-03-30,1.239,1.24,1.243,1.224,374766,46251477.0,1.53,-0.32,-0.004,1.53,-0.01195219123505964,0.01607507171308988,355962.45,-0.04800000000000001,2.434,1.4495,1.2260000000000002,1.2333,0.03306451612903216,0.056451612903225756,0.050000000000000044,0.056712146092233295,-0.010370569314338107
2023-03-31,1.238,1.281,1.284,1.238,453829,57731626.0,3.71,3.31,0.041,1.85,0.02316293929712443,0.017723555480210783,369244.45,0.1295,2.552,1.5034999999999998,1.2408,1.2347000000000001,-0.0039032006245119932,0.007025761124121788,0.01951600312256052,0.038912744393134746,-0.3524404539207109
2023-04-03,1.28,1.276,1.287,1.261,572209,72752352.0,2.03,-0.39,-0.005,2.33,0.003933910306845201,0.01744840308095964,373489.55,0.03399999999999999,2.4975,1.521,1.2551999999999999,1.2392,0.025862068965517127,0.01724137931034475,0.014106583072100332,0.007075468054914769,-0.20821963141596467
2023-04-04,1.277,1.309,1.31,1.265,818222,106367416.0,3.53,2.59,0.033,3.33,0.05225080385852077,0.017560487729070765,392816.0,0.26949999999999996,2.5244999999999997,1.5995000000000001,1.27,1.2466,0.012223071046600475,-0.009931245225362817,-0.017570664629488086,-0.3171528496431064,-0.4622739010897253
2023-04-06,1.307,1.325,1.333,1.307,1026910,136134821.0,1.99,1.22,0.016,4.18,0.065112540192926,0.017674061856917337,436580.6,0.33049999999999996,2.5635,1.7774999999999999,1.2862,1.2556999999999998,-0.011320754716981019,-0.012075471698113183,-0.035471698113207495,-0.34833448245023235,-0.5374220360463975
2023-04-07,1.329,1.31,1.333,1.306,329316,43318636.0,2.04,-1.13,-0.015,1.34,0.05052125100240579,0.017974857221467983,441171.45,0.26199999999999996,2.589,1.796,1.3001999999999998,1.2631000000000001,-0.01526717557251911,-0.006106870229007688,-0.022137404580152786,-0.4735706724784917,-0.5780598626763321
2023-04-10,1.31,1.29,1.31,1.285,509599,65796320.0,1.91,-1.53,-0.02,2.07,0.04707792207792205,0.018127695400658013,457028.1,0.2455,2.6285,1.8605,1.302,1.2714,0.006201550387596955,0.01240310077519391,0.0046511627906977715,-0.6455456215376411,-0.5663544107727605
2023-04-11,1.285,1.298,1.305,1.281,320268,41386237.0,1.86,0.62,0.008,1.3,0.024467245461720744,0.017105809561586718,444800.2,0.1345,2.535,1.8105,1.3064,1.2808000000000002,-0.0015408320493066618,-0.0030816640986132127,-0.014637904468413065,-0.5599826486988093,-0.5081789199160853
2023-04-12,1.295,1.296,1.32,1.29,445887,58223953.0,2.31,-0.15,-0.002,1.82,0.039294306335204476,0.0166452390268414,457011.8,0.20599999999999996,2.5125,1.8605,1.3038,1.2869,0.010030864197530853,-0.007716049382716084,-0.01620370370370383,-0.31531453923924435,-0.47205517354551074
2023-04-13,1.291,1.309,1.312,1.283,429998,56099698.0,2.24,1.0,0.013,1.75,0.026666666666666616,0.01606586468008347,465457.9,0.14350000000000002,2.476,1.895,1.3006,1.2933999999999999,-0.005347593582887611,-0.023682200152788324,0.010695187165775444,-0.5755757032133523,-0.05703956826341383
2023-04-14,1.31,1.302,1.316,1.294,790937,102976292.0,1.68,-0.53,-0.007,3.22,0.010085337470907785,0.01597006980380458,482259.85,0.061999999999999986,2.3834999999999997,1.9634999999999998,1.299,1.2996,0.003072196620583778,-0.016129032258064613,0.016129032258064502,-0.4405271281264771,-0.07631683621719643
2023-04-17,1.294,1.306,1.31,1.287,593335,77272391.0,1.77,0.31,0.004,2.42,0.030781373322809946,0.01542144435342846,473970.05,0.16299999999999998,2.3440000000000003,1.9300000000000002,1.3022,1.3020999999999998,-0.009188361408882129,-0.007656967840735107,0.06049004594180696,0.40301231390337255,0.6721448154855367
2023-04-18,1.304,1.294,1.304,1.29,600026,77635323.0,1.07,-0.92,-0.012,2.44,0.051177904142973185,0.013982229145617303,481419.5,0.259,2.224,1.9599999999999997,1.3014000000000001,1.3039,-0.0061823802163832875,-0.011591962905718844,0.04868624420401857,0.27797490884606435,0.7139554266271473
2023-04-19,1.294,1.286,1.296,1.28,583332,75072229.0,1.24,-0.62,-0.008,2.37,0.04129554655870438,0.014117254903260539,498088.05,0.21199999999999997,2.225,2.0275000000000003,1.2993999999999999,1.3016,-0.0062208398133748455,-0.008553654743390426,0.06298600311041991,0.18227380333533838,1.2716610136761233
2023-04-20,1.286,1.278,1.296,1.274,2832797,362162034.0,1.71,-0.62,-0.008,11.53,0.03565640194489461,0.014227763340203573,624874.75,0.18499999999999997,2.2295000000000003,2.5435000000000003,1.2932000000000001,1.2969000000000002,0.0023474178403755097,0.035211267605633756,0.04381846635367759,3.1760624844482175,1.8847495643710257
