日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.126,1.109,1.131,1.107,246003,27373976.3,2.14,-1.07,-0.012,2.68,,,,,,,,,0.0027051397655546428,-0.0054102795311090635,-0.0162308385933273,,
2023-01-31,1.109,1.112,1.118,1.107,269308,29961706.0,0.99,0.27,0.003,2.93,,,,,,,,,0.003597122302158251,-0.004496402877697925,-0.017086330935251914,,
2023-02-01,1.112,1.116,1.116,1.105,272833,30273485.6,0.99,0.36,0.004,2.97,,,,,,,,,0.006272401433691677,-0.014336917562724039,-0.026881720430107503,,
2023-02-02,1.116,1.123,1.123,1.1,491295,54605609.9,2.06,0.63,0.007,5.35,,,,,,,,,-0.013357079252003468,-0.01602849510240434,-0.0418521816562778,,
2023-02-03,1.117,1.108,1.117,1.1,247624,27430975.1,1.51,-1.34,-0.015,2.7,,,,,,,1.1136000000000001,,-0.004512635379061436,-0.014440433212996373,-0.02166064981949456,,
2023-02-06,1.103,1.103,1.107,1.098,126863,13991399.7,0.81,-0.45,-0.005,1.38,,,,,,,1.1124,,0.0036264732547597323,-0.010879419764279197,0.005439709882139709,-0.13396871262535603,
2023-02-07,1.1,1.107,1.115,1.1,339474,37667029.5,1.36,0.36,0.004,3.7,,,,,,,1.1114000000000002,,-0.006323396567298967,-0.012646793134598044,0.02168021680216814,-0.18872717720856713,
2023-02-08,1.11,1.1,1.114,1.1,129206,14314150.3,1.26,-0.63,-0.007,1.41,,,,,,,1.1082,,0.004545454545454408,-0.012727272727272698,0.028181818181818086,-0.17120008387176533,
2023-02-09,1.1,1.105,1.107,1.091,130808,14436791.1,1.45,0.45,0.005,1.42,,,,,,,1.1046,,-0.0117647058823529,-0.02624434389140262,0.028959276018099667,-0.2382115717782073,
2023-02-10,1.1,1.092,1.105,1.091,150265,16470005.1,1.27,-1.18,-0.013,1.64,,,,,,,1.1014,1.1075000000000002,-0.0009157509157510235,-0.0073260073260073,0.03754578754578741,-0.043338555561802106,
2023-02-13,1.092,1.091,1.099,1.079,341375,37181086.9,1.83,-0.09,-0.001,3.72,,,,,,,1.099,1.1057000000000001,0.0018331805682860747,0.016498625114573784,0.04399633363886357,0.8664647498080966,0.4893506161265966
2023-02-14,1.092,1.093,1.099,1.085,201250,21990460.8,1.28,0.18,0.002,2.19,,,,,,,1.0962,1.1038000000000001,-0.006404391582799485,0.034766697163769456,0.03751143641354071,1.2471288376960916,0.5505088113025172
2023-02-15,1.092,1.086,1.097,1.083,89457,9746916.0,1.28,-0.64,-0.007,0.97,,,,,,,1.0934000000000001,1.1008,-0.009208103130755041,0.04143646408839774,0.046961325966850875,1.0562168082487795,0.4948523755355869
2023-02-16,1.087,1.076,1.094,1.068,283793,30694932.689,2.39,-0.92,-0.01,3.09,,,,,,,1.0876,1.0961,0.0074349442379182396,0.05669144981412644,0.06412639405204446,0.7421563390050234,0.42471052840485024
2023-02-17,1.075,1.084,1.094,1.073,190427,20683531.8,1.95,0.74,0.008,2.07,,,,,,,1.086,1.0937000000000001,0.023062730627306127,0.045202952029520294,0.06826568265682642,0.8006185037998548,0.42665795147345364
2023-02-20,1.084,1.109,1.111,1.084,283154,31176923.3,2.49,2.31,0.025,3.08,,,,,,,1.0896000000000001,1.0943,0.019837691614066788,0.02705139765554554,0.02524797114517585,-0.30701697619878154,0.0027289042263141106
2023-02-21,1.11,1.131,1.135,1.109,359992,40546909.0,2.34,1.98,0.022,3.92,,,,,,,1.0972000000000002,1.0967,0.0,0.0026525198938991412,0.024756852343059244,-0.6840516299513651,-0.1484765429495707
2023-02-22,1.129,1.131,1.139,1.116,241856,27343928.8,2.03,0.0,0.0,2.63,,,,,,,1.1061999999999999,1.0998,0.0053050397877985045,0.0053050397877985045,0.013262599469495928,-0.6498986726269319,-0.04540642182639221
2023-02-23,1.139,1.137,1.154,1.132,403321,45972896.3,1.95,0.53,0.006,4.39,,,,,,,1.1184,1.103,-0.0035180299032542273,0.0070360598065084545,0.009674582233948792,-0.4779491103450262,-0.05397921279150031
2023-02-24,1.135,1.133,1.147,1.124,179422,20282563.6,2.02,-0.35,-0.004,1.95,,,248886.3,0.05700000000000001,1.67,2.7095,1.1282,1.1071,0.005295675198587757,0.0220653133274491,-0.011473962930273474,-0.5092533453906847,0.2767514511542941
2023-02-27,1.131,1.139,1.151,1.131,224541,25607579.1,1.77,0.53,0.006,2.44,0.02705139765554554,0.009210998718033022,247813.2,0.13699999999999998,1.6515,2.6975,1.1341999999999999,1.1118999999999999,-0.004389815627743765,-0.0017559262510974394,0.009657594381035972,0.29649220141049804,0.538155301194029
2023-02-28,1.137,1.134,1.138,1.125,287706,32496944.0,1.14,-0.44,-0.005,3.13,0.01978417266187038,0.009293355584255522,248733.1,0.10149999999999999,1.659,2.7075,1.1347999999999998,1.116,0.002645502645502784,0.022045855379188906,0.0008818342151677427,2.0234478256492854,0.5397140450916429
2023-03-01,1.132,1.137,1.142,1.129,207105,23553082.2,1.15,0.26,0.003,2.26,0.018817204301075252,0.009281900106099826,245446.7,0.0965,1.6670000000000003,2.6719999999999997,1.136,1.1211,0.0070360598065084545,0.0079155672823219,0.0017590149516271136,2.3384412054240014,0.6284749934310354
2023-03-02,1.137,1.145,1.154,1.134,288675,33051780.1,1.76,0.7,0.008,3.14,0.019590382902938686,0.009306384921854963,235315.7,0.1,1.652,2.5614999999999997,1.1376,1.128,0.011353711790393017,0.0026200873362445254,-0.03580786026200866,2.005169872665423,1.1169153088950652
2023-03-03,1.145,1.158,1.158,1.138,181687,20919351.0,1.75,1.14,0.013,1.98,0.04512635379061347,0.008931152391359014,232018.85,0.22399999999999998,1.6640000000000001,2.5255,1.1425999999999998,1.1354,-0.01813471502590669,-0.032815198618307284,-0.026770293609671758,1.9826527141589319,1.1965375367792856
2023-03-06,1.16,1.137,1.162,1.137,426571,48831485.3,2.16,-1.81,-0.021,4.64,0.030825022665457835,0.009936607662348499,247004.25,0.156,1.7314999999999998,2.6885,1.1422,1.1381999999999999,0.019349164467898028,0.011433597185575906,-0.01055408970976257,0.830081551393719,0.9030570123151778
2023-03-07,1.137,1.159,1.183,1.136,349656,40801352.959,4.13,1.93,0.022,3.81,0.046973803071364006,0.010700777998985899,247513.35,0.2345,1.8699999999999999,2.694,1.1472,1.141,-0.011216566005176953,-0.02070750647109576,-0.03796376186367556,0.39213420971112023,0.7950915285356626
2023-03-08,1.147,1.146,1.152,1.136,183773,21003690.9,1.38,-1.12,-0.013,2.0,0.041818181818181754,0.010962310525421315,250241.7,0.20999999999999996,1.876,2.7235,1.149,1.1424999999999998,0.0017452006980802626,-0.006108202443280919,-0.019197207678882888,0.22558838005102055,0.6616699454570152
2023-03-09,1.142,1.148,1.165,1.14,158374,18242796.9,2.18,0.17,0.002,1.72,0.03891402714932113,0.01094740425360171,251620.0,0.19599999999999998,1.9124999999999996,2.7384999999999997,1.1496,1.1436,-0.024390243902438824,-0.03832752613240398,-0.009581881533100911,0.4981285769523429,0.7176925996253909
