日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,2.664,2.674,2.684,2.657,5153371,1465592269.0,1.02,0.72,0.019,2.25,,,,,,,,,0.00037397157816010385,-0.024308152580403863,-0.03403141361256534,,
2023-01-30,2.726,2.675,2.731,2.669,7222290,2069324928.0,2.32,0.04,0.001,3.15,,,,,,,,,-0.01121495327102795,-0.04112149532710274,-0.027663551401869158,,
2023-01-31,2.676,2.645,2.691,2.64,10023087,2836178472.0,1.91,-1.12,-0.03,4.37,,,,,,,,,0.0041587901701323204,-0.02722117202268437,-0.012476370510396961,,
2023-02-01,2.652,2.656,2.657,2.613,8801468,2472760206.0,1.66,0.42,0.011,3.83,,,,,,,,,-0.0022590361445784524,-0.03388554216867479,-0.026355421686747094,,
2023-02-02,2.665,2.65,2.666,2.631,6050659,1704484775.0,1.32,-0.23,-0.006,2.64,,,,,,,2.66,,-0.015471698113207477,-0.02075471698113196,-0.027924528301886742,,
2023-02-03,2.632,2.609,2.641,2.586,7186050,1995759622.0,2.08,-1.55,-0.041,3.13,,,,,,,2.647,,-0.016864699118436244,-0.009965504024530447,-0.02376389421234182,0.2677209441437458,
2023-02-06,2.582,2.565,2.583,2.55,8026408,2196833433.0,1.26,-1.69,-0.044,3.5,,,,,,,2.625,,0.003118908382066188,0.01403508771929829,0.023001949317738912,-0.2654541661478552,
2023-02-07,2.574,2.573,2.585,2.563,5385890,1480671975.0,0.86,0.31,0.008,2.35,,,,,,,2.6106000000000003,,-0.0027205596579867874,0.01515740380878361,0.025262339681305868,-0.3402162655347497,
2023-02-08,2.576,2.566,2.595,2.562,4116146,1130538490.0,1.28,-0.27,-0.007,1.79,,,,,,,2.5926,,0.011301636788776381,0.0077942322681217036,0.01363990646921276,-0.016218397425434405,
2023-02-09,2.562,2.595,2.602,2.56,7419446,2051189036.0,1.64,1.13,0.029,3.23,,,,,,,2.5816,2.6208,-0.0046242774566473965,-0.007321772639691804,0.0019267822736031004,-0.4273124263900082,
2023-02-10,2.588,2.583,2.591,2.572,4470684,1231360996.0,0.73,-0.46,-0.012,1.95,,,,,,,2.5764,2.6117,0.006968641114982521,-0.013937282229965153,-0.008130081300813163,-0.2108949139668066,0.5145563837434941
2023-02-13,2.572,2.601,2.605,2.564,6914539,1910593163.0,1.59,0.7,0.018,3.01,,,,,,,2.5835999999999997,2.6043,0.004229142637447225,0.008842752787389552,-0.016147635524798032,1.5664665874426622,0.4001267242507942
2023-02-14,2.602,2.612,2.613,2.593,3698114,1026498605.0,0.77,0.42,0.011,1.61,,,,,,,2.5913999999999997,2.601,-0.009954058192955695,0.009954058192955584,-0.015313935681470103,1.5611286511468299,0.4468222809133937
2023-02-15,2.611,2.586,2.617,2.581,4629191,1279511916.0,1.38,-1.0,-0.026,2.02,,,,,,,2.5954,2.5940000000000003,-0.003866976024748614,0.0058004640371229765,0.006573859242072766,1.0524619347961979,0.4487833283368794
2023-02-16,2.59,2.576,2.623,2.557,9284073,2574727599.0,2.55,-0.39,-0.01,4.05,,,,,,,2.5916,2.5866,-0.01125776397515521,0.009316770186335477,0.010093167701863193,1.5521406642651452,0.4384925246944953
2023-02-17,2.571,2.547,2.593,2.544,8286179,2274513725.0,1.9,-1.13,-0.029,3.61,,,,,,,2.5844,2.5804,0.03023164507263454,0.005889281507655886,0.022771888496269987,1.236829047393996,0.4485354812000004
2023-02-20,2.555,2.624,2.627,2.548,16163012,4457500171.0,3.1,3.02,0.077,7.04,,,,,,,2.589,2.5863,0.005335365853658347,-0.024771341463414642,-0.01867378048780488,-0.47636073217633457,-0.2693548693465918
2023-02-21,2.623,2.638,2.642,2.614,12571254,3523700040.0,1.07,0.53,0.014,5.48,,,,,,,2.5942,2.5928,-0.014025777103866544,-0.02501895375284302,-0.0356330553449582,-0.4820705204416794,-0.26028100287756517
2023-02-22,2.624,2.601,2.631,2.598,9068767,2528661213.0,1.25,-1.4,-0.037,3.95,,,,,,,2.5972,2.5963000000000003,-0.00038446751249510136,0.0007689350249904248,-0.029988465974625123,-0.44924192861052004,-0.36108028723877594
2023-02-23,2.604,2.6,2.623,2.588,5492708,1525445871.0,1.35,-0.04,-0.001,2.39,,,7498166.8,-0.0995,1.552,3.2674999999999996,2.602,2.5968000000000004,-0.014615384615384697,0.0007692307692306333,-0.03692307692307695,-0.44349046894364996,-0.3336954713481378
2023-02-24,2.599,2.562,2.599,2.553,5845899,1603326991.0,1.77,-1.46,-0.038,2.55,-0.041884816753926746,0.01126751295753964,7532793.2,-0.2085,1.5895,3.2825,2.605,2.5947,-0.0011709601873535203,0.01678376268540216,-0.03669008587041367,-0.7038019518124201,-0.3750703687632181
2023-02-27,2.549,2.559,2.571,2.545,3753529,1026115220.0,1.01,-0.12,-0.003,1.64,-0.043364485981308265,0.01125511388582384,7359355.15,-0.2165,1.524,3.207,2.592,2.5905,0.005080109417741285,0.006252442360296984,-0.025009769441187935,-0.03155874181021623,-0.27315001507884995
2023-02-28,2.565,2.572,2.575,2.534,5747270,1569746201.0,1.6,0.51,0.013,2.5,-0.027599243856332722,0.011154040466807002,7145564.3,-0.13499999999999998,1.5085,3.1134999999999997,2.5788,2.5865,0.012052877138413631,-0.010886469673405896,-0.03693623639191301,0.134994284815535,-0.29746116048116544
2023-03-01,2.57,2.603,2.618,2.563,10752492,2982122672.0,2.14,1.21,0.031,4.68,-0.019954819277108404,0.011493361049443356,7243115.5,-0.09549999999999999,1.5325,3.1559999999999997,2.5792,2.5882,-0.00038417210910501876,-0.030733768728390398,-0.048021513638109914,-0.36742665557323384,-0.4277370689882578
2023-03-02,2.598,2.602,2.616,2.593,4911639,1364403340.0,0.88,-0.04,-0.001,2.14,-0.01811320754716983,0.01148972354793216,7186164.5,-0.086,1.5105,3.131,2.5796,2.5908,0.0011529592621060125,-0.037663335895465,-0.05726364335126821,-0.46115885698775494,-0.42540241288369973
2023-03-03,2.611,2.605,2.618,2.589,5105758,1418655537.0,1.11,0.12,0.003,2.22,-0.0015331544653124363,0.010965729814955394,7082149.9,-0.002499999999999984,1.4620000000000002,3.0855,2.5882,2.5966,-0.011516314779270509,-0.05259117082533593,-0.05451055662188098,-0.4791727202943976,-0.3669005987932351
2023-03-06,2.605,2.575,2.606,2.566,6715824,1847879966.0,1.54,-1.15,-0.03,2.93,0.003898635477582957,0.01059217017258713,7016620.7,0.024500000000000022,1.476,3.057,2.5914,2.5917000000000003,-0.012038834951456412,-0.03106796116504862,-0.050097087378640826,0.1615017622102184,-0.11714387880865273
2023-03-07,2.57,2.544,2.593,2.541,8496081,2329975954.0,2.02,-1.2,-0.031,3.7,-0.011270890011659485,0.010913317219089336,7172130.25,-0.050999999999999976,1.534,3.1245000000000003,2.5858,2.5823,-0.008254716981132004,-0.026336477987421447,-0.02790880503144666,-0.04821992012167775,-0.013729050678839338
2023-03-08,2.534,2.523,2.536,2.511,6506472,1753945559.0,0.98,-0.83,-0.021,2.83,-0.016757599376461263,0.011041710671298567,7291646.55,-0.07899999999999999,1.519,3.1765,2.5698,2.5745,-0.007530717399920728,-0.017835909631391145,-0.016250495441934132,0.5520551918175809,0.05146737619287611
2023-03-09,2.524,2.504,2.527,2.49,9251809,2481642694.0,1.47,-0.75,-0.019,4.03,-0.03506743737957618,0.010755843760149104,7383264.7,-0.173,1.5105,3.2165,2.5502000000000002,2.5649,-0.014376996805111841,-0.020367412140575136,-0.0019968051118210983,0.8836073522605015,0.05599937072648031
2023-03-10,2.487,2.468,2.5,2.466,7825452,2078417819.0,1.36,-1.44,-0.036,3.41,-0.04452187379016659,0.011109301230345111,7551003.1,-0.22199999999999998,1.5420000000000003,3.2895000000000003,2.5228,2.5555,0.010940032414910927,-0.0020259319286871635,0.0072933549432741,2.0085715767796652,-0.08476755508388412
2023-03-13,2.466,2.495,2.505,2.466,5792902,1543605370.0,1.58,1.09,0.027,2.52,-0.040753556324490514,0.011315691023621094,7494921.25,-0.20249999999999999,1.5415,3.2649999999999997,2.5068,2.5491,-0.007214428857715505,-0.019639278557114226,-0.010420841683366877,-0.40799617603222915,-0.256862811172195
2023-03-14,2.492,2.477,2.492,2.459,6653105,1763790666.0,1.32,-0.72,-0.018,2.9,-0.05168453292496178,0.011272431275788216,7642670.8,-0.25949999999999995,1.5690000000000002,3.3295000000000003,2.4934000000000003,2.5396,0.00040371417036744184,-0.0016148566814695453,-0.0028259991925715378,-0.11048020598702413,-0.269283465054602
2023-03-15,2.496,2.478,2.505,2.477,6798532,1809780353.0,1.13,0.04,0.001,2.96,-0.0417633410672853,0.01115360163466836,7751137.85,-0.20749999999999996,1.5565,3.3765,2.4844,2.5271,-0.010088781275222058,0.0016142050040355294,-0.004842615012106588,-0.10131749453407246,-0.11883663945439105
2023-03-16,2.463,2.453,2.481,2.451,6448527,1702994098.0,1.21,-1.01,-0.025,2.81,-0.04774844720496907,0.011292206339875707,7609360.55,-0.2385,1.4895,3.3145000000000002,2.4741999999999997,2.5122,0.0040766408479413485,0.01875254790053016,0.01834488381573607,-0.3341355718976813,-0.08110217950698895
2023-03-17,2.472,2.463,2.506,2.449,11076690,2934197061.0,2.32,0.41,0.01,4.83,-0.03297997644287398,0.01117793147550939,7748886.1,-0.16149999999999998,1.5105,3.3754999999999997,2.4732,2.498,-0.006902151847340554,0.009338205440519776,0.01299228583028822,-0.0916339985327248,-0.11836218098419704
2023-03-20,2.466,2.446,2.477,2.444,5590149,1472764878.0,1.34,-0.69,-0.017,2.44,-0.06783536585365846,0.008330891686152201,7220242.95,-0.347,1.4224999999999999,3.1454999999999997,2.4634,2.4851,0.011038430089942652,0.009403107113654885,0.021259198691741643,0.3013382413739294,-0.1669994744482285
2023-03-21,2.456,2.473,2.478,2.454,8774690,2317373454.0,0.98,1.1,0.027,3.82,-0.06254738438210772,0.008736013062236743,7030414.75,-0.31849999999999995,1.4180000000000001,3.0625,2.4626,2.4779999999999998,0.003639304488475714,-0.0012131014961583864,0.014152850788516025,-0.3177342970378221,-0.34738033759734277
2023-03-22,2.48,2.482,2.497,2.473,7796569,2073499381.0,0.97,0.36,0.009,3.4,-0.04575163398692805,0.008471595289728556,6966804.85,-0.23049999999999998,1.4040000000000001,3.0349999999999997,2.4634,2.4739,0.006849315068493178,-0.006446414182111226,0.005640612409347323,-0.38053449275593987,-0.3182473456355581
2023-03-23,2.473,2.499,2.5,2.473,4218210,1123529299.0,1.09,0.68,0.017,1.84,-0.038846153846153864,0.008708987569450535,6903079.95,-0.19449999999999998,1.391,3.0075,2.4726000000000004,2.4734000000000003,-0.005202080832332867,-0.0004001600640255454,0.006402561024409836,0.1787610806392228,-0.3153776995041283
2023-03-24,2.495,2.486,2.497,2.479,4224136,1123718051.0,0.72,-0.52,-0.013,1.84,-0.02966432474629177,0.008229231144095829,6821991.8,-0.1475,1.3385,2.972,2.4772000000000003,2.4752,-0.00683829444891404,0.003620273531777851,0.012067578439259874,-0.04789277379295043,-0.2517437808013284
2023-03-27,2.481,2.469,2.488,2.459,4972088,1313211255.0,1.17,-0.68,-0.017,2.17,-0.03516998827667073,0.008315430735244787,6882919.75,-0.1755,1.3465,2.9985,2.4818000000000002,2.4726,0.0004050222762252975,0.011745646010530741,0.016605913325232757,-0.2154515726776467,-0.26684315636465417
2023-03-28,2.475,2.47,2.483,2.463,4814232,1273345596.0,0.81,0.04,0.001,2.1,-0.03965785381026432,0.008177726283230448,6836267.85,-0.19899999999999998,1.307,2.9785,2.4812000000000003,2.4719,-0.0016194331983805377,0.01538461538461533,0.010121457489878471,0.032509377913665594,-0.15374374337610197
2023-03-29,2.486,2.466,2.49,2.462,4370344,1157229894.0,1.13,-0.16,-0.004,1.9,-0.052631578947368474,0.007484130676272577,6517160.45,-0.26749999999999996,1.2565000000000002,2.8395,2.478,2.4707,0.012976480129764711,0.012165450121654375,0.01338199513381988,0.2509070368127597,-0.165560652233954
2023-03-30,2.466,2.498,2.499,2.459,5811136,1541860963.0,1.62,1.3,0.032,2.53,-0.039969254419677025,0.008255703553229679,6562135.3,-0.20049999999999998,1.2934999999999999,2.859,2.4778000000000002,2.4752,-0.0012009607686149781,0.006805444355484358,0.0048038430744594685,-0.3924875056477991,-0.4068806436910839
2023-03-31,2.501,2.495,2.514,2.489,5827104,1558997000.0,1.0,-0.12,-0.003,2.54,-0.04222648752399227,0.008225034655899988,6598202.6,-0.21249999999999997,1.2879999999999998,2.875,2.4796,2.4784,0.0012024048096193063,0.0084168336673347,0.02765531062124249,-0.3763309639910446,0.0934373655141143
2023-04-03,2.495,2.498,2.506,2.484,5775600,1542149143.0,0.88,0.12,0.003,2.52,-0.029902912621359246,0.007947530968541608,6551191.4,-0.14899999999999997,1.2550000000000001,2.8545000000000003,2.4854000000000003,2.4836,0.004003202562049557,0.0048038430744594685,0.030424339471577078,-0.18172577855368732,0.19205002904423574
2023-04-04,2.501,2.508,2.509,2.489,5277525,1409821159.0,0.8,0.4,0.01,2.3,-0.014150943396226467,0.007629682840527248,6390263.6,-0.06899999999999998,1.194,2.7845,2.493,2.4871000000000003,-0.004784688995215336,-0.0051834130781498455,0.01674641148325362,-0.09413502902463278,0.4965783633986691
2023-04-06,2.497,2.496,2.505,2.488,5102223,1362775549.0,0.68,-0.48,-0.012,2.22,-0.010701545778834753,0.007486590988831744,6320051.15,-0.051499999999999976,1.1789999999999998,2.754,2.499,2.4884999999999997,0.007612179487179516,0.0012019230769231282,0.014423076923076872,-0.24903919567547317,0.4708454104396227
2023-04-07,2.496,2.515,2.525,2.495,4394099,1181089977.0,1.2,0.76,0.019,1.91,0.004392971246006461,0.007505023344696008,6077165.65,0.02400000000000002,1.1655000000000002,2.648,2.5024,2.4901,0.00039761431411533543,-0.001988071570576677,-0.011928429423459397,-0.16700989646264952,0.7221207197801212
2023-04-10,2.52,2.516,2.523,2.503,4274875,1148831495.0,0.8,0.04,0.001,1.86,0.01944894651539708,0.006670675176033881,5899636.8,0.09800000000000002,1.1375,2.5705,2.5066,2.4931,-0.0023847376788553865,0.019077901430842648,-0.026629570747217834,1.3182302411709852,0.9589430481385699
2023-04-11,2.518,2.51,2.525,2.5,5134756,1379171230.0,0.99,-0.24,-0.006,2.24,0.006012024048096087,0.006277891833744804,5866729.5,0.031500000000000014,1.108,2.5565,2.509,2.4972000000000003,-0.005976095617529764,0.025498007968127512,-0.024701195219123395,1.0358528165941734,1.16456941876439
2023-04-12,2.512,2.495,2.514,2.493,3529873,943960932.0,0.84,-0.6,-0.015,1.54,0.007266855066612843,0.00620537538518138,5710567.9,0.03750000000000002,1.084,2.4885,2.5064,2.4997,0.0016032064128257417,0.022044088176352616,-0.020040080160320772,1.0439512673420626,0.9554533657123059
2023-04-13,2.489,2.499,2.506,2.482,4260967,1136774850.0,0.96,0.16,0.004,1.86,0.008474576271186418,0.006211406623317518,5583689.65,0.04350000000000002,1.0755000000000001,2.4335,2.507,2.503,0.004401760704281665,0.013205282112844996,-0.006802721088435382,1.4243810742069178,1.1935911834853656
