日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.514,0.499,0.516,0.498,77663152,3938624228.0,3.62,0.4,0.002,9.88,,,,,,,,,-0.030060120240480992,-0.030060120240480992,-0.04809619238476959,,
2023-01-31,0.5,0.484,0.503,0.483,64324223,3165632328.0,4.01,-3.01,-0.015,8.18,,,,,,,,,0.04132231404958686,0.012396694214876103,-0.024793388429752095,,
2023-02-01,0.493,0.504,0.506,0.488,74024024,3671102066.0,3.72,4.13,0.02,9.41,,,,,,,,,0.005952380952380931,-0.04761904761904767,-0.0714285714285714,,
2023-02-02,0.511,0.507,0.514,0.503,43853700,2234860192.0,2.18,0.6,0.003,5.58,,,,,,,,,-0.015779092702169595,-0.033530571992110514,-0.06114398422090739,,
2023-02-03,0.499,0.499,0.503,0.492,56124274,2783444629.0,2.17,-1.58,-0.008,7.14,,,,,,,0.4986,,-0.030060120240480992,-0.054108216432865786,-0.064128256513026,,
2023-02-06,0.487,0.484,0.491,0.481,72616194,3520792409.0,2.0,-3.01,-0.015,9.23,,,,,,,0.49559999999999993,,0.012396694214876103,-0.018595041322314043,-0.026859504132231482,-0.19900366062495545,
2023-02-07,0.487,0.49,0.498,0.485,55723150,2739563680.0,2.69,1.24,0.006,7.09,,,,,,,0.4968,,-0.020408163265306145,-0.03673469387755102,-0.06938775510204076,-0.18150448054868396,
2023-02-08,0.489,0.48,0.49,0.476,69496585,3350005107.0,2.86,-2.04,-0.01,8.84,,,,,,,0.492,,0.02083333333333326,-0.02499999999999991,-0.06458333333333333,0.18257979561003013,
2023-02-09,0.477,0.49,0.491,0.474,73812264,3560806078.0,3.54,2.08,0.01,9.39,,,,,,,0.48860000000000003,,-0.03673469387755102,-0.02857142857142858,-0.07959183673469383,-0.08136353325073331,
2023-02-10,0.486,0.472,0.488,0.471,60982715,2917003418.0,3.47,-3.67,-0.018,7.75,,,,,,,0.48319999999999996,0.4909,0.006355932203389925,-0.010593220338982912,-0.06144067796610164,-0.4596954150711223,
