日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.957,0.955,0.964,0.951,87730,8418913.0,1.37,0.63,0.006,2.44,,,,,,,,,0.0020942408376962707,-0.005235602094240788,-0.0010471204188481353,,
2023-01-31,0.956,0.957,0.962,0.956,34969,3355081.0,0.63,0.21,0.002,0.97,,,,,,,,,0.006269592476489061,-0.007314524555903867,-0.0010449320794148065,,
2023-02-01,0.961,0.963,0.964,0.955,38062,3656899.0,0.94,0.63,0.006,1.06,,,,,,,,,0.0010384215991692258,-0.01869158878504673,-0.011422637590861928,,
2023-02-02,0.963,0.964,0.968,0.961,30318,2920798.0,0.73,0.1,0.001,0.84,,,,,,,,,-0.005186721991701226,-0.009336099585062207,-0.024896265560165998,,
2023-02-03,0.961,0.959,0.961,0.948,29204,2795094.0,1.35,-0.52,-0.005,0.81,,,,,,,0.9596,,-0.009384775808133461,-0.007299270072992692,-0.026068821689259503,,
2023-02-06,0.964,0.95,0.964,0.946,33748,3208602.0,1.88,-0.94,-0.009,0.94,,,,,,,0.9585999999999999,,0.0,0.004210526315789442,-0.001052631578947416,-0.013376723284744374,
2023-02-07,0.945,0.95,0.957,0.943,25560,2430788.0,1.47,0.0,0.0,0.71,,,,,,,0.9571999999999999,,-0.0052631578947368585,0.006315789473684275,0.0052631578947368585,0.018536768640695866,
2023-02-08,0.951,0.945,0.952,0.943,25852,2456487.0,0.95,-0.53,-0.005,0.72,,,,,,,0.9536,,0.010582010582010692,0.007407407407407307,0.007407407407407307,0.36928778297433507,
2023-02-09,0.945,0.955,0.955,0.943,29457,2786355.0,1.27,1.06,0.01,0.82,,,,,,,0.9517999999999999,,-0.003141361256544517,-0.015706806282722474,0.0,-0.21717641666383491,
2023-02-10,0.955,0.952,0.956,0.946,8718,831600.0,1.05,-0.31,-0.003,0.24,,,,,,,0.9503999999999999,0.9549999999999998,0.0021008403361344463,-0.018907563025210017,-0.0021008403361344463,-0.17693488936876922,
2023-02-13,0.957,0.954,0.957,0.952,25263,2410633.0,0.53,0.21,0.002,0.7,,,,,,,0.9512,0.9549,0.002096436058700135,-0.00524109014675056,-0.0010482180293500676,0.7766504260525249,0.3558450750724953
