日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,6.002,6.037,6.04,6.001,2778630,1740641348.0,0.65,0.75,0.045,2.82,,,,,,,,,0.0034785489481530263,0.013251615040583031,0.013085969852575818,,
2023-01-30,6.11,6.058,6.142,6.052,4044467,2562862589.0,1.49,0.35,0.021,4.11,,,,,,,,,0.0008253549026080442,0.0049521294156487095,0.015846814130076048,,
2023-01-31,6.056,6.063,6.091,6.041,2636622,1664269034.0,0.83,0.08,0.005,2.68,,,,,,,,,0.01187530925284519,0.004618175820551018,0.017812963879267674,,
2023-02-01,6.078,6.135,6.144,6.067,4056549,2579662458.0,1.27,1.19,0.072,4.12,,,,,,,,,0.0016299918500406463,-0.014669926650366705,0.003911980440097773,,
2023-02-02,6.151,6.145,6.179,6.119,3382927,2161519790.0,0.98,0.16,0.01,3.44,,,,,,,6.0876,,-0.004556550040683449,-0.0014646053702196404,-0.01155410903173304,,
2023-02-03,6.13,6.117,6.134,6.046,2583037,1635338319.0,1.43,-0.46,-0.028,2.63,,,,,,,6.1036,,-0.0047408860552558,-0.00016347882949163672,-0.015857446460683433,0.49359432968680794,
2023-02-06,6.096,6.088,6.104,6.043,3046677,1923549544.0,1.0,-0.47,-0.029,3.1,,,,,,,6.1096,,0.0004927726675427735,0.010840998685939462,0.004927726675427069,0.3014084153558074,
2023-02-07,6.091,6.091,6.1,6.044,5627540,3551023755.0,0.92,0.05,0.003,5.72,,,,,,,6.1152,,-0.007552126087670419,0.013134132326383163,0.010507305861106486,0.2931076379805595,
2023-02-08,6.096,6.045,6.101,6.035,4671379,2946457122.0,1.08,-0.76,-0.046,4.75,,,,,,,6.0972,,0.01505376344086029,0.018858560794044577,0.017204301075268935,0.9022477585318638,
2023-02-09,6.04,6.136,6.142,6.028,3198432,2030121218.0,1.89,1.51,0.091,3.25,,,,,,,6.0954,6.0915,-0.0032594524119948787,-0.010104302477183857,0.00032594524119944346,-0.15926329120369453,
2023-02-10,6.14,6.116,6.142,6.067,4713553,2986761533.0,1.22,-0.33,-0.02,4.79,,,,,,,6.0952,6.0994,0.006213211249182615,-0.015696533682145186,0.001308044473512071,-0.07628859578058489,0.14981633800963046
2023-02-13,6.098,6.154,6.162,6.098,5094383,3253878462.0,1.05,0.62,0.038,5.18,,,,,,,6.1084,6.109,0.002762430939226679,-0.005849853753656098,-0.010237244068898255,0.3212304011371072,0.11074484562714115
2023-02-14,6.164,6.171,6.184,6.141,2323794,1487854766.0,0.7,0.28,0.017,2.36,,,,,,,6.1244,6.1198,-0.001944579484686515,-0.0025927726462485756,-0.006319883325231035,0.3703383451002531,0.14962548777877527
2023-02-15,6.17,6.159,6.189,6.137,2702558,1728355320.0,0.84,-0.19,-0.012,2.75,,,,,,,6.1472,6.1222,-0.013800941711316739,-0.0016236402013313223,0.00194836824159772,0.6254375120327285,0.336804204715901
2023-02-16,6.164,6.074,6.208,6.027,3099681,1973891842.0,2.94,-1.38,-0.085,3.15,,,,,,,6.1348,6.1151,-0.00889035232136981,0.010536713862364211,0.014817253868949498,0.25185215213955203,-0.07508476451644863
2023-02-17,6.07,6.02,6.09,6.005,2571349,1617674608.0,1.4,-0.89,-0.054,2.61,,,,,,,6.1156,6.1054,0.016279069767441978,0.017275747508305628,0.023421926910299096,-0.036283152875255076,-0.21963663569839564
