日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,0.652,0.656,0.657,0.651,1287011,84294074.103,0.92,0.77,0.005,1.05,,,,,,,,,0.010670731707317138,-0.004573170731707266,-0.02286585365853655,,
2023-01-30,0.674,0.663,0.675,0.662,2078097,138626592.889,1.98,1.07,0.007,1.69,,,,,,,,,-0.018099547511312264,-0.03167420814479638,-0.02865761689291102,,
2023-01-31,0.663,0.651,0.663,0.65,2080664,136396572.801,1.96,-1.81,-0.012,1.7,,,,,,,,,0.010752688172043001,-0.019969278033794224,-0.016897081413210446,,
2023-02-01,0.653,0.658,0.658,0.647,1908782,124626943.687,1.69,1.08,0.007,1.56,,,,,,,,,-0.001519756838905817,-0.03039513677811556,-0.028875379939209744,,
2023-02-02,0.66,0.657,0.664,0.654,1566465,103225367.273,1.52,-0.15,-0.001,1.28,,,,,,,0.657,,-0.0060882800608828,-0.0121765601217656,-0.04414003044140036,,
2023-02-03,0.653,0.653,0.657,0.645,1619555,105328006.753,1.83,-0.61,-0.004,1.32,,,,,,,0.6564,,-0.016845329249617125,-0.018376722817764146,-0.059724349157733614,0.09119388757807179,
2023-02-06,0.646,0.642,0.65,0.639,1560987,100424131.174,1.68,-1.68,-0.011,1.27,,,,,,,0.6522,,-0.006230529595015577,0.0031152647975078995,-0.034267912772585674,-0.05133821934514249,
2023-02-07,0.642,0.638,0.645,0.635,1542189,98618968.959,1.56,-0.62,-0.004,1.26,,,,,,,0.6496000000000001,,0.0,0.0031347962382444194,-0.034482758620689724,0.12892251525655718,
2023-02-08,0.64,0.638,0.643,0.636,1587080,101541967.514,1.1,0.0,0.0,1.29,,,,,,,0.6456000000000001,,0.01724137931034475,0.0015673981191222097,-0.039184952978056464,0.7161681818746513,
2023-02-09,0.636,0.649,0.65,0.633,1855969,119179360.637,2.66,1.72,0.011,1.51,,,,,,,0.644,0.6505,-0.012326656394452962,-0.03235747303543912,-0.05084745762711873,-0.3111757722236054,
2023-02-10,0.649,0.641,0.649,0.637,1549822,99571360.248,1.85,-1.23,-0.008,1.26,,,,,,,0.6416000000000001,0.649,0.004680187207488196,-0.04212168486739476,-0.046801872074883066,-0.164027173318944,-0.18169402126229195
2023-02-13,0.64,0.644,0.646,0.639,1416652,90985760.586,1.09,0.47,0.003,1.15,,,,,,,0.642,0.6471,-0.006211180124223614,-0.037267080745341685,-0.057453416149068404,0.1301681806276207,-0.18992950418585552
2023-02-14,0.644,0.64,0.646,0.638,1390437,89112565.771,1.24,-0.62,-0.004,1.13,,,,,,,0.6424000000000001,0.6460000000000001,-0.0015625000000000222,-0.03749999999999998,-0.04843750000000002,0.1299645465949255,-0.053951996501197974
2023-02-15,0.64,0.639,0.643,0.636,1147831,73318824.094,1.09,-0.16,-0.001,0.94,,,,,,,0.6426000000000001,0.6441,-0.017214397496087663,-0.04068857589984354,-0.03912363067292646,0.09833383895642633,0.13040359199113216
2023-02-16,0.639,0.628,0.643,0.626,2060405,131043283.332,2.66,-1.72,-0.011,1.68,,,,,,,0.6384000000000001,0.6412,-0.022292993630573243,-0.019108280254777066,-0.030254777070063743,0.430180519095813,-0.06724549530898027
2023-02-17,0.627,0.614,0.63,0.614,2264533,140796045.372,2.55,-2.23,-0.014,1.85,,,,,,,0.633,0.6373,0.009771986970684043,-0.004885993485342022,-0.0032573289902280145,-0.29364327643610477,-0.39454889706920737
2023-02-20,0.614,0.62,0.621,0.609,1685854,103573515.653,1.95,0.98,0.006,1.37,,,,,,,0.6282,0.6351,-0.006451612903225823,-0.020967741935483897,-0.006451612903225823,-0.5898805422755843,-0.44629645878084956
2023-02-21,0.62,0.616,0.621,0.613,1956266,120756419.228,1.29,-0.65,-0.004,1.59,,,,,,,0.6234,0.6329,-0.004870129870129913,-0.011363636363636354,-0.016233766233766267,-0.5326122209809538,-0.3237198633805175
2023-02-22,0.613,0.613,0.617,0.611,1539071,94437523.791,0.97,-0.49,-0.003,1.25,,,,,,,0.6182,0.6304000000000001,0.004893964110929794,0.0016313213703098572,-0.013050570962479635,-0.41611128401605146,-0.3271934404335225
2023-02-23,0.613,0.616,0.618,0.612,2095665,128821638.057,0.98,0.49,0.003,1.71,,,1709666.75,-0.26949999999999996,1.6285,1.393,0.6158,0.6271000000000001,-0.008116883116883078,-0.011363636363636354,-0.016233766233766267,-0.388911289729183,-0.22031005740153398
2023-02-24,0.616,0.611,0.617,0.609,1563378,95668378.242,1.3,-0.81,-0.005,1.27,-0.06859756097560976,0.010837126913840036,1723485.1,-0.34850000000000003,1.6474999999999997,1.404,0.6152,0.6241000000000001,-0.006546644844517169,0.0016366612111293755,-0.009819967266775809,-0.07386722596745443,-0.23465857890985964
2023-02-27,0.608,0.607,0.614,0.605,2127986,129219676.682,1.47,-0.65,-0.004,1.73,-0.08446455505279038,0.01032469053149287,1725979.55,-0.43450000000000005,1.6220000000000003,1.4060000000000001,0.6125999999999999,0.6204000000000001,0.0032948929159801743,0.014827018121911006,-0.008237232289950547,0.2396790803624318,-0.20049054579530645
2023-02-28,0.608,0.609,0.612,0.606,1474955,89808811.426,0.99,0.33,0.002,1.2,-0.06451612903225812,0.009925965970031075,1695694.1,-0.3275,1.5735000000000001,1.3809999999999998,0.6112,0.6173,0.008210180623973828,-0.0049261083743842304,-0.006568144499178974,0.8024851938094637,-0.22362402574790552
2023-03-01,0.61,0.614,0.615,0.606,1732258,105923413.104,1.48,0.82,0.005,1.41,-0.06686930091185417,0.009751505357503085,1686867.9,-0.3405,1.5630000000000002,1.3735,0.6113999999999999,0.6148,-0.008143322475570036,-0.014657980456026065,-0.019543973941368087,0.30297588581535795,-0.3393664417098933
2023-03-02,0.614,0.609,0.615,0.608,1725828,105568272.453,1.14,-0.81,-0.005,1.41,-0.07305936073059371,0.009796329646712667,1694836.05,-0.3735,1.544,1.38,0.61,0.6129,0.0049261083743843415,-0.0049261083743842304,-0.02791461412151075,0.2062637964506,-0.14932836378818282
2023-03-03,0.612,0.612,0.614,0.607,1828206,111843024.252,1.15,0.49,0.003,1.49,-0.06278713629402766,0.009965528112559149,1705268.6,-0.31849999999999995,1.5100000000000002,1.3885,0.6102000000000001,0.6127,0.006535947712418277,-0.011437908496731986,-0.03104575163398693,0.16943278277611018,0.1112930228516964
2023-03-06,0.613,0.616,0.617,0.605,2299784,140494430.015,1.96,0.65,0.004,1.87,-0.04049844236760125,0.00964556034468411,1742208.45,-0.202,1.5240000000000002,1.4184999999999999,0.612,0.6123000000000001,-0.016233766233766267,-0.022727272727272707,-0.03409090909090917,0.07019350529601898,0.12977844438452113
2023-03-07,0.614,0.606,0.616,0.606,1848234,113047145.965,1.62,-1.62,-0.01,1.51,-0.050156739811912265,0.010122894841935497,1757510.7,-0.25200000000000006,1.527,1.431,0.6113999999999999,0.6113,-0.0016501650165016146,-0.0016501650165016146,-0.008250825082508295,-0.6476870403712711,-0.12143360280238735
2023-03-08,0.605,0.605,0.608,0.602,1657009,100163819.589,0.99,-0.17,-0.001,1.35,-0.051724137931034475,0.010107981506226233,1761007.15,-0.26050000000000006,1.5215,1.434,0.6096,0.6105,0.0016528925619834212,-0.0049586776859503745,-0.0016528925619834212,-0.5429480270311358,-0.0862146492847522
2023-03-09,0.606,0.606,0.608,0.603,1389802,84245309.026,0.83,0.17,0.001,1.13,-0.0662557781201849,0.009042033308375878,1737698.8,-0.33799999999999997,1.4300000000000002,1.415,0.609,0.6095,-0.0016501650165016146,-0.02310231023102316,0.004950495049504955,-0.14010437776042095,-0.0037010414211139375
2023-03-10,0.604,0.605,0.61,0.6,2049955,124053775.195,1.65,-0.17,-0.001,1.67,-0.05616224648985968,0.008798076962574937,1762705.45,-0.28500000000000003,1.42,1.4354999999999998,0.6075999999999999,0.6089,-0.0049586776859503745,-0.01983471074380172,0.0049586776859504855,-0.02586731107505602,0.04016676793000995
2023-03-13,0.604,0.602,0.606,0.6,2003277,120692719.717,0.99,-0.5,-0.003,1.63,-0.0652173913043479,0.008626263488679604,1792036.7,-0.3335,1.415,1.4595,0.6048,0.6083999999999999,0.004983388704318914,-0.011627906976744207,0.009966777408637828,0.276942223214488,0.02520757028791154
2023-03-14,0.602,0.605,0.606,0.593,2240130,134372742.951,2.16,0.5,0.003,1.83,-0.0546875,0.00879114315075044,1834521.35,-0.2775,1.4609999999999999,1.4945,0.6045999999999999,0.6079999999999999,-0.0049586776859503745,-0.006611570247933907,-0.0033057851239669533,1.6742951676893223,0.057678930448293864
2023-03-15,0.606,0.602,0.611,0.601,2869460,174008503.789,1.65,-0.5,-0.003,2.34,-0.0579029733959312,0.008799365635880381,1920602.8,-0.29450000000000004,1.4889999999999999,1.5645,0.604,0.6068,-0.01661129568106312,0.0033222591362125353,0.011627906976744207,1.3565138892385318,0.20512515684213395
2023-03-16,0.599,0.592,0.601,0.59,3353065,199727574.518,1.83,-1.66,-0.01,2.73,-0.05732484076433131,0.008748764368284109,1985235.8,-0.2915,1.4475,1.6170000000000002,0.6012000000000001,0.6051,0.0016891891891892552,0.028716216216216228,0.03209459459459452,-0.5580310975252576,-0.3125905676292947
2023-03-17,0.595,0.593,0.598,0.589,2735395,162387109.957,1.52,0.17,0.001,2.23,-0.03420195439739415,0.0075079166376094825,2008778.9,-0.1715,1.396,1.636,0.5988,0.6032,0.003372681281618828,0.025295109612141653,0.03709949409780777,-0.448382461318906,-0.2802483595948888
2023-03-20,0.593,0.595,0.601,0.589,2323083,138425479.743,2.02,0.34,0.002,1.89,-0.040322580645161366,0.007119049752309359,2040640.35,-0.20350000000000001,1.3995,1.6620000000000001,0.5973999999999999,0.6011,0.010084033613445342,0.02184873949579824,0.04873949579831938,-0.42484744384070083,-0.11801166928588369
2023-03-21,0.595,0.601,0.602,0.595,2327399,139271088.715,1.18,1.01,0.006,1.9,-0.024350649350649345,0.007527204551441648,2059197.0,-0.12050000000000001,1.394,1.6775000000000002,0.5965999999999999,0.6006,0.004991680532445919,0.0033277870216306127,0.038269550748752046,-0.3710834660448341,-0.08957824834174044
2023-03-22,0.603,0.604,0.606,0.601,1724308,104082675.897,0.83,0.5,0.003,1.41,-0.014681892332789603,0.007597148924630197,2068458.85,-0.071,1.387,1.6855,0.597,0.6004999999999999,0.008278145695364225,0.008278145695364225,0.041390728476821126,-0.26488750546146134,-0.09856282350109591
2023-03-23,0.603,0.609,0.609,0.601,1904368,115296862.951,1.32,0.83,0.005,1.55,-0.011363636363636354,0.0077644202043548145,2058894.0,-0.054000000000000006,1.4040000000000001,1.6774999999999998,0.6003999999999999,0.6007999999999999,-0.0016420361247947435,0.003284072249589487,0.0410509031198687,0.9274968242541093,-0.15388558492754256
2023-03-24,0.609,0.608,0.61,0.605,1650752,100327247.53,0.82,-0.16,-0.001,1.35,-0.004909983633387904,0.0075643903104441745,2063262.7,-0.021500000000000002,1.3800000000000001,1.6814999999999998,0.6033999999999999,0.6011,0.0,0.011513157894736947,0.03289473684210531,0.5238535685653465,-0.013262807849905855
2023-03-27,0.608,0.608,0.611,0.604,2146355,130542023.627,1.15,0.0,0.0,1.75,0.0016474464579900872,0.0074163513661094065,2064181.15,0.011,1.364,1.6824999999999999,0.606,0.6016999999999999,-0.008223684210526327,0.026315789473684292,0.027960526315789602,0.6942716692876931,0.06368519948689988
2023-03-28,0.608,0.603,0.611,0.601,1555021,94183815.103,1.64,-0.82,-0.005,1.27,-0.009852216748768461,0.007600839945203689,2068184.45,-0.0465,1.3965,1.686,0.6064,0.6014999999999999,0.00995024875621886,0.03482587064676612,0.03316749585406309,-0.10291901660689984,-0.06323889780707648
2023-03-29,0.603,0.609,0.613,0.602,2253531,136913106.385,1.82,1.0,0.006,1.84,-0.008143322475570036,0.007714504855427627,2094248.1,-0.0375,1.4135,1.7075,0.6073999999999999,0.6022,0.003284072249589487,0.03284072249589487,0.009852216748768461,-0.2646805775508263,0.02462002658806295
2023-03-30,0.609,0.611,0.612,0.606,1711000,104312876.262,0.99,0.33,0.002,1.39,0.003284072249589487,0.007530267489156691,2093506.7,0.01950000000000001,1.4060000000000001,1.7064999999999997,0.6077999999999999,0.6041000000000001,0.00654664484451728,0.03764320785597386,0.026186579378068675,-0.21895124987041426,0.8461211541909079
2023-03-31,0.612,0.615,0.615,0.609,1692240,103633191.063,0.98,0.65,0.004,1.38,0.004901960784313708,0.0075923622170273155,2086708.4,0.027500000000000014,1.3975,1.701,0.6092000000000001,0.6063,0.014634146341463428,0.021138211382113914,0.024390243902439046,0.3288340148026263,0.8146174939144335
2023-04-03,0.615,0.624,0.625,0.615,3231170,200313147.578,1.63,1.46,0.009,2.63,0.012987012987013102,0.008140186573941487,2133277.7,0.06800000000000002,1.381,1.739,0.6124,0.6092000000000001,0.0,0.0016025641025640969,0.0032051282051281937,-0.10295924746078722,0.45908823577867586
2023-04-04,0.624,0.624,0.626,0.618,2629316,163546769.236,1.28,0.0,0.0,2.14,0.02970297029702973,0.0071092965431282865,2172331.8,0.14900000000000002,1.364,1.7704999999999997,0.6165999999999999,0.6114999999999999,0.008012820512820484,-0.0016025641025640969,-0.0016025641025640969,0.38595861806547527,0.508307074939468
2023-04-06,0.622,0.629,0.631,0.62,2142481,134387667.377,1.76,0.8,0.005,1.75,0.03966942148760344,0.007212359218049836,2196605.4,0.1975,1.4024999999999999,1.7904999999999998,0.6205999999999999,0.6140000000000001,0.007949125596184325,-0.022257551669316422,-0.012718600953895098,0.439858614262262,0.41982895463311976
2023-04-07,0.628,0.634,0.635,0.628,4362820,276231784.347,1.11,0.79,0.005,3.56,0.04620462046204632,0.007334092520676443,2345256.3,0.2285,1.4165,1.9120000000000001,0.6252000000000001,0.6165,-0.009463722397476393,-0.01104100946372244,-0.0425867507886436,1.4383261980064121,0.6492164368967603
2023-04-10,0.636,0.628,0.638,0.627,2300416,145498766.108,1.74,-0.95,-0.006,1.88,0.0380165289256198,0.007751089709677945,2357779.35,0.18950000000000003,1.4209999999999998,1.9225,0.6277999999999999,0.6184999999999999,-0.004777070063694322,0.0031847133757962887,-0.04936305732484081,0.3239864256868643,0.48813361134770084
2023-04-11,0.626,0.625,0.632,0.622,1950195,122320979.744,1.59,-0.48,-0.003,1.59,0.038205980066445155,0.007742738824883627,2355125.25,0.19050000000000006,1.451,1.9204999999999999,0.6279999999999999,0.6202,-0.0031999999999999806,0.0016000000000000458,-0.06400000000000006,0.6078556363537153,0.5381061217116925
2023-04-12,0.625,0.623,0.627,0.621,1417581,88400533.272,0.96,-0.32,-0.002,1.16,0.02975206611570247,0.007787594684417927,2313997.8,0.14950000000000002,1.391,1.887,0.6278,0.6222000000000001,-0.012841091492776902,0.0,-0.04975922953451051,0.5910218412309203,0.8386150086284743
2023-04-13,0.622,0.615,0.623,0.615,1502964,93083340.889,1.28,-1.28,-0.008,1.23,0.021594684385382035,0.008313165778374283,2245673.0,0.11050000000000001,1.3725,1.8314999999999997,0.625,0.6228,0.019512195121951237,0.009756097560975618,-0.03577235772357723,0.3500866527421702,0.581002257664972
