日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.567,0.567,0.571,0.563,644254,73064074.656,1.43,1.61,0.009,5.26,,,,,,,,,-0.02116402116402094,0.010582010582010692,0.02645502645502651,,
2023-01-31,0.565,0.555,0.565,0.555,449164,50111535.4,1.76,-2.12,-0.012,3.66,,,,,,,,,0.023423423423423184,0.03063063063063054,0.04504504504504481,,
2023-02-01,0.555,0.568,0.568,0.555,283707,31953641.35,2.34,2.34,0.013,2.31,,,,,,,,,0.005281690140845008,-0.005281690140845119,0.04401408450704225,,
2023-02-02,0.569,0.571,0.577,0.569,605222,69233884.7,1.41,0.53,0.003,4.94,,,,,,,,,0.008756567425569184,0.024518388791593626,0.014010507880910739,,
2023-02-03,0.569,0.576,0.578,0.565,867197,99492474.496,2.28,0.88,0.005,7.08,,,,,,,0.5673999999999999,,-0.00520833333333337,0.005208333333333259,-0.027777777777777568,,
2023-02-06,0.573,0.573,0.58,0.57,641660,73467239.3,1.74,-0.52,-0.003,5.24,,,,,,,0.5685999999999999,,-0.0017452006980802626,0.015706806282722585,-0.0017452006980802626,0.15975528522578641,
2023-02-07,0.572,0.572,0.575,0.569,720080,82279084.2,1.05,-0.17,-0.001,5.88,,,,,,,0.572,,-0.012237762237762295,0.013986013986013957,-0.0017482517482517723,0.738984649385213,
2023-02-08,0.575,0.565,0.575,0.565,627055,71489162.2,1.75,-1.22,-0.007,5.12,,,,,,,0.5713999999999999,,0.03539823008849563,0.04955752212389375,0.010619469026548645,1.2497711475500295,
2023-02-09,0.565,0.585,0.585,0.561,674017,77537854.1,4.25,3.54,0.02,5.5,,,,,,,0.5741999999999999,,-0.01025641025641022,-0.01025641025641022,-0.027350427350427364,-0.0751142440735727,
2023-02-10,0.585,0.579,0.587,0.575,919279,107091141.3,2.05,-1.03,-0.006,7.5,,,,,,,0.5748,0.5710999999999999,0.005181347150259086,-0.032815198618307284,-0.022452504317789335,0.1334616708182228,
2023-02-13,0.579,0.582,0.584,0.577,639565,74239343.9,1.21,0.52,0.003,5.22,,,,,,,0.5766,0.5725999999999999,-0.0034364261168384758,-0.01718213058419249,-0.03951890034364247,0.31224656320066346,0.011770499811810886
2023-02-14,0.583,0.58,0.588,0.577,694058,80688795.6,1.89,-0.34,-0.002,5.66,,,,,,,0.5782,0.5751,0.022413793103448265,-0.01551724137931032,-0.022413793103448265,0.3042031448006721,0.2070233054356574
2023-02-15,0.58,0.593,0.593,0.579,882259,103584464.024,2.41,2.24,0.013,7.2,,,,,,,0.5837999999999999,0.5776,-0.02360876897133224,-0.03709949409780777,-0.025295109612141653,0.13686025869141583,0.1891076844338595
2023-02-16,0.592,0.579,0.6,0.577,2089310,123407565.702,3.88,-2.36,-0.014,17.05,,,,,,,0.5826,0.5783999999999999,-0.032815198618307284,-0.01727115716753025,-0.003454231433506094,0.12369550875595925,-0.07216205527301678
2023-02-17,0.578,0.56,0.581,0.56,2081484,117972892.652,3.63,-3.28,-0.019,16.98,,,,,,,0.5788,0.5768,0.021428571428571352,0.010714285714285454,0.03214285714285703,-0.5067754070297985,-0.4410757629181773
2023-02-20,0.559,0.572,0.575,0.558,1645369,93440504.6,3.04,2.14,0.012,13.42,,,,,,,0.5768,0.5767,-0.0017482517482517723,-0.022727272727272596,0.012237762237762295,-0.8110331596243373,-0.5688796452495022
2023-02-21,0.572,0.571,0.58,0.568,1547677,88958313.1,2.1,-0.17,-0.001,12.63,,,,,,,0.575,0.5766,0.0,-0.007005253940455369,-0.012259194395796813,-0.6102680590318064,-0.4104389711725892
2023-02-22,0.568,0.571,0.575,0.563,1083630,61652832.7,2.1,0.0,0.0,8.84,,,,,,,0.5706,0.5771999999999999,-0.003502626970227629,0.012259194395796813,-0.003502626970227629,-0.36235496933038835,-0.3795325441182733
2023-02-23,0.569,0.569,0.572,0.564,1171637,66656769.8,1.4,-0.35,-0.002,9.56,,,,,,,0.5686,0.5755999999999999,-0.005272407732864637,0.01405975395430592,0.007029876977152849,-0.3044239987890115,-0.2368573291372601
2023-02-24,0.566,0.566,0.572,0.563,1176849,66792597.7,1.58,-0.53,-0.003,9.6,,,972173.65,0.08550000000000003,2.165,7.9325,0.5698,0.5743,-0.012367491166077604,0.021201413427561766,0.0,0.1645840233617839,-0.19833061133357344
2023-02-27,0.565,0.559,0.567,0.558,1353138,76138866.8,1.59,-1.24,-0.007,11.04,-0.014109347442680553,0.016956954532608752,1007617.85,-0.056999999999999974,2.173,8.2215,0.5671999999999999,0.572,0.014311270125223485,0.035778175313058824,0.03398926654740597,0.9268765761516236,-0.16040747666756294
