日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-14,0.913,0.91,0.915,0.907,1260518,125662452.0,0.88,-0.33,-0.003,2.38,,,,,,,,,-0.005494505494505475,-0.009890109890109855,-0.00879120879120876,,
2023-12-15,0.912,0.905,0.914,0.905,320065,31879939.0,0.99,-0.55,-0.005,0.6,,,,,,,,,0.0,-0.0044198895027623974,0.0011049723756906271,,
2023-12-18,0.906,0.905,0.91,0.902,225099,22342562.0,0.88,0.0,0.0,0.42,,,,,,,,,0.0,-0.0044198895027623974,0.013259668508287303,,
2023-12-19,0.905,0.905,0.906,0.901,103600,10233219.0,0.55,0.0,0.0,0.2,,,,,,,,,0.0,-0.0055248618784530246,0.024309392265193353,,
2023-12-20,0.905,0.905,0.912,0.903,176974,17586391.0,0.99,0.0,0.0,0.33,,,,,,,0.906,,-0.0044198895027623974,0.0,0.037569060773480656,,
2023-12-21,0.904,0.901,0.904,0.892,109493,10753781.0,1.33,-0.44,-0.004,0.21,,,,,,,0.9042,,0.0,0.0011098779134295356,0.04550499445061029,0.1935242836550055,
2023-12-22,0.9,0.901,0.905,0.898,94851,9357115.0,0.78,0.0,0.0,0.18,,,,,,,0.9034000000000001,,0.0,0.005549389567147678,0.035516093229744694,0.9023115597784637,
2023-12-25,0.901,0.901,0.901,0.892,72089,7067226.0,1.0,0.0,0.0,0.14,,,,,,,0.9026,,-0.0011098779134295356,0.017758046614872347,0.042175360710321685,2.071672101808863,
2023-12-26,0.901,0.9,0.908,0.899,84461,8343103.0,1.0,-0.11,-0.001,0.16,,,,,,,0.9016,,0.005555555555555536,0.030000000000000027,0.0344444444444445,2.212172155788032,
2023-12-27,0.9,0.905,0.906,0.896,53445,5276303.0,1.11,0.56,0.005,0.1,,,,,,,0.9016,0.9038,-0.0033149171270718814,0.037569060773480656,0.02541436464088398,0.9138338847725727,
2023-12-28,0.906,0.902,0.907,0.899,81780,8075489.0,0.88,-0.33,-0.003,0.15,,,,,,,0.9018,0.9029999999999999,0.0044345898004434225,0.04434589800443445,0.02882483370288247,0.39395915102180346,1.6480484280322227
2023-12-29,0.902,0.906,0.907,0.901,81922,8099606.0,0.67,0.44,0.004,0.15,,,,,,,0.9028,0.9031,0.012141280353200834,0.0298013245033113,0.03532008830022071,1.5222097849257246,1.8185619462807847
2024-01-02,0.907,0.917,0.922,0.906,324804,32533402.0,1.77,1.21,0.011,0.61,,,,,,,0.906,0.9042999999999999,0.010905125408942284,0.02399127589967276,0.027262813522355378,0.4613285274102863,0.6431744628786655
2024-01-03,0.915,0.927,0.931,0.915,184781,18660850.0,1.74,1.09,0.01,0.35,,,,,,,0.9114000000000001,0.9065000000000001,0.012944983818770073,0.004314994606256839,0.003236245954692629,0.5832688601746514,0.5407882523205347
2024-01-04,0.927,0.939,0.94,0.927,119796,12201879.0,1.4,1.29,0.012,0.23,,,,,,,0.9182,0.9099,0.0031948881789136685,-0.011714589989350266,-0.017039403620873195,0.02470853044955268,0.2063557776856042
2024-01-05,0.935,0.942,0.955,0.935,118530,12207437.0,2.13,0.32,0.003,0.22,,,,,,,0.9262,0.9139999999999999,-0.009554140127388422,-0.014861995753715385,-0.026539278131634703,0.4351601545961665,0.327618900712888
2024-01-08,0.942,0.933,0.942,0.931,84575,8625153.0,1.17,-0.96,-0.009,0.16,,,,,,,0.9316000000000001,0.9171999999999999,0.006430868167202508,0.005359056806002016,-0.04180064308681675,-0.19271704381595411,0.4312554861215838
2024-01-09,0.928,0.939,0.94,0.925,55195,5625773.0,1.61,0.64,0.006,0.1,,,,,,,0.9359999999999999,0.9209999999999999,-0.008519701810436486,0.0031948881789136685,-0.04153354632587847,-0.17350835185522862,0.4480408697838103
2024-01-10,0.935,0.931,0.94,0.931,24444,2489452.0,0.96,-0.85,-0.008,0.05,,,,,,,0.9368000000000001,0.9240999999999999,-0.0032223415682062218,-0.0010741138560687036,-0.011815252416756183,-0.10023440491231927,0.62169289575207
