日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.857,0.859,0.865,0.849,598351,51132460.0,1.9,2.14,0.018,3.58,,,,,,,,,-0.019790454016298087,0.02677532013969741,0.043073341094295836,,
2023-01-31,0.859,0.842,0.859,0.841,506400,42878736.0,2.1,-1.98,-0.017,3.03,,,,,,,,,0.027315914489311144,0.04156769596199528,0.060570071258907454,,
2023-02-01,0.841,0.865,0.866,0.841,906521,77135150.0,2.97,2.73,0.023,5.42,,,,,,,,,-0.006936416184971095,0.003468208092485492,0.07283236994219666,,
2023-02-02,0.865,0.859,0.875,0.854,719441,62336721.0,2.43,-0.69,-0.006,4.3,,,,,,,,,0.016298020954598424,0.0372526193247964,0.05937136204889404,,
2023-02-03,0.852,0.873,0.875,0.851,533542,45973348.0,2.79,1.63,0.014,3.19,,,,,,,0.8596,,0.010309278350515427,0.0068728522336769515,-0.0034364261168384758,,
2023-02-06,0.87,0.882,0.891,0.867,915167,80285705.0,2.75,1.03,0.009,5.47,,,,,,,0.8642,,-0.005668934240362855,0.015873015873015817,0.01927437641723362,-0.024758947653452434,
2023-02-07,0.884,0.877,0.885,0.868,1099479,96394313.0,1.93,-0.57,-0.005,6.57,,,,,,,0.8712,,-0.010262257696693311,0.018244013683010207,0.019384264538198526,0.23346761495511714,
2023-02-08,0.878,0.868,0.882,0.866,1030413,90058066.0,1.82,-1.03,-0.009,6.16,,,,,,,0.8718,,0.026497695852534475,0.06912442396313367,0.040322580645161255,0.8382079259215094,
2023-02-09,0.861,0.891,0.891,0.853,778427,67737497.0,4.38,2.65,0.023,4.65,,,,,,,0.8782,,-0.013468013468013518,0.021324354657688005,-0.012345679012345734,0.5951449159735096,
2023-02-10,0.886,0.879,0.898,0.873,718994,63620391.0,2.81,-1.35,-0.012,4.3,,,,,,,0.8794000000000001,0.8695,0.019340159271899804,-0.010238907849829393,0.013651877133105783,0.9435106389503323,
2023-02-13,0.877,0.896,0.897,0.871,652075,57834929.0,2.96,1.93,0.017,3.9,,,,,,,0.8822000000000001,0.8732,-0.0033482142857143016,0.0033482142857141906,-0.017857142857142905,0.9232440970665079,0.4779450596225374
2023-02-14,0.896,0.893,0.902,0.886,485716,43453926.0,1.79,-0.33,-0.003,2.9,,,,,,,0.8854,0.8783000000000001,0.03919372900335949,0.0011198208286673506,0.011198208286674172,0.9552300963832931,0.7415527784982039
2023-02-15,0.889,0.928,0.928,0.889,952148,86573399.0,4.37,3.92,0.035,5.69,,,,,,,0.8974,0.8846,-0.0193965517241379,-0.026939655172413812,0.01724137931034475,0.35113387839927146,0.5921443014194983
2023-02-16,0.917,0.91,0.942,0.9,1277546,117639550.0,4.53,-1.94,-0.018,7.64,,,,,,,0.9012,0.8897,-0.04395604395604402,-0.03296703296703296,0.04175824175824161,0.23425913010635324,0.4169489976246379
2023-02-17,0.907,0.87,0.916,0.867,848804,74808746.0,5.38,-4.4,-0.04,5.07,,,,,,,0.8994,0.8894,0.03333333333333344,0.024137931034482696,0.07126436781609202,-0.3243671290400325,-0.05952831909306555
2023-02-20,0.866,0.899,0.902,0.864,1303315,115233013.0,4.37,3.33,0.029,7.79,,,,,,,0.9,0.8911,-0.005561735261401579,-0.021134593993325956,0.033370411568409475,-0.5502975432357933,-0.20137969592230143
2023-02-21,0.897,0.894,0.914,0.887,747579,67636496.0,3.0,-0.56,-0.005,4.47,,,,,,,0.9002000000000001,0.8928,0.010067114093959662,0.010067114093959662,0.010067114093959662,-0.4128533211720117,-0.12022850495767157
2023-02-22,0.888,0.903,0.908,0.875,665135,59215195.0,3.69,1.01,0.009,3.98,,,,,,,0.8952,0.8963000000000001,-0.025470653377630104,0.04540420819490576,0.01661129568106312,-0.021690908862972424,-0.09665976389265252
