日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.896,0.898,0.909,0.896,147608,13315385.0,1.45,0.34,0.003,0.75,,,,,,,,,-0.007795100222717122,-0.03897550111358583,-0.03897550111358583,,
2023-01-31,0.898,0.891,0.903,0.889,169811,15146511.0,1.56,-0.78,-0.007,0.86,,,,,,,,,-0.004489337822671136,-0.02805836139169471,-0.029180695847362492,,
2023-02-01,0.891,0.887,0.892,0.879,144811,12804237.0,1.46,-0.45,-0.004,0.74,,,,,,,,,-0.006764374295377684,-0.022547914317925577,-0.03269447576099216,,
2023-02-02,0.887,0.881,0.888,0.877,104829,9221762.0,1.24,-0.68,-0.006,0.53,,,,,,,,,-0.010215664018161208,-0.012485811577752526,-0.028376844494892195,,
2023-02-03,0.877,0.872,0.877,0.869,138039,12030524.0,0.91,-1.02,-0.009,0.7,,,,,,,0.8858,,-0.010321100917431214,-0.004587155963302725,-0.025229357798165153,,
2023-02-06,0.868,0.863,0.872,0.86,119793,10330561.0,1.38,-1.03,-0.009,0.61,,,,,,,0.8788,,0.0034762456546928444,0.0,0.009269988412514474,0.6258990101584692,
2023-02-07,0.866,0.866,0.87,0.863,119304,10335856.0,0.81,0.35,0.003,0.61,,,,,,,0.8737999999999999,,0.0011547344110853786,-0.0011547344110854896,0.005773672055427337,-0.3347318986865644,
2023-02-08,0.867,0.867,0.87,0.865,134423,11655207.0,0.58,0.12,0.001,0.68,,,,,,,0.8698,,0.0034602076124568004,-0.01038062283737029,0.0,-0.22767786668858947,
2023-02-09,0.866,0.87,0.872,0.865,142909,12422697.0,0.81,0.35,0.003,0.73,,,,,,,0.8676,,-0.0022988505747126853,-0.016091954022988575,-0.0022988505747126853,-0.44825783156383814,
2023-02-10,0.866,0.868,0.869,0.863,82343,7132472.0,0.69,-0.23,-0.002,0.42,,,,,,,0.8668000000000001,0.8763,-0.005760368663594528,-0.020737327188940058,-0.008064516129032251,-0.2673382291305857,
2023-02-13,0.867,0.863,0.867,0.856,159357,13714942.0,1.27,-0.58,-0.005,0.81,,,,,,,0.8667999999999999,0.8728,0.002317497103128563,0.009269988412514474,-0.006952491309385911,2.3518047229277697,0.8523595664783328
2023-02-14,0.866,0.865,0.866,0.862,152903,13196284.0,0.46,0.23,0.002,0.78,,,,,,,0.8666,0.8702,-0.008092485549133,0.006936416184971206,-0.006936416184971095,2.5571708011765586,0.8003817458833096
2023-02-15,0.862,0.858,0.863,0.856,148334,12730923.0,0.81,-0.81,-0.007,0.76,,,,,,,0.8648,0.8673,-0.002331002331002363,0.010489510489510412,0.00932400932400923,1.5774404823120634,0.7217193841295786
2023-02-16,0.858,0.856,0.865,0.853,191599,16524055.0,1.4,-0.23,-0.002,0.98,,,,,,,0.8619999999999999,0.8648,-0.007009345794392496,0.014018691588784993,0.017523364485981352,2.203281700326421,0.7686745839675471
2023-02-17,0.853,0.85,0.857,0.849,127400,10890768.0,0.93,-0.7,-0.006,0.65,,,,,,,0.8583999999999999,0.8625999999999999,0.024705882352941133,0.012941176470588234,0.034117647058823586,2.046204232535402,0.8521868910375694
2023-02-20,0.85,0.871,0.871,0.85,119602,10306145.0,2.47,2.47,0.021,0.61,,,,,,,0.86,0.8634000000000001,0.0,-0.016073478760045945,-0.008036739380022917,-0.7184228337371366,-0.14060692420794174
2023-02-21,0.871,0.871,0.872,0.866,114226,9915290.0,0.69,0.0,0.0,0.58,,,,,,,0.8612,0.8638999999999999,-0.004592422502870286,-0.013777267508610858,-0.00574052812858783,-0.6744067111367746,-0.13079235062410155
2023-02-22,0.866,0.867,0.87,0.866,113973,9884179.0,0.46,-0.46,-0.004,0.58,,,,,,,0.8630000000000001,0.8638999999999999,0.0011534025374855261,-0.0011534025374856371,-0.00692041522491349,-0.5093418363654287,-0.1357607038258839
2023-02-23,0.867,0.868,0.873,0.866,117708,10220885.0,0.81,0.12,0.001,0.6,,,,,,,0.8654,0.8637,-0.008064516129032251,0.003456221198156584,-0.01382488479262678,-0.45669483742167816,-0.11670751972833626
2023-02-24,0.866,0.861,0.866,0.859,119986,10322829.0,0.81,-0.81,-0.007,0.61,,,133447.9,-0.19,1.05,0.6795,0.8676,0.8630000000000001,-0.004645760743321681,0.020905923344947785,-0.018583042973286945,-0.5664065425245144,-0.08887386980184642
2023-02-27,0.858,0.857,0.86,0.855,53449,4581920.0,0.58,-0.46,-0.004,0.27,-0.04565701559020052,0.007745775271737681,128739.95,-0.22999999999999998,1.0065000000000002,0.6555,0.8648,0.8623999999999998,0.002333722287047868,0.008168028004667427,-0.012835472578763163,1.8645080251398172,-0.08485690637408494
2023-02-28,0.859,0.859,0.859,0.853,127323,10893681.0,0.7,0.23,0.002,0.65,-0.03591470258136931,0.007698950945250241,126615.55,-0.17950000000000002,0.9635,0.645,0.8624,0.8618,0.008149010477299212,0.008149010477299212,-0.020954598370197974,1.4729858813152337,-0.08362062933831271
2023-03-01,0.858,0.866,0.869,0.858,148819,12889978.0,1.28,0.81,0.007,0.76,-0.02367531003382184,0.007980061141523068,126815.95,-0.1165,0.9545000000000001,0.646,0.8622,0.8625999999999999,0.005773672055427337,-0.005773672055427226,-0.020785219399538146,0.6631854439051423,-0.078981518748245
2023-03-02,0.866,0.871,0.873,0.866,105681,9187111.0,0.81,0.58,0.005,0.54,-0.011350737797956922,0.008009648280556962,126858.55,-0.05349999999999999,0.933,0.6465,0.8628,0.8641,0.009184845005740572,-0.01722158438576349,-0.02296211251435132,0.43388488224865274,-0.10203075403784356
2023-03-03,0.871,0.879,0.879,0.869,160860,14075142.0,1.15,0.92,0.008,0.82,0.008027522935779796,0.007950782324712313,127999.6,0.043500000000000004,0.945,0.6525000000000001,0.8664,0.867,-0.017064846416382284,-0.03868031854379983,-0.0329920364050057,0.33375182606278386,-0.1766063496159187
2023-03-06,0.879,0.864,0.879,0.864,122819,10670647.0,1.71,-1.71,-0.015,0.63,0.0011587485515642815,0.008551050884474307,128150.9,0.009500000000000008,0.9615,0.6535,0.8677999999999999,0.8663000000000001,0.0023148148148148806,-0.02083333333333337,-0.02083333333333337,-0.43061250941515017,-0.24169372183682247
2023-03-07,0.864,0.866,0.882,0.863,137964,12074348.0,2.2,0.23,0.002,0.7,0.0,0.00853078145278035,129083.9,0.00350000000000001,1.0310000000000001,0.6579999999999999,0.8692,0.8657999999999999,-0.005773672055427226,-0.02886836027713624,-0.025404157043879882,-0.5406260089185169,-0.27159416001145864
2023-03-08,0.866,0.861,0.866,0.854,169876,14575580.0,1.39,-0.58,-0.005,0.86,-0.00692041522491349,0.00862306867564889,130856.55,-0.031499999999999986,1.0715,0.667,0.8682000000000001,0.8652000000000001,-0.005807200929152101,-0.015098722415795574,-0.010452961672473893,-0.23384564816086284,-0.16011463996661046
2023-03-09,0.861,0.856,0.865,0.855,154012,13226025.0,1.16,-0.58,-0.005,0.78,-0.016091954022988575,0.008658619659010554,131411.7,-0.07799999999999999,1.089,0.6695,0.8652,0.8640000000000001,-0.012850467289719614,-0.005841121495327117,0.002336448598130758,-0.15677471241399243,-0.14785386900818198
2023-03-10,0.853,0.845,0.855,0.845,131336,11156855.0,1.17,-1.29,-0.011,0.67,-0.026497695852534586,0.009068111005196553,133861.35,-0.13099999999999998,1.113,0.6819999999999999,0.8583999999999999,0.8624,0.0011834319526626835,0.00591715976331364,0.00591715976331364,-0.28799495268139486,-0.2761985925458986
2023-03-13,0.844,0.846,0.85,0.841,174632,14771170.0,1.07,0.12,0.001,0.89,-0.01969872537659334,0.009021275935111995,134625.1,-0.09599999999999997,1.103,0.686,0.8548,0.8613,-0.005910165484633523,0.0,-0.005910165484633523,-0.03725097067540295,-0.17330345389605817
2023-03-14,0.843,0.841,0.846,0.838,155268,13064177.0,0.95,-0.59,-0.005,0.79,-0.02774566473988438,0.009051699381296739,134743.35,-0.13699999999999996,1.1275,0.6864999999999999,0.8498000000000001,0.8594999999999999,0.00832342449464929,0.00356718192627814,0.00356718192627814,0.04861929931429132,-0.19216803574900732
2023-03-15,0.843,0.848,0.853,0.843,185563,15764030.0,1.19,0.83,0.007,0.94,-0.011655011655011704,0.00915347254514281,136604.8,-0.05499999999999998,1.1465,0.6955,0.8472,0.8577,0.0035377358490567,0.004716981132075526,-0.005896226415094352,-0.30010234314904716,-0.2576772142653937
2023-03-16,0.848,0.851,0.858,0.843,212949,18152459.0,1.77,0.35,0.003,1.08,-0.005841121495327117,0.009187256378793042,137672.3,-0.025999999999999985,1.165,0.7005,0.8462,0.8557,-0.001175088131609825,0.008225616921269108,-0.004700352526439522,-0.2519360039505216,-0.23034032211264244
2023-03-17,0.854,0.85,0.859,0.845,202451,17253496.0,1.65,-0.12,-0.001,1.03,0.0,0.009053080674957097,141424.85,0.003000000000000014,1.201,0.7195,0.8472,0.8528,-0.004705882352941226,0.0,-0.00588235294117645,0.5035498983491675,-0.1320732888668512
2023-03-20,0.85,0.846,0.856,0.845,174961,14856369.0,1.29,-0.47,-0.004,0.89,-0.028702640642939148,0.006988716493032231,144192.8,-0.144,1.142,0.7335,0.8472,0.851,-0.0023640661938534313,-0.005910165484633523,-0.0011820330969266601,0.5511478706246551,0.07261394582302305
2023-03-21,0.85,0.844,0.852,0.841,182075,15382017.0,1.3,-0.24,-0.002,0.93,-0.030998851894374346,0.006983215379142068,147585.25,-0.15599999999999997,1.1724999999999999,0.751,0.8478,0.8488,0.009478672985782088,0.0,0.005924170616113722,0.800847085785988,0.12744373331147707
2023-03-22,0.848,0.852,0.853,0.845,160989,13685273.0,0.95,0.95,0.008,0.82,-0.01730103806228378,0.007359262658961603,149936.05,-0.08549999999999999,1.197,0.7630000000000001,0.8486,0.8478999999999999,0.007042253521126751,-0.010563380281690127,-0.007042253521126751,0.37731493931936977,-0.13130349324971635
2023-03-23,0.851,0.858,0.859,0.848,169244,14440250.0,1.29,0.7,0.006,0.86,-0.011520737327188946,0.007558593771563054,152512.85,-0.05649999999999998,1.2209999999999999,0.776,0.85,0.8481,-0.009324009324009341,-0.012820512820512886,-0.010489510489510523,0.1449458472105969,-0.21513424750930477
2023-03-24,0.858,0.85,0.858,0.848,195952,16676150.0,1.17,-0.93,-0.008,1.0,-0.012775842044134733,0.0076293939151548355,156311.15,-0.06249999999999998,1.239,0.7955,0.85,0.8486,-0.010588235294117676,-0.00588235294117645,0.0,-0.2379884090494626,-0.25886611265676085
2023-03-27,0.848,0.841,0.849,0.838,179037,15032847.0,1.29,-1.06,-0.009,0.91,-0.018669778296382722,0.007905355848988072,162590.55,-0.09249999999999999,1.2745,0.8275,0.849,0.8481,0.00356718192627814,0.0047562425683709275,0.009512485136742077,-0.6658614168495611,-0.5836199760565352
