日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.539,0.527,0.541,0.526,9781786,519052431.0,2.82,-0.94,-0.005,2.07,,,,,,,,,-0.026565464895635715,-0.04554079696394686,-0.024667931688804545,,
2023-01-31,0.526,0.513,0.528,0.512,12961190,671157666.0,3.04,-2.66,-0.014,2.74,,,,,,,,,0.00974658869395717,-0.01754385964912286,0.003898635477582957,,
2023-02-01,0.514,0.518,0.519,0.509,10637197,546566713.0,1.95,0.97,0.005,2.25,,,,,,,,,0.0038610038610038533,-0.025096525096525157,-0.021235521235521304,,
2023-02-02,0.518,0.52,0.527,0.515,10799249,563627979.0,2.32,0.39,0.002,2.28,,,,,,,,,-0.009615384615384581,-0.015384615384615441,-0.028846153846153855,,
2023-02-03,0.516,0.515,0.521,0.51,13157402,677139779.0,2.12,-0.96,-0.005,2.78,,,,,,,0.5186,,-0.023300970873786464,-0.009708737864077666,-0.025242718446601975,,
2023-02-06,0.508,0.503,0.51,0.501,16101720,812947050.0,1.75,-2.33,-0.012,3.4,,,,,,,0.5138,,0.001988071570576455,0.021868787276341894,0.011928429423459175,-0.5796588397771179,
2023-02-07,0.506,0.504,0.509,0.501,11935319,602686850.0,1.59,0.2,0.001,2.52,,,,,,,0.512,,0.001984126984126977,0.021825396825396748,0.003968253968253954,-0.48583486268030995,
2023-02-08,0.505,0.505,0.511,0.504,8408120,426287628.0,1.39,0.2,0.001,1.78,,,,,,,0.5094,,0.013861386138613874,0.003960396039603964,-0.003960396039603964,-0.020782866604712513,
2023-02-09,0.503,0.512,0.512,0.502,10233139,520320644.0,1.98,1.39,0.007,2.16,,,,,,,0.5078,,-0.00390625,-0.013671875,-0.02734375,-0.3832683680355521,
2023-02-10,0.51,0.51,0.512,0.505,10356245,526667989.0,1.37,-0.39,-0.002,2.19,,,,,,,0.5068,0.5126999999999999,0.007843137254901933,-0.015686274509803977,-0.03137254901960784,-0.3545140492303571,
2023-02-13,0.509,0.514,0.52,0.509,12704882,653863069.0,2.16,0.78,0.004,2.69,,,,,,,0.509,0.5114,0.0019455252918287869,-0.009727626459143934,-0.048638132295719894,0.610736599343007,-0.4098381881132416
2023-02-14,0.514,0.515,0.517,0.511,9775415,502509509.0,1.17,0.19,0.001,2.07,,,,,,,0.5112,0.5115999999999999,-0.01553398058252431,-0.01747572815533982,-0.040776699029126284,0.5905985465536052,-0.13998239293467718
2023-02-15,0.515,0.507,0.517,0.506,9664449,491893042.0,2.14,-1.55,-0.008,2.04,,,,,,,0.5116,0.5105000000000001,-0.0039447731755424265,-0.007889546351084853,-0.021696252465483234,-0.22939308632004718,-0.23801227702363115
2023-02-16,0.507,0.505,0.513,0.498,11842058,599750212.0,2.96,-0.39,-0.002,2.5,,,,,,,0.5102,0.509,-0.005940594059405946,-0.013861386138613874,-0.027722772277227747,0.09548258262769882,-0.19251017603479836
2023-02-17,0.502,0.502,0.507,0.5,9885377,498505832.0,1.39,-0.59,-0.003,2.09,,,,,,,0.5086,0.5077,0.013944223107569709,-0.015936254980079667,-0.019920318725099584,0.10588863854657626,-0.17440983293447532
2023-02-20,0.501,0.509,0.511,0.495,14292578,719372494.0,3.19,1.39,0.007,3.02,,,,,,,0.5076,0.5083,-0.005893909626719096,-0.03929273084479379,-0.037328094302554016,-0.8103160796402218,-0.23834153249151246
2023-02-21,0.508,0.506,0.509,0.503,9504701,480884476.0,1.18,-0.59,-0.003,2.01,,,,,,,0.5058,0.5085000000000001,-0.005928853754940677,-0.02371541501976282,-0.04743083003952575,-0.20385485266313375,-0.14751250906266344
2023-02-22,0.503,0.503,0.507,0.5,7286583,366546785.0,1.38,-0.59,-0.003,1.54,,,,,,,0.505,0.5083,-0.00994035785288272,-0.013916500994035852,-0.045725646123260466,0.07224733714028364,-0.16486802453051164
2023-02-23,0.501,0.498,0.506,0.496,10926612,546196664.0,1.99,-0.99,-0.005,2.31,,,,,,,0.5035999999999999,0.5069,-0.008032128514056214,-0.014056224899598457,-0.03614457831325302,-0.014004906107138893,-0.07876304181107008
2023-02-24,0.499,0.494,0.5,0.492,8211012,406455527.0,1.61,-0.8,-0.004,1.74,,,10923251.7,-0.36350000000000005,1.975,2.309,0.502,0.5053000000000001,-0.010121457489878583,-0.004048582995951455,-0.028340080971659964,-0.07042123175213888,-0.10573243814594102
2023-02-27,0.491,0.489,0.493,0.487,8164641,399588387.0,1.21,-1.01,-0.005,1.73,-0.07210626185958258,0.010962568866557994,10842394.45,-0.367,1.8945,2.292,0.49799999999999994,0.5028,0.010224948875255713,0.002044989775051187,-0.024539877300613466,2.7763296351798687,-0.06745136315190692
2023-02-28,0.49,0.494,0.496,0.489,9965960,490839693.0,1.43,1.02,0.005,2.11,-0.03703703703703709,0.009960773214017355,10692632.95,-0.183,1.814,2.2604999999999995,0.49560000000000004,0.5006999999999999,0.004048582995951344,-0.02429149797570851,-0.03441295546558709,-0.010163440474673657,-0.32946657587895634
2023-03-01,0.494,0.496,0.496,0.489,13619300,672259452.0,1.42,0.4,0.002,2.88,-0.0424710424710425,0.009689791313397188,10841738.1,-0.21149999999999997,1.7875,2.292,0.49420000000000003,0.49959999999999993,-0.01008064516129037,-0.032258064516129115,-0.04233870967741937,-0.2544652540958988,-0.3491763724191499
