日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.617,0.61,0.619,0.608,2049181,125725994.598,1.83,1.33,0.008,4.41,,,,,,,,,-0.008196721311475419,-0.024590163934426257,-0.011475409836065542,,
2023-01-31,0.609,0.605,0.613,0.604,2402097,146135435.233,1.48,-0.82,-0.005,5.17,,,,,,,,,0.008264462809917328,-0.01983471074380172,-0.008264462809917328,,
2023-02-01,0.606,0.61,0.612,0.601,2106789,127944404.619,1.82,0.83,0.005,4.53,,,,,,,,,-0.004918032786885296,-0.032786885245901676,-0.021311475409836134,,
2023-02-02,0.611,0.607,0.614,0.605,1984736,120903433.28,1.48,-0.49,-0.003,4.27,,,,,,,,,-0.008237232289950547,-0.008237232289950547,-0.029654036243822124,,
2023-02-03,0.605,0.602,0.608,0.594,2404552,144418652.188,2.31,-0.82,-0.005,5.17,,,,,,,0.6068,,-0.011627906976744207,-0.011627906976744207,-0.04485049833887045,,
2023-02-06,0.596,0.595,0.599,0.591,1723005,102545342.632,1.33,-1.16,-0.007,3.71,,,,,,,0.6038,,-0.003361344537815114,0.013445378151260456,-0.02352941176470591,0.7405784603340424,
2023-02-07,0.596,0.593,0.599,0.588,1218452,72330649.159,1.85,-0.34,-0.002,2.62,,,,,,,0.6014,,-0.005059021922428353,0.01180438448566612,-0.025295109612141653,0.8152161049622788,
2023-02-08,0.592,0.59,0.597,0.589,1262312,74878014.301,1.35,-0.51,-0.003,2.72,,,,,,,0.5974,,0.02033898305084758,0.011864406779660941,-0.023728813559322104,3.1446584634907904,
2023-02-09,0.589,0.602,0.602,0.588,1372445,81886739.4,2.37,2.03,0.012,2.95,,,,,,,0.5963999999999999,,-0.011627906976744207,-0.021594684385382035,-0.038205980066445266,-0.15993485241441718,
2023-02-10,0.602,0.595,0.603,0.591,1527290,90814919.751,1.99,-1.16,-0.007,3.29,,,,,,,0.595,0.6009,0.013445378151260456,-0.03361344537815125,-0.03529411764705881,0.037182567112181486,
2023-02-13,0.595,0.603,0.603,0.594,1307709,78483754.126,1.51,1.34,0.008,2.81,,,,,,,0.5965999999999999,0.6002,-0.00497512437810943,-0.036484245439469376,-0.05140961857379778,-0.06756859895207978,-0.16300141053962758
2023-02-14,0.604,0.6,0.605,0.598,812228,48793535.4,1.16,-0.5,-0.003,1.75,,,,,,,0.598,0.5997,-0.0050000000000000044,-0.036666666666666736,-0.040000000000000036,-0.08183420908386296,-0.07861360878545687
2023-02-15,0.6,0.597,0.604,0.596,1007313,60240154.96,1.33,-0.5,-0.003,2.17,,,,,,,0.5993999999999999,0.5984,-0.01340033500837523,-0.035175879396984966,-0.03685092127303191,-0.07462278389136989,-0.040099148701185916
2023-02-16,0.598,0.589,0.601,0.586,2034643,121066089.1,2.51,-1.34,-0.008,4.38,,,,,,,0.5968,0.5966,-0.02376910016977929,-0.01697792869269954,-0.035653650254668934,0.22922124772686847,-0.10112114644846926
2023-02-17,0.588,0.575,0.59,0.575,1816039,105602890.571,2.55,-2.38,-0.014,3.91,,,,,,,0.5927999999999999,0.5939,0.01043478260869568,-0.0017391304347825765,-0.008695652173913104,-0.4233645214875351,-0.4409667300645662
2023-02-20,0.575,0.581,0.582,0.568,1265800,72722120.614,2.43,1.04,0.006,2.72,,,,,,,0.5884,0.5925,-0.005163511187607606,-0.015490533562822706,-0.0068846815834767705,-0.5944719581665869,-0.437624337703463
2023-02-21,0.58,0.578,0.581,0.574,1078412,62295007.049,1.2,-0.52,-0.003,2.32,,,,,,,0.584,0.591,-0.0034602076124568004,-0.0034602076124568004,-0.01903114186851218,-0.4779893095814184,-0.3185080707522221
2023-02-22,0.575,0.576,0.58,0.573,890138,51317366.216,1.21,-0.35,-0.002,1.92,,,,,,,0.5798,0.5896,0.005208333333333259,-0.0017361111111111605,-0.01909722222222221,-0.49272424110979884,-0.3171574001550215
2023-02-23,0.575,0.579,0.58,0.575,979576,56619768.495,0.87,0.52,0.003,2.11,,,,,,,0.5778,0.5872999999999999,-0.008635578583765069,-0.01899827288428324,-0.024179620034542326,-0.4399924219620265,-0.21308133018110675
2023-02-24,0.579,0.574,0.579,0.573,870814,50172785.0,1.04,-0.86,-0.005,1.87,,,1505676.55,-0.233,1.6809999999999998,3.2399999999999998,0.5776,0.5852,-0.0034843205574912606,-0.006968641114982632,-0.019163763066202155,-0.06979764876784456,-0.22248669457088677
2023-02-27,0.571,0.572,0.578,0.569,921177,52734908.935,1.57,-0.35,-0.002,1.98,-0.06229508196721312,0.010221423706006042,1449276.35,-0.317,1.668,3.1185,0.5757999999999999,0.5821,0.006993006993007089,0.00874125874125875,-0.020979020979020824,0.8262463807701386,-0.07228863295568755
2023-02-28,0.573,0.576,0.577,0.57,1347725,77357320.459,1.22,0.7,0.004,2.9,-0.04793388429752066,0.010390502281680624,1396557.75,-0.24099999999999996,1.655,3.005,0.5753999999999999,0.5797,-0.0017361111111111605,-0.015625,-0.0347222222222221,0.8135479622878696,-0.19349534858158823
2023-03-01,0.576,0.575,0.576,0.571,1296899,74404910.999,0.87,-0.17,-0.001,2.79,-0.05737704918032793,0.010086371589819799,1356063.25,-0.291,1.6075,2.918,0.5751999999999999,0.5774999999999999,-0.012173913043478257,-0.017391304347826098,-0.039999999999999813,0.8490490208408235,-0.18981870726800232
2023-03-02,0.574,0.568,0.576,0.568,1277137,72928987.4,1.39,-1.22,-0.007,2.75,-0.06425041186161451,0.010291125418110418,1320683.3,-0.3275,1.6030000000000002,2.8419999999999996,0.573,0.5753999999999999,0.0035211267605634866,-0.005281690140845119,-0.04401408450704214,0.4821849440966315,-0.12556394637959045
2023-03-03,0.57,0.57,0.572,0.566,3492286,199153727.472,1.06,0.35,0.002,7.51,-0.05315614617940201,0.010327895357347672,1375070.0,-0.269,1.5405,2.9590000000000005,0.5721999999999999,0.5749,0.012280701754386003,-0.012280701754386003,-0.06140350877192968,0.44090999409255294,0.22087614688462498
2023-03-06,0.571,0.577,0.579,0.565,2049609,117435711.344,2.46,1.23,0.007,4.41,-0.030252100840336138,0.01061691493523166,1391400.2,-0.1495,1.597,2.994,0.5731999999999999,0.5745,-0.017331022530329254,-0.029462738301559654,-0.07452339688041587,-0.2863694267061203,-0.17217485049489445
2023-03-07,0.577,0.567,0.578,0.566,1877859,107338093.067,2.08,-1.73,-0.01,4.04,-0.04384485666104554,0.011191121670833849,1424370.55,-0.219,1.6085,3.065,0.5713999999999999,0.5733999999999999,-0.003527336860670194,-0.0194003527336859,-0.03527336860670183,-0.7776617179065016,0.21357688717780343
2023-03-08,0.565,0.565,0.57,0.562,1777978,100462129.397,1.41,-0.35,-0.002,3.83,-0.0423728813559322,0.011175610624443725,1450153.85,-0.211,1.6115000000000002,3.1205,0.5694,0.5723,0.0,-0.023008849557521915,-0.03362831858407067,-0.7475347588570397,0.21482577702037298
2023-03-09,0.565,0.565,0.568,0.562,1099960,62139387.076,1.06,0.0,0.0,2.37,-0.06146179401993357,0.009875762713047007,1436529.6,-0.3125,1.5459999999999998,3.0915000000000004,0.5688,0.5709,-0.0035398230088495852,-0.03893805309734499,-0.03185840707964582,-0.5453777452223354,0.2653924147070976
