日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,2.505,2.507,2.518,2.495,4008460,1004660329.568,0.92,0.44,0.011,2.26,,,,,,,,,0.01037096130833648,-0.002792181890706069,-0.016753091344236193,,
2023-01-30,2.577,2.533,2.579,2.532,5683977,1450511413.592,1.87,1.04,0.026,3.2,,,,,,,,,-0.010264508487958901,-0.025661271219897364,-0.015001973943939872,,
2023-01-31,2.533,2.507,2.543,2.497,3745048,943675151.217,1.82,-1.03,-0.026,2.11,,,,,,,,,0.011966493817311408,-0.01834862385321112,-0.006781013163143168,,
2023-02-01,2.516,2.537,2.538,2.495,4638571,1167804023.758,1.72,1.2,0.03,2.62,,,,,,,,,-0.005124162396531351,-0.03547497043752457,-0.027197477335435538,,
2023-02-02,2.544,2.524,2.554,2.519,3119554,791120816.775,1.38,-0.51,-0.013,1.76,,,,,,,2.5216000000000003,,-0.009508716323296418,-0.01228209191759122,-0.03486529318541998,,
2023-02-03,2.515,2.5,2.527,2.475,4632210,1158328375.601,2.06,-0.95,-0.024,2.61,,,,,,,2.5202,,-0.012800000000000034,-0.014000000000000012,-0.048799999999999955,0.17046823134643563,
2023-02-06,2.486,2.468,2.486,2.449,4240242,1045613922.704,1.48,-1.28,-0.032,2.39,,,,,,,2.5072,,-0.002836304700162162,0.010940032414910927,-0.02633711507293357,0.2731205650403812,
2023-02-07,2.474,2.461,2.482,2.445,3967825,976604426.133,1.5,-0.28,-0.007,2.24,,,,,,,2.4979999999999998,,-0.005688744412840174,0.011783827712312123,-0.026818366517675662,0.31943834474557775,
2023-02-08,2.466,2.447,2.475,2.445,3929469,966329485.284,1.22,-0.57,-0.014,2.22,,,,,,,2.48,,0.018798528810788584,0.008581937065794909,-0.028606456885982956,2.3366921921967707,
2023-02-09,2.444,2.493,2.496,2.44,4730294,1172120589.556,2.29,1.88,0.046,2.67,,,,,,,2.4737999999999998,2.4977,-0.011231448054552784,-0.022864019253910906,-0.04332129963898923,-0.1764448241844403,
2023-02-10,2.493,2.465,2.494,2.455,4264098,1054102719.203,1.56,-1.12,-0.028,2.4,,,,,,,2.4668,2.4935,0.01217038539553772,-0.0352941176470587,-0.043813387423934924,0.05133970066703886,-0.014445345251402952
2023-02-13,2.463,2.495,2.502,2.463,4003011,995868214.878,1.58,1.22,0.03,2.26,,,,,,,2.4722,2.4897,-0.002004008016032066,-0.03687374749499006,-0.06212424849699405,0.007278554177466479,-0.17899870937075357
2023-02-14,2.502,2.49,2.508,2.475,2709498,673563677.11,1.32,-0.2,-0.005,1.53,,,,,,,2.4779999999999998,2.488,-0.008835341365461935,-0.0381526104417671,-0.052610441767068306,0.0034135378478439282,-0.05599576269842266
2023-02-15,2.488,2.468,2.498,2.466,2759204,682666614.98,1.29,-0.88,-0.022,1.56,,,,,,,2.4821999999999997,2.4811,-0.012965964343598091,-0.036871961102107,-0.03889789303079416,-0.04133641001187416,0.051202448881150664
2023-02-16,2.473,2.436,2.491,2.422,4404394,1083733097.476,2.8,-1.3,-0.032,2.48,,,,,,,2.4707999999999997,2.4722999999999997,-0.023809523809523725,-0.020935960591133118,-0.036535303776683126,0.26318787447991654,-0.015046240159086732
2023-02-17,2.433,2.378,2.439,2.375,5949468,1429280289.727,2.63,-2.38,-0.058,3.35,,,,,,,2.4534,2.4600999999999997,0.010513036164844447,-0.00883095037846926,-0.010933557611438327,-0.33884036039612564,-0.358069955087599
2023-02-20,2.372,2.403,2.409,2.353,5333660,1269505061.414,2.35,1.05,0.025,3.01,,,,,,,2.435,2.4536000000000002,-0.0033291718684976823,-0.02621722846441954,-0.017478152309612915,-0.5552683473070921,-0.44841266294549165
2023-02-21,2.401,2.395,2.407,2.378,3780998,905100097.7,1.21,-0.33,-0.008,2.13,,,,,,,2.416,2.447,-0.007515657620041805,-0.015031315240083498,-0.034655532359081476,-0.3397748790693299,-0.27950226694061087
2023-02-22,2.385,2.377,2.399,2.372,3420616,815119185.33,1.13,-0.75,-0.018,1.93,,,,,,,2.3978,2.4400000000000004,0.0033655868742112904,-0.0021034917963819177,-0.029028186790071464,-0.3178921122073026,-0.29033405009746827
2023-02-23,2.379,2.385,2.398,2.374,3849257,918343003.602,1.01,0.34,0.008,2.17,,,4158492.7,-0.2205,1.657,2.3449999999999998,2.3876,2.4292,-0.011740041928721023,-0.015932914046121516,-0.034381551362683394,-0.28042409159971693,-0.17871842274392913
2023-02-24,2.388,2.357,2.39,2.354,4935288,1167374629.836,1.51,-1.17,-0.028,2.78,-0.059832469086557594,0.010921239715814341,4204834.1,-0.301,1.6864999999999999,2.371,2.3834,2.4184,-0.007212558336869068,-0.00212134068731451,-0.02418328383538415,-0.08174930681904746,-0.22422286645391543
2023-02-27,2.347,2.34,2.362,2.333,5052813,1183931502.392,1.23,-0.72,-0.017,2.85,-0.07619423608369524,0.010485268185562637,4173275.9,-0.38899999999999996,1.6545,2.3535,2.3708,2.4029,0.00811965811965809,0.008974358974359165,-0.02264957264957257,0.2763890461995888,-0.09605425516845989
2023-02-28,2.35,2.359,2.362,2.334,4766879,1120630125.193,1.2,0.81,0.019,2.69,-0.05903470283207024,0.01070179100320564,4224367.45,-0.297,1.6235,2.3825,2.3636,2.3898,0.005510809665112193,-0.019923696481560005,-0.03518440016956348,0.35640214900376765,-0.2620362515891004
2023-03-01,2.358,2.372,2.378,2.344,6412398,1515000132.132,1.44,0.55,0.013,3.62,-0.06503744580212856,0.010317605781897084,4313058.8,-0.32949999999999996,1.6095,2.4325,2.3625999999999996,2.3802,-0.010539629005059004,-0.026981450252951067,-0.04384485666104554,0.18615854694476952,-0.35534756998979367
2023-03-02,2.368,2.347,2.371,2.341,5046453,1187932735.936,1.26,-1.05,-0.025,2.85,-0.07012678288431062,0.010438184285213663,4409403.75,-0.35649999999999993,1.6035,2.4869999999999997,2.3549999999999995,2.3713,0.0021303792074989225,-0.01874733702599063,-0.048572645930975655,0.05715797051472937,-0.28521304940100645
2023-03-03,2.353,2.352,2.362,2.332,5632116,1323371045.211,1.28,0.21,0.005,3.18,-0.05920000000000003,0.010414495419275617,4459399.05,-0.2985,1.5645,2.5155,2.354,2.3687,0.003826530612245138,-0.022108843537414935,-0.05272108843537404,0.16448300603664023,-0.0937118316198754
2023-03-06,2.356,2.361,2.365,2.32,7738048,1815382144.734,1.91,0.38,0.009,4.36,-0.04335494327390588,0.010252973320081533,4634289.35,-0.21549999999999997,1.5859999999999999,2.614,2.3582,2.3644999999999996,-0.02075391783142755,-0.031342651418890366,-0.05717916137229995,0.1381505219107917,-0.06188777681202262
2023-03-07,2.354,2.312,2.359,2.311,8956964,2091310410.946,2.03,-2.08,-0.049,5.05,-0.060544494108086155,0.011065447571676112,4883746.3,-0.3055,1.6125,2.7545,2.3487999999999998,2.3562,-0.0017301038062284002,-0.01557093425605538,-0.020328719723183286,-0.8266364869374616,-0.14017583568520808
2023-03-08,2.303,2.308,2.319,2.296,7611736,1754539003.433,0.99,-0.17,-0.004,4.29,-0.056804250102166054,0.011051338875151829,5067859.65,-0.2855,1.6010000000000002,2.858,2.336,2.3493,-0.002166377816291143,-0.017331022530329254,-0.016464471403812797,-0.8238457793591875,-0.11910989265070582
2023-03-09,2.309,2.303,2.316,2.296,6948051,1602665742.41,0.87,-0.22,-0.005,3.92,-0.07621339751303646,0.009813670835875631,5178747.5,-0.39049999999999996,1.53,2.9205,2.3272,2.3411,-0.0013026487190621605,-0.03039513677811545,-0.0065132435953104695,-0.44681739989153246,-0.035607201069461025
