日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,2.374,2.401,2.402,2.374,887005,249116778.0,1.18,1.18,0.028,1.66,,,,,,,,,-0.006663890045814247,-0.0074968763015409445,-0.00708038317367754,,
2023-01-30,2.417,2.385,2.433,2.384,1271491,358000624.0,2.04,-0.67,-0.016,2.37,,,,,,,,,0.0033542976939202607,-0.007127882599580637,0.0016771488469602414,,
2023-01-31,2.385,2.393,2.394,2.38,605273,169838230.0,0.59,0.34,0.008,1.13,,,,,,,,,0.0016715419974926427,-0.00585039699122436,0.005432511491851422,,
2023-02-01,2.393,2.397,2.399,2.38,780937,219003348.0,0.79,0.17,0.004,1.46,,,,,,,,,0.0016687526074259385,-0.01042970379641217,-0.0016687526074259385,,
2023-02-02,2.397,2.401,2.407,2.386,685800,193023853.0,0.88,0.17,0.004,1.28,,,,,,,2.3953999999999995,,-0.0074968763015409445,-0.008329862557267864,-0.009579341940857855,,
2023-02-03,2.399,2.383,2.4,2.37,1396940,390425628.0,1.25,-0.75,-0.018,2.61,,,,,,,2.3918,,-0.006294586655476331,0.0004196391103650221,0.0,-0.10155422618800325,
2023-02-06,2.376,2.368,2.376,2.361,862706,240113329.0,0.63,-0.63,-0.015,1.61,,,,,,,2.3884,,0.004645270270270396,0.008868243243243201,0.02491554054054057,-0.4163946424320786,
2023-02-07,2.368,2.379,2.386,2.368,587569,164218406.0,0.76,0.46,0.011,1.1,,,,,,,2.3855999999999997,,-0.002942412778478398,0.011349306431273742,0.035308953341740335,-0.3182561279004682,
2023-02-08,2.381,2.372,2.386,2.37,595259,166306998.0,0.67,-0.29,-0.007,1.11,,,,,,,2.3806000000000003,,0.003794266441821126,0.00885328836424959,0.0400505902192243,-0.1118925718979692,
2023-02-09,2.37,2.381,2.384,2.365,566886,158441046.0,0.8,0.38,0.009,1.06,,,,,,,2.3766,2.386,0.0012599748005039935,-0.0012599748005038824,0.04073918521629594,-0.007435829589759968,
