日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-18,1.01,1.016,1.022,1.008,836244,84989337.844,1.39,0.59,0.006,6.73,,,,,,,,,0.0019685039370078705,0.01870078740157477,0.011811023622047223,,
2023-01-19,1.01,1.018,1.02,1.01,375624,38237895.055,0.98,0.2,0.002,3.02,,,,,,,,,0.005893909626718985,0.024557956777995882,0.011787819253438192,,
2023-01-20,1.018,1.024,1.027,1.018,289406,29591294.708,0.88,0.59,0.006,2.33,,,,,,,,,0.01953125,0.01953125,0.009765625,,
2023-01-30,1.035,1.044,1.05,1.035,975996,102030059.142,1.46,1.95,0.02,7.86,,,,,,,,,-0.013409961685823757,-0.01532567049808431,-0.020114942528735802,,
2023-01-31,1.044,1.03,1.044,1.03,254268,26352811.97,1.34,-1.34,-0.014,2.05,,,,,,,1.0264,,0.004854368932038833,-0.006796116504854455,-0.000970873786407922,,
2023-02-01,1.028,1.035,1.036,1.028,182739,18863197.67,0.78,0.49,0.005,1.47,,,,,,,1.0302,,0.007729468599033895,-0.006763285024154464,-0.016425120772946777,-0.22209585528244924,
2023-02-02,1.04,1.043,1.045,1.039,184799,19258760.151,0.58,0.77,0.008,1.49,,,,,,,1.0352000000000001,,0.0009587727708533222,-0.012464046021092856,-0.01725790987535958,-0.3223516320938534,
2023-02-03,1.047,1.044,1.048,1.04,101017,10535534.841,0.77,0.1,0.001,0.81,,,,,,,1.0392,,-0.01532567049808431,-0.009578544061302652,-0.029693486590038454,-0.29383349835267714,
2023-02-06,1.03,1.028,1.038,1.026,86338,8877976.881,1.15,-1.53,-0.016,0.69,,,,,,,1.036,,-0.004863813229572078,-0.004863813229572078,-0.011673151750972721,-0.37828976150303484,
2023-02-07,1.028,1.023,1.029,1.021,109073,11153137.96,0.78,-0.49,-0.005,0.88,,,,,,,1.0346,1.0305,0.004887585532747041,0.0058651026392961825,-0.01075268817204289,-0.2591799984714994,
2023-02-08,1.028,1.028,1.03,1.026,80884,8317332.405,0.39,0.49,0.005,0.65,,,,,,,1.0332000000000001,1.0317,0.0019455252918287869,-0.009727626459143934,-0.026264591439688845,-0.11450901212239051,-0.24792260687547196
2023-02-09,1.028,1.03,1.03,1.025,122666,12615065.72,0.49,0.19,0.002,0.99,,,,,,,1.0306000000000002,1.0329,0.003883495145631022,-0.004854368932038944,-0.027184466019417486,0.11682327831494499,-0.2534188680465804
2023-02-10,1.028,1.034,1.034,1.028,109271,11261073.233,0.58,0.39,0.004,0.88,,,,,,,1.0286,1.0339,-0.010638297872340496,-0.020309477756286443,-0.030947775628626717,0.1331548262533775,-0.2746860144386709
2023-02-13,1.033,1.023,1.033,1.023,91247,9352744.396,0.97,-1.06,-0.011,0.73,,,,,,,1.0276,1.0318,0.0058651026392961825,-0.006842619745845435,-0.025415444770283346,0.3790617587018612,-0.1733866933684831
2023-02-14,1.028,1.029,1.031,1.026,88419,9092356.375,0.49,0.59,0.006,0.71,,,,,,,1.0288,1.0317,-0.010689990281826933,-0.01652089407191437,-0.0340136054421768,0.21033195429971774,-0.1806059725824326
2023-02-15,1.029,1.018,1.029,1.017,173898,17705594.568,1.17,-1.07,-0.011,1.4,,,,,,,1.0268,1.03,0.006876227897838705,-0.016699410609037457,-0.023575638506876273,0.01700387947088622,-0.2847056913024928
2023-02-16,1.018,1.025,1.027,1.018,118779,12158619.551,0.88,0.69,0.007,0.96,,,,,,,1.0257999999999998,1.0282,-0.011707317073170742,-0.02243902439024381,-0.030243902439024306,-0.25236928782003687,-0.38371047977104167
2023-02-17,1.022,1.013,1.023,1.012,51766,5255683.322,1.07,-1.17,-0.012,0.42,,,,,,,1.0215999999999998,1.0251,0.0029615004935834577,-0.010858835143139123,-0.01382033563672247,-0.4259563405065846,-0.47213658235398637
