日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.52,1.504,1.528,1.501,4804285,726210074.0,1.8,0.4,0.006,4.69,,,,,,,,,0.011303191489361541,-0.027260638297872286,-0.032579787234042534,,
2023-01-31,1.503,1.521,1.528,1.496,4624905,702096919.0,2.13,1.13,0.017,4.51,,,,,,,,,-0.00460223537146609,-0.04010519395134782,-0.044707429322813796,,
2023-02-01,1.527,1.514,1.527,1.485,6201665,932701649.0,2.76,-0.46,-0.007,6.05,,,,,,,,,-0.009247027741083214,-0.040290620871862526,-0.04623513870541618,,
2023-02-02,1.513,1.5,1.515,1.492,3631187,545597482.0,1.52,-0.92,-0.014,3.54,,,,,,,,,-0.020000000000000018,-0.014666666666666717,-0.055333333333333345,,
2023-02-03,1.491,1.47,1.494,1.453,4541562,666525950.0,2.73,-2.0,-0.03,4.43,,,,,,,1.5018,,-0.004761904761904745,-0.01292517006802718,-0.05578231292517011,,
2023-02-06,1.458,1.463,1.472,1.45,3293469,480629765.0,1.5,-0.48,-0.007,3.21,,,,,,,1.4936,,-0.002050580997949525,-0.005468215994531733,-0.03075871496924143,0.1391971428673835,
2023-02-07,1.464,1.46,1.475,1.449,2996276,437399361.0,1.78,-0.21,-0.003,2.92,,,,,,,1.4814,,-0.004794520547945158,-0.004794520547945158,-0.015068493150684925,0.8011694579704667,
2023-02-08,1.459,1.453,1.472,1.453,2697178,394178476.0,1.3,-0.48,-0.007,2.63,,,,,,,1.4692,,0.01720578114246374,-0.006194081211287061,-0.019270474879559574,0.8241473714722696,
2023-02-09,1.45,1.478,1.482,1.442,3970819,583111012.0,2.75,1.72,0.025,3.88,,,,,,,1.4647999999999999,,-0.0182679296346413,-0.04127198917456021,-0.011502029769959288,-0.2634933006892266,
2023-02-10,1.47,1.451,1.473,1.445,3151867,458606061.0,1.89,-1.83,-0.027,3.08,,,,,,,1.4609999999999999,1.4814,0.002756719503790528,-0.04341833218470037,-0.010337698139214369,-0.18552452791425045,
2023-02-13,1.448,1.455,1.465,1.444,2551612,370526409.0,1.45,0.28,0.004,2.49,,,,,,,1.4594,1.4765000000000001,-0.0013745704467353903,-0.025429553264604943,-0.008934707903780148,0.3205893511748048,0.4333921542357091
2023-02-14,1.456,1.453,1.462,1.442,2829971,410243798.0,1.37,-0.14,-0.002,2.76,,,,,,,1.458,1.4697,-0.006194081211287061,-0.010323468685478399,-0.006194081211287061,0.48642996665633764,0.588269055226829
2023-02-15,1.453,1.444,1.47,1.441,2874314,417260651.0,2.0,-0.62,-0.009,2.81,,,,,,,1.4562000000000002,1.4627000000000001,-0.018698060941828243,-0.013157894736842035,-0.011772853185595511,0.4880270330135228,0.614984979146433
2023-02-16,1.442,1.417,1.456,1.407,4579216,656943233.0,3.39,-1.87,-0.027,4.47,,,,,,,1.4440000000000002,1.4544000000000001,-0.020465772759350798,0.031051517290049402,-0.013408609738885024,1.0505950573061815,0.5115869678504483
2023-02-17,1.414,1.388,1.423,1.386,4796219,672611768.0,2.61,-2.05,-0.029,4.68,,,,,,,1.4314,1.4462,0.021613832853025983,0.03458213256484144,0.007204610951008661,0.8285506247463195,0.38157780346873693
2023-02-20,1.386,1.418,1.42,1.378,4206932,589553944.0,3.03,2.16,0.03,4.11,,,,,,,1.424,1.4417,0.014104372355430161,0.016925246826516194,0.020451339915373845,0.008208699915160711,0.2661610491867885
2023-02-21,1.417,1.438,1.449,1.41,4049177,578494944.0,2.75,1.41,0.02,3.95,,,,,,,1.4209999999999998,1.4395,-0.009040333796940137,0.004172461752433909,-0.003477051460361591,-0.15935065382126845,0.17199742031101395
2023-02-22,1.426,1.425,1.449,1.422,2562998,367847462.0,1.88,-0.9,-0.013,2.5,,,,,,,1.4171999999999998,1.4367,0.025263157894736876,0.00140350877192974,-0.006315789473684275,-0.1439726797803671,0.17107125986152205
2023-02-23,1.426,1.461,1.466,1.426,5791374,840756523.0,2.81,2.53,0.036,5.65,,,,,,,1.426,1.435,-0.017111567419575757,-0.043121149897330735,-0.03696098562628336,-0.45179919908090405,-0.0594925536797386
2023-02-24,1.464,1.436,1.464,1.432,3189190,460048183.0,2.19,-1.71,-0.025,3.11,,,3867210.8,-0.20200000000000004,2.182,3.7735,1.4356,1.4335,0.00417827298050133,-0.026462395543175532,-0.029944289693593307,-0.45269588200324695,-0.08385184089399889
2023-02-27,1.428,1.442,1.468,1.42,3469692,502081218.0,3.34,0.42,0.006,3.39,-0.04122340425531923,0.014041236691683142,3800481.15,-0.201,2.259,3.7085,1.4404,1.4322,0.001386962552011095,0.0034674063800277377,-0.03467406380027738,0.2335499063634323,-0.09668298813241705
2023-02-28,1.439,1.444,1.447,1.423,2932242,420996123.0,1.66,0.14,0.002,2.86,-0.05062458908612755,0.013717772832639469,3715848.0,-0.25050000000000006,2.2355,3.626,1.4416,1.4313,-0.011772853185595511,-0.0076177285318559385,-0.054709141274238204,0.3469604483950899,-0.05644591310984648
