日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-05,0.954,0.951,0.966,0.948,737071,70513518.0,1.88,-0.52,-0.005,31.74,,,,,,,,,0.011566771819137678,0.03364879074658256,-0.033648790746582447,,
2021-02-08,0.951,0.962,0.969,0.951,522423,50149238.0,1.89,1.16,0.011,22.5,,,,,,,,,0.023908523908523938,-0.008316008316008316,-0.023908523908523938,,
2021-02-09,0.963,0.985,0.986,0.962,414614,40447555.0,2.49,2.39,0.023,17.85,,,,,,,,,0.019289340101522834,-0.03147208121827416,-0.05279187817258879,,
2021-02-10,0.985,1.004,1.007,0.98,893152,89365345.0,2.74,1.93,0.019,38.46,,,,,,,,,-0.019920318725099584,-0.06573705179282874,-0.058764940239043884,,
2021-02-18,1.01,0.984,1.022,0.983,731605,73104046.0,3.88,-1.99,-0.02,31.5,,,,,,,0.9772000000000001,,-0.00101626016260159,-0.05487804878048774,-0.06910569105691056,,
2021-02-19,0.968,0.983,0.984,0.961,510889,49663402.0,2.34,-0.1,-0.001,22.0,,,,,,,0.9836,,-0.029501525940996975,-0.06510681586978628,-0.0671414038657171,-0.38180425845312926,
2021-02-22,0.985,0.954,0.986,0.953,695783,67024477.0,3.36,-2.95,-0.029,29.96,,,,,,,0.982,,0.0,-0.01572327044025157,-0.07547169811320753,-0.35342295574897997,
2021-02-23,0.951,0.954,0.963,0.941,342232,32654755.0,2.31,0.0,0.0,14.74,,,,,,,0.9757999999999999,,-0.016771488469601747,-0.022012578616352085,-0.10377358490566035,-0.20514543560245813,
2021-02-24,0.954,0.938,0.957,0.923,579869,54526117.0,3.56,-1.68,-0.016,24.97,,,,,,,0.9625999999999999,,-0.008528784648187515,0.00746268656716409,-0.08102345415778245,0.16716820966811952,
2021-02-25,0.937,0.93,0.945,0.927,309604,28909400.0,1.92,-0.85,-0.008,13.33,,,,,,,0.9518000000000001,0.9644999999999999,-0.011827956989247324,-0.01505376344086018,-0.06666666666666676,0.6902937978081114,
2021-02-26,0.917,0.919,0.929,0.908,372961,34274501.0,2.26,-1.18,-0.011,16.06,,,,,,,0.9390000000000001,0.9612999999999999,0.02176278563656142,-0.0021762785636560977,-0.06311207834602839,0.8455116392273037,0.1793082099947798
2021-03-01,0.925,0.939,0.94,0.925,249516,23257157.0,1.63,2.18,0.02,10.74,,,,,,,0.9359999999999999,0.959,-0.006389776357827337,-0.06070287539936092,-0.11821086261980829,0.4195775606163903,0.08401205976598192
2021-03-02,0.94,0.933,0.948,0.926,334595,31372149.0,2.34,-0.64,-0.006,14.41,,,,,,,0.9318,0.9538,0.012861736334405016,-0.0836012861736335,-0.11468381564844599,0.4940987871727791,0.2560928869202852
2021-03-03,0.933,0.945,0.947,0.926,338511,31775502.0,2.25,1.29,0.012,14.58,,,,,,,0.9332,0.9479000000000001,-0.030687830687830653,-0.08783068783068781,-0.11216931216931214,0.4209650265619673,0.36382483370152463
2021-03-04,0.94,0.916,0.94,0.912,405136,37349239.0,2.96,-3.07,-0.029,17.45,,,,,,,0.9304,0.9411000000000002,0.0010917030567685337,-0.05240174672489084,-0.07860262008733632,0.06684657100213887,0.2175181387656988
2021-03-05,0.916,0.917,0.925,0.9,371071,33816272.0,2.73,0.11,0.001,15.98,,,,,,,0.9299999999999999,0.9345000000000001,-0.038167938931297773,-0.06106870229007644,-0.10250817884405683,0.05713013874054851,0.23259998511792146
2021-03-08,0.917,0.882,0.927,0.88,494606,44563712.0,5.13,-3.82,-0.035,21.3,,,,,,,0.9186,0.9273,-0.030612244897959218,-0.061224489795918435,-0.05895691609977327,-0.009007101741646428,0.038398703583423455
2021-03-09,0.884,0.855,0.884,0.844,414233,35821131.0,4.54,-3.06,-0.027,17.84,,,,,,,0.9029999999999999,0.9174000000000001,0.008187134502924076,-0.03391812865497079,-0.03274853801169597,-0.1630605219667155,-0.1303730546113031
2021-03-10,0.865,0.862,0.875,0.856,335749,29037447.0,2.22,0.82,0.007,14.46,,,,,,,0.8864000000000001,0.9098,0.006960556844547661,-0.026682134570765736,-0.054524361948955935,-0.022008021022653868,-0.17085195051189128
2021-03-11,0.864,0.868,0.873,0.853,275646,23833994.0,2.32,0.7,0.006,11.87,,,466463.3,-0.4640000000000001,2.7375,20.087,0.8768,0.9036,-0.008064516129032251,-0.027649769585253448,-0.05184331797235031,-0.07489255467595135,-0.18097219553535648
2021-03-12,0.868,0.861,0.87,0.851,301288,25866146.0,2.19,-0.81,-0.007,12.97,-0.09463722397476337,0.018605838296681144,444674.15,-0.47850000000000004,2.7529999999999997,19.1485,0.8655999999999999,0.8977999999999999,-0.0383275261324042,-0.04413472706155641,-0.013937282229965153,0.047969287055392495,-0.006182274673488308
2021-03-15,0.86,0.828,0.86,0.821,317450,26501805.0,4.53,-3.83,-0.033,13.67,-0.13929313929313936,0.019614464276920932,434425.5,-0.728,2.885,18.707,0.8548,0.8866999999999999,-0.0024154589371980784,0.0024154589371980784,0.022946859903381744,-0.2669295357269944,-0.21813178864788207
2021-03-16,0.826,0.826,0.836,0.813,261472,21537917.0,2.78,-0.24,-0.002,11.26,-0.1614213197969544,0.018246416650624545,426768.4,-0.8595,2.8995,18.3775,0.8489999999999999,0.876,0.0157384987893463,0.001210653753026536,0.041162227602905554,-0.16879397229821036,-0.2052298598060036
2021-03-17,0.829,0.839,0.84,0.815,347993,29025621.0,3.03,1.57,0.013,14.98,-0.1643426294820718,0.0179759952090537,399510.45,-0.8775000000000001,2.914,17.2035,0.8443999999999999,0.8654,0.005959475566150285,-0.028605482717520836,0.020262216924910703,-0.3192637052106263,-0.2370640487549619
2021-03-18,0.857,0.844,0.857,0.838,273601,23036159.0,2.26,0.6,0.005,11.78,-0.1422764227642277,0.018063228891949504,376610.25,-0.748,2.8329999999999997,16.217499999999998,0.8395999999999999,0.8582000000000001,-0.024881516587677788,-0.024881516587677788,0.0308056872037914,-0.2714987986763988,-0.18787852357199153
2021-03-19,0.836,0.823,0.837,0.818,272815,22557445.0,2.25,-2.49,-0.021,11.75,-0.16276703967446593,0.018398402758030417,364706.55,-0.8675,2.8285,15.704999999999998,0.8320000000000001,0.8488,0.008505467800729027,0.03159173754556499,0.06804374240583244,-0.22751112507157256,-0.35800940215096744
