日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.04,1.037,1.043,1.032,149450,15488978.0,1.06,-0.1,-0.001,0.48,,,,,,,,,-0.0009643201542911539,-0.06460945033751198,-0.08196721311475408,,
2020-01-17,1.037,1.036,1.042,1.033,237406,24621255.0,0.87,-0.1,-0.001,0.75,,,,,,,,,-0.0028957528957530565,-0.1573359073359074,-0.08204633204633216,,
2020-01-20,1.037,1.033,1.037,1.027,273180,28143815.0,0.97,-0.29,-0.003,0.87,,,,,,,,,-0.022265246853823695,-0.11132623426911892,-0.06195546950629227,,
2020-01-21,1.03,1.01,1.03,1.009,324216,32854271.0,2.03,-2.23,-0.023,1.03,,,,,,,,,-0.001980198019801982,-0.0762376237623762,-0.035643564356435675,,
2020-01-22,1.005,1.008,1.01,0.987,153230,15314824.0,2.28,-0.2,-0.002,0.49,,,,,,,1.0248,,-0.037698412698412787,-0.05654761904761907,-0.04265873015873023,,
2020-01-23,1.0,0.97,1.0,0.961,415845,40725012.0,3.87,-3.77,-0.038,1.32,,,,,,,1.0114,,-0.09999999999999998,-0.01855670103092788,-0.005154639175257714,2.5313012033337143,
2020-02-03,0.9,0.873,0.907,0.873,437858,38753809.0,3.51,-10.0,-0.097,1.39,,,,,,,0.9788,,0.05154639175257736,0.08934707903780059,0.12142038946162659,-0.47672771234432154,
2020-02-04,0.873,0.918,0.92,0.873,255873,23211017.0,5.38,5.15,0.045,0.81,,,,,,,0.9558,,0.016339869281045694,0.05555555555555558,0.057734204793028265,-0.8175174186897725,
2020-02-05,0.916,0.933,0.94,0.916,230363,21430089.0,2.61,1.63,0.015,0.73,,,,,,,0.9404,,0.019292604501607524,0.04394426580921751,0.04715969989281876,-0.8304412776240399,
2020-02-06,0.934,0.951,0.951,0.93,242294,22744832.0,2.25,1.93,0.018,0.77,,,,,,,0.929,0.9769,0.001051524710830698,0.014721345951629772,0.05573080967402744,-0.8263562019988013,
2020-02-07,0.945,0.952,0.954,0.936,185778,17514048.0,1.89,0.11,0.001,0.59,,,,,,,0.9254,0.9683999999999999,-0.0010504201680672232,0.013655462184873901,0.047268907563025264,-0.8192994763484931,-0.6930000092506503
