日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-30,0.486,0.49,0.495,0.479,956333,92968647.0,3.2,-2.0,-0.01,8.77,,,,,,,,,0.010204081632652962,0.06530612244897971,0.055102040816326525,,
2020-03-31,0.494,0.495,0.499,0.492,741875,73454869.0,1.43,1.02,0.005,6.8,,,,,,,,,0.0,0.048484848484848575,0.04646464646464654,,
2020-04-01,0.493,0.495,0.505,0.492,1184479,118736804.0,2.63,0.0,0.0,10.86,,,,,,,,,0.036363636363636376,0.05252525252525264,0.05656565656565671,,
2020-04-02,0.494,0.513,0.513,0.491,1578426,159441422.0,4.44,3.64,0.018,14.47,,,,,,,,,-0.00974658869395717,-0.011695906432748537,0.029239766081871288,,
2020-04-03,0.509,0.508,0.514,0.505,825619,84159199.0,1.75,-0.97,-0.005,7.57,,,,,,,0.5002,,0.027559055118110187,-0.015748031496062964,0.04133858267716528,,
2020-04-07,0.519,0.522,0.524,0.517,1423322,148268488.0,1.38,2.76,0.014,13.05,,,,,,,0.5066,,-0.005747126436781658,-0.009578544061302652,0.003831417624521105,0.203164110988737,
2020-04-08,0.518,0.519,0.524,0.517,769889,80134179.0,1.34,-0.57,-0.003,7.06,,,,,,,0.5114000000000001,,0.003853564547206201,-0.0019267822736031004,0.019267822736030782,0.09497529934831506,
2020-04-09,0.521,0.521,0.524,0.519,628612,65495215.0,0.96,0.39,0.002,5.76,,,,,,,0.5166000000000001,,-0.026871401151631447,0.0038387715930903177,0.0057581573896352545,0.13477719654572806,
2020-04-10,0.521,0.507,0.521,0.505,722291,73923216.0,3.07,-2.69,-0.014,6.62,,,,,,,0.5154,,-0.013806706114398382,0.041420118343195256,0.019723865877712132,-0.13657999962431555,
2020-04-13,0.506,0.5,0.506,0.498,610293,61104467.0,1.58,-1.38,-0.007,5.59,,,,,,,0.5138,0.507,0.03400000000000003,0.05800000000000005,0.04800000000000004,-0.3548514204255211,
2020-04-14,0.501,0.517,0.518,0.501,706344,72209977.0,3.4,3.4,0.017,6.47,,,,,,,0.5128,0.5096999999999999,0.0019342359767891004,0.013539651837524147,0.025145067698259194,-0.6590754375523704,-0.5331770676245858
2020-04-15,0.52,0.518,0.524,0.515,912924,95053276.0,1.74,0.19,0.001,8.37,,,,,,,0.5126,0.512,0.009652509652509744,0.021235521235521304,0.019305019305019266,-0.6345916465719278,-0.5229278800872244
