日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-12-30,0.973,0.984,0.989,0.972,3691444,363297168.982,1.71,-1.01,-0.01,31.27,,,,,,,,,-0.0060975609756097615,0.008130081300812941,0.018292682926829285,,
2023-01-03,0.98,0.978,0.98,0.971,1093595,106878995.669,0.91,-0.61,-0.006,9.27,,,,,,,,,0.004089979550102152,0.012269938650306678,0.0327198364008181,,
2023-01-04,0.978,0.982,0.983,0.974,759007,74348440.423,0.92,0.41,0.004,6.43,,,,,,,,,0.003054989816700715,0.008146639511201537,0.03462321792260692,,
2023-01-05,0.981,0.985,0.99,0.981,644837,63697313.354,0.92,0.31,0.003,5.46,,,,,,,,,-0.007106598984771617,0.008121827411167626,0.03350253807106607,,
2023-01-06,0.984,0.978,0.987,0.978,216641,21287663.895,0.91,-0.71,-0.007,1.84,,,,,,,0.9814,,0.014314928425357865,0.02862985685071573,0.04703476482617597,,
2023-01-09,0.982,0.992,0.996,0.982,1078999,106985822.971,1.43,1.43,0.014,9.14,,,,,,,0.983,,-0.0020161290322581182,0.010080645161290258,0.05241935483870974,-0.23197467444245046,
2023-01-10,0.993,0.99,0.995,0.99,315900,31319442.497,0.5,-0.2,-0.002,2.68,,,,,,,0.9854,,0.0,0.02020202020202011,0.04040404040404044,-0.16214037315196583,
2023-01-11,0.99,0.99,0.995,0.988,583247,57952677.65,0.71,0.0,0.0,4.94,,,,,,,0.9869999999999999,,0.003030303030302939,0.02626262626262621,0.045454545454545414,-0.2094903893101434,
2023-01-12,0.992,0.993,0.998,0.99,276735,27494536.866,0.81,0.3,0.003,2.34,,,,,,,0.9885999999999999,,0.01309164149043296,0.025176233635448186,0.05035246727089615,-0.19577060454658224,
2023-01-13,0.993,1.006,1.007,0.993,2250924,225362137.699,1.41,1.31,0.013,19.07,,,,,,,0.9942,0.9878,-0.003976143141153132,0.017892644135188984,0.0377733598409542,-0.37168583707681513,
2023-01-16,1.003,1.002,1.008,1.001,775606,77995290.277,0.7,-0.4,-0.004,6.57,,,,,,,0.9962,0.9896,0.007984031936127733,0.041916167664670656,0.02594810379241519,-0.006267011894062646,0.3989646918924059
2023-01-17,1.001,1.01,1.01,1.001,817666,82391597.568,0.9,0.8,0.008,6.93,,,,,,,1.0002,0.9928000000000001,0.005940594059405946,0.01980198019801982,0.012871287128712883,0.7616926559596557,0.4769108571773166
