日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.569,1.568,1.581,1.565,6178118,970742256.0,1.02,0.13,0.002,8.43,,,,,,,,,0.0006377551020406713,-0.029336734693877542,-0.03507653061224503,,
2020-01-17,1.574,1.569,1.584,1.569,6307820,992762192.0,0.96,0.06,0.001,8.61,,,,,,,,,0.0,-0.0669216061185468,-0.03824091778202676,,
2020-01-20,1.579,1.569,1.584,1.563,11497265,1809788848.0,1.34,0.0,0.0,15.69,,,,,,,,,-0.02294455066921608,-0.054811982154238326,-0.028680688336520044,,
2020-01-21,1.557,1.533,1.557,1.531,7366256,1137966800.0,1.66,-2.29,-0.036,10.06,,,,,,,,,0.009784735812133238,-0.03326810176125239,0.0,,
2020-01-22,1.536,1.548,1.548,1.532,3245410,499802720.0,1.04,0.98,0.015,4.43,,,,,,,1.5574,,-0.016795865633075002,-0.02067183462532296,-0.012273901808785626,,
2020-01-23,1.532,1.522,1.548,1.518,3003776,459825568.0,1.94,-1.68,-0.026,4.1,,,,,,,1.5482,,-0.03810775295663604,-0.005913272010512616,0.009198423127463773,0.7115516881912185,
2020-02-03,1.438,1.464,1.474,1.438,7315846,1072648336.0,2.37,-3.81,-0.058,9.99,,,,,,,1.5272000000000001,,0.012978142076502719,0.03073770491803285,0.055327868852458995,-0.397800113058269,
2020-02-04,1.471,1.483,1.483,1.468,4874527,719147248.0,1.02,1.3,0.019,6.65,,,,,,,1.5100000000000002,,-0.0006743088334457692,0.027646662171274317,0.028995279838165855,-0.49750272149165387,
2020-02-05,1.488,1.482,1.494,1.478,4076447,605878528.0,1.08,-0.07,-0.001,5.56,,,,,,,1.4998,,0.02294197031039147,0.03441295546558698,0.03238866396761142,-0.5047422244416497,
2020-02-06,1.497,1.516,1.523,1.494,2158471,324936784.0,1.96,2.29,0.034,2.95,,,,,,,1.4934,1.5253999999999999,-0.0019788918205805306,0.00857519788918193,0.0079155672823219,-0.7590536743898669,
2020-02-07,1.51,1.513,1.517,1.508,2428418,367045120.0,0.59,-0.2,-0.003,3.31,,,,,,,1.4916,1.5199,-0.0026437541308658163,0.015201586252478583,0.0013218770654328527,-0.7612025677269403,-0.6154200884627268
