日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,1.048,1.027,1.048,1.01,9955870,1023968896.0,3.61,-2.47,-0.026,7.0,,,,,,,,,0.009737098344693385,0.09737098344693296,0.3193768257059397,,
2020-02-11,1.029,1.037,1.048,1.025,7112840,737688480.0,2.24,0.97,0.01,5.0,,,,,,,,,0.029893924783028103,0.1378977820636451,0.351012536162006,,
2020-02-12,1.033,1.068,1.073,1.03,8087915,852165792.0,4.15,2.99,0.031,5.68,,,,,,,,,0.029026217228464324,0.1292134831460674,0.1910112359550562,,
2020-02-13,1.071,1.099,1.125,1.068,12825099,1407997088.0,5.34,2.9,0.031,9.01,,,,,,,,,0.0036396724294813776,0.13284804367606928,0.10737033666969986,,
2020-02-14,1.107,1.103,1.14,1.081,16690539,1852286576.0,5.37,0.36,0.004,11.73,,,,,,,1.0668,,0.021758839528558394,0.15684496826835903,0.03898458748866718,,
2020-02-17,1.11,1.127,1.131,1.103,9759175,1090040640.0,2.54,2.18,0.024,6.86,,,,,,,1.0867999999999998,,0.04702750665483579,0.20230700976042582,0.02573203194321194,0.4235245885049681,
2020-02-18,1.128,1.18,1.182,1.124,12062380,1391422912.0,5.15,4.7,0.053,8.48,,,,,,,1.1154,,0.02203389830508473,0.18728813559322033,-0.01779661016949141,0.009359316820870323,
2020-02-19,1.181,1.206,1.244,1.158,19386384,2335392160.0,7.29,2.2,0.026,13.63,,,,,,,1.143,,0.03233830845771157,0.054726368159204064,-0.07794361525704796,2.838042519372509,
2020-02-20,1.206,1.245,1.245,1.175,17145936,2076927424.0,5.8,3.23,0.039,12.05,,,,,,,1.1722,,0.02489959839357425,-0.02248995983935742,-0.09718875502008029,2.9612668984102433,
2020-02-21,1.235,1.276,1.285,1.235,14418285,1821933712.0,4.02,2.49,0.031,10.13,,,,,,,1.2068,1.1368,0.06191222570532906,-0.10188087774294685,-0.1300940438871473,5.100691862365675,
2020-02-24,1.279,1.355,1.356,1.27,17296831,2270408400.0,6.74,6.19,0.079,12.16,,,,,,,1.2524,1.1696000000000002,0.03394833948339482,-0.14686346863468636,-0.2494464944649447,2.062303742053079,1.5374460901225246
2020-02-25,1.332,1.401,1.409,1.277,31023337,4202301568.0,9.74,3.39,0.046,21.8,,,,,,,1.2966,1.206,-0.09207708779443258,-0.172733761598858,-0.21698786581013563,1.677023641044261,2.297226003805874
2020-02-26,1.375,1.272,1.385,1.266,35063296,4646585344.0,8.49,-9.21,-0.129,24.64,,,,,,,1.3098,1.2264,-0.04323899371069173,-0.12578616352201255,-0.17767295597484278,-0.5012477148937742,0.1055528250238209
2020-02-27,1.271,1.217,1.295,1.201,28098454,3477940336.0,7.39,-4.32,-0.055,19.75,,,,,,,1.3042000000000002,1.2382,-0.058340180772391226,-0.07641741988496298,-0.1364009860312244,-0.4943377290439618,0.000521998538378865
2020-02-28,1.15,1.146,1.198,1.118,31419406,3618358096.0,6.57,-5.83,-0.071,22.08,,,,,,,1.2782,1.2425000000000002,0.008726003490401313,-0.03141361256544484,-0.05759162303664911,-0.6721779956055414,-0.12387688952901665
2020-03-02,1.176,1.156,1.185,1.122,26524023,3062067760.0,5.5,0.87,0.01,18.64,,,,,,,1.2384,1.2453999999999998,0.002595155709342656,-0.12024221453287198,-0.12197231833910038,-0.2477631926974958,-0.061728707842379826
2020-03-03,1.172,1.159,1.217,1.145,26304470,3106428448.0,6.23,0.26,0.003,18.49,,,,,,,1.19,1.2433,-0.04055220017256245,-0.053494391716997436,-0.10957722174288176,0.4291614582918224,-0.0022485267394714015
2020-03-04,1.137,1.112,1.146,1.076,28294671,3139102752.0,6.04,-4.06,-0.047,19.89,,,,,,,1.158,1.2339,0.010791366906474753,-0.059352517985611586,-0.08273381294964033,1.0523914811849164,-0.041460484119192564
2020-03-05,1.131,1.124,1.137,1.085,22257296,2473158352.0,4.68,1.08,0.012,15.64,,,,,,,1.1394000000000002,1.2218,-0.01245551601423489,-0.064946619217082,-0.062277580071174454,0.9101368265276115,0.019579933897371227
2020-03-06,1.1,1.11,1.125,1.095,12577029,1399955296.0,2.67,-1.25,-0.014,8.84,,,19315161.8,0.3335000000000001,5.478,13.575,1.1321999999999999,1.2052,-0.08378378378378393,-0.027027027027027084,-0.06036036036036052,1.9821232219545735,0.052776321222991696
2020-03-09,1.083,1.017,1.085,1.015,26376818,2765994160.0,6.31,-8.38,-0.093,18.54,-0.009737098344693274,0.04257072707390588,20136209.2,0.038000000000000075,5.613,14.152000000000001,1.1044,1.1713999999999998,0.07866273352999031,-0.001966568338249708,-0.05408062930186819,0.47054854577915783,0.11051694333160222
2020-03-10,1.013,1.097,1.099,1.013,29755584,3147598688.0,8.46,7.87,0.08,20.91,0.057859209257473454,0.04601729112139832,21268346.4,0.38300000000000006,5.924,14.9475,1.092,1.141,-0.04649042844120321,-0.0592525068368277,-0.12579762989972654,-0.35076174011511485,-0.26973058200892897
2020-03-11,1.1,1.046,1.106,1.045,22713347,2435273936.0,5.56,-4.65,-0.051,15.96,-0.02059925093632964,0.046902414463548724,21999618.0,0.001000000000000023,5.9945,15.461500000000001,1.0788,1.1184,0.004780114722753304,-0.0248565965583174,-0.0650095602294456,-0.44045200511841287,-0.20701077294442038
2020-03-12,1.02,1.051,1.06,1.018,15370048,1603507024.0,4.02,0.48,0.005,10.8,-0.0436760691537762,0.046424160056105494,22126865.45,-0.11999999999999997,5.9285,15.550999999999998,1.0642,1.1018000000000001,0.027592768791627087,0.0028544243577546258,-0.09705042816365361,-0.3693567106833384,-0.19008290775751702
2020-03-13,1.012,1.08,1.092,1.002,29379617,3108549776.0,8.56,2.76,0.029,20.65,-0.020852221214868405,0.046862252295970686,22761319.35,2.2204460492503132e-17,6.088,15.997,1.0582,1.0952,-0.06018518518518534,-0.034259259259259434,-0.13148148148148164,-0.43951911265731747,-0.21969526550846585
2020-03-16,1.087,1.015,1.087,1.008,26977520,2812602144.0,7.31,-6.02,-0.065,18.96,-0.09937888198757772,0.04841675750523398,23622236.6,-0.41,6.3265,16.602,1.0577999999999999,1.0811,0.016748768472906628,-0.05221674876847282,-0.10344827586206884,-0.24994095030994168,-0.3378759626452328
2020-03-17,1.041,1.032,1.049,0.984,26412259,2696284928.0,6.4,1.67,0.017,18.56,-0.12542372881355923,0.04719212352292832,24339730.55,-0.5614999999999999,6.389,17.106,1.0448,1.0684,-0.011627906976744207,-0.07073643410852715,-0.125,0.01952724036429121,-0.37697079556278534
2020-03-18,1.043,1.02,1.072,1.018,25600247,2674718800.0,5.23,-1.16,-0.012,17.99,-0.154228855721393,0.0467527452966146,24650423.7,-0.7295,6.286,17.324,1.0396,1.0592000000000001,0.03333333333333344,-0.04117647058823537,-0.09999999999999998,0.24913618316298503,-0.3314393597604415
