日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,0.805,0.835,0.842,0.803,834900,136629605.0,4.81,3.09,0.025,0.6,,,,,,,,,-0.0023952095808382756,0.11257485029940129,0.061077844311377305,,
2020-01-16,0.83,0.833,0.844,0.826,744700,124197038.0,2.16,-0.24,-0.002,0.53,,,,,,,,,-0.007202881152461038,0.09963985594237701,0.10684273709483794,,
2020-01-17,0.834,0.827,0.841,0.825,608216,101080626.0,1.92,-0.72,-0.006,0.43,,,,,,,,,0.059250302297460866,-0.00241837968561065,0.0858524788391779,,
2020-01-20,0.828,0.876,0.878,0.828,986223,168801537.0,6.05,5.93,0.049,0.7,,,,,,,,,0.0011415525114155667,-0.0182648401826484,0.035388127853881235,,
2020-01-21,0.866,0.877,0.891,0.856,1468862,255891243.0,4.0,0.11,0.001,1.05,,,,,,,0.8496,,0.05929304446978345,-0.014823261117445807,0.06613454960091225,,
2020-01-22,0.87,0.929,0.941,0.86,1692554,304853872.0,9.24,5.93,0.052,1.21,,,,,,,0.8684,,-0.013993541442411161,-0.046286329386437064,0.048439181916038576,0.6179356130240494,
2020-01-23,0.918,0.916,0.957,0.886,3157972,581247712.0,7.64,-1.4,-0.013,2.26,,,,,,,0.885,,-0.0993449781659389,0.0065502183406114245,0.0786026200873362,0.6171099373321942,
2020-02-03,0.825,0.825,0.839,0.825,1307797,216102669.0,1.53,-9.93,-0.091,0.93,,,,,,,0.8846,,0.042424242424242475,0.08848484848484861,0.2339393939393941,-0.561861676563831,
2020-02-04,0.815,0.86,0.868,0.815,2936915,495952048.0,6.42,4.24,0.035,2.1,,,,,,,0.8814,,0.0046511627906977715,0.054651162790697816,0.2383720930232558,-0.596586526570141,
2020-02-05,0.861,0.864,0.89,0.848,2272444,395170976.0,4.88,0.47,0.004,1.62,,,,,,,0.8788,0.8642,0.02546296296296302,0.08217592592592604,0.24884259259259256,-0.5796697300728415,
2020-02-06,0.85,0.886,0.888,0.843,1924374,334357168.0,5.21,2.55,0.022,1.38,,,,,,,0.8702,0.8693,0.040632054176072296,0.09932279909706532,0.25056433408577883,-0.48534081721075595,-0.5387224015643317
2020-02-07,0.88,0.922,0.925,0.876,1825035,329902960.0,5.53,4.06,0.036,1.3,,,,,,,0.8714000000000001,0.8782,-0.026030368763557465,0.07158351409978292,0.23969631236442512,-0.5624786138910401,-0.5627848740404802
2020-02-10,0.915,0.898,0.923,0.882,2078404,373712624.0,4.45,-2.6,-0.024,1.49,,,,,,,0.8859999999999999,0.8853,0.010022271714922093,0.13363028953229406,0.34521158129175933,-0.5451046605926495,-0.6868803442531737
2020-02-11,0.895,0.907,0.92,0.895,1440178,261598099.0,2.78,1.0,0.009,1.03,,,,,,,0.8954000000000001,0.8884000000000001,0.030871003307607614,0.17420066152149927,0.34950385887541335,-0.5071175668349717,-0.6742823563545197
2020-02-12,0.906,0.935,0.944,0.9,1700795,313138672.0,4.85,3.09,0.028,1.22,,,,,,,0.9096,0.8942,0.041711229946523876,0.1540106951871656,0.1807486631016042,-0.41730103216280323,-0.05666143513071875
2020-02-13,0.935,0.974,0.99,0.935,2036284,392669008.0,5.88,4.17,0.039,1.46,,,,,,,0.9272,0.8987,0.014373716632443578,0.1375770020533882,0.10061601642710483,-0.525778326148981,0.016032180444301547
2020-02-14,0.975,0.988,1.018,0.967,3032871,601591984.0,5.24,1.44,0.014,2.17,,,,,,,0.9404,0.9059000000000001,0.030364372469635637,0.15688259109311753,0.030364372469635637,-0.5432273416197522,0.11782347528381121
2020-02-17,1.0,1.018,1.018,0.991,2045424,410747200.0,2.73,3.04,0.03,1.46,,,,,,,0.9644,0.9251999999999999,0.046168958742632604,0.18664047151277008,0.0019646365422396617,0.306347913250983,1.2258281336891832
2020-02-18,1.018,1.065,1.068,1.018,2305691,480324128.0,4.91,4.62,0.047,1.65,,,,,,,0.9960000000000001,0.9457000000000001,0.013145539906103343,0.14929577464788735,-0.04037558685446008,0.45480862990773785,1.059710444332814
2020-02-19,1.066,1.079,1.115,1.036,3106736,670610416.0,7.42,1.31,0.014,2.22,,,1875318.75,1.5079999999999998,4.8825,1.3405,1.0248,0.9671999999999998,0.026876737720111343,0.02316960148285463,-0.09175162187210373,2.97018480144056,1.1668350218213552
