日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.714,0.715,0.717,0.71,118483,16923141.0,0.98,0.0,0.0,0.14,,,,,,,,,0.009790209790209836,0.012587412587412583,0.06993006993007,,
2020-01-17,0.715,0.722,0.726,0.715,196140,28248750.0,1.54,0.98,0.007,0.24,,,,,,,,,0.01939058171745156,-0.047091412742382266,0.04155124653739617,,
2020-01-20,0.731,0.736,0.74,0.725,266664,38939539.0,2.08,1.94,0.014,0.33,,,,,,,,,0.020380434782608647,-0.014945652173913082,0.01902173913043481,,
2020-01-21,0.748,0.751,0.753,0.741,984569,147508866.0,1.63,2.04,0.015,1.2,,,,,,,,,-0.015978695073235683,0.0026631158455392434,0.009320905459387463,,
2020-01-22,0.758,0.739,0.76,0.734,441539,65379052.0,3.46,-1.6,-0.012,0.54,,,,,,,0.7325999999999999,,-0.020297699594046037,0.05548037889039237,0.014884979702300516,,
2020-01-23,0.742,0.724,0.747,0.715,490435,71736477.0,4.33,-2.03,-0.015,0.6,,,,,,,0.7344,,-0.04972375690607744,0.05662983425414381,0.03867403314917128,1.2670940366004522,
2020-02-03,0.715,0.688,0.715,0.678,650494,90839659.0,5.11,-4.97,-0.036,0.8,,,,,,,0.7276,,0.053779069767441845,0.09302325581395365,0.11773255813953498,0.15005196533049614,
2020-02-04,0.688,0.725,0.725,0.688,445824,63519126.0,5.38,5.38,0.037,0.54,,,,,,,0.7253999999999999,,0.0386206896551724,0.034482758620689724,0.0579310344827586,-0.2951099467626678,
2020-02-05,0.733,0.753,0.755,0.725,485919,71879625.0,4.14,3.86,0.028,0.59,,,,,,,0.7258,,0.03585657370517925,0.006640106241699861,-0.0026560424966799445,-0.47727808957138507,
2020-02-06,0.756,0.78,0.791,0.751,1083740,168514355.0,5.31,3.59,0.027,1.32,,,,,,,0.734,0.7333000000000001,-0.019230769230769273,-0.03846153846153855,-0.028205128205128216,-0.7262485254217101,
2020-02-07,0.78,0.765,0.791,0.757,854181,131308026.0,4.36,-1.92,-0.015,1.04,,,,,,,0.7422,0.7383,-0.016993464052287632,-0.016993464052287632,0.0,-0.7543510483695444,-0.5837037048432946
2020-02-10,0.758,0.752,0.763,0.742,405572,60849237.0,2.75,-1.7,-0.013,0.5,,,,,,,0.7550000000000001,0.7413,-0.0026595744680850686,0.022606382978723527,0.02393617021276606,-0.6263142155005219,-0.633768113461608
2020-02-11,0.75,0.75,0.752,0.74,290739,43307959.0,1.6,-0.27,-0.002,0.36,,,,,,,0.76,0.7426999999999999,0.010666666666666602,0.022666666666666613,0.041333333333333444,-0.5498685750822453,-0.6181813427938914
2020-02-12,0.749,0.758,0.761,0.749,278066,42021651.0,1.6,1.07,0.008,0.34,,,,,,,0.7609999999999999,0.7434000000000001,-0.01055408970976257,-0.00923482849604218,0.0,-0.28282368863623986,-0.5036369189460849
2020-02-13,0.763,0.75,0.763,0.745,336292,50577133.0,2.37,-1.06,-0.008,0.41,,,,,,,0.7550000000000001,0.7444999999999999,0.002666666666666595,0.010666666666666602,0.017333333333333423,0.3160238427628532,-0.5102581593368607
2020-02-14,0.754,0.752,0.759,0.747,239043,36094046.0,1.6,0.27,0.002,0.29,,,,,,,0.7524,0.7473000000000001,0.022606382978723527,0.017287234042553168,-0.018617021276595813,0.5016308639915408,-0.3872017415876181
2020-02-17,0.753,0.769,0.769,0.753,292975,44788125.0,2.13,2.26,0.017,0.36,,,,,,,0.7558,0.7554,-0.002600780234070177,0.0013003901170351995,-0.016905071521456483,0.007058741008175495,-0.22992294728018237
2020-02-18,0.77,0.767,0.773,0.761,165456,25344713.0,1.56,-0.26,-0.002,0.2,,,,,,,0.7592,0.7596,-0.020860495436766602,0.018252933507170832,0.010430247718383301,0.10250919167450245,0.02529491604610068
2020-02-19,0.765,0.751,0.767,0.751,240677,36406899.0,2.09,-2.09,-0.016,0.29,,,,,,,0.7578,0.7594000000000001,0.009320905459387463,0.009320905459387463,0.025299600532623145,0.09505290766307417,0.07126455584634339
2020-02-20,0.75,0.758,0.758,0.75,131216,19801826.0,1.07,0.93,0.007,0.16,,,419901.2,0.321,2.7544999999999997,0.5125,0.7594,0.7572,0.00923482849604218,0.006596306068601621,0.03825857519788922,0.09806458552007102,0.4503095528710741
2020-02-21,0.757,0.765,0.766,0.752,236109,35934641.0,1.85,0.92,0.007,0.29,0.06993006993007,0.02454857621095313,425782.5,0.367,2.798,0.5199999999999999,0.762,0.7572,0.006535947712418277,-0.03529411764705881,0.03529411764705892,0.36822527504559877,0.5344211022108769
2020-02-24,0.766,0.77,0.775,0.763,228484,35173889.0,1.57,0.65,0.005,0.28,0.06648199445983383,0.02451664409560036,427399.7,0.3505,2.7994999999999997,0.522,0.7622,0.759,0.014285714285714235,-0.018181818181818188,0.010389610389610393,1.0380430583111666,0.7822093640277499
2020-02-25,0.757,0.781,0.787,0.757,361156,55966572.0,3.9,1.43,0.011,0.44,0.061141304347826164,0.024368714154719414,432124.3,0.325,2.8905,0.5275,0.765,0.7621,-0.02944942381562099,-0.007682458386683799,-0.003841229193341844,1.0193978736159366,0.6895557590904042
