日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.21,1.207,1.218,1.203,5272,637019.0,1.24,-0.25,-0.003,0.17,,,,,,,,,0.0008285004142500885,-0.001657000828500399,-0.03479701739850871,,
2020-01-17,1.207,1.208,1.22,1.204,35970,4379176.0,1.33,0.08,0.001,1.18,,,,,,,,,0.01655629139072845,-0.10182119205298013,-0.026490066225165587,,
2020-01-20,1.209,1.228,1.229,1.204,38387,4666428.0,2.07,1.66,0.02,1.26,,,,,,,,,-0.015472312703582958,-0.09364820846905542,-0.035016286644951045,,
2020-01-21,1.225,1.209,1.225,1.203,11102,1345503.0,1.79,-1.55,-0.019,0.37,,,,,,,,,0.016542597187758412,-0.06286186931348225,-0.00496277915632759,,
2020-01-22,1.208,1.229,1.229,1.185,24566,2968579.0,3.64,1.65,0.02,0.81,,,,,,,1.2162000000000002,,-0.019528071602929242,-0.052074857607811276,-0.03173311635476006,,
2020-01-23,1.219,1.205,1.25,1.173,22015,2636089.0,6.27,-1.95,-0.024,0.72,,,,,,,1.2158000000000002,,-0.09958506224066399,-0.03319502074688796,-0.005809128630705485,2.143578514500735,
2020-02-03,1.085,1.085,1.106,1.085,48099,5229697.0,1.74,-9.96,-0.12,1.58,,,,,,,1.1912,,0.02580645161290329,0.08387096774193536,0.13640552995391708,-0.75347680048173,
2020-02-04,1.07,1.113,1.139,1.07,45774,5051950.0,6.36,2.58,0.028,1.5,,,,,,,1.1682000000000001,,0.017969451931716174,0.06469002695417791,0.11590296495956864,-0.7814979411196594,
2020-02-05,1.119,1.133,1.15,1.113,34311,3890155.0,3.32,1.8,0.02,1.13,,,,,,,1.153,,0.02824360105913515,0.061782877316858054,0.08914386584289491,-0.7980260355913104,
2020-02-06,1.128,1.165,1.165,1.125,25718,2947986.0,3.53,2.82,0.032,0.85,,,,,,,1.1401999999999999,1.1782,0.0,0.02145922746781115,0.0884120171673819,-0.8139508109594485,
2020-02-07,1.152,1.165,1.166,1.148,27182,3143998.0,1.55,0.0,0.0,0.89,,,,,,,1.1321999999999999,1.174,0.009442060085836923,0.02832618025751077,0.09527896995708152,-0.8183045899938003,-0.6646141873552414
2020-02-10,1.16,1.176,1.178,1.152,35547,4153838.0,2.23,0.94,0.011,1.17,,,,,,,1.1503999999999999,1.1707999999999998,0.007653061224489832,0.04846938775510212,0.09778911564625847,0.2407906382742242,-0.6656301654313623
2020-02-11,1.176,1.185,1.19,1.169,30439,3595371.0,1.79,0.77,0.009,1.0,,,,,,,1.1648,1.1664999999999999,0.0151898734177216,0.048101265822784844,0.09367088607594942,0.346295790041929,-0.6591529195276629
2020-02-12,1.18,1.203,1.219,1.18,40126,4800778.0,3.29,1.52,0.018,1.32,,,,,,,1.1788,1.1659000000000002,-0.010806317539484689,0.02576891105569401,0.05153782211138802,0.48299247250465704,-0.5687533027996456
2020-02-13,1.203,1.19,1.209,1.19,14825,1773363.0,1.58,-1.08,-0.013,0.49,,,,,,,1.1838000000000002,1.1620000000000001,0.006722689075630228,0.06554621848739495,0.060504201680672276,0.5146762349431699,-0.5842174053829517
2020-02-14,1.19,1.198,1.206,1.182,17861,2139785.0,2.02,0.67,0.008,0.59,,,,,,,1.1904,1.1613000000000002,0.029215358931552693,0.06510851419031716,0.006677796327211993,0.5613748045039377,-0.3978617098265579
2020-02-17,1.203,1.233,1.233,1.203,26999,3301928.0,2.5,2.92,0.035,0.89,,,,,,,1.2018,1.1761,0.007299270072992581,0.04703974047039727,0.01703163017031617,-0.1571522057143686,0.8479303605580575
2020-02-18,1.234,1.242,1.242,1.223,18519,2289792.0,1.54,0.73,0.009,0.61,,,,,,,1.2132,1.189,-0.006441223832528209,0.04347826086956519,0.016103059581320522,-0.14184926486416116,0.9587366876193897
2020-02-19,1.242,1.234,1.248,1.225,11693,1450611.0,1.85,-0.64,-0.008,0.38,,,,,,,1.2194,1.1991,0.027552674230145957,0.025121555915721183,0.027552674230145957,0.1954052755272404,0.8135094011209341
2020-02-20,1.238,1.268,1.269,1.234,31569,3949715.0,2.84,2.76,0.034,1.04,,,27298.7,0.27349999999999997,2.624,0.8975,1.2349999999999999,1.2094,0.006309148264984188,-0.004731861198738141,0.011041009463722329,-0.08916348783105377,0.7239834996933063
2020-02-21,1.26,1.276,1.288,1.26,16224,2069168.0,2.21,0.63,0.008,0.53,0.05716652858326432,0.028059184377447473,27846.3,0.3175,2.6725,0.9155,1.2506,1.2205,0.011755485893416795,-0.054858934169279006,-0.00470219435736674,0.5008406373334797,0.7795659515188682
2020-02-24,1.276,1.291,1.298,1.27,25084,3222342.0,2.19,1.18,0.015,0.82,0.06870860927152322,0.028117413220954242,27302.0,0.37249999999999994,2.7155,0.8975,1.2622,1.2319999999999998,0.0038729666924866013,-0.02865995352439965,-0.05189775367931837,1.5822319764952564,0.9470598872016769
2020-02-25,1.28,1.296,1.3,1.242,43268,5523441.0,4.49,0.39,0.005,1.42,0.055374592833876246,0.027955256568368433,27546.05,0.30899999999999994,2.8365,0.9055,1.2730000000000001,1.2431,-0.023919753086419804,-0.026234567901234573,-0.035493827160493874,1.5502347086060286,1.0292909332284879
2020-02-26,1.293,1.265,1.293,1.252,19826,2525306.0,3.16,-2.39,-0.031,0.65,0.04631927212572351,0.028311966156794592,27982.25,0.26699999999999996,2.9050000000000002,0.9195,1.2792,1.2492999999999999,-0.00237154150197616,0.002371541501976271,-0.02766798418972327,0.6114296191465431,0.5631317243351208
2020-02-27,1.264,1.262,1.28,1.252,15879,2014632.0,2.21,-0.24,-0.003,0.52,0.026851098454027555,0.0281393731329338,27547.9,0.17249999999999996,2.8335,0.905,1.278,1.2565,-0.044374009508716394,0.015847860538827252,-0.04120443740095092,1.1893684414808425,0.6594080468735821
2020-02-28,1.249,1.206,1.249,1.202,29616,3615518.0,3.72,-4.44,-0.056,0.97,0.0008298755186721962,0.02963543738691117,27927.95,0.04799999999999995,2.7060000000000004,0.9174999999999999,1.264,1.2572999999999999,0.03980099502487566,0.05306799336650081,-0.011608623548922115,-0.21112947155002404,-0.009803899073322464
2020-03-02,1.216,1.254,1.258,1.215,17212,2130279.0,3.57,3.98,0.048,0.57,0.15576036866359444,0.019533428197823912,26383.6,0.745,2.7975000000000003,0.867,1.2566,1.2594,0.006379585326953707,-0.02392344497607657,-0.08133971291866038,-0.3927337960824151,-0.20884592005639813
2020-03-03,1.299,1.262,1.299,1.254,23845,3034518.0,3.59,0.64,0.008,0.78,0.13387241689128482,0.019049385811893083,25287.15,0.6479999999999999,2.6590000000000003,0.8310000000000001,1.2498,1.2613999999999999,0.004754358161648264,-0.009508716323296418,-0.10142630744849457,-0.3008279363986077,-0.23437853899770655
2020-03-04,1.26,1.268,1.268,1.234,16671,2085929.0,2.69,0.48,0.006,0.55,0.11915269196822598,0.018857918049906677,24405.15,0.582,2.6275000000000004,0.8019999999999999,1.2504,1.2648,0.011041009463722329,-0.029968454258675115,-0.11356466876971605,-0.24604433224359334,-0.26133962830918367
2020-03-05,1.282,1.282,1.288,1.269,27828,3558536.0,1.5,1.1,0.014,0.91,0.10042918454935612,0.018160448060388305,24510.65,0.4960000000000001,2.5260000000000002,0.8049999999999999,1.2544,1.2662,-0.009360374414976613,-0.05616224648985968,-0.13260530421216843,-0.3139308726487474,-0.3017090067146584
2020-03-06,1.272,1.27,1.28,1.257,12716,1618660.0,1.79,-0.94,-0.012,0.42,0.09012875536480691,0.018413681892335585,23787.35,0.449,2.538,0.7815000000000001,1.2672,1.2655999999999998,-0.03622047244094495,-0.06141732283464574,-0.11653543307086611,0.15320196015048126,-0.2353356180152424
2020-03-09,1.258,1.224,1.258,1.222,21151,2610697.0,2.83,-3.62,-0.046,0.7,0.04081632653061229,0.020481557263178875,23067.55,0.221,2.568,0.758,1.2612,1.2589000000000001,0.0212418300653594,-0.05882352941176472,-0.10784313725490191,0.045374091612922385,-0.35348501812462674
2020-03-10,1.223,1.25,1.252,1.2,15294,1882259.0,4.25,2.12,0.026,0.5,0.05485232067510548,0.02089313728670941,22310.3,0.2885,2.691,0.733,1.2588,1.2543,-0.016000000000000014,-0.0928000000000001,-0.12240000000000006,-0.6401609678237884,-0.5096030711449052
2020-03-11,1.26,1.23,1.26,1.225,11379,1414159.0,2.8,-1.6,-0.02,0.37,0.022443890274314038,0.021089222909094534,20872.95,0.1325,2.6665,0.6855,1.2512,1.2508000000000001,-0.016260162601625994,-0.08617886178861778,-0.08455284552845532,-0.5906982162647821,-0.3026837948105908
2020-03-12,1.225,1.21,1.225,1.203,16251,1964041.0,1.79,-1.63,-0.02,0.53,0.01680672268907557,0.021288626366495787,20944.25,0.10500000000000001,2.677,0.6875,1.2368000000000001,1.2456,-0.014876033057851235,-0.08099173553718997,-0.07933884297520655,-0.5270632735304583,-0.31968229597118325
2020-03-13,1.177,1.192,1.21,1.147,23931,2806988.0,5.21,-1.49,-0.018,0.79,-0.005008347245408995,0.021532149583348967,21247.75,-0.0029999999999999914,2.8365,0.6975,1.2212,1.2442,-0.033557046979865834,-0.05872483221476499,-0.0662751677852349,-0.26732139079246886,-0.2060833960518772
2020-03-16,1.199,1.152,1.199,1.151,20427,2394835.0,4.03,-3.36,-0.04,0.67,-0.06569343065693445,0.0216196589202063,20919.15,-0.317,2.9130000000000003,0.6865,1.2067999999999999,1.234,-0.015625,-0.05208333333333315,-0.0503472222222221,-0.35400486292299704,-0.19159341351943804
2020-03-17,1.148,1.134,1.16,1.117,39266,4441257.0,3.73,-1.56,-0.018,1.29,-0.08695652173913049,0.021643146364984968,21956.5,-0.43149999999999994,3.0225,0.7205,1.1836,1.2212,-0.008818342151675318,-0.032627865961199265,-0.03615520282186946,0.760804635810912,-0.18737647187385698
2020-03-18,1.146,1.124,1.152,1.122,17593,2005318.0,2.65,-0.88,-0.01,0.58,-0.08914100486223653,0.02166195696815692,22251.5,-0.44349999999999995,3.0625,0.7304999999999999,1.1623999999999999,1.2067999999999999,-0.010676156583629859,0.00177935943060481,-0.028469750889679735,1.1737012559454363,-0.1573687955445885
2020-03-19,1.106,1.112,1.128,1.081,47896,5265917.0,4.18,-1.07,-0.012,1.57,-0.12302839116719233,0.02033707084052136,23067.85,-0.635,3.1294999999999997,0.757,1.1427999999999998,1.1898,0.008992805755395628,0.0017985611510791255,0.004496402877697703,1.0507808999721422,0.056351096966769765
2020-03-20,1.12,1.122,1.123,1.11,20516,2290536.0,1.17,0.9,0.01,0.67,-0.1206896551724137,0.020433582028975397,23282.45,-0.6214999999999999,3.0775,0.764,1.1288,1.175,-0.0267379679144385,-0.008021390374331694,-0.012477718360071277,0.28592744870937636,-0.04724337360525055
2020-03-23,1.11,1.092,1.11,1.078,13797,1504442.0,2.85,-2.67,-0.03,0.45,-0.15414407436096034,0.020465078430011097,22718.1,-0.8140000000000001,3.1105,0.7455,1.1168,1.1618,0.0045787545787545625,0.001831501831501825,0.04853479853479836,0.2928583535435825,0.06438187764578518
2020-03-24,1.093,1.097,1.116,1.066,48627,5308962.0,4.58,0.46,0.005,1.6,-0.15354938271604945,0.020487471899397796,22986.05,-0.8105,3.1149999999999998,0.7545,1.1094000000000002,1.1465,0.02643573381950759,-0.003646308113035568,0.04102096627164986,0.17807364686576133,0.3472728855119289
2020-03-25,1.112,1.126,1.127,1.111,29286,3282910.0,1.46,2.64,0.029,0.96,-0.10988142292490122,0.021509728567769337,23459.05,-0.5589999999999999,3.0300000000000002,0.77,1.1098000000000001,1.1361,-0.010657193605683624,-0.03019538188277071,0.019538188277087087,-0.6307747974873203,-0.13525709818162013
2020-03-26,1.122,1.114,1.126,1.113,13506,1511604.0,1.15,-1.07,-0.012,0.44,-0.1172741679873216,0.021524414548188188,23340.4,-0.6005,2.977,0.766,1.1102,1.1265,-0.0008976660682227244,0.002692998204667729,0.014362657091561815,-0.29193926661127045,-0.09571971043603411
2020-03-27,1.116,1.113,1.13,1.111,18567,2078425.0,1.71,-0.09,-0.001,0.61,-0.07711442786069644,0.019549393154085673,22787.95,-0.38299999999999995,2.8765,0.748,1.1084,1.1186,-0.017070979335130243,-0.004492362982928877,0.008984725965857976,-0.24420869491168684,-0.08324905508686564
2020-03-30,1.094,1.094,1.1,1.08,28741,3131006.0,1.8,-1.71,-0.019,0.94,-0.12759170653907492,0.01681497449936728,23364.4,-0.6674999999999999,2.788,0.7665,1.1088,1.1128,-0.000914076782449813,0.046617915904936025,0.05027422303473483,0.06492862338616523,0.04759851486207656
2020-03-31,1.108,1.093,1.108,1.093,18396,2016269.0,1.37,-0.09,-0.001,0.6,-0.1339144215530904,0.01659478630238701,23091.95,-0.704,2.6770000000000005,0.7575000000000001,1.108,1.1087000000000002,-0.0009149130832569741,0.04483074107959739,0.04574565416285448,0.0905025603533971,0.0936197714375695
2020-04-01,1.091,1.092,1.111,1.091,18642,2053674.0,1.83,-0.09,-0.001,0.61,-0.1388012618296529,0.016430479666196766,23190.5,-0.7325,2.634,0.7605000000000001,1.1012,1.1055,0.022893772893772812,0.0512820512820511,0.052197802197802234,1.3455546989253375,0.09316743037351749
2020-04-02,1.089,1.117,1.119,1.08,16179,1778320.0,3.57,2.29,0.025,0.53,-0.12870514820592827,0.017317242110913754,22608.05,-0.6729999999999999,2.7375,0.7415,1.1018000000000001,1.106,-0.008057296329453845,0.011638316920322245,0.03401969561324991,0.3237854737232324,-0.09586010849053461
2020-04-03,1.117,1.108,1.12,1.106,8547,951057.0,1.25,-0.81,-0.009,0.28,-0.12755905511811017,0.017309243291013778,22399.6,-0.6665,2.7105,0.7344999999999999,1.1008,1.1046,0.03339350180505418,0.013537906137184086,0.05144404332129948,0.25932936327670886,-0.12192347193948805
2020-04-07,1.124,1.145,1.147,1.124,66055,7521375.0,2.08,3.34,0.037,2.17,-0.06454248366013071,0.01803553442414595,24644.8,-0.31849999999999995,2.673,0.808,1.1110000000000002,1.1099,-0.0026200873362446364,0.003493449781659441,0.007860262008733576,-0.1827837321702248,-0.35053804041452763
2020-04-08,1.143,1.142,1.147,1.128,29844,3406499.0,1.66,-0.26,-0.003,0.98,-0.08640000000000003,0.017100205045699653,25372.3,-0.4375,2.5435000000000003,0.8320000000000001,1.1207999999999998,1.1144,0.005253940455341555,0.0008756567425569628,0.019264448336252293,-0.1835596239872992,-0.3461610747641025
2020-04-09,1.144,1.148,1.155,1.144,23758,2726836.0,0.96,0.53,0.006,0.78,-0.06666666666666676,0.016999497385178662,25991.25,-0.33099999999999996,2.4515,0.8525,1.1320000000000001,1.1166,-0.015679442508710784,0.0008710801393729817,0.012195121951219523,-0.1536671738898533,-0.26774973771054644
2020-04-10,1.145,1.13,1.152,1.128,15808,1799150.0,2.09,-1.57,-0.018,0.52,-0.06611570247933896,0.016976688415534947,25969.1,-0.32799999999999996,2.4665,0.852,1.1346,1.1182,-0.00619469026548658,0.02212389380530988,0.01504424778761071,-0.3754400512432323,-0.32038930987970016
2020-04-13,1.129,1.123,1.131,1.118,8203,920898.0,1.15,-0.62,-0.007,0.27,-0.05788590604026844,0.016774306780634653,25182.7,-0.2845,2.2634999999999996,0.826,1.1375999999999997,1.1192,0.02315227070347281,0.037399821905609976,0.02315227070347281,-0.4520986269072823,-0.34966251296200723
2020-04-14,1.133,1.149,1.152,1.127,11428,1302964.0,2.23,2.32,0.026,0.38,-0.0026041666666665186,0.016088315647096382,24732.75,-0.0005000000000000115,2.1734999999999998,0.8115,1.1384,1.1247,-0.005221932114882533,0.004351610095735259,0.004351610095735259,-0.46669953544135356,-0.5295211751216371
2020-04-15,1.153,1.143,1.158,1.138,24600,2831477.0,1.74,-0.52,-0.006,0.81,0.00793650793650813,0.015720804969748276,23999.45,0.05149999999999999,2.074,0.7875,1.1386,1.1297,0.005249343832020914,0.01837270341207331,0.014873140857392775,-0.4909702615957111,-0.5457822438656568
2020-04-16,1.135,1.149,1.156,1.133,13968,1601330.0,2.01,0.52,0.006,0.46,0.022241992882562123,0.015595584008843465,23818.2,0.12149999999999998,2.0420000000000003,0.7815000000000001,1.1388,1.1354,0.005221932114882533,0.011314186248912117,0.026109660574412663,-0.47238951619845915,-0.459140650283123
2020-04-17,1.153,1.155,1.166,1.151,26490,3076118.0,1.31,0.52,0.006,0.87,0.03866906474820131,0.015360970250082463,22747.9,0.20099999999999998,1.8984999999999999,0.7464999999999999,1.1438,1.1392,0.008658008658008587,-0.006926406926406892,0.03809523809523818,-0.15355505864812646,-0.33999814959563657
2020-04-20,1.154,1.165,1.165,1.154,7139,827630.0,0.95,0.87,0.01,0.23,0.03832442067736186,0.015353140886333803,22079.05,0.1995,1.8875,0.7245,1.1522000000000001,1.1449,-0.009442060085837034,-0.01373390557939913,0.02832618025751077,-0.15385870848183347,-0.3212925390613973
2020-04-21,1.164,1.154,1.164,1.143,10061,1156479.0,1.8,-0.94,-0.011,0.33,0.056776556776556575,0.014084286462588603,21892.25,0.286,1.8349999999999997,0.7185,1.1532,1.1458,0.008665511265164572,0.0,0.05025996533795496,0.04922753570803362,-0.1765789034546401
2020-04-22,1.142,1.164,1.164,1.141,11969,1383601.0,1.99,0.87,0.01,0.39,0.061075660893345374,0.014140095401344597,20059.35,0.3065,1.7055,0.658,1.1574,1.1480000000000001,-0.0017182130584192379,-0.0034364261168384758,0.03436426116838498,-0.022955064346943166,-0.13898371381117924
