日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-26,0.54,0.564,0.569,0.54,477947,47247530.0,5.21,1.26,0.007,0.43,,,,,,,,,0.0017730496453900457,0.019503546099290725,0.010638297872340496,,
2020-02-27,0.561,0.565,0.571,0.561,170934,17041550.0,1.77,0.18,0.001,0.15,,,,,,,,,-0.03893805309734499,0.0424778761061948,-0.015929203539822856,,
2020-02-28,0.563,0.543,0.563,0.537,181642,17797705.0,4.6,-3.89,-0.022,0.16,,,,,,,,,0.046040515653775094,0.06998158379373831,-0.0018416206261510082,,
2020-03-02,0.543,0.568,0.571,0.543,223791,22296159.0,5.16,4.6,0.025,0.2,,,,,,,,,0.007042253521126751,-0.0017605633802817433,-0.06690140845070414,,
2020-03-03,0.573,0.572,0.578,0.569,299508,30036075.0,1.58,0.7,0.004,0.27,,,,,,,0.5624,,0.005244755244755206,0.010489510489510412,-0.08216783216783208,,
2020-03-04,0.569,0.575,0.576,0.569,151231,15167806.0,1.22,0.52,0.003,0.14,,,,,,,0.5645999999999999,,0.024347826086956514,-0.008695652173913104,-0.11130434782608689,-0.27356046878064366,
2020-03-05,0.577,0.589,0.591,0.576,466181,47334039.0,2.61,2.43,0.014,0.42,,,,,,,0.5693999999999999,,-0.01358234295415961,-0.05602716468590818,-0.15959252971137516,-0.4257396611005718,
2020-03-06,0.58,0.581,0.585,0.578,61429,6211252.0,1.19,-1.36,-0.008,0.06,,,,,,,0.577,,-0.024096385542168752,-0.06712564543889832,-0.1273666092943201,-0.1516038468937263,
2020-03-09,0.574,0.567,0.58,0.563,62949,6280059.0,2.93,-2.41,-0.014,0.06,,,,,,,0.5768,,0.01940035273368612,-0.06525573192239842,-0.15167548500881833,-0.0066839578423041335,
2020-03-10,0.564,0.578,0.583,0.56,108142,10869638.0,4.06,1.94,0.011,0.1,,,,,,,0.578,0.5702,-0.01384083044982698,-0.09169550173010366,-0.1366782006920415,-0.6630664422049315,
2020-03-11,0.572,0.57,0.578,0.57,29017,2914685.0,1.38,-1.38,-0.008,0.03,,,,,,,0.577,0.5708,-0.024561403508771784,-0.10350877192982444,-0.09298245614035072,-0.6803365966575011,0.23408012875516504
2020-03-12,0.57,0.556,0.57,0.553,43939,4343160.0,2.98,-2.46,-0.014,0.04,,,,,,,0.5704,0.5699,-0.02517985611510798,-0.10971223021582743,-0.08273381294964033,-0.5414562638897074,0.15729011556382355
2020-03-13,0.543,0.542,0.546,0.458,45864,4400514.0,15.83,-2.52,-0.014,0.04,,,,,,,0.5626,0.5698000000000001,-0.022140221402214055,-0.06457564575645758,-0.04612546125461259,0.17458923888228917,0.25018859500323587
2020-03-16,0.542,0.53,0.55,0.528,44212,4277421.0,4.06,-2.21,-0.012,0.04,,,,,,,0.5551999999999999,0.566,-0.009433962264150941,-0.09245283018867934,-0.0320754716981132,0.5066970904009871,0.5674094223197492
2020-03-17,0.53,0.525,0.545,0.512,38170,3650515.0,6.23,-0.94,-0.005,0.03,,,,,,,0.5446000000000001,0.5612999999999999,-0.026666666666666727,-0.049523809523809526,-0.034285714285714364,4.450914175814263,0.6235725536562291
2020-03-18,0.524,0.511,0.531,0.511,17695,1688186.0,3.81,-2.67,-0.014,0.02,,,,,,,0.5328000000000002,0.5549000000000001,-0.03131115459882583,0.011741682974559797,-0.017612524461839585,4.919991291333733,0.5567502019013395
2020-03-19,0.505,0.495,0.511,0.484,33383,3081693.0,5.28,-3.13,-0.016,0.03,,,,,,,0.5206000000000001,0.5455,0.024242424242424176,0.030303030303030276,0.03232323232323231,3.651480895081491,0.887877738277892
2020-03-20,0.495,0.507,0.507,0.493,38325,3566097.0,2.83,2.42,0.012,0.03,,,,,,,0.5136000000000001,0.5381,-0.05128205128205132,0.019723865877712132,0.0019723865877712132,0.6715237735543036,0.35481281757334315
2020-03-23,0.5,0.481,0.5,0.48,29904,2730372.0,3.94,-5.13,-0.026,0.03,,,,,,,0.5038,0.5295,0.037422037422037535,0.06652806652806653,0.07484407484407485,-0.1607774642342209,-0.13944235129321736
2020-03-24,0.49,0.499,0.5,0.488,83191,7706160.0,2.49,3.74,0.018,0.07,,,130372.7,-0.5155000000000001,3.9579999999999997,0.11750000000000001,0.4986,0.5216,0.03607214428857719,0.01603206412825653,0.03206412825651306,-0.4436119324837816,-0.36357348710349624
2020-03-25,0.502,0.517,0.517,0.502,40885,3863769.0,3.01,3.61,0.018,0.04,-0.08333333333333326,0.02786579977464296,108519.6,-0.398,3.8480000000000003,0.098,0.4998,0.5163,-0.013539651837524147,-0.029013539651837505,0.0019342359767891004,-0.7309407492301396,-0.598083399989966
2020-03-26,0.508,0.51,0.514,0.508,24047,2263472.0,1.16,-1.35,-0.007,0.02,-0.09734513274336276,0.02790996047367627,101175.25,-0.47450000000000003,3.8175,0.0915,0.5027999999999999,0.5117,0.013725490196078383,0.0019607843137254832,0.0019607843137254832,-0.6307247840877404,-0.5927446529526299
2020-03-27,0.514,0.517,0.524,0.514,60237,5711239.0,1.96,1.37,0.007,0.05,-0.047882136279926324,0.026982389776172646,95105.0,-0.21150000000000002,3.6855,0.086,0.5048,0.5092,-0.007736943907156735,-0.01740812379110257,-0.01934235976789167,-0.6753907189299202,-0.6182720499847674
2020-03-30,0.508,0.513,0.517,0.507,35864,3379930.0,1.93,-0.77,-0.004,0.03,-0.09683098591549288,0.0244971349125088,85708.65,-0.48,3.524,0.0775,0.5112,0.5075000000000001,-0.011695906432748537,0.007797270955165692,0.003898635477582957,-0.37283220079221824,-0.5765465194678341
