日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,2.026,2.022,2.029,2.014,134183,39505598.0,0.74,-0.2,-0.004,0.26,,,,,,,,,-0.009396636993076024,-0.0672601384767556,-0.14292779426310576,,
2020-01-17,2.019,2.003,2.035,1.999,500458,139739876.0,1.78,-0.94,-0.019,0.96,,,,,,,,,0.0,-0.18272591113330006,-0.11333000499251122,,
2020-01-20,2.003,2.003,2.008,1.989,178994,49786068.0,0.95,0.0,0.0,0.34,,,,,,,,,-0.02546180728906644,-0.1507738392411383,-0.10634048926610085,,
2020-01-21,2.003,1.952,2.019,1.95,377722,103736489.0,3.44,-2.55,-0.051,0.72,,,,,,,,,-0.002049180327868827,-0.11219262295081955,-0.0794057377049181,,
2020-01-22,1.951,1.948,1.961,1.913,280971,76434952.0,2.46,-0.2,-0.004,0.54,,,,,,,1.9856000000000003,,-0.03182751540041073,-0.10728952772073919,-0.08572895277207393,,
2020-01-23,1.939,1.886,1.949,1.868,522070,140102816.0,4.16,-3.18,-0.062,1.0,,,,,,,1.9584,,-0.1320254506892895,-0.08112407211028627,-0.047720042417815356,3.748463645899336,
2020-02-03,1.675,1.637,1.675,1.629,1120352,273345280.0,2.44,-13.2,-0.249,2.15,,,,,,,1.8852,,0.039095907147220554,0.0849114233353696,0.12461820403176538,-0.6870411311516607,
2020-02-04,1.637,1.701,1.702,1.632,481792,118270914.0,4.28,3.91,0.064,0.92,,,,,,,1.8247999999999998,,0.018812463256907774,0.05232216343327445,0.08348030570252796,-0.8188321991260782,
2020-02-05,1.702,1.733,1.752,1.695,487158,122103113.0,3.35,1.88,0.032,0.94,,,,,,,1.781,,0.0034622042700518385,0.03693017888055383,0.06231967686093465,-0.8420859110590162,
2020-02-06,1.735,1.739,1.749,1.709,400172,100369276.0,2.31,0.35,0.006,0.77,,,,,,,1.7391999999999999,1.8623999999999998,-0.0034502587694077436,0.024151811385853872,0.0793559516963771,-0.8088112794991256,
2020-02-07,1.732,1.733,1.734,1.709,285103,71327681.0,1.44,-0.35,-0.006,0.55,,,,,,,1.7086,1.8335000000000001,0.024812463935372175,0.03635314483554519,0.0923254472013848,-0.8213188306525376,-0.7562620609167046
2020-02-10,1.732,1.776,1.777,1.715,489618,123865009.0,3.58,2.48,0.043,0.94,,,,,,,1.7364000000000002,1.8108,0.007882882882882969,0.036599099099098975,0.0557432432432432,-0.2841130944800544,-0.7678566721454794
2020-02-11,1.782,1.79,1.804,1.772,232761,59931699.0,1.8,0.79,0.014,0.45,,,,,,,1.7542000000000002,1.7895000000000003,0.003910614525139522,0.02960893854748603,0.028491620111731786,0.08661599335778902,-0.7229434472896086
2020-02-12,1.79,1.797,1.797,1.776,158418,40669799.0,1.17,0.39,0.007,0.3,,,,,,,1.7670000000000001,1.7739999999999998,-0.008903728436282732,0.024485253199777457,0.028380634390651194,0.2122681184762958,-0.7221035911911157
2020-02-13,1.795,1.781,1.8,1.779,162421,41735460.0,1.17,-0.89,-0.016,0.31,,,,,,,1.7753999999999999,1.7573,0.008422234699607012,0.0539023020774847,0.03874227961819221,-0.11600281830700576,-0.7349909917139783
2020-02-14,1.778,1.796,1.797,1.777,137725,35369095.0,1.12,0.84,0.015,0.26,,,,,,,1.7879999999999998,1.7483,0.02505567928730512,0.05400890868596875,-0.010579064587973308,-0.05455000652375164,-0.6086350345493989
2020-02-17,1.796,1.841,1.842,1.796,204545,53193444.0,2.56,2.51,0.045,0.39,,,,,,,1.8010000000000002,1.7687000000000002,0.0010863661053774898,0.01846822379141777,0.008147745790331395,-0.09980854739012479,0.5012908571981458
2020-02-18,1.842,1.843,1.854,1.831,192768,50549235.0,1.25,0.11,0.002,0.37,,,,,,,1.8115999999999999,1.7829000000000002,-0.0010851871947911151,-0.0010851871947911151,0.01085187194791093,0.18863254809274443,0.9256371667779228
2020-02-19,1.842,1.841,1.853,1.834,167299,43943939.0,1.03,-0.11,-0.002,0.32,,,,,,,1.8204,1.7937,0.01955458989679526,0.0038022813688214363,0.02498642042368271,0.15845019046660846,1.0087310750094152
2020-02-20,1.841,1.877,1.878,1.838,276213,72937111.0,2.17,1.96,0.036,0.53,,,339537.15,-0.32,2.16,0.651,1.8396000000000001,1.8074999999999999,0.008524240809802963,-0.014384656366542292,0.017048481619605704,-0.053184559363125605,0.8441783451840397
2020-02-21,1.877,1.893,1.911,1.874,348616,93242672.0,1.97,0.85,0.016,0.67,-0.06379821958456966,0.034698513110986005,350258.8,-0.26749999999999996,2.2215,0.6715,1.859,1.8235,-0.009508716323296418,-0.06127839408346547,-0.00369783412572644,0.5295355995048856,0.9783142044349828
2020-02-24,1.891,1.875,1.891,1.857,295508,78397388.0,1.8,-0.95,-0.018,0.57,-0.06390414378432352,0.03469966417175844,340011.3,-0.268,2.2224999999999997,0.6519999999999999,1.8658000000000001,1.8334,-0.018133333333333335,-0.010133333333333328,-0.03200000000000003,1.8407978521749593,1.2686150929095965
2020-02-25,1.844,1.841,1.845,1.799,329864,86201915.0,2.45,-1.81,-0.034,0.63,-0.08087868197703452,0.0348623475190484,347554.8,-0.3585,2.2975000000000003,0.6665,1.8654,1.8385000000000002,0.0038022813688214363,0.01195002715915261,0.005975013579576416,1.0069995799482254,0.9179650612650043
2020-02-26,1.809,1.848,1.88,1.809,294976,77769726.0,3.86,0.38,0.007,0.57,-0.05327868852459006,0.034508433336708104,343417.5,-0.21200000000000002,2.3185000000000002,0.659,1.8668,1.8436,0.0010822510822510178,0.02110389610389607,-0.006493506493506551,1.0199235184326212,0.929041832151464
2020-02-27,1.853,1.85,1.871,1.844,154485,40738834.0,1.46,0.11,0.002,0.3,-0.0503080082135523,0.03451591327405994,337093.2,-0.1965,2.2685000000000004,0.647,1.8614000000000002,1.8505000000000003,-0.0394594594594595,0.03189189189189179,-0.02972972972972987,1.787093478011892,1.0959915592730884
