日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-07-05,0.98,0.966,0.98,0.954,16691094,1613740032.0,2.71,0.84,0.008,14.3,,,,,,,,,-0.025879917184265078,0.0269151138716357,-0.0020703933747412417,,
2021-07-06,0.966,0.941,0.967,0.926,14180050,1335621136.0,4.24,-2.59,-0.025,12.15,,,,,,,,,0.032943676939426236,0.04463336875664181,0.02869287991498415,,
2021-07-07,0.933,0.972,0.977,0.932,13306034,1282218928.0,4.78,3.29,0.031,11.4,,,,,,,,,0.005144032921810648,0.008230452674897082,0.02263374485596703,,
2021-07-08,0.974,0.977,0.987,0.973,10743700,1052425424.0,1.44,0.51,0.005,9.21,,,,,,,,,-0.011258955987717534,0.014329580348004134,0.011258955987717423,,
2021-07-09,0.975,0.966,0.975,0.945,10655130,1022257488.0,3.07,-1.13,-0.011,9.13,,,,,,,0.9644,,0.0269151138716357,-0.0041407867494823725,-0.0010351966873706209,,
2021-07-12,0.971,0.992,0.997,0.963,11309455,1117508784.0,3.52,2.69,0.026,9.69,,,,,,,0.9696,,-0.009072580645161255,-0.028225806451612878,-0.05947580645161288,-0.3904348161362793,
2021-07-13,0.992,0.983,1.0,0.975,11193996,1101903264.0,2.52,-0.91,-0.009,9.59,,,,,,,0.978,,-0.003051881993896277,-0.015259409969481164,-0.07527975584944047,-0.23276137236703454,
2021-07-14,0.981,0.98,0.994,0.971,11668057,1151940832.0,2.34,-0.31,-0.003,10.0,,,,,,,0.9795999999999999,,0.011224489795918391,0.014285714285714235,-0.06530612244897949,0.32688050223051013,
2021-07-15,0.976,0.991,0.991,0.972,10947544,1075555520.0,1.94,1.12,0.011,9.38,,,,,,,0.9823999999999999,,-0.029263370332996974,-0.003027245206861706,-0.030272452068617617,0.26273843407306585,
2021-07-16,0.99,0.962,0.99,0.959,12581847,1225186784.0,3.13,-2.93,-0.029,10.78,,,,,,,0.9815999999999999,0.9730000000000001,0.0020790020790020236,0.0031185031185030354,0.0010395010395010118,-0.14325344078804791,
2021-07-19,0.958,0.964,0.974,0.956,11663067,1125610816.0,1.87,0.21,0.002,10.0,,,,,,,0.976,0.9728,0.004149377593360981,-0.032157676348547604,0.003112033195020736,0.5524564458110468,0.22504530292335767
2021-07-20,0.957,0.968,0.975,0.955,12122873,1170451088.0,2.07,0.41,0.004,10.39,,,,,,,0.9730000000000001,0.9754999999999999,0.026859504132231482,-0.06095041322314043,-0.0020661157024793875,0.5435124509989544,0.36789155177012955
2021-07-21,0.97,0.994,0.997,0.968,15764377,1552289088.0,3.0,2.69,0.026,13.51,,,,,,,0.9757999999999999,0.9777000000000001,-0.006036217303822977,-0.07847082494969815,-0.01106639839034207,-0.18973564007435118,0.3954394046822802
2021-07-22,0.994,0.988,0.999,0.981,11087955,1094115040.0,1.81,-0.6,-0.006,9.5,,,,,,,0.9751999999999998,0.9788,-0.023279352226720618,-0.027327935222672073,-0.005060728744939236,0.6861075164806383,0.37826130386536727
