日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-14,0.901,0.898,0.903,0.895,1260518,125662452.0,0.89,-0.33,-0.003,1.99,,,,,,,,,-0.0055679287305122616,-0.010022271714922093,-0.008908685968819552,,
2023-12-15,0.9,0.893,0.902,0.893,320065,31879939.0,1.0,-0.56,-0.005,0.51,,,,,,,,,0.0,-0.004479283314669624,0.0011198208286673506,,
2023-12-18,0.894,0.893,0.898,0.89,225099,22342562.0,0.9,0.0,0.0,0.36,,,,,,,,,0.0,-0.004479283314669624,0.013437849944008873,,
2023-12-19,0.893,0.893,0.894,0.889,103600,10233219.0,0.56,0.0,0.0,0.16,,,,,,,,,0.0,-0.005599104143337086,0.024636058230683044,,
2023-12-20,0.893,0.893,0.9,0.891,176974,17586391.0,1.01,0.0,0.0,0.28,,,,,,,0.8939999999999999,,-0.004479283314669624,0.0,0.03807390817469214,,
2023-12-21,0.892,0.889,0.892,0.88,109493,10753781.0,1.34,-0.45,-0.004,0.17,,,,,,,0.8922000000000001,,0.0,0.0011248593925758943,0.046119235095613,0.1936449033265133,
2023-12-22,0.888,0.889,0.893,0.886,94851,9357115.0,0.79,0.0,0.0,0.15,,,,,,,0.8914,,0.0,0.0056242969628796935,0.03599550056242973,0.9024006351928491,
2023-12-25,0.889,0.889,0.889,0.88,72089,7067226.0,1.01,0.0,0.0,0.11,,,,,,,0.8906000000000001,,-0.0011248593925758943,0.017997750281214975,0.042744656917885315,2.0716673512599386,
2023-12-26,0.889,0.888,0.896,0.887,84461,8343103.0,1.01,-0.11,-0.001,0.13,,,,,,,0.8896000000000001,,0.005630630630630629,0.030405405405405483,0.03490990990990994,2.2119365319987807,
2023-12-27,0.888,0.893,0.894,0.884,53445,5276303.0,1.13,0.56,0.005,0.08,,,,,,,0.8896000000000001,0.8917999999999999,-0.0033594624860022737,0.03807390817469214,0.025755879059350617,0.9134330375734863,
2023-12-28,0.894,0.89,0.895,0.887,81780,8075489.0,0.9,-0.34,-0.003,0.13,,,,,,,0.8897999999999999,0.891,0.004494382022471877,0.04494382022471921,0.02921348314606753,0.39364195999257934,1.6472010691419858
2023-12-29,0.89,0.894,0.895,0.889,81922,8099606.0,0.67,0.45,0.004,0.13,,,,,,,0.8907999999999999,0.8911,0.01230425055928408,0.030201342281879207,0.03579418344519025,1.5212967109175524,1.8175384087289226
2024-01-02,0.895,0.905,0.91,0.894,324804,32533402.0,1.79,1.23,0.011,0.51,,,,,,,0.8940000000000001,0.8923000000000002,0.011049723756906049,0.024309392265193353,0.027624309392265234,0.46077631206685865,0.6425503888688171
2024-01-03,0.903,0.915,0.919,0.903,184781,18660850.0,1.77,1.1,0.01,0.29,,,,,,,0.8994,0.8945000000000001,0.013114754098360715,0.004371584699453646,0.003278688524590123,0.5827192477874263,0.5402104696793482
2024-01-04,0.915,0.927,0.928,0.915,119796,12201879.0,1.42,1.31,0.012,0.19,,,,,,,0.9062000000000001,0.8978999999999999,0.003236245954692629,-0.011866235167206085,-0.017259978425027023,0.02438878702247882,0.2059846323895509
2024-01-05,0.923,0.93,0.943,0.923,118530,12207437.0,2.16,0.32,0.003,0.19,,,,,,,0.9141999999999999,0.9019999999999999,-0.009677419354838679,-0.01505376344086018,-0.026881720430107503,0.4347328561328394,0.3272451433302781
2024-01-08,0.93,0.921,0.93,0.919,84575,8625153.0,1.18,-0.97,-0.009,0.13,,,,,,,0.9196,0.9052000000000001,0.006514657980456029,0.005428881650380024,-0.04234527687296419,-0.19278494642571453,0.43120500629832126
2024-01-09,0.916,0.927,0.928,0.913,55195,5625773.0,1.63,0.65,0.006,0.09,,,,,,,0.924,0.909,-0.008629989212513456,0.003236245954692629,-0.04207119741100329,-0.17352629848831624,0.4480706599855113
2024-01-10,0.923,0.919,0.928,0.919,24444,2489452.0,0.97,-0.86,-0.008,0.04,,,,,,,0.9248000000000001,0.9121,-0.0032644178454842576,-0.0010881392818280489,-0.01196953210010887,-0.1002559264815176,0.6219473593185296
2024-01-11,0.921,0.916,0.921,0.913,40228,4073511.0,0.87,-0.33,-0.003,0.06,,,180832.5,0.08349999999999999,1.15,0.28500000000000003,0.9226000000000001,0.9144000000000002,0.0,-0.00545851528384278,0.024017467248908186,0.3234523125233517,1.0252420718527953
2024-01-12,0.912,0.916,0.922,0.911,48551,4929972.0,1.2,0.0,0.0,0.08,0.020044543429844186,0.006375208927613401,120234.15,0.1,1.1655,0.1895,0.9198000000000001,0.917,0.01091703056768556,-0.012008733624454204,0.03820960698689957,0.46530170368416246,1.1141292790375168
2024-01-15,0.919,0.926,0.926,0.917,44253,4509623.0,0.98,1.09,0.01,0.07,0.03695408734602457,0.006543163748973356,106443.55,0.18250000000000002,1.1644999999999999,0.1675,0.9208000000000001,0.9202,0.004319654427645814,-0.04751619870410373,0.03239740820734327,0.39422144559410155,1.0026883423514965
2024-01-16,0.923,0.93,0.931,0.921,47657,4873278.0,1.08,0.43,0.004,0.08,0.04143337066069441,0.006550648101693148,97571.45,0.20400000000000001,1.1735000000000002,0.15350000000000003,0.9214,0.9227000000000002,-0.012903225806451646,-0.04516129032258065,0.012903225806451424,0.5669696123118855,1.2493244220686037
2024-01-17,0.928,0.918,0.933,0.918,58779,6010955.0,1.61,-1.29,-0.012,0.09,0.027995520716685318,0.0073500441976182725,95330.4,0.1395,1.226,0.15,0.9212,0.923,-0.007625272331154731,-0.01089324618736387,0.027233115468409563,1.0161851048561545,0.9718847450993291
2024-01-18,0.918,0.911,0.918,0.884,132493,13180410.0,3.7,-0.76,-0.007,0.21,0.02015677491601342,0.007619700705232626,93106.35,0.1015,1.3605,0.1465,0.9202,0.9214,-0.00658616904500553,0.029637760702524663,0.01975850713501659,1.4544940074629227,1.2835992760104635
