日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-09-09,0.838,0.836,0.848,0.831,854983,84037745.0,2.0,-1.76,-0.015,3.85,,,,,,,,,-0.02392344497607657,-0.01674641148325362,-0.019138755980861233,,
2020-09-10,0.84,0.816,0.842,0.814,563511,54747486.0,3.35,-2.39,-0.02,2.54,,,,,,,,,0.008578431372548989,0.001225490196078427,-0.013480392156862586,,
2020-09-11,0.814,0.823,0.823,0.812,493971,47392792.0,1.35,0.86,0.007,2.22,,,,,,,,,0.0012150668286756705,0.012150668286755817,-0.021871202916160293,,
2020-09-14,0.823,0.824,0.826,0.819,355599,34300524.0,0.85,0.12,0.001,1.6,,,,,,,,,0.0012135922330096527,0.0060679611650484855,-0.025485436893203817,,
2020-09-15,0.824,0.825,0.826,0.819,319957,30843576.0,0.85,0.12,0.001,1.44,,,,,,,0.8248,,-0.0036363636363636598,-0.0060606060606061,-0.023030303030302957,,
2020-09-16,0.827,0.822,0.827,0.818,305020,29414376.0,1.09,-0.36,-0.003,1.37,,,,,,,0.8219999999999998,,-0.006082725060827299,-0.0024330900243308973,-0.019464720194647067,-0.039284927067375075,
2020-09-17,0.822,0.817,0.823,0.812,398442,38173723.0,1.34,-0.61,-0.005,1.79,,,,,,,0.8221999999999999,,0.019583843329253448,-0.014687882496939864,0.00244798041615657,1.54328903856244,
2020-09-18,0.816,0.833,0.836,0.815,520256,50282731.0,2.57,1.96,0.016,2.34,,,,,,,0.8241999999999999,,-0.004801920768307322,-0.03361344537815114,0.01200480192076836,-0.22361962659949397,
2020-09-21,0.835,0.829,0.838,0.827,441313,42973178.0,1.32,-0.48,-0.004,1.99,,,,,,,0.8251999999999999,,-0.010856453558504287,-0.031363088057901,0.016887816646562248,-0.24238741620937243,
2020-09-22,0.822,0.82,0.832,0.816,499350,48233534.0,1.93,-1.09,-0.009,2.25,,,,,,,0.8241999999999999,0.8244999999999999,0.0,-0.01707317073170722,0.02073170731707319,-0.2772625762259263,
2020-09-23,0.821,0.82,0.823,0.816,356946,34322166.0,0.85,0.0,0.0,1.61,,,,,,,0.8238,0.8229,-0.018292682926829174,-0.01707317073170722,0.018292682926829285,-0.272481334024378,0.12128772853691139
2020-09-24,0.817,0.805,0.818,0.804,365200,34754126.0,1.71,-1.83,-0.015,1.64,,,,,,,0.8213999999999999,0.8218,0.0,0.017391304347825987,0.03726708074534146,-0.4814958159327031,0.04464427032780982
2020-09-25,0.804,0.805,0.81,0.8,357980,33869285.0,1.24,0.0,0.0,1.61,,,,,,,0.8158,0.82,-0.00248447204968949,0.0472049689440992,0.029813664596273215,0.6940326084944783,0.15633488282142194
