日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.088,1.088,1.096,1.082,2589428,282169424.0,1.29,-0.09,-0.001,7.58,,,,,,,,,-0.0009191176470588758,0.02757352941176472,-0.007352941176470562,,
2020-01-17,1.089,1.087,1.098,1.082,3043194,331725952.0,1.47,-0.09,-0.001,8.91,,,,,,,,,0.03771849126034943,-0.07451701931922716,-0.007359705611775569,,
2020-01-20,1.086,1.128,1.129,1.085,4629596,515644752.0,4.05,3.77,0.041,13.56,,,,,,,,,-0.007092198581560072,-0.07801418439716301,-0.022163120567375794,,
2020-01-21,1.125,1.12,1.135,1.116,4646730,522130224.0,1.68,-0.71,-0.008,13.61,,,,,,,,,0.03839285714285712,-0.0687500000000002,-0.0035714285714285587,,
2020-01-22,1.112,1.163,1.169,1.095,7342521,830143776.0,6.61,3.84,0.043,21.5,,,,,,,1.1172,,-0.038693035253654307,-0.08512467755803954,-0.0395528804815134,,
2020-01-23,1.142,1.118,1.163,1.09,12593760,1418339280.0,6.28,-3.87,-0.045,36.88,,,,,,,1.1232,,-0.1001788908765654,-0.03398926654740608,0.010733452593917558,0.6519010145690667,
2020-02-03,1.006,1.006,1.018,1.006,12725023,1282940192.0,1.07,-10.02,-0.112,37.26,,,,,,,1.107,,0.03379721669980129,0.07256461232604372,0.18290258449304164,-0.7601599799323306,
2020-02-04,1.008,1.04,1.044,0.999,15377125,1574546880.0,4.47,3.38,0.034,45.03,,,,,,,1.0894,,0.0028846153846153744,0.060576923076923084,0.16346153846153832,-0.818816854150976,
2020-02-05,1.041,1.043,1.08,1.035,13139552,1385595632.0,4.33,0.29,0.003,38.48,,,,,,,1.074,,0.020134228187919545,0.06999041227229164,0.14860977948226273,-0.8418503850280041,
2020-02-06,1.042,1.064,1.07,1.027,10607091,1114040752.0,4.12,2.01,0.021,31.06,,,,,,,1.0542,1.0856999999999999,0.015037593984962516,0.04981203007518786,0.17199248120300759,-0.8199820879818526,
2020-02-07,1.06,1.08,1.081,1.055,9293908,993221152.0,2.44,1.5,0.016,27.21,,,,,,,1.0466000000000002,1.0849,-0.0009259259259259967,0.04629629629629606,0.19259259259259265,-0.8256869603204937,-0.535671273738912
2020-02-10,1.073,1.079,1.081,1.06,6703797,718019584.0,1.94,-0.09,-0.001,19.63,,,,,,,1.0612,1.0840999999999998,0.022242817423540284,0.10287303058387387,0.28915662650602414,0.4364288227940054,-0.3754518126410109
2020-02-11,1.083,1.103,1.112,1.075,9162191,998980304.0,3.43,2.22,0.024,26.83,,,,,,,1.0737999999999999,1.0816000000000001,0.011786038077969296,0.09700815956482312,0.28649138712601996,0.9288641227640333,-0.3553849420295975
2020-02-12,1.093,1.116,1.118,1.09,8542806,942080960.0,2.54,1.18,0.013,25.02,,,,,,,1.0884,1.0812000000000002,0.0008960573476701761,0.07347670250896043,0.1792114695340501,1.6163502132798442,-0.009228584676819529
