日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-01-27,0.993,0.985,1.0,0.965,1453319,142562145.0,3.53,-0.71,-0.007,4.97,,,,,,,,,-0.028426395939086357,0.010152284263959421,0.08020304568527936,,
2021-01-28,0.984,0.957,0.986,0.953,1242833,120216272.0,3.35,-2.84,-0.028,4.25,,,,,,,,,-0.009404388714733591,0.02925809822361547,0.05433646812957149,,
2021-01-29,0.958,0.948,0.971,0.933,897428,85378404.0,3.97,-0.94,-0.009,3.07,,,,,,,,,0.018987341772152,0.06751054852320681,0.05485232067510548,,
2021-02-01,0.947,0.966,0.971,0.943,772363,74398083.0,2.95,1.9,0.018,2.64,,,,,,,,,0.01552795031055898,0.0600414078674949,-0.012422360248447228,,
2021-02-02,0.97,0.981,0.986,0.952,987928,96133439.0,3.52,1.55,0.015,3.38,,,,,,,0.9673999999999999,,0.014271151885830724,0.05810397553516822,-0.032619775739041845,,
2021-02-03,0.981,0.995,1.01,0.975,2207605,220399233.0,3.57,1.43,0.014,7.55,,,,,,,0.9693999999999999,,-0.01005025125628145,0.06934673366834176,-0.07839195979899494,-0.2740593056006019,
2021-02-04,0.988,0.985,1.003,0.973,724553,71558633.0,3.02,-1.01,-0.01,2.48,,,,,,,0.975,,0.02741116751269046,0.024365482233502433,-0.07208121827411162,1.2702249647402777,
2021-02-05,0.985,1.012,1.03,0.984,3986634,405889312.0,4.67,2.74,0.027,13.63,,,,,,,0.9878,,0.011857707509881354,-0.011857707509881465,-0.1037549407114624,1.1703747106286113,
2021-02-08,1.013,1.024,1.026,1.003,1416639,144261609.0,2.27,1.19,0.012,4.84,,,,,,,0.9994,,0.013671875,-0.06835937500000011,-0.1005859375,1.5342774171774392,
2021-02-09,1.024,1.038,1.04,1.02,1389408,143534365.0,1.95,1.37,0.014,4.75,,,,,,,1.0108000000000001,0.9891,0.025048169556840083,-0.0857418111753373,-0.13391136801541426,1.3452185511069734,
2021-02-10,1.04,1.064,1.074,1.026,1998223,211040024.0,4.62,2.5,0.026,6.83,,,,,,,1.0246,0.9970000000000001,-0.051691729323308455,-0.13815789473684215,-0.1400375939849624,0.42435828736225845,0.3241626077427453
2021-02-18,1.08,1.009,1.081,1.007,2325000,239127573.0,6.95,-5.17,-0.055,7.95,,,,,,,1.0293999999999999,1.0022,-0.008919722497522153,-0.09415262636273525,-0.13082259663032691,-0.40858432146435364,-0.06751288729151983
2021-02-19,1.004,1.0,1.009,0.975,1937853,191702113.0,3.37,-0.89,-0.009,6.63,,,,,,,1.027,1.0074,-0.04600000000000004,-0.09299999999999997,-0.122,-0.35981331198073874,-0.04654390501228711
2021-02-22,0.998,0.954,0.999,0.952,2969471,287142656.0,4.7,-4.6,-0.046,10.15,,,,,,,1.013,1.0062,-0.00524109014675056,-0.03459119496855334,-0.1278825995807128,-0.49070742960299407,-0.1571013419419528
2021-02-23,0.95,0.949,0.963,0.943,1595013,151635407.0,2.1,-0.52,-0.005,5.45,,,,,,,0.9952,1.003,-0.033719704952581586,-0.05268703898840876,-0.15279241306638558,-0.3988184524525459,-0.11671072475695177
2021-02-24,0.953,0.917,0.954,0.907,2603263,241714052.0,4.95,-3.37,-0.032,8.9,,,,,,,0.9658,0.9952,-0.0032715376226826187,-0.0021810250817884125,-0.10250817884405683,-0.1839915209266706,-0.06938773740929827
2021-02-25,0.918,0.914,0.93,0.911,1289675,118605751.0,2.07,-0.33,-0.003,4.41,,,,,,,0.9468,0.9881,-0.007658643326039383,-0.040481400437636816,-0.07877461706783373,0.321901401279997,0.0016062755702894727
2021-02-26,0.902,0.907,0.921,0.888,1414141,127844968.0,3.61,-0.77,-0.007,4.84,,,,,,,0.9282,0.9776,0.015435501653803696,-0.0319735391400221,-0.06504961411245869,0.32661052119944833,0.12204942733334301
2021-03-01,0.914,0.921,0.922,0.898,893950,81805186.0,2.65,1.54,0.014,3.06,,,,,,,0.9216000000000001,0.9673,-0.023887079261672106,-0.09663409337676443,-0.12052117263843642,0.6602320686739274,0.15285960678132948
2021-03-02,0.922,0.899,0.929,0.89,1277253,115756540.0,4.23,-2.39,-0.022,4.37,,,1669127.6,-0.466,3.6025,5.7075000000000005,0.9116,0.9533999999999999,0.017797552836485098,-0.10567296996662956,-0.08787541713014468,0.5661782326374412,0.23138742025183334
2021-03-03,0.898,0.915,0.915,0.89,1012234,91623959.0,2.78,1.78,0.016,3.46,-0.07106598984771573,0.02351167283036055,1647073.35,-0.34149999999999997,3.565,5.632,0.9112,0.9385,-0.041530054644808745,-0.10054644808743174,-0.10054644808743174,0.8409836633370338,0.2486382897967161
2021-03-04,0.905,0.877,0.905,0.873,1757515,155695243.0,3.5,-4.15,-0.038,6.01,-0.08359456635318696,0.024410770084924406,1672807.45,-0.40700000000000003,3.5725000000000002,5.720000000000001,0.9038,0.9253,0.0011402508551880963,-0.03990877993158504,-0.03762827822120873,0.34363057831648436,0.32482230112667376
2021-03-05,0.864,0.878,0.884,0.856,954317,83157943.0,3.19,0.11,0.001,3.26,-0.07383966244725737,0.02440332557861993,1675651.9,-0.35450000000000004,3.5335,5.7295,0.898,0.9131,-0.05239179954441919,-0.034168564920273425,-0.06036446469248302,0.3453202561372881,0.3213964143173209
2021-03-08,0.882,0.832,0.89,0.83,1445279,123505589.0,6.83,-5.24,-0.046,4.94,-0.13871635610766042,0.02609601790779746,1709297.7,-0.7115,3.7275,5.8445,0.8802,0.9009,-0.033653846153846034,-0.0264423076923076,-0.0024038461538461453,0.10582822382609125,0.05681342259140254
