日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-02,0.315,0.333,0.334,0.315,894357,89344150.0,6.01,5.38,0.017,1.04,,,,,,,,,0.012012012012011963,-0.027027027027027084,-0.09609609609609615,,
2020-03-03,0.355,0.337,0.355,0.334,838680,85570537.0,6.31,1.2,0.004,0.98,,,,,,,,,0.014836795252225476,-0.017804154302670683,-0.10682492581602387,,
2020-03-04,0.336,0.342,0.342,0.33,639425,64833415.0,3.56,1.48,0.005,0.75,,,,,,,,,0.023391812865496853,-0.04385964912280704,-0.14035087719298256,,
2020-03-05,0.344,0.35,0.352,0.344,685694,71121231.0,2.34,2.34,0.008,0.8,,,,,,,,,-0.019999999999999907,-0.0914285714285713,-0.17714285714285716,,
2020-03-06,0.346,0.343,0.346,0.339,312080,31976717.0,2.0,-2.0,-0.007,0.36,,,,,,,0.341,,-0.055393586005831,-0.09329446064139946,-0.14285714285714302,,
2020-03-09,0.332,0.324,0.335,0.323,359843,35840056.0,3.5,-5.54,-0.019,0.42,,,,,,,0.33920000000000006,,0.021604938271605034,-0.07098765432098775,-0.12962962962962976,-0.3410229379637971,
2020-03-10,0.318,0.331,0.332,0.315,207078,20461666.0,5.25,2.16,0.007,0.24,,,,,,,0.33799999999999997,,-0.012084592145015116,-0.09063444108761332,-0.1117824773413898,-0.6224897953965958,
2020-03-11,0.333,0.327,0.335,0.325,214776,21444287.0,3.02,-1.21,-0.004,0.25,,,,,,,0.335,,-0.02752293577981657,-0.10091743119266061,-0.08562691131498479,-0.6206622342433215,
2020-03-12,0.32,0.318,0.322,0.315,158742,15506492.0,2.14,-2.75,-0.009,0.19,,,,,,,0.3286,,-0.022012578616352196,-0.09433962264150952,-0.07232704402515733,-0.5739693453175758,
2020-03-13,0.302,0.311,0.315,0.298,322338,30702461.0,5.35,-2.2,-0.007,0.38,,,,,,,0.3222,0.3316,-0.032154340836012874,-0.054662379421221874,-0.048231511254019366,-0.23399518551442344,
2020-03-16,0.31,0.301,0.316,0.3,256522,24714628.0,5.14,-3.22,-0.01,0.3,,,,,,,0.3176,0.32839999999999997,0.0,-0.06312292358803995,-0.019933554817275767,0.10298826230307156,-0.08188534065808784
2020-03-17,0.302,0.301,0.31,0.291,145329,13664137.0,6.31,0.0,0.0,0.17,,,,,,,0.3116,0.32480000000000003,-0.023255813953488413,-0.023255813953488413,-0.02657807308970106,1.6842729148174111,-0.05040814507020752
2020-03-18,0.298,0.294,0.306,0.294,200870,18925326.0,3.99,-2.33,-0.007,0.23,,,,,,,0.305,0.32,-0.020408163265306145,0.017006802721088343,-0.013605442176870763,1.7199371137928954,-0.030353066825408948
2020-03-19,0.295,0.288,0.295,0.278,202535,18487704.0,5.78,-2.04,-0.006,0.24,,,,,,,0.299,0.31379999999999997,0.02083333333333326,0.02430555555555558,0.03819444444444442,1.748239258338248,0.20984788423702394
2020-03-20,0.289,0.294,0.294,0.286,216906,19922999.0,2.78,2.08,0.006,0.25,,,,,,,0.2956,0.3089,-0.04081632653061229,0.006802721088435382,-0.003401360544217691,0.4713076140301522,0.03835335412786334
2020-03-23,0.29,0.282,0.29,0.28,196762,17834915.0,3.4,-4.08,-0.012,0.23,,,,,,,0.2918,0.3047,0.042553191489361764,0.046099290780141855,0.06382978723404253,-0.0865212049487436,-0.015016196356515632
2020-03-24,0.284,0.294,0.295,0.284,202934,18670500.0,3.9,4.26,0.012,0.24,,,,,,,0.2904,0.30100000000000005,0.017006802721088343,-0.003401360544217691,0.027210884353741527,-0.6653869668927892,-0.3472846929717648
2020-03-25,0.294,0.299,0.303,0.294,200649,18781315.0,3.06,1.7,0.005,0.23,,,,,,,0.2914,0.29819999999999997,-0.013377926421404673,-0.030100334448160515,0.006688963210702337,-0.807685754891537,-0.4090985074867366
2020-03-26,0.295,0.295,0.298,0.294,181719,16920935.0,1.34,-1.34,-0.004,0.21,,,,,,,0.2928,0.29589999999999994,0.003389830508474523,0.013559322033898313,0.0,-0.4913367872418666,-0.3642832146427971
2020-03-27,0.3,0.296,0.3,0.295,147593,13788914.0,1.69,0.34,0.001,0.17,,,329241.6,-0.28850000000000003,3.8435,0.384,0.2932,0.29439999999999994,-0.0033783783783783994,-0.010135135135135198,-0.010135135135135198,-0.3809649394204394,-0.35204408310387425
2020-03-30,0.296,0.295,0.297,0.29,171305,15869270.0,2.36,-0.34,-0.001,0.2,-0.1141141141141142,0.025099121995786927,293089.0,-0.5745,3.661,0.34199999999999997,0.29579999999999995,0.29379999999999995,-0.006779661016949157,0.016949152542372836,0.016949152542372836,0.03887549781399602,-0.23443510102719411
2020-03-31,0.296,0.293,0.298,0.292,137123,12757556.0,2.03,-0.68,-0.002,0.16,-0.13056379821958464,0.024748937701897955,258011.15,-0.6685,3.447,0.301,0.2956,0.293,-0.010238907849829393,0.030716723549488067,0.006825938566553003,0.8794312452705433,-0.20471734093150695
2020-04-01,0.293,0.29,0.296,0.29,203850,18874579.0,2.05,-1.02,-0.003,0.24,-0.1520467836257311,0.024231366668617495,236232.4,-0.7935000000000001,3.3715,0.27549999999999997,0.29379999999999995,0.29259999999999997,0.03103448275862064,0.037931034482758585,0.01379310344827589,2.1807780370080727,-0.18753648083513907
2020-04-02,0.288,0.299,0.299,0.288,168579,15586448.0,3.79,3.1,0.009,0.2,-0.14571428571428569,0.024804828701444893,210376.65,-0.7555,3.444,0.2455,0.2946,0.29369999999999996,-0.02006688963210701,-0.013377926421404673,-0.013377926421404673,0.12688606561642568,-0.3405026228128164
2020-04-03,0.299,0.293,0.299,0.292,152880,14203474.0,2.34,-2.01,-0.006,0.18,-0.14577259475218673,0.024806600150361235,202416.65,-0.756,3.461,0.23650000000000002,0.29399999999999993,0.29359999999999997,0.023890784982935287,0.0,0.010238907849829282,-0.1585035091598862,-0.40522787236537217
